"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.2498"
116,1702.8386,1668.3759,2073.0845,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45*17;41;28;2;14;43;31*44;5;6;40;36;10;33*21;30;46;13;23;22;32;27;20*26;24;34;47","7",""
117,1713.5837,1666.9998,2217.5764,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;31;45;14;41*28;2;17;43;7*44;5;30;21;33;10;36;40*6;46;13;23;22;32;27*20;26;24;34;47","7",""
118,1698.1943,1666.9998,2109.5256,";;29;4;15;8;42;9;16;19*11;39;25;37;3*38;1;12;18;35;7;45;14*41;28;2;17;43;31;44*5;6;40;36;10;33;21;30*46;13;23;22;32;27;20;26*24;34;47","7",""
119,1718.3999,1642.2393,2385.8882,";;29;4;15;8;42;9;16;40*11;39;25;35;18;12;1;38*3;37;7;45;14;41*28;2;17;43;31;44;5*6;19;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
120,1726.5869,1642.2393,2189.7878,";;29;4;15;8;42;9;16;40*11;39;25;35;18;12;1;38*3;37;7;45;14;41*28;2;17;43;31;44;5*6;19;36;10;33;21;30*46;13;23;22;32;34;24*26;20;27;47","7",""
121,1696.3651,1628.858,2081.0452,";;29;4;15;8;42;9;16;40*11;39;25;35;18;12;1;38*3;37;7;45;14;41*28;2;17;43;31;44;5*6;19;36;10;33;21;30*46;13;23;22;32;27;20;26*24;34;47","7",""
122,1748.2236,1628.858,2290.2039,";;29;4;15;8;42;9;16;40*11;39;25;35;18;12;1;38*3;37;7;45;14;41*28;2;17;43;31;44;5*6;19;26;10;33;21;30*46;13;23;34;24;36*20;27;32;22;47","7",""
123,1724.9877,1628.858,2348.342,";;29;4;15;8;42;9;16;40*11;39;25;35;18;12;1;38*3;37;7;45;14;41*28;2;17;43;31;44;5*6;19;36;10;33;21;30*46;13;23;22;32;27;20;26*24;34;47","7",""
124,1683.8942,1628.858,2207.1323,";;29;4;15;8;42;9;16;40*11;39;25;35;18;12;1;38*3;37;7;45;14;41*28;2;17;43;31;44;5*6;19;36;10;33;21;30*46;13;23;22;32;27;20;26*24;34;47","7",""
125,1677.3007,1628.858,2256.621,";;29;4;15;8;42;9;16;40*11;39;25;35;18;12;1;38*3;37;7;45;14;41*28;2;17;43;31;44;5*6;19;36;10;33;21;30*46;13;23;22;32;27;20;26*24;34;47","7",""
126,1669.1265,1619.7832,2256.1638,";;29;4;15;8;42;9;16;40*11;39;25;6;5;12;31*43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
127,1644.9617,1619.7832,2041.1589,";;29;4;15;8;42;9;16;40*27;32;22;23;13;7;30;21;33*10;36;19;35;18;44;1;38*3;37;46;45;14;41;28*2;17;43;31;12;5*6;25;39;11;20;26*24;34;47","7",""
128,1691.2633,1619.7832,2160.05,";;29;4;15;8;42;9;16;40*11;39;25;6;5;12;31*43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
129,1675.4474,1619.7832,2157.7954,";;29;4;15;8;42;9;16;40*11;39;25;6;5;12;31*43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
130,1669.9426,1619.7832,2194.2522,";;29;4;15;8;42;9;16;40*11;39;25;6;5;12;31*43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
131,1653.4052,1619.7832,2059.0298,";;29;4;15;8;42;9;16;40*11;39;25;6;5;12;31*43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
132,1647.822,1619.7832,2046.1978,";;29;4;15;8;42;9;16;40*11;39;25;6;5;12;31*43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
133,1663.284,1619.7832,2058.443,";;29;4;15;8;42;9;16;40*11;39;25;6;5;12;31*43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
134,1674.458,1613.3751,2400.8523,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;26;20;24*34;47","7",""
135,1662.7277,1613.3751,2097.5618,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;46;28;41;14;45*7;37;3;19;35*18;44;1;38;36;10;33;21;30*2;13;23;22;32;27;26*20;24;34;47","7",""
136,1648.7952,1613.1295,2077.3066,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
137,1679.575,1613.1295,2246.3716,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
138,1657.5273,1613.1295,2129.4336,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
139,1650.0004,1613.1295,2160.2197,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
140,1651.3583,1613.1295,2216.1316,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
141,1660.9509,1613.1295,2223.6382,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
142,1647.2606,1613.1295,2091.6633,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
143,1650.989,1613.1295,2105.7227,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
144,1632.601,1613.1295,2075.3462,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
145,1656.4922,1613.1295,2101.2737,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;7;41*14;45;28;37;3;38;1*44;33;10;36;19;35;18;21;30*46;13;23;22;32;27;20;26*24;34;47","7",""
146,1655.6622,1613.1295,2252.662,";;29;4;15;8;42;11;16*40;9;39;25;6;5;12*31;43;17;2;28;41;14;45*7;37;3;38;1;44*18;35;19;36;10;33;21;30;46*13;23;22;32;27;20;26;24*34;47","7",""
147,1636.0853,1602.5577,2022.3264,";;29;40;24;8;42;11;41*28;2;17;43;31;12;5*6;25;39;9;4;16;14;45*7;37;3;38;1;44*18;35;19;36;10;23;13*46;30;21;33;22;32;27;20;26;15*34;47","7",""
148,1671.8931,1602.5577,2069.2727,";;29;44;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1;4*18;35;19;36;10;33;21;30;46*22;23;13;32;27;20;26;15*34;47","7",""
149,1688.4962,1602.5577,2094.5566,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
150,1722.6355,1602.5577,2398.2207,";;29;4;24;8;42;11;14;16*40;9;39;25;6;5;12*31;43;17;2;28;41;45*7;37;3;38;1;44*18;15;19;36;10;33;21;30*46;13;23;22;32;27;20;26;35*34;47","7",""
151,1678.4448,1602.5577,2182.2476,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
152,1665.9198,1602.5577,2239.3794,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
153,1639.021,1602.5577,2097.933,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
154,1643.5983,1602.5577,2135.095,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
155,1631.0724,1602.5577,2049.5615,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
156,1644.8582,1602.5577,2223.8804,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
157,1654.0492,1602.5577,2100.879,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
158,1643.795,1602.5577,2066.0518,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
159,1629.7205,1602.5577,2073.1035,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
160,1647.1742,1602.5577,2117.752,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
161,1635.9135,1602.5577,2060.9204,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
162,1650.2864,1602.5577,2183.4248,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
163,1649.5475,1602.5577,2074.3135,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
164,1644.1675,1602.5577,2142.6497,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;46;16*13;40;30;21;33;10;36*19;35;18;44;1;38;3*37;7;45;14;23;22;32;27*20;26;15;34;47","7",""
165,1631.8264,1602.5577,2103.829,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
166,1640.8986,1602.5577,2132.9912,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
167,1667.048,1602.5577,2177.0315,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
168,1642.011,1602.5577,2170.6973,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
169,1647.6893,1602.5577,2130.9185,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
170,1637.0585,1602.5577,2191.0886,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
171,1646.3376,1602.5577,2192.8025,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
172,1665.4498,1602.5577,2015.5037,";;29;4;24;8;42;11;41;28*2;17;43;6;12;5*31;25;23;13;46;30;21;33;10*36;19;35;18;44;1;38*3;37;7;45;14;16*40;9;39;22;32;27;20;26*15;34;47","7",""
173,1634.7935,1602.5577,2059.2998,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
174,1649.9644,1602.5577,2236.3525,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
175,1648.1837,1602.5577,2238.7737,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
176,1654.2406,1602.5577,2082.3628,";;29;2;28;41;11;42;8*24;4;17;43;31;12;5*6;7;39;9;40*16;14;45;25;37;3*38;1;44;18;35;19;36;10*33;21;30;46;13;23;22;32;27;20*26;15;34;47","7",""
177,1634.4652,1602.5577,2055.8389,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
178,1647.43,1602.5577,2052.3425,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
179,1634.5493,1602.5577,2060.4092,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
180,1644.024,1602.5577,2041.877,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
181,1637.7653,1602.5577,2228.8933,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
182,1647.4062,1602.5577,2131.349,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
183,1633.4324,1602.5577,2102.2207,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
184,1642.4829,1602.5577,2037.6443,";;29;4;24;8;42;11;41;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;37;3;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
185,1639.9158,1531.7512,2149.937,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;23*13;46;30;21;33;10;36*19;35;32;44;1;22;18;27;20*26;15;34;47","7",""
186,1645.2814,1531.7512,1989.4241,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
187,1626.8076,1531.7512,2108.2607,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
188,1639.2347,1531.7512,2110.1514,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
189,1624.0956,1531.7512,2279.5974,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
190,1574.7845,1531.7512,1945.6388,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
191,1583.6368,1531.7512,2055.0432,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
192,1582.7191,1531.7512,2082.9158,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
193,1576.8655,1531.7512,2074.5178,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
194,1580.3108,1531.7512,2215.6958,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
195,1580.3219,1531.7512,2154.2246,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
196,1579.6421,1531.7512,2125.526,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
197,1560.7158,1531.7512,2178.7747,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
198,1574.2119,1531.7512,2123.7356,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
199,1581.1813,1531.7512,2057.3472,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
200,1569.6282,1531.7512,2141.0205,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
201,1592.6056,1531.7512,2320.7832,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
202,1560.1327,1531.7512,1929.6229,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
203,1565.1045,1531.7512,2078.631,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
204,1550.7986,1531.7512,2068.087,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
205,1590.7434,1531.7512,2237.925,";;41;4;5;8;42;11;29;28*2;17;43;31;12;24*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;34;15*26;20;27;32;22;23;13;46;30*21;33;10;36;47","7",""
206,1562.3475,1531.7512,2043.5231,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
207,1612.1254,1531.7512,2140.9531,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
208,1566.7944,1531.7512,2006.9952,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
209,1586.9087,1531.7512,2154.598,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
210,1567.6323,1531.7512,2063.0193,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
211,1587.9906,1531.7512,2045.0406,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
212,1592.9907,1531.7512,2058.3623,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
213,1593.8562,1531.7512,2255.8516,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
214,1577.7603,1531.7512,2274.7454,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
215,1574.5928,1531.7512,2005.3964,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
216,1558.486,1531.7512,2117.1816,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
217,1561.8816,1531.7512,1987.552,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
218,1572.8181,1531.7512,2138.628,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
219,1566.7819,1531.7512,2207.6575,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
220,1574.8475,1531.7512,2077.1702,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
221,1585.9048,1531.7512,2203.518,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
222,1586.0419,1531.7512,2197.1729,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
223,1563.6921,1531.7512,2010.7976,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
224,1556.315,1531.7512,2114.525,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
225,1562.5107,1531.7512,2111.0466,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
226,1584.1486,1531.7512,2097.6892,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
227,1545.1346,1531.7512,1944.737,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
228,1607.0704,1531.7512,2128.2563,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
229,1583.4937,1531.7512,2065.0498,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
230,1564.7354,1531.7512,2142.328,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
231,1557.288,1531.7512,1918.4275,";;41;4;24;8;42;11;29;28*2;17;43;31;12;5*6;25;39;9;40;16;14*45;7;3;37;38;1*44;18;35;19;36;10;33;21;30*46;13;23;22;32;27;20;26*15;34;47","7",""
