"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.213"
0,2960.3918,2510.1863,3418.046,";;33;36;1;30;39;42;19;37;8*27;6;2;46;24;20*29;40;5;15;9;3;34*45;4;10;11;28;13;22;35*12;25;31;23;38;7*16;26;41;14;17;43;21*44;18;32;47","7",""
115,1570.4482,1529.1511,1923.5989,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;23;38;25*19;16;28;24;4;13*46;2;47;22;6;1;31","7",""
116,1585.7506,1529.1511,2288.7212,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;23;38;25*19;16;28;24;4;13*46;2;47;22;6;1;31","7",""
117,1581.3324,1529.1511,2035.6139,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;23;38;25*19;16;28;24;4;13*46;2;47;22;6;1;31","7",""
118,1580.9827,1529.1511,1998.3385,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;23;38;25*19;16;28;24;4;13*46;2;47;22;6;1;31","7",""
119,1547.3861,1529.1511,1911.9501,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;23;38;25*19;16;28;24;4;13*46;2;47;22;6;1;31","7",""
120,1564.398,1529.1511,2421.5994,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;23;38;25*19;16;28;24;4;13*46;2;47;22;6;1;31","7",""
121,1553.7699,1496.1268,2140.7358,";;18;35;5;43;12;14;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;22;38;25*19;16;28;24;4;13*46;2;47;23;6;1;31","7",""
122,1554.7961,1444.4614,1843.8572,";;18;35;5;43;12;16;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
123,1573.0941,1444.4614,2265.905,";;18;35;5;43;12;16;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
124,1523.0347,1444.4614,2256.9744,";;18;35;5;43;12;16;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
125,1523.8324,1444.4614,2065.6667,";;18;35;5;43;12;16;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
126,1480.9811,1444.4614,2083.1367,";;18;35;5;43;12;16;3;39*37;36;44;41;30;42*11;26;20;15;17*40;45;34;33;21;29;10*7;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
127,1469.861,1432.2264,1751.7904,";;18;35;5;43;12;17;3;39*37;36;44;41;30;42*11;26;20;15;7*40;45;34;33;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
128,1472.7454,1432.2264,1865.4181,";;18;35;45;43;12;16;3;39*37;36;44;41;30;42*11;26;20;15;7*40;5;34;33;21;29;10*17;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
129,1456.5219,1421.0138,1949.5444,";;18;35;5;43;12;17;3;39*37;36;44;41;30;42*11;26;20;15;7*40;45;34;33;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
130,1463.0355,1421.0138,2037.3472,";;18;35;5;43;12;17;3;39*37;36;44;41;30;42*11;26;20;15;7*40;45;34;33;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
131,1450.4672,1421.0138,1786.3988,";;18;35;5;43;12;17;3;39*37;36;44;41;30;42*11;26;20;15;7*40;45;34;33;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
132,1441.6495,1421.0138,2087.2563,";;18;35;5;43;12;17;3;39*37;36;44;41;30;42*11;26;20;15;7*40;45;34;33;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
133,1446.655,1421.0138,1940.4326,";;18;35;5;43;12;17;3;39*37;36;44;41;30;42*11;26;20;15;7*40;45;34;33;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
134,1471.182,1421.0138,2237.7576,";;18;35;5;43;12;17;3;39*37;36;44;41;30;42*11;26;20;15;7*40;45;34;33;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
135,1449.3767,1421.0138,2120.142,";;18;35;5;43;12;17;3;39*37;36;44;41;30;42*11;26;20;15;7*40;45;34;33;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
136,1443.7083,1420.1813,1711.7019,";;18;35;5;43;12;45;3;39*37;36;44;41;30;42*11;26;20;15;7*40;17;34;33;21;29;10*16;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
137,1441.2712,1420.1813,2036.7368,";;18;35;5;43;12;45;3;39*37;36;44;41;30;42*11;26;20;15;7*40;17;34;33;21;29;10*16;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
138,1430.2845,1420.1813,1683.8109,";;18;35;5;43;12;45;3;39*37;36;44;41;30;42*11;26;20;15;7*40;17;34;33;21;29;10*16;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
139,1460.0614,1420.1813,2110.9233,";;18;35;5;43;12;45;3;39*37;36;44;41;30;42*11;26;20;15;7*40;17;34;33;21;29;10*16;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
140,1459.2567,1420.1813,2061.945,";;18;35;5;43;12;45;3;39*37;36;44;41;30;42*11;26;20;15;7*40;17;34;33;21;29;10*16;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
141,1454.7606,1420.1813,1984.1909,";;18;35;5;43;12;45;3;39*37;36;44;41;30;42*11;26;20;15;7*40;17;34;33;21;29;10*16;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
142,1454.1027,1420.1813,2133.011,";;18;35;5;43;12;45;3;39*37;36;44;41;30;42*11;26;20;15;7*40;17;34;33;21;29;10*16;27;8;9;32;22;38;25*19;14;28;24;4;13*46;2;47;23;6;1;31","7",""
143,1450.8678,1405.9847,1986.37,";;18;35;5;43;12;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
144,1464.7755,1405.9847,1855.664,";;18;35;5;43;12;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
145,1431.3751,1405.9847,1815.3901,";;18;35;5;43;12;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
146,1447.8035,1405.9847,2132.872,";;18;35;5;43;12;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
147,1427.0977,1405.9847,1987.7615,";;18;35;5;43;12;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
148,1425.7031,1405.9847,1794.3185,";;18;35;5;43;12;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
149,1466.514,1405.9847,1834.3237,";;18;35;5;43;12;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
150,1432.9243,1405.9847,1714.9993,";;18;35;5;43;12;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
151,1420.1843,1404.6718,1849.9915,";;18;12;5;43;35;17;3;39*37;36;6;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;44;1;31","7",""
152,1419.5107,1404.6718,1763.9447,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
153,1446.8444,1404.6718,1913.2881,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
154,1424.1997,1404.6718,2006.5928,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
155,1436.8014,1404.6718,1820.465,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;13;24;4;28;46;2*47;23;6;1;31","7",""
156,1418.846,1404.6718,1691.1578,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
157,1441.3793,1404.6718,1989.3707,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
158,1428.6631,1404.6718,1991.8634,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
159,1433.4879,1404.6718,2019.9253,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
160,1425.0804,1404.6718,1777.2666,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
161,1426.915,1404.6718,1915.2886,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
162,1441.815,1404.6718,1810.9009,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;7*40;45;34;30;21;29;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
163,1421.2361,1398.5309,1772.4127,";;18;12;5;43;35;17;3;39*37;36;44;41;33;26*11;42;20;15;7*40;45;34;29;21;30;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
164,1424.9508,1398.5309,1842.3123,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42*11;26;20;15;21;40*45;34;29;7;30;10;16*27;8;9;32;19;38;25;22*14;28;24;4;13;46;2*47;23;6;1;31","7",""
165,1419.5259,1398.5309,1731.5001,";;18;12;5;43;35;17;3;39*37;36;44;41;33;42;47*26;20;15;7;40;45*34;29;21;30;10;16;27;8*9;32;22;38;25;19;14*28;24;4;13;46;2*11;23;6;1;31","7",""
166,1409.4695,1391.1444,1664.8126,";;18;12;5;43;42;17;3*20;37;36;44;41;33;35*11;26;39;15;7*40;45;34;29;21;30;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
167,1442.6445,1391.1444,2099.729,";;18;12;5;43;35;17;3*20;37;36;44;41;33;42*11;26;39;15;7*40;45;34;29;21;30;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
168,1427.7578,1391.1444,2202.0195,";;18;12;5;43;35;17;3*20;37;36;44;41;33;42*11;26;39;15;7*40;45;34;29;21;30;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
169,1414.2046,1391.1444,1886.3806,";;18;12;5;43;35;17;3*20;37;36;44;41;33;42*11;26;39;15;7*40;45;34;29;21;30;10;16*38;8;9;32;22;27;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
170,1407.2393,1391.1444,1732.185,";;18;12;5;43;35;17;3*20;37;36;44;41;33;42*11;26;39;15;7*40;45;34;29;21;30;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
171,1426.8092,1391.1444,1979.2437,";;18;12;5;43;35;17;3*20;37;36;44;41;33;42*11;26;39;15;7*40;45;34;29;21;30;10;16*27;8;9;32;22;38;25;19*14;28;24;4;13;46;2*47;23;6;1;31","7",""
172,1411.6207,1378.1771,1696.6732,";;18;12;5;43;35;17;3*20;37;36;44;41;33;42*11;26;39;8;7;40;45*34;29;21;30;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
173,1429.2384,1378.1771,1801.0526,";;18;12;5;43;35;17;3*20;37;36;44;41;33;42*11;26;39;8;7;40;45*34;29;21;30;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
174,1415.009,1378.1771,1921.6005,";;18;12;5;43;35;17;3*20;37;36;44;41;33;42*11;26;39;8;7;40;45*34;29;21;30;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
175,1396.8888,1378.1771,1760.0356,";;18;12;5;43;35;17;3*20;37;36;44;41;33;42*11;26;39;8;7;40;45*34;29;21;30;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
176,1406.4211,1370.5651,1826.1171,";;18;12;5;43;44;17;3*20;37;36;35;41;33;42*11;26;39;8;7;40;45*34;29;21;30;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
177,1414.1852,1370.5651,1857.1521,";;18;12;5;43;44;17;3*20;37;36;35;41;33;42*11;26;39;8;7;40;45*34;29;21;30;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
178,1407.2267,1370.5651,1969.1066,";;18;12;5;43;44;17;3*20;37;36;35;41;33;42*11;26;39;8;7;40;45*34;29;21;30;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
179,1387.7786,1370.5651,1697.3088,";;18;12;5;43;44;17;3*20;37;36;35;41;33;42*11;26;39;8;7;40;45*34;29;21;30;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
180,1401.3853,1370.5651,1769.8195,";;18;12;5;43;44;17;3*20;37;36;35;41;33;42*11;26;39;8;7;40;45*34;29;21;30;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
181,1409.841,1367.2123,2054.3613,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
182,1417.7312,1367.2123,1789.8082,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
183,1390.6808,1367.2123,1713.2639,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
184,1399.0088,1367.2123,1735.1571,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
185,1408.6611,1367.2123,1936.5148,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
186,1418.8092,1367.2123,1956.4155,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
187,1385.022,1367.2123,1883.9641,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
188,1398.3317,1367.2123,2029.1797,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
189,1390.1997,1367.2123,1828.1544,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;22;38;25;19;14*28;24;4;13;46;2*47;23;6;1;31","7",""
190,1400.5702,1363.965,1671.9625,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;19;38;25;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
191,1399.713,1363.965,1875.8812,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;19;1;25;22;14;28;24;4*13;46;2;47;23*6;38;31","7",""
192,1388.4928,1363.965,1740.0463,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;19;38;25;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
193,1393.338,1363.965,1962.1074,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;19;38;25;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
194,1394.9128,1363.965,1827.7391,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;19;38;25;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
195,1397.1525,1363.965,1933.033,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;19;38;25;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
196,1384.2251,1363.965,1734.8394,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;19;38;25;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
197,1398.5559,1363.965,2088.7856,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;19;38;25;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
198,1386.4642,1358.4149,1853.8865,";;18;12;5;43;44;17;3*20;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
199,1396.8287,1350.4884,2183.0186,";;18;12;5;43;44;17;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;32;19;38;25;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
200,1383.8456,1344.9382,1780.0603,";;18;12;5;43;44;17;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
201,1404.7289,1344.9382,1866.1469,";;18;12;5;43;44;17;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
202,1366.6058,1344.9382,1892.8334,";;18;12;5;43;44;17;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
203,1376.9148,1344.9382,1957.2462,";;18;12;5;43;44;17;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
204,1363.7684,1344.9382,1690.5479,";;18;12;5;43;44;17;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
205,1363.543,1344.9382,1777.3135,";;18;12;5;43;44;17;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;27;15*9;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
206,1370.0668,1332.2051,1894.6025,";;18;12;5;43;44;2;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;27;25;19;38;32;22;14*28;24;4;13;46;17*47;23;6;1;31","7",""
207,1369.478,1332.2051,1947.2483,";;18;12;5;43;44;17;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;27;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
208,1364.7578,1332.2051,1715.5823,";;18;12;5;43;44;17;20*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;27;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
209,1379.6244,1320.2601,1915.0989,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
210,1355.4951,1320.2601,1769.7131,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
211,1360.3154,1320.2601,1771.4385,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
212,1359.7814,1320.2601,1783.3981,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
213,1348.1659,1320.2601,1862.5494,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
214,1354.6538,1320.2601,1745.5292,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
215,1346.496,1320.2601,1761.0145,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
216,1345.8163,1320.2601,1656.8083,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
217,1341.0989,1320.2601,1629.8557,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
218,1337.601,1320.2601,1649.8846,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
219,1337.5869,1320.2601,1876.4861,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
220,1350.0757,1320.2601,1789.835,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
221,1362.807,1320.2601,1917.5343,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
222,1345.2578,1320.2601,1939.1011,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
223,1374.6273,1320.2601,1924.5875,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
224,1353.8953,1320.2601,1859.3624,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
225,1340.861,1320.2601,1568.6786,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
226,1373.341,1320.2601,1845.3374,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
227,1361.3483,1320.2601,1815.8777,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
228,1336.7122,1320.2601,1653.6656,";;18;12;5;43;44;17;27*3;37;36;35;41;30;42*11;26;39;8;7;40;45*34;29;21;33;10;16;9*15;20;25;19;38;32;22;14*28;24;4;13;46;2*47;23;6;1;31","7",""
229,1346.2461,1315.4777,1762.4207,";;18;12;5;43;23;17;27;3*37;44;35;41;30;42;11*26;39;8;7;40;45;34*29;21;33;10;16;9;15;20*25;19;38;32;22;14;28;24*4;13;46;2;47;36*6;1;31","7",""
