"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5044"
0,2827.2246,2469.4521,3222.6526,";;10;21;43;17;23;15*7;19;42;24;30;33;3;12*32;35;34;20;9;29;18*5;11;1;25;27;8;22;2*39;28;16;41;40;14*31;38;13;26;6;37;44*4;36","7",""
121,1489.6764,1445.5679,1926.7245,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
122,1482.5758,1445.5679,1801.9529,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
123,1478.3678,1445.5679,1738.5856,";;42;4;16;8;33;41;3;20;7;12*2;38;31;28;27;11*17;26;29;13;32;9;24*34;5;21;10;22;25*23;1;35;14;15;36*39;43;18;37;30;19*40;6;44","7",""
124,1471.7412,1434.5962,1777.8887,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;30;13;32*9;24;34;5;21;10;22*25;23;1;35;14;15*36;39;43;18;37;20;19*40;6;44","7",""
125,1462.7125,1434.5962,1785.9395,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
126,1485.5642,1434.5962,1890.8962,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
127,1464.6938,1434.5962,1890.8962,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
128,1459.3845,1434.5962,1664.7094,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
129,1488.7041,1434.5962,1916.0642,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
130,1475.7528,1434.5962,1898.9219,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
131,1476.7272,1434.5962,1863.9124,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
132,1471.9825,1434.5962,1804.3604,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
133,1457.9508,1434.5962,1916.0642,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
134,1452.6553,1434.5962,1726.4304,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
135,1463.222,1434.5962,1874.442,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
136,1459.8297,1434.3174,1969.4705,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
137,1448.5077,1434.3174,1702.9839,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
138,1456.4174,1434.3174,1718.8793,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
139,1463.9968,1434.3174,1799.7976,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
140,1482.8414,1434.3174,1939.2004,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
141,1462.9849,1434.3174,1751.5065,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
142,1459.8456,1434.3174,1807.7386,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
143,1480.2007,1434.3174,1828.3093,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
144,1474.5575,1434.3174,1788.9482,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
145,1477.9089,1434.3174,1886.3364,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;37;30;19;40;6*44","7",""
146,1445.9576,1413.856,1727.1327,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;19;30;40;37;6*44","7",""
147,1446.7623,1413.856,1682.179,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;19;30;40;37;6*44","7",""
148,1461.4469,1413.856,1757.4155,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;19;30;40;37;6*44","7",""
149,1452.2072,1413.856,1733.1421,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;19;30;40;37;6*44","7",""
150,1464.5234,1413.856,1795.8635,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;19;30;40;37;6*44","7",""
151,1464.337,1413.856,2125.8787,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;19;30;40;37;6*44","7",""
152,1450.0947,1413.5771,1806.3757,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;19;30;40;37;6*44","7",""
153,1452.1294,1413.5771,1805.6702,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;13;20;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;19;30;40;37;6*44","7",""
154,1447.8097,1409.3021,1866.1151,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
155,1450.1433,1409.3021,1957.8923,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
156,1434.1892,1409.3021,1896.143,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
157,1434.0883,1409.3021,1701.6702,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
158,1448.8638,1409.3021,1797.471,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
159,1431.8612,1409.3021,1680.9614,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
160,1434.0029,1409.3021,1705.2905,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
161,1447.4153,1391.5448,1770.0994,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
162,1433.37,1391.5448,1697.308,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
163,1438.4637,1391.5448,1745.3037,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
164,1423.9868,1391.5448,1830.3737,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
165,1429.9694,1391.5448,1870.1433,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;17;26;20;13;32;9;24;34*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
166,1415.1715,1386.7765,1692.5973,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;34;26;20;13;32;9;24;17*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
167,1434.0061,1386.7765,1991.6425,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;34;26;20;13;32;9;24;17*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
168,1426.3868,1386.7765,1821.792,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;34;26;20;13;32;9;24;17*5;21;10;22;25;23;1*35;14;15;36;39;43*18;40;30;19;37;6*44","7",""
169,1414.3678,1386.0566,1811.6515,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;34;26;20;13;32;9;24;17*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
170,1424.4745,1386.0566,1824.4941,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;34;26;20;13;32;9;24;17*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
171,1419.1609,1386.0566,1749.8661,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;34;26;20;13;32;9;24;17*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
172,1423.4675,1386.0566,1847.1211,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;34;26;20;13;32;9;24;17*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
173,1408.3789,1386.0566,1869.8816,";;42;4;16;8;33;41;3;29*7;12;2;38;31;28;27*11;34;26;20;13;32;9;24;17*5;21;10;22;15;23;1*35;14;25;36;39;43*18;40;30;19;37;6*44","7",""
174,1415.0569,1366.4747,1821.7117,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;9;24*17;5;21;10;22;15*23;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
175,1409.4202,1366.4747,1745.6223,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;9;24*17;5;21;10;22;15*23;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
176,1409.2894,1366.4747,1719.6187,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;9;24*17;5;21;10;22;15*23;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
177,1397.3142,1366.4747,1799.0055,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;9;24*17;5;21;10;22;15*23;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
178,1412.5625,1366.4747,1678.5217,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;9;24*17;5;21;10;22;15*23;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
179,1401.3678,1366.4747,1850.6791,";;42;4;16;8;33;29;3;28*7;12;2;38;31;41*27;11;34;26;20;13;32;9;24*17;5;21;10;22;15*23;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
180,1405.0138,1366.4747,1782.0125,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;9;24*17;5;21;10;22;15*23;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
181,1412.4307,1366.4747,1732.8732,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;9;24*17;5;21;10;22;15*23;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
182,1386.9666,1349.7513,1724.5771,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
183,1384.1129,1349.7513,1627.2129,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
184,1385.6863,1349.7513,1756.4729,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
185,1390.2471,1349.7513,1824.3368,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
186,1387.861,1349.7513,1704.4482,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
187,1386.4308,1349.7513,1652.2367,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
188,1375.5991,1349.7513,1697.7411,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
189,1363.125,1349.7513,1688.0895,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
190,1365.1562,1349.7513,1649.7078,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
191,1384.5554,1349.7513,1820.8378,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
192,1368.8091,1349.7513,1664.8269,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;36*39;43;18;40;30;19*37;6;44","7",""
193,1368.1078,1347.4425,1647.5629,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
194,1380.2297,1347.4425,1736.9475,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
195,1382.6385,1347.4425,1734.52,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
196,1374.081,1347.4425,1774.623,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
197,1374.0413,1347.4425,1736.1173,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
198,1378.807,1347.4425,1736.1173,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
199,1377.5497,1347.4425,1923.2383,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
200,1359.4883,1347.4425,1590.5745,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
201,1374.8152,1347.4425,1822.4886,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
202,1374.1909,1347.4425,1620.6683,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
203,1378.4648,1347.4425,1700.4749,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
204,1368.5547,1347.4425,1777.143,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
205,1386.3677,1347.4425,1923.2383,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
206,1374.9092,1343.8861,1815.8704,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
207,1379.4092,1343.8861,1716.8855,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*27;11;34;26;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
208,1390.3298,1335.5519,1812.2021,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
209,1371.3062,1335.5519,1646.7714,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
210,1382.0913,1335.5519,1683.2649,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
211,1388.7457,1335.5519,1843.913,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
212,1373.4904,1335.5519,1605.7872,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
213,1369.0598,1335.5519,1806.2166,";;42;4;16;8;33;41;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
214,1378.2117,1331.9952,1771.8774,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
215,1383.2831,1331.9952,1784.2771,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
216,1372.4211,1331.9952,1668.5936,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
217,1356.222,1331.9952,1821.4683,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
218,1363.4281,1331.9952,1616.0029,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
219,1368.8219,1331.9952,1804.4344,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
220,1354.665,1331.9952,1720.3822,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
221,1363.4396,1331.9952,1761.6958,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
222,1351.5806,1331.9952,1768.7124,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
223,1353.9648,1331.9952,1804.4152,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
224,1351.2539,1331.9952,1804.4152,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
225,1361.8076,1331.9952,1665.7792,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
226,1359.6871,1331.9952,1788.7515,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
227,1357.7544,1331.9952,1747.0256,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
228,1360.1942,1331.9952,1746.1812,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
229,1347.2518,1331.9952,1689.2727,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
230,1355.9197,1331.9952,1709.0883,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
231,1352.8092,1331.9952,1818.741,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
232,1352.2401,1331.9952,1880.111,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
233,1359.163,1331.9952,1714.1768,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
234,1371.6957,1331.9952,1821.4683,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;24*17;5;21;10;22;15*9;1;35;14;25;39*36;43;18;40;30;19*37;6;44","7",""
235,1366.5923,1331.4901,1899.4502,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;43*17;5;21;10;22;15*9;1;35;14;25;39*36;24;18;40;30;19*37;6;44","7",""
236,1372.7896,1331.4901,1703.1816,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;43*17;5;21;10;22;15*9;1;35;14;25;39*36;24;18;40;30;19*37;6;44","7",""
237,1359.309,1331.4901,1817.8268,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;43*17;5;21;10;22;15*9;1;35;14;25;39*36;24;18;40;30;19*37;6;44","7",""
238,1352.2214,1331.4901,1729.166,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;43*17;5;21;10;22;15*9;1;35;14;25;39*36;24;18;40;30;19*37;6;44","7",""
239,1357.607,1331.4901,1719.6786,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;43*17;5;21;10;22;15*9;1;35;14;25;39*36;24;18;40;30;19*37;6;44","7",""
240,1368.1675,1331.4901,1855.1002,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;43*17;5;21;10;22;15*9;1;35;14;25;39*36;24;18;40;30;19*37;6;44","7",""
241,1368.6417,1331.4901,1758.7191,";;42;4;16;41;33;8;3;28*7;12;2;38;31;29*26;11;34;27;20;13;32;23;43*17;5;21;10;22;15*9;1;35;14;25;39*36;24;18;40;30;19*37;6;44","7",""
