"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.01117"
158,1169.4884,1145.459,1493.8832,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
159,1180.2781,1145.459,1429.0452,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
160,1196.3455,1145.459,1657.2754,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
161,1188.727,1145.459,1515.9072,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
162,1209.078,1145.459,1758.7695,";;24;28;3;17;13;7*11;29;8;10;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
163,1179.1943,1145.459,1532.8569,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
164,1223.0215,1145.459,1587.5204,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;22;16*26;14;18;6;19;31;21;27;30;9*15;25;12;1","5",""
165,1186.1704,1145.459,1493.8832,";;24;12;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;9;14*18;6;19;31;21;27;22;26;15*25;28;1","5",""
166,1195.0366,1145.459,1587.5204,";;24;25;3;17;13*7;10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*28;12;1","5",""
167,1178.0679,1145.459,1493.8832,";;24;28;3;29;13;7*10;17;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
168,1166.1976,1145.459,1446.2865,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
169,1205.3228,1145.459,1735.5717,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
170,1174.614,1145.459,1547.5317,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
171,1191.483,1145.459,1553.3827,";;24;31;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;28;21;27;22;9;15*25;12;1","5",""
172,1209.0085,1145.459,1518.7299,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
173,1211.2792,1145.459,1495.4553,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
174,1185.7836,1145.459,1502.5845,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
175,1177.6495,1145.459,1500.5582,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
176,1181.7092,1145.459,1495.4553,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
177,1161.2842,1145.459,1424.5946,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
178,1233.5575,1145.459,1629.1072,";;24;28;3;17;13;7*10;29;8;11;4;23;12;5*20;30;16;26;14*18;6;19;31;21;27;22;9;15;25*2;1","5",""
179,1185.6915,1145.459,1527.189,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;1;15*25;12;9","5",""
180,1173.3759,1145.459,1402.4962,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
181,1229.3239,1145.459,1547.5317,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
182,1166.5621,1145.459,1371.4606,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
183,1193.2758,1145.459,1523.3365,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
184,1181.8154,1145.459,1537.2405,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
185,1201.2856,1145.459,1665.5728,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
186,1184.6809,1145.459,1501.635,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
187,1176.8562,1145.459,1430.5553,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
188,1200.5001,1145.459,1515.559,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
189,1212.3406,1145.459,1617.6243,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
190,1214.6985,1145.459,1484.6213,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
191,1217.4144,1145.459,1502.5845,";;24;28;3;17;13;7*10;29;8;1;4;23;2;5*20;30;16;26;14*18;6;19;31;21;27;22;9;15;25*12;11","5",""
192,1165.9524,1145.459,1390.536,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
193,1178.8837,1145.459,1537.2405,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;30;20;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
194,1174.2573,1145.459,1478.4905,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
195,1197.1586,1145.459,1501.635,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
196,1183.6302,1145.459,1438.8646,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
197,1185.0109,1145.459,1537.2405,";;24;28;3;17;30;7;10*29;8;11;4;23;2;5*20;13;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
198,1195.7238,1145.459,1527.189,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
199,1175.0975,1145.459,1447.1312,";;24;28;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;6;19;31;21;27;22;9;15*25;12;1","5",""
200,1162.4001,1119.2332,1532.8569,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;19;16;26*14;18;28;30;31;21;27;22;9*15;25;12;1","5",""
201,1187.4915,1119.2332,1692.7058,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
202,1172.174,1119.2332,1424.5946,";;24;6;3;17;10;7*13;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
203,1197.8279,1119.2332,1568.8751,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
204,1201.5383,1119.2332,1521.3059,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
205,1170.6128,1119.2332,1536.0797,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
206,1146.927,1119.2332,1511.0146,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
207,1177.8296,1119.2332,1492.6218,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;15;28;19;31;21;27;22;9*18;25;12;1","5",""
208,1185.8597,1119.2332,1509.301,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
209,1170.9368,1119.2332,1543.6287,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
210,1161.6587,1119.2332,1471.9094,";;24;6;3;17;13;7*10;29;8;11;28;23;2*5;20;30;16;26*14;18;4;19;31;21;27;22;9;15*25;12;1","5",""
211,1200.6265,1119.2332,1769.8257,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
212,1148.8337,1119.2332,1452.3154,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
213,1179.1223,1119.2332,1559.8264,";;18;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;24;28;19;31;21;27;22;9;15*25;12;1","5",""
214,1166.1361,1119.2332,1432.2439,";;24;6;3;17;13;7*10;29;8;30;4;23;2;5*20;11;16;26;14*18;28;19;31;21;27;22;9;15*25;12;1","5",""
215,1183.1423,1119.2332,1582.9473,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
216,1134.0083,1119.2332,1542.6493,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
217,1159.883,1119.2332,1440.0718,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
218,1205.1035,1119.2332,1782.4027,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
219,1149.1885,1119.2332,1456.4531,";;24;6;3;17;13;7*10;29;8;11;4;23;26*5;20;30;16;2*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
220,1147.4231,1119.2332,1490.0917,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
221,1174.8749,1119.2332,1521.3059,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;15*9;25;12;1","5",""
222,1163.1677,1119.2332,1513.4761,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
223,1155.2041,1119.2332,1393.698,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;27;26;14*18;28;19;31;21;16;22*9;15;25;12;1","5",""
224,1158.592,1119.2332,1511.0146,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
225,1153.5955,1119.2332,1426.0205,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
226,1191.4622,1119.2332,1521.3059,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
227,1154.3083,1119.2332,1465.5143,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
228,1132.5377,1119.2332,1500.9631,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
229,1165.9708,1119.2332,1418.6708,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
230,1165.2477,1119.2332,1487.6854,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
231,1178.331,1119.2332,1535.4568,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
232,1169.2418,1119.2332,1492.504,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
233,1142.3573,1119.2332,1512.9673,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
234,1148.1794,1119.2332,1481.7468,";;24;6;3;17;13;7*10;29;8;11;4;23;2*5;20;30;16;26*14;18;28;19;31;21;27;22;9*15;25;12;1","5",""
235,1185.3372,1118.2119,1433.928,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;25;23;19;31;21;27;22;9;15*18;12;1","5",""
236,1168.3698,1118.2119,1502.4559,";;24;6;3;17;13;7*10;29;8;11;4;28;2*14;20;30;16;26*5;18;23;19;31;21;27;22;9;15*25;12;1","5",""
237,1182.3296,1118.2119,1368.5939,";;24;6;3;17;13;9;10*29;8;11;4;28;2*5;20;30;16;26*14;18;15;19;31;21;27;22;7;23*25;12;1","5",""
238,1226.3947,1118.2119,1657.94,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
239,1232.1631,1118.2119,1518.0632,";;24;6;3;17;13;7*10;29;8;19;4;28;2*5;20;30;16;26*14;18;23;11;31;21;27;22;9;15*25;12;1","5",""
240,1284.3157,1118.2119,1925.6045,";;24;6;3;23;13;7;10*29;8;11;4;28;2*5;20;30;16;26*14;18;17;19;31;21;27;22;9;15*25;12;1","5",""
241,1180.889,1118.2119,1630.7009,";;31;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;23;18;19;24;21;27;22;9;15*25;12;1","5",""
242,1201.8594,1118.2119,1535.2272,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
243,1187.2003,1118.2119,1591.0549,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
244,1153.5186,1118.2119,1630.7009,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
245,1172.1467,1118.2119,1568.296,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
246,1215.639,1118.2119,1868.0892,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
247,1175.3911,1118.2119,1544.9436,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
248,1180.5931,1118.2119,1400.9741,";;24;6;3;4;13;7;10*29;8;11;17;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
249,1137.4541,1118.2119,1407.9991,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
250,1184.3539,1118.2119,1554.8279,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
251,1187.7417,1118.2119,1573.1006,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
252,1167.1569,1118.2119,1508.5278,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
253,1206.2067,1118.2119,1483.5933,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
254,1146.7491,1118.2119,1391.6493,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
255,1186.3978,1118.2119,1497.6875,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
256,1144.6525,1118.2119,1423.1123,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
257,1164.4622,1118.2119,1508.5278,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
258,1164.4385,1118.2119,1650.7742,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
259,1139.3833,1118.2119,1439.0505,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
260,1155.494,1118.2119,1451.8964,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
261,1155.0629,1118.2119,1434.7142,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
262,1193.2913,1118.2119,1665.1377,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
263,1171.658,1118.2119,1479.7059,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;25;16*26;14;18;23;19;31;21;27;22*30;15;9;12;1","5",""
264,1182.8469,1118.2119,1488.3811,";;24;6;3;17;13;7*10;29;14;11;4;28;2*5;20;30;16;26*8;18;23;19;31;21;27;22;9;15*25;12;1","5",""
265,1166.22,1118.2119,1590.4519,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
266,1188.4984,1118.2119,1630.0358,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
267,1161.5979,1118.2119,1578.9734,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
268,1153.5513,1118.2119,1630.7009,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
269,1152.2681,1118.2119,1493.4059,";;24;6;3;17;13;7*10;29;5;11;4;28*2;8;20;30;16*26;14;18;23;19;31;21;27;22*9;15;25;12;1","5",""
270,1147.8728,1118.2119,1509.9934,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
271,1186.4491,1118.2119,1538.5624,";;24;6;3;17;13;7;22*29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;10;9;15*25;12;1","5",""
272,1231.8793,1118.2119,1886.2518,";;24;6;3;17;13;7*10;29;8;11;4;28;31*5;20;30;16;26*14;18;23;19;2;21;27;22;9;15*25;12;1","5",""
273,1154.0507,1118.2119,1496.7238,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
274,1152.8816,1118.2119,1468.0143,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
275,1172.6006,1118.2119,1545.3425,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
276,1164.3586,1118.2119,1416.0648,";;24;6;3;22;13;7;10*29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;17;9;15*25;12;1","5",""
277,1161.4834,1118.2119,1498.9183,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;9;22;15*25;12;1","5",""
278,1151.8983,1118.2119,1575.5496,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
279,1128.83,1118.2119,1334.0986,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
280,1148.4066,1118.2119,1474.7144,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
281,1152.6752,1118.2119,1630.7009,";;24;1;3;17;13;7;10*29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;6","5",""
282,1181.18,1118.2119,1578.9734,";;24;18;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;6;23;19;31;21;27;22;9;15;25*12;1","5",""
283,1182.4816,1118.2119,1545.3425,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
284,1197.6285,1118.2119,1631.3827,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
285,1153.5593,1118.2119,1464.8951,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
286,1166.923,1118.2119,1654.6816,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
287,1195.6876,1118.2119,1566.3605,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
288,1145.669,1118.2119,1479.931,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
289,1152.6826,1118.2119,1374.5273,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
290,1223.5386,1118.2119,1682.4896,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
291,1214.9155,1118.2119,1565.4016,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
292,1163.1469,1118.2119,1682.7952,";;18;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;24;23;19;31;21;27;22;9;15;25*12;1","5",""
293,1214.73,1118.2119,1746.791,";;24;6;3;17;13;22*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;7;9;15*25;12;1","5",""
294,1141.5558,1118.2119,1347.5419,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
295,1177.3535,1118.2119,1470.8882,";;24;6;3;17;13;19;10*29;8;11;4;28;2*5;20;30;16;26*14;18;23;7;31;21;27;22;9;15*25;12;1","5",""
296,1157.8065,1118.2119,1556.9243,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
297,1147.5383,1118.2119,1508.5278,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
298,1184.5591,1118.2119,1630.0358,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
299,1171.0509,1118.2119,1682.7952,";;24;6;3;17;28;7*10;29;8;11;4;13*2;5;20;30;16*26;14;18;23;19;31;21;27;22*9;15;25;12;1","5",""
300,1145.085,1118.2119,1682.4896,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
301,1170.4124,1118.2119,1565.0509,";;24;6;3;17;13;8*10;29;7;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
302,1153.0735,1118.2119,1479.931,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
303,1174.2349,1118.2119,1508.5278,";;24;4;3;17;13;7*10;29;8;11;6;28*2;5;20;30;16*26;14;18;23;19;31;21;27;22*9;15;25;12;1","5",""
304,1179.1334,1118.2119,1589.1271,";;24;6;3;17;13;7;30*29;8;11;4;28;2*5;20;10;16*26;14;18;23;19;31;21;27;22*9;15;25;12;1","5",""
305,1229.3927,1118.2119,1517.7097,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
306,1176.9246,1118.2119,1496.7238,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
307,1162.0741,1118.2119,1493.6051,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
308,1177.9723,1118.2119,1682.7952,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
309,1146.9332,1118.2119,1598.1129,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
310,1154.7673,1118.2119,1419.0292,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
311,1142.0823,1118.2119,1575.5496,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
312,1157.6366,1118.2119,1512.534,";;24;6;31;17;13;7;10*29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;3;21;27;22;9;15*25;12;1","5",""
313,1147.7146,1118.2119,1380.0225,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
314,1157.1594,1118.2119,1578.9734,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
315,1146.247,1118.2119,1399.3007,";;24;6;3;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
316,1165.4939,1118.2119,1456.0413,";;24;3;6;17;13;7*10;29;8;11;4;28;2*5;20;30;16;26*14;18;23;19;31;21;27;22;9;15*25;12;1","5",""
