"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8447"
122,1385.4248,1341.9845,1667.9438,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;27;43;40;30*19;11;21;33;8;5*28;7;13;36;39;12;15;1*29;26","7",""
123,1368.9747,1341.9845,1804.8351,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;27;43;40;30*19;11;21;33;8;5*28;7;13;36;39;12;15;1*29;26","7",""
124,1357.3395,1337.8751,1598.7406,";;9;24;37;34;18;33;23*38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;27;43;40;30*19;11;8;17;21*5;28;7;13;36;39*12;15;1;29;26","7",""
125,1379.5586,1337.8751,1826.017,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;27;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*29;26","7",""
126,1368.6371,1337.8751,1701.0515,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;27;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*29;26","7",""
127,1373.005,1327.4014,1694.2096,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;21;33;8*5;28;7;13;36;39*12;15;1;27;26","7",""
128,1366.8391,1327.4014,1675.5831,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;21;33;8*5;28;7;13;36;39*12;15;1;27;26","7",""
129,1360.565,1323.2917,1692.5266,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;8;33;21*5;28;7;13;36;39*12;15;1;27;26","7",""
130,1359.0524,1323.2917,1768.8872,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;8;33;21*5;28;7;13;36;39*12;15;1;27;26","7",""
131,1351.7177,1323.2917,1948.1101,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;8;33;21*5;28;7;13;36;39*12;15;1;27;26","7",""
132,1362.1718,1323.2917,1869.6133,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;8;33;21*5;28;7;13;36;39*12;15;1;27;26","7",""
133,1344.9365,1323.2917,1764.3503,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;8;33;21*5;28;7;13;36;39*12;15;1;27;26","7",""
134,1347.0553,1323.2917,1711.1467,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;8;33;21*5;28;7;13;36;39*12;15;1;27;26","7",""
135,1347.0663,1323.2917,1836.7432,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;8;33;21*5;28;7;13;36;39*12;15;1;27;26","7",""
136,1344.8666,1323.2917,1669.3889,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;8;33;21*5;28;7;13;36;39*12;15;1;27;26","7",""
137,1355.0958,1323.2917,1787.715,";;9;24;37;34;18;17*23;38;2;25;31*35;14;22;16;3;10;41;4*42;44;6;32;20;29;43;40*30;19;11;8;33;21*5;28;7;13;36;39*12;15;1;27;26","7",""
138,1345.5018,1315.1221,1752.3262,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;36*28;7;13;5;39;12;15;1;27*26","7",""
139,1338.116,1315.1221,1705.0857,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
140,1358.6285,1315.1221,1808.2511,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
141,1345.9233,1315.1221,1706.6715,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
142,1341.7025,1315.1221,1730.481,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
143,1339.6072,1315.1221,1668.5166,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
144,1349.6803,1315.1221,1687.988,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
145,1334.346,1315.1221,1780.9597,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
146,1341.3699,1315.1221,1746.9973,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
147,1333.1837,1315.1221,1857.334,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
148,1350.8877,1315.1221,1837.1227,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
149,1332.1473,1315.1221,1675.7832,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
150,1334.8131,1315.1221,1654.5828,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
151,1332.1147,1315.1221,1815.519,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;32;20;29;43;40;30*19;11;8;33;21;5*28;7;13;36;39;12;15;1*27;26","7",""
152,1334.2507,1298.2039,1607.6606,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
153,1361.2997,1298.2039,1828.5735,";;23;24;37;34;18;4;9*38;2;25;31;35*14;22;16;3;10;41;17*42;44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
154,1341.4225,1298.2039,1939.9404,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
155,1349.0961,1298.2039,1722.4613,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
156,1331.2937,1298.2039,1731.1721,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
157,1323.3851,1298.2039,1651.9062,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
158,1351.6171,1298.2039,1860.4644,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
159,1318.567,1298.2039,1607.5186,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
160,1337.8601,1298.2039,1737.2825,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
161,1323.7582,1297.883,1827.0161,";;23;24;37;34;18;17*9;38;2;25;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;11;30*19;40;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
162,1332.928,1285.9446,1712.3016,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
163,1327.2495,1285.9446,1781.2041,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
164,1318.2753,1285.9446,1741.4893,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
165,1330.037,1285.9446,1665.5911,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
166,1311.7755,1285.9446,1667.4094,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
167,1313.2169,1285.5913,1669.178,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
168,1315.9492,1285.5913,1665.4961,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
169,1310.2126,1285.5913,1598.9102,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;30;40*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
170,1315.9694,1285.5913,1740.3779,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
171,1299.8868,1285.5913,1588.3055,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
172,1317.2238,1285.5913,1814.4036,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
173,1300.3511,1285.5913,1701.7057,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
174,1304.193,1285.5913,1712.346,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
175,1311.8414,1285.5913,1650.8768,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
176,1308.3076,1285.5913,1671.1747,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
177,1307.0825,1285.5913,1712.346,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
178,1298.5923,1285.5913,1622.552,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
179,1312.2114,1285.5913,1794.8784,";;23;24;37;34;18;17*9;25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;43;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
180,1311.5497,1279.5593,1655.3025,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;17;40*30;19;11;27;33;21*5;28;7;32;36*39;12;15;1;8;26","7",""
181,1311.0763,1279.5593,1675.9443,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
182,1329.4487,1279.206,1708.1992,";;23;24;37;34;18;43;9;1*2;38;31;35;14;22*16;41;10;3;4;42;44;6;13;20*29;17;40;30;19*11;8;33;21;5;28;7*32;36;39;12;15;25*27;26","7",""
183,1326.4153,1279.206,1781.999,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
184,1307.9756,1279.206,1620.646,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
185,1296.4725,1279.206,1717.0698,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
186,1306.2915,1279.206,1764.7429,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
187,1309.9442,1279.206,1912.9607,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
188,1313.6345,1279.206,1680.5115,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
189,1311.5509,1279.206,1657.3374,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
190,1318.8701,1279.206,1911.0234,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
191,1310.9203,1279.206,1728.47,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
192,1300.0049,1279.206,1755.7319,";;23;24;37;34;18;43;9*25;2;38;3;35;14*22;16;41;10;31;4;42;44*6;13;20;29;17;40;30*19;11;8;33;21;5*28;7;32;36;39;12*15;1;27;26","7",""
193,1302.7566,1279.206,1877.825,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
194,1322.8442,1279.206,1873.6616,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;8;33;21*5;28;7;32;36*39;12;15;1;27;26","7",""
195,1329.68,1276.1475,1764.7429,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;3;10;41;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
196,1312.7864,1275.7942,1820.9707,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
197,1306.0126,1275.7942,1686.8489,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
198,1292.1787,1275.7942,1810.7457,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
199,1317.5826,1275.7942,1746.5767,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
200,1304.2759,1275.7942,1708.5674,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
201,1308.3954,1275.7942,1702.7434,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
202,1302.3583,1275.7942,1759.3318,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;20;41;10;3;4;42;44*6;13;16;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
203,1312.357,1275.7942,1729.5016,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
204,1292.4036,1275.7942,1713.6091,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
205,1310.308,1275.7942,1729.7047,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
206,1303.7435,1275.7942,1732.3712,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
207,1292.6298,1275.7942,1627.3794,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;16;41;10;3;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
208,1307.8179,1261.989,1845.9797,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
209,1301.2943,1261.989,1868.2849,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
210,1289.2957,1261.989,1592.1196,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;26;1;27;15","7",""
211,1307.4374,1261.989,1673.4143,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
212,1310.2266,1261.989,1846.7671,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
213,1288.3505,1261.989,1658.3542,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
214,1309.7085,1261.989,1721.2112,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;33;29;17;40*30;19;11;5;20;21*8;28;7;32;36;39;12*15;1;27;26","7",""
215,1292.542,1261.989,1749.1835,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
216,1293.4678,1261.989,1811.8555,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
217,1292.4707,1261.989,1584.8547,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
218,1286.1383,1261.989,1705.863,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
219,1288.5895,1261.989,1800.3635,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
220,1285.669,1261.989,1591.347,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
221,1302.4644,1261.989,1765.0607,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
222,1279.0062,1261.989,1620.2457,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
223,1290.1573,1261.989,1676.0828,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
224,1302.6428,1261.989,1811.8555,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
225,1291.5275,1261.989,1775.0038,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
226,1288.8795,1261.989,1836.7236,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
227,1316.2142,1261.989,1719.9004,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
228,1289.4109,1261.989,1760.3005,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
229,1290.9473,1261.989,1747.3276,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
230,1284.7892,1261.989,1624.2502,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
231,1291.1688,1261.989,1801.4146,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
232,1308.6758,1261.989,1747.3276,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
233,1287.961,1261.989,1720.1847,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
234,1297.9172,1261.989,1726.021,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;6;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;27;26","7",""
235,1283.6317,1254.1934,1836.7236,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
236,1296.1244,1254.1934,1736.9271,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
237,1293.205,1254.1934,1800.3635,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
238,1292.6316,1254.1934,1663.6835,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
239,1275.1962,1254.1934,1560.0306,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
240,1284.0454,1254.1934,1716.535,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
241,1278.2853,1254.1934,1667.3693,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
242,1289.9956,1254.1934,1754.2742,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
243,1281.8855,1254.1934,1672.7128,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
244,1279.678,1254.1934,1662.8365,";;23;24;37;34;18;43;9*25;2;38;31;35*14;22;3;41;10;16;4;42*44;27;13;20;29;17;40*30;19;11;5;33*21;8;28;7;32;36*39;12;15;1;6;26","7",""
