"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8323"
116,1589.6136,1487.2957,2180.0916,";;38;34;45;7;22;5;1*31;43;23;3;27;4;24;39;26*20;44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
117,1518.4586,1487.2957,2124.2678,";;38;34;45;6;22;5;1*31;43;23;3;27;4;24;39;26*20;44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;7*12;33;21;30;46;13;8;32;36*37;19;25","7",""
118,1523.1084,1487.2957,2101.7405,";;38;34;45;7;22;5;1*31;43;23;3;27;4;24;39;26*20;44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
119,1542.7998,1487.2957,2150.7148,";;38;34;45;7;22;5;1*31;43;23;3;27;4;24;39;26*20;44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
120,1512.5842,1472.1135,1936.4424,";;38;3;45;7;22;5;1;31*43;23;34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
121,1500.9337,1472.1135,1863.3212,";;38;3;45;7;22;5;1;31*43;23;34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
122,1506.4441,1472.1135,1954.689,";;38;3;45;7;22;5;1;31*43;23;34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
123,1488.0027,1472.1135,1897.6947,";;38;3;45;7;22;5;1;31*43;23;34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
124,1514.3221,1472.1135,2194.1943,";;38;3;45;7;22;5;1;31*43;23;34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
125,1488.0082,1472.1135,2015.5424,";;38;3;45;7;22;5;1;31*43;23;34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
126,1523.1685,1472.1135,2078.32,";;38;3;45;7;22;5;1;31*43;23;34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;32;36*37;19;25","7",""
127,1495.2769,1465.372,2012.0941,";;38;3;40;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;45;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
128,1520.8765,1465.372,2031.0765,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
129,1485.7759,1465.372,1889.6083,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
130,1496.9738,1465.372,2100.8218,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
131,1486.2825,1465.372,1759.9829,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
132,1499.8483,1465.372,1925.106,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
133,1493.029,1465.372,1992.5382,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
134,1490.7987,1465.372,1892.0643,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
135,1508.5283,1465.372,2185.9927,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
136,1511.0056,1465.372,2102.6946,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
137,1478.7683,1465.372,1903.0984,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
138,1489.9985,1465.372,2064.477,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
139,1517.4314,1465.372,2101.766,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
140,1517.0201,1465.372,2195.8372,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
141,1486.9884,1465.372,1999.2721,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
142,1497.6702,1465.372,2058.0415,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
143,1476.009,1465.372,1805.8666,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
144,1489.1968,1465.372,1979.7592,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
145,1495.0984,1465.372,2006.2787,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
146,1476.7429,1465.372,2071.5784,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
147,1488.7345,1465.372,1923.137,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;28;16;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
148,1513.5875,1465.2386,1972.7676,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;16;28;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
149,1502.5323,1465.2386,2101.766,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;10;2;29;9;42*11;15;40;17;14;41*47;16;28;35;18;6*12;33;21;30;46;13;8;7*36;37;19;25","7",""
150,1489.6842,1464.4902,1827.4675,";;38;3;45;32;22;5;1;31;43;23;44*27;4;24;39;26;20;34;10*2;29;9;42;11;15*40;17;14;41;47;28*16;35;18;6;12;33;21;30*46;13;8;7;36*37;19;25","7",""
151,1500.8845,1464.4902,2068.2212,";;38;3;45;32;22;5;1;31;43;23;44*27;4;24;39;26;20;34;10*2;29;9;42;11;15*40;17;14;41;47;28*16;35;18;6;12;33;21;30*46;13;8;7;36*37;19;25","7",""
152,1490.8147,1463.0936,2019.5897,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
153,1487.4392,1463.0936,1979.7592,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
154,1497.3981,1463.0936,2136.5154,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
155,1485.076,1463.0936,1761.7222,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
156,1487.8326,1463.0936,1882.6451,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
157,1498.307,1463.0936,1909.3877,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
158,1508.7097,1463.0936,2072.1584,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
159,1478.3595,1463.0936,1911.7366,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
160,1486.5994,1463.0936,1891.9276,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
161,1485.0659,1463.0936,1816.5636,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*44;12;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6*47;33;21;30;46;13;8*7;36;37;19;25","7",""
162,1486.646,1462.8314,1857.5258,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*7;47;2;29;9*42;11;15;40;17;14*41;10;28;16;35;18;6*12;33;21;30;46;13;8;44;36*37;19;25","7",""
163,1492.2184,1462.8314,2009.7356,";;38;3;45;32;22;5;1;31;43;23*34;27;4;24;39;26;20*7;47;2;29;9*42;11;15;40;17;14*41;10;28;16;35;18;6*12;33;21;30;46;13;8;44;36*37;19;25","7",""
164,1486.9448,1459.2826,2097.6853,";;38;3;45;32;22;5;1;31;43;23*34;27;24;4;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
165,1493.2705,1459.2826,2136.3904,";;38;3;45;33;22;5;1;31;43;23*34;27;24;4;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;32*21;30;46;13;8;7;36*37;19;25","7",""
166,1476.021,1438.0001,1847.8928,";;38;3;34;32;22;5;1;31;43;23*45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
167,1507.6073,1438.0001,1984.2162,";;38;3;28;32;22;5;1;31;43;23;45*27;24;4;39;26;20;44;47*2;29;9;42;11;15*40;17;14;41;10;34*16;35;18;6;12;33;21;30*46;13;8;7;36*37;19;25","7",""
168,1465.1786,1438.0001,1698.7328,";;38;3;34;32;22;5;1;31;43;23*45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;7;36*37;19;25","7",""
169,1481.9708,1437.738,1991.687,";;38;3;34;32;22;5;1;31;43;23*45;27;24;4;39;26;20*7;47;2;29;9*42;11;15;40;17;14*41;10;28;16;35;18;6*12;33;21;30;46;13;8;44;36*37;19;25","7",""
170,1443.9119,1437.738,1600.2126,";;38;3;34;32;22;5;1;31;43;23*45;27;24;4;39;26;20*7;47;2;29;9*42;11;15;40;17;14*41;10;28;16;35;18;6*12;33;21;30;46;13;8;44;36*37;19;25","7",""
171,1473.3867,1406.5802,2185.8315,";;38;3;7;32;22;5;1;31;43*23;45;27;37;4;39;26;20*44;47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*24;19;25","7",""
172,1442.87,1406.5802,1675.7832,";;38;3;7;32;22;5;1;31;43*23;45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
173,1482.2375,1406.5802,2035.5052,";;38;3;7;32;22;5;1;31;43*23;45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
174,1432.2427,1406.5802,1975.4648,";;38;3;7;32;22;5;1;31;43*23;45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
175,1419.4008,1406.5802,1846.8319,";;38;3;7;32;22;5;1;31;43*23;45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
176,1436.2538,1406.5802,2033.1526,";;38;3;7;32;22;5;1;31;43*23;45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
177,1425.7097,1406.5802,1808.0929,";;38;3;7;32;22;5;1;31;43*23;45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
178,1438.3743,1406.5802,1893.5494,";;38;3;7;32;22;5;1;31;43*23;45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
179,1436.1222,1406.5802,1859.1945,";;38;3;7;32;22;5;1;31;43*23;45;27;24;4;39;26;20;44*47;2;29;9;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
180,1435.3313,1404.2604,1823.4924,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
181,1438.8109,1404.2604,1852.2181,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
182,1426.6826,1404.2604,1875.332,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
183,1452.148,1404.2604,1997.9838,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
184,1444.4094,1404.2604,2190.8125,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
185,1439.4867,1404.2604,1985.2501,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
186,1449.8281,1404.2604,1932.7816,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42*11;15;40;17;14;41*10;28;16;35;18;6;12;33*21;30;46;13;8;34;36*37;19;25","7",""
187,1420.1279,1396.7645,1677.2917,";;38;3;7;32;22;5;1;31*12;23;45;27;24;9;39;26*20;44;47;2;29;4;42;8*15;40;17;14;41;10;28*16;35;18;6;43;33;21;30;46*13;11;34;36*37;19;25","7",""
188,1435.1569,1396.7645,1932.7816,";;38;3;7;32;15;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;8;22*40;17;14;41;10;28*16;35;18;6;12;33;21;30*46;13;11;34;36*37;19;25","7",""
189,1436.1162,1396.7645,1937.2356,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;8;15*40;17;14;41;10;28*16;35;18;6;12;33;21;30*46;13;11;34;36*37;19;25","7",""
190,1433.5149,1396.7645,1854.637,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;8;15*40;17;14;41;10;28*16;35;18;6;12;33;21;30*46;13;11;34;36*37;19;25","7",""
191,1425.8883,1396.7645,1978.9053,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;8;15*40;17;14;41;10;28*16;35;18;6;12;33;21;30*46;13;11;34;36*37;19;25","7",""
192,1416.8341,1388.7996,1975.3182,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;8;15*40;14;17;41;10;28*16;35;18;6;12;33;21;30*46;13;11;34;36*37;19;25","7",""
193,1431.4677,1388.7996,2108.2258,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;8;15*40;14;17;41;10;28*16;35;18;6;12;33;21;30*46;13;11;34;36*37;19;25","7",""
194,1419.1127,1388.7996,1777.3605,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;8;15*40;14;17;41;10;28*16;35;18;6;12;33;21;30*46;13;11;34;36*37;19;25","7",""
195,1417.4204,1388.7996,2014.7566,";;38;3;7;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;8;15*40;14;36;41;10;28;16;35*18;6;12;33;21;30;46*13;11;34;17*37;19;25","7",""
196,1420.7186,1377.8958,1827.4036,";;38;3;13;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42;8*15;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*7;11;34;36*37;19;25","7",""
197,1412.442,1373.9553,1938.5051,";;7;3;38;32;22;5;1;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;15;8*40;14;17;41;10;28*16;35;18;6;12;33;21;30*46;13;11;34;36*37;19;25","7",""
198,1435.7666,1367.3477,2236.4675,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42;8*15;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
199,1411.7946,1367.3477,1842.7007,";;7;3;31;32;22;5;12*38;43;23;45;27;24;9;39*26;20;44;47;2;29;4*42;8;15;40;14;17;41;10*28;16;35;18;6;1;33;21;30*46;13;11;34;36*37;19;25","7",""
200,1415.6715,1363.0515,1965.3693,";;7;30;38;32;22;5;12;31;43*23;45;27;24;9;39;26;20*44;47;2;29;4;42;15;8*40;14;17;41;10;28*16;35;18;6;1;33;21;3*46;13;11;34;36*37;19;25","7",""
201,1410.3336,1363.0515,2033.2863,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;25;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;44","7",""
202,1408.8315,1363.0515,2121.362,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
203,1403.2008,1363.0515,1926.0851,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
204,1391.7186,1363.0515,1776.3895,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
205,1382.6304,1363.0515,2044.653,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
206,1387.8923,1363.0515,2179.1104,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
207,1398.3152,1363.0515,2064.5244,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
208,1389.5988,1363.0515,2239.9885,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
209,1402.1993,1363.0515,2028.9901,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
210,1383.3597,1363.0515,1898.5298,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29;4;42*15;8;40;14;17;41;10;28*16;35;18;6;1;33;21;30;46*13;11;34;36*37;19;25","7",""
211,1386.425,1354.9471,2059.5894,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;25;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;8","7",""
212,1412.9609,1354.9471,1915.1884,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;1;11*42;15;8;40;14;17;41;10*28;16;35;18;6;29;33;21*30;46;13;4;34;36*37;19;25","7",""
213,1405.8788,1354.9471,1985.8285,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
214,1399.78,1354.9471,2155.0337,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
215,1374.7317,1354.9471,1807.3137,";;7;3;38;32;22;5;12*31;43;23;45;39;24;9;27;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
216,1385.3247,1354.9471,1952.6627,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
217,1383.799,1354.9471,2000.6083,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
218,1397.3945,1354.9471,2036.3804,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
219,1381.3422,1354.9471,1861.6913,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
220,1384.0364,1354.9471,1956.4039,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
221,1397.7733,1354.9471,2079.3408,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;46;14*17;41;10;28;16;35;18*6;1;33;21;30;40;13;4*34;36;37;19;25","7",""
222,1378.7789,1354.9471,1820.3882,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
223,1389.768,1354.9471,1927.8586,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
224,1382.1624,1354.9471,2019.9065,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
225,1384.6349,1354.9471,1905.0663,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
226,1392.7147,1354.9471,2000.6083,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
227,1400.9005,1354.9471,1941.616,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
228,1377.0536,1354.9471,1742.1174,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;8;47;2;29;11*42;15;44;40;14;17;41*10;28;16;35;18;6;1;33;21*30;46;13;4;34;36*37;19;25","7",""
229,1382.9486,1354.9471,2103.3057,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
230,1384.6499,1354.9471,2036.5486,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
231,1406.4392,1354.9471,2020.7384,";;7;3;38;32;22;5;12*31;43;23;45;27;24;9;39;26*20;44;47;2;29*11;42;15;8;40;14*17;41;10;28;16;35;18*6;1;33;21;30;46;13;4*34;36;37;19;25","7",""
