"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.4418"
158,1063.3037,1034.7019,1447.649,";;30;7;1;24;27;20;6;14;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
159,1059.3344,1034.7019,1404.1769,";;30;7;1;24;27;20;6;14;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
160,1057.5405,1034.7019,1529.8439,";;30;7;1;24;27;20;6;14;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
161,1055.0533,1019.6536,1383.8047,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
162,1049.6586,1019.6536,1293.9778,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
163,1058.8125,1019.6536,1504.8674,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;19;21*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
164,1045.7256,1004.82135,1489.8191,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;21;19*17;2;3;9;22;18*8;11;4;28;23;31;12*16;26","5",""
165,1047.5809,1002.032,1299.9889,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
166,1031.3396,1002.032,1349.4552,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
167,1048.6664,1002.032,1400.1642,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
168,1026.0061,1002.032,1424.8802,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
169,1021.2198,1002.032,1389.5356,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
170,1020.2795,1002.032,1405.4004,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
171,1032.7565,1002.032,1547.2588,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
172,1019.0018,1002.032,1367.274,";;30;7;1;24;27;20;14;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
173,1032.4722,994.9894,1423.2588,";;30;7;1;14;27;20;24;6;29*10;15;25;26;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;5","5",""
174,1025.4558,994.9894,1386.9823,";;30;7;1;14;27;20;24;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
175,1024.5433,994.9894,1412.8528,";;30;7;1;14;27;20;24;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
176,1013.4944,994.9894,1419.5061,";;30;7;1;14;27;20;24;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
177,1013.9313,994.9894,1316.3528,";;30;7;1;14;27;20;24;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
178,1014.7543,994.9894,1317.4814,";;30;7;1;14;27;20;24;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
179,1017.452,994.9894,1357.1987,";;30;7;1;14;27;20;24;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
180,1027.8853,994.9894,1422.8579,";;30;7;1;14;27;20;24;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
181,1021.8615,994.9894,1347.8204,";;30;7;1;14;27;20;24;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
182,1014.50696,994.9894,1419.5061,";;30;7;1;14;27;20;24;6;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
183,1016.78876,983.7871,1404.7926,";;30;7;1;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
184,1020.5108,983.7871,1403.815,";;30;7;1;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
185,1032.7423,983.7871,1333.0568,";;30;7;1;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
186,1011.34576,969.1965,1438.5656,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
187,1012.9172,969.1965,1374.4932,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
188,998.4501,969.1965,1419.2069,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
189,1004.43774,969.1965,1318.4662,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
190,980.8938,969.1965,1199.65,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
191,997.7195,969.1965,1439.6101,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
192,982.0535,969.1965,1369.2407,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
193,990.3526,969.1965,1445.6486,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
194,1002.59534,969.1965,1314.6802,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;12*16;26","5",""
195,1014.9341,969.1965,1445.6486,";;30;1;7;6;27;20;24;14;29*10;9;25;5;13;21;19*17;2;3;22;15;18*8;11;4;28;23;31;12*16;26","5",""
196,995.47327,966.3229,1338.1903,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
197,993.79156,966.3229,1330.4161,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
198,995.68616,966.3229,1328.4872,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
199,993.9177,966.3229,1453.2286,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
200,985.7311,966.3229,1332.0378,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
201,997.6543,966.3229,1351.8553,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
202,992.54987,966.3229,1335.3169,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
203,990.18744,966.3229,1386.8405,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
204,994.8557,966.3229,1371.0399,";;30;1;7;6;27;20;24;14;29*10;15;25;5;19;21;13*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
205,1007.9143,966.3229,1467.1194,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
206,994.0447,966.3229,1459.5393,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
207,981.90533,966.3229,1343.1567,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
208,996.0316,966.3229,1448.1256,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
209,1000.531,966.3229,1304.4508,";;30;1;7;6;27;20;24;14;29*10;15;25;5;13;21;19*17;2;3;22;9;18*8;11;4;28;23;31;26*16;12","5",""
210,983.8418,962.75104,1320.2133,";;16;1;7;6;27;20;24;14*29;10;15;25;4;13;21;19*17;2;3;22;9;18*8;11;5;28;23;31*26;30;12","5",""
211,982.0853,962.75104,1309.6763,";;16;1;7;6;27;20;24;14*29;10;15;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
212,1012.72766,962.75104,1384.1201,";;16;1;7;6;27;20;24;14*29;10;15;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
213,980.6571,962.75104,1361.8501,";;16;1;7;6;27;20;24;14*29;10;15;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
214,983.21124,962.75104,1305.6775,";;16;1;7;6;27;20;24;14*28;10;15;9;5;13;21;19*17;2;3;22;25*18;8;11;4;29;23;31*26;30;12","5",""
215,987.11304,962.75104,1471.1053,";;16;1;7;6;27;20;24;14*29;10;15;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
216,987.82733,962.75104,1249.6547,";;16;1;7;6;27;20;24;14*29;10;15;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
217,985.6934,962.75104,1270.3949,";;16;1;7;6;27;20;24;14*29;10;15;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
218,989.18726,962.75104,1328.4658,";;16;1;7;6;27;20;24;14*29;10;15;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
219,993.3209,962.75104,1427.517,";;16;1;7;6;27;20;24;14*29;10;15;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
220,1005.75104,944.75995,1427.517,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
221,987.94415,944.75995,1407.7072,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
222,980.1587,944.75995,1507.9779,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
223,984.9524,944.75995,1308.4368,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
224,987.48846,944.75995,1296.0574,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
225,999.7816,944.75995,1502.4221,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
226,965.526,944.75995,1295.1111,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
227,969.5697,944.75995,1465.1476,";;16;1;7;6;27;20;24;14*29;15;10;25;28;13*21;19;17;2;3;22;9*18;8;11;4;5;23;31*26;30;12","5",""
228,974.72833,944.75995,1366.8905,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
229,976.1914,944.75995,1403.1212,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
230,981.5081,944.75995,1395.6061,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
231,972.3931,944.75995,1403.1212,";;16;1;7;6;27;20;24;14*29;2;10;25;5*13;21;19;17;15;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
232,976.8985,944.75995,1339.1365,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
233,970.7796,944.75995,1373.5286,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
234,961.6025,944.75995,1241.7086,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
235,968.2722,944.75995,1339.1365,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
236,976.25214,944.75995,1487.8468,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
237,979.201,944.75995,1391.6764,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
238,979.9855,944.75995,1459.8475,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
239,964.70447,944.75995,1229.3013,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
240,967.0098,944.75995,1521.6177,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
241,965.62506,944.75995,1296.7615,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
242,966.2286,944.75995,1395.6061,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
243,976.3449,944.75995,1502.4221,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
244,968.6131,944.75995,1339.1365,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
245,967.90216,944.75995,1403.1212,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
246,980.7136,944.75995,1400.6111,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
247,983.0125,944.75995,1436.8508,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
248,970.5103,944.75995,1391.6764,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
249,970.1305,944.75995,1278.5768,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
250,976.3274,944.75995,1436.8508,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
251,963.8259,944.75995,1292.6512,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
252,979.99976,944.75995,1349.3805,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
253,987.3636,944.75995,1374.9169,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
254,965.6756,944.75995,1283.4419,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
255,965.2597,944.75995,1502.4221,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
256,965.88,944.75995,1340.85,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
257,965.63617,944.75995,1344.5576,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;22;2;3;17;9*18;8;11;4;28;23;31*26;30;12","5",""
258,972.7505,944.75995,1400.6111,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
259,968.5468,944.75995,1290.0559,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
260,984.9386,944.75995,1465.1476,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
261,966.57837,944.75995,1240.3052,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
262,974.7763,944.75995,1395.8861,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
263,955.3811,944.75995,1170.1232,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
264,965.0137,944.75995,1284.4067,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
265,958.41376,944.75995,1279.2454,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
266,980.97327,944.75995,1400.6111,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
267,976.2296,944.75995,1400.6111,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
268,969.19025,944.75995,1436.8508,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;11;8;4;28;23;31*26;30;12","5",""
269,973.64044,944.75995,1283.4419,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
270,978.3485,944.75995,1362.4131,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
271,961.1207,944.75995,1391.6764,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
272,961.2536,944.75995,1297.591,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
273,964.9342,944.75995,1280.368,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
274,993.8963,944.75995,1378.4794,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;9;22*18;8;11;4;28;23;31*26;30;12","5",""
275,971.7036,944.75995,1467.4276,";;16;1;7;6;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;31*26;30;12","5",""
276,960.50635,941.42804,1241.7086,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
277,963.225,941.42804,1343.1967,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
278,974.93475,941.42804,1395.8861,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
279,983.45337,941.42804,1434.8419,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
280,971.4589,941.42804,1386.327,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
281,968.1767,941.42804,1291.2001,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
282,965.2568,941.42804,1313.1141,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
283,961.30383,941.42804,1311.987,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
284,959.0499,941.42804,1201.7603,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
285,966.6052,941.42804,1461.8156,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
286,973.0494,941.42804,1499.0901,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
287,961.0848,941.42804,1292.426,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
288,959.39374,941.42804,1341.9115,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
289,990.968,941.42804,1432.8998,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
290,966.98846,941.42804,1266.094,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
291,959.176,941.42804,1392.274,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
292,966.3988,941.42804,1392.274,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
293,956.1908,941.42804,1130.9915,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
294,977.0545,941.42804,1464.9529,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
295,967.8679,941.42804,1308.2573,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
296,956.0224,941.42804,1392.274,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
297,963.31836,941.42804,1380.3558,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
298,963.57635,941.42804,1315.0198,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
299,966.1353,941.42804,1294.259,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
300,974.8816,941.42804,1433.5188,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
301,971.64874,941.42804,1456.5155,";;16;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;12","5",""
302,962.1872,933.26654,1418.7399,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
303,981.7929,933.26654,1473.0023,";;12;1;7;31;27;16;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;20","5",""
304,974.594,933.26654,1291.2001,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
305,969.9746,933.26654,1303.8257,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
306,956.85156,933.26654,1312.7457,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
307,958.02423,933.26654,1302.6001,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
308,962.71344,933.26654,1293.4564,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
309,982.23413,933.26654,1365.8853,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
310,957.6472,933.26654,1389.1178,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
311,973.3231,933.26654,1455.9343,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
312,970.908,933.26654,1312.7457,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
313,962.46704,933.26654,1340.414,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
314,955.6411,933.26654,1287.2292,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
315,966.2268,933.26654,1453.6542,";;12;1;5;31;27;20;24;14*29;15;10;25;7;13;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
316,957.0989,933.26654,1331.7034,";;12;1;7;31;27;20;24;14*29;15;10;25;5;13*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
317,947.42834,927.24567,1331.2266,";;12;1;13;31;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
318,953.94305,927.24567,1235.5286,";;12;1;13;31;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
319,952.4818,927.24567,1279.0667,";;12;1;13;31;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
