"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.5417"
0,2124.2898,1873.2634,2430.196,";;30;26;18;12;5;6;21*13;27;10;22;25;1;24*2;29;20;9;23;19;7;17*11;15;3;4;28;14;16*31;8","5",""
157,1035.0931,963.7777,1394.097,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
158,1029.0884,963.7777,1434.7064,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
159,1023.8631,963.7777,1315.6079,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
160,995.5265,963.7777,1228.5637,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
161,989.80615,963.7777,1424.2123,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
162,986.70337,963.7777,1273.8132,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
163,971.07587,963.7777,1260.6656,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
164,985.64545,963.7777,1380.4806,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
165,979.1962,963.7777,1184.165,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
166,994.3094,963.7777,1264.5996,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
167,993.2498,963.7777,1424.2123,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
168,977.21216,963.7777,1306.0289,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
169,976.80054,963.7777,1227.5187,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
170,974.72046,963.7777,1244.8176,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
171,975.5097,963.7777,1282.3691,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
172,980.9888,963.7777,1359.2191,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
173,975.7421,963.7777,1166.8723,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
174,984.30023,963.7777,1304.9193,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
175,989.43695,963.7777,1273.8132,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
176,980.90564,963.7777,1346.8746,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
177,982.26416,963.7777,1346.5647,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
178,980.19763,963.7777,1246.2474,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;12;1","5",""
179,976.15125,963.77765,1219.3241,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;1;12","5",""
180,994.4487,963.77765,1273.8132,";;30;26;16;7;21;13;6*14;20;5;25;15*10;29;27;24;2;28;4;11*8;18;22;9;23;3;17;19*31;1;12","5",""
181,981.14307,945.7866,1320.9652,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;2;28;4;11;8*18;22;9;23;3;17;19;31*12;1","5",""
182,979.2548,945.78656,1328.5736,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;2;28;4;11;8*18;22;9;23;3;17;19;31;1*12","5",""
183,976.49536,945.78656,1312.827,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;2;28;4;11;8*18;22;9;23;3;17;19;31;1*12","5",""
184,973.85345,945.78656,1424.2123,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;2;28;4;11;8*18;22;9;23;3;17;19;31;1*12","5",""
185,970.2648,945.78656,1330.0043,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;2;28;4;11;8*18;22;9;23;3;17;19;31;1*12","5",""
186,956.11993,945.78656,1226.7515,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;2;28;4;11;8*18;22;9;23;3;17;19;31;1*12","5",""
187,973.9564,945.78656,1338.9535,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;2;28;4;11;8*18;22;9;23;3;17;19;31;1*12","5",""
188,977.6476,945.78656,1257.6588,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;2;28;4;11;8*18;22;9;23;3;17;19;31;1*12","5",""
189,974.90607,927.09796,1341.7765,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;9;28;4;11;8*18;22;2;23;3;17;19*31;1;12","5",""
190,954.3209,927.09796,1139.1914,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;9;28;4;11;8*18;22;2;23;3;17;19*31;1;12","5",""
191,971.93536,927.09796,1338.9535,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;9;28;4;11;8*18;22;2;23;3;17;19*31;1;12","5",""
192,952.4282,927.09796,1241.8861,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;9;28;4;11;8*18;22;2;23;3;17;19*31;1;12","5",""
193,945.49023,927.09796,1222.3848,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;9;28;4;11;8*18;22;2;23;3;17;19*31;1;12","5",""
194,964.51654,927.09796,1311.3156,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;9;28;4;11;8*18;22;2;23;3;17;19*31;1;12","5",""
195,949.34607,927.09796,1439.8386,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;9;28;4;11;8*18;22;2;23;3;17;19*31;1;12","5",""
196,945.07446,927.09796,1277.1527,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;9;28;4;11;8*18;22;2;23;3;17;19*31;1;12","5",""
197,949.5363,927.09796,1311.3156,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;9;28;4;11;8*18;22;2;23;3;17;19*31;1;12","5",""
198,951.32874,926.51324,1283.9032,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
199,962.82495,926.51324,1340.8541,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
200,952.00055,926.51324,1458.7233,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
201,940.97906,926.51324,1232.747,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
202,949.21716,926.51324,1377.4132,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
203,953.8795,926.51324,1370.709,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
204,948.4783,926.51324,1237.3911,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
205,939.49384,926.51324,1265.0759,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
206,954.9152,926.51324,1293.5537,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
207,943.15643,926.51324,1248.8936,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
208,948.3168,926.51324,1265.9618,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
209,950.5167,926.51324,1217.5303,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
210,944.82416,926.51324,1167.7726,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9*18;22;2;23;3;17;19*31;1;12","5",""
211,943.61633,905.04266,1258.9543,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31;1*12","5",""
212,944.5965,905.04266,1258.9543,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31;1*12","5",""
213,946.4357,905.04266,1377.4132,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31;1*12","5",""
214,929.01843,905.04266,1217.5303,";;30;26;16;7;21;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31;1*12","5",""
215,941.41547,879.9777,1311.6122,";;30;26;16;7;1;13;6*14;19;5;25;10;15;29;27*24;8;28;4;11;9;22;18*2;23;3;17;20;31*21;12","5",""
216,937.15234,879.9777,1308.7432,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
217,924.03156,879.9777,1323.6431,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
218,921.3377,879.9777,1198.0812,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
219,917.58276,879.9777,1397.2577,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
220,904.3257,879.9777,1215.5527,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
221,912.9294,879.9777,1281.7186,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
222,915.8708,879.9777,1297.4604,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
223,903.38367,879.9777,1334.8397,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
224,907.4814,879.9777,1242.473,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
225,906.0691,879.9777,1300.3293,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
226,893.12103,879.9777,1174.2764,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
227,897.06415,879.9777,1195.0797,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
228,913.60815,879.9777,1281.7186,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
229,911.2156,879.9777,1274.1862,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
230,898.2674,879.9777,1219.8599,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
231,909.7635,879.9777,1251.6057,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
232,919.71674,879.9777,1277.8151,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
233,904.0298,879.9777,1320.1188,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
234,898.37775,879.9777,1233.4447,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
235,901.5513,879.9777,1315.1136,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
236,898.9074,879.9777,1237.927,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
237,905.9476,879.9777,1259.5864,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
238,901.7386,879.9777,1300.5745,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
239,895.7092,879.9777,1224.8862,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
240,905.089,879.9777,1310.9634,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
241,902.0963,879.9777,1217.7173,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
242,906.7523,879.9777,1336.1603,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
243,892.02673,879.9777,1165.7394,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;2;23;3;17;19;31*21;12","5",""
244,896.5943,876.2229,1347.2664,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
245,911.6636,876.2229,1271.3251,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
246,898.39056,876.2229,1177.519,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
247,906.62524,876.2229,1398.6093,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
248,899.3039,876.2229,1243.3451,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
249,908.8116,876.2229,1432.6373,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
250,899.2054,876.2229,1220.6495,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
251,903.80865,876.2229,1432.6373,";;30;26;16;7;1;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
252,894.9688,865.7317,1195.7334,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
253,911.24084,865.7317,1247.095,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
254,904.53375,865.7317,1260.795,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
255,903.81055,865.7317,1252.3721,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
256,903.8359,865.7317,1242.1694,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
257,882.9924,865.7317,1221.839,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
258,881.0464,865.7317,1232.087,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
259,894.6946,865.7317,1296.7174,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
260,891.642,865.7317,1284.0461,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
261,892.90674,865.7317,1274.4778,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
262,890.72174,865.7317,1264.1018,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
263,893.11255,865.7317,1232.087,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
264,874.94745,865.7317,1109.8802,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
265,912.7371,865.7317,1422.1462,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
266,877.6503,865.7317,1179.8562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
267,908.77783,865.7317,1353.4056,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
268,890.0715,865.7317,1300.6604,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;2;3;17;19;31*21;12","5",""
269,891.1395,862.5417,1300.6604,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
270,892.15265,862.5417,1234.3221,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
271,902.5103,862.5417,1422.1462,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
272,909.5539,862.5417,1257.2208,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
273,894.7763,862.5417,1250.0016,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
274,881.6041,862.5417,1251.1764,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
275,889.851,862.5417,1288.3347,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
276,900.6253,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
277,898.8318,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
278,901.97906,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
279,882.8943,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
280,890.71655,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
281,880.8599,862.5417,1288.3347,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
282,880.46063,862.5417,1220.4427,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
283,884.74884,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
284,899.54517,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
285,880.5326,862.5417,1195.066,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
286,887.2544,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
287,894.6711,862.5417,1273.4266,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
288,892.21796,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
289,884.9258,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
290,884.8709,862.5417,1183.6963,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
291,888.3069,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
292,895.7958,862.5417,1203.0435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
293,895.0341,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
294,876.7072,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
295,872.0164,862.5417,1176.6663,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
296,880.9885,862.5417,1172.719,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
297,882.6521,862.5417,1167.1005,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
298,899.72064,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
299,879.00946,862.5417,1182.4012,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
300,884.97705,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
301,879.94775,862.5417,1200.318,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
302,881.4596,862.5417,1229.0244,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
303,876.1191,862.5417,1201.7754,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
304,886.35156,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
305,891.71704,862.5417,1247.1682,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
306,887.91046,862.5417,1282.3228,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
307,887.96124,862.5417,1207.0287,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
308,880.1429,862.5417,1183.6963,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
309,888.42804,862.5417,1238.8458,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
310,880.86017,862.5417,1247.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
311,878.241,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
312,888.0083,862.5417,1225.7527,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
313,883.0993,862.5417,1249.7931,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
314,888.3861,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
315,898.3575,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
316,889.4843,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
317,882.6203,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
