"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.5447"
159,2090.8965,1376.6383,2450.2334,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
160,2072.4763,1376.6383,2414.9978,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
161,2087.6934,1376.6383,2490.7212,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
162,2095.2336,1376.6383,2563.9854,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
163,2109.2244,1376.6383,2515.8643,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
164,2102.8374,1376.6383,2468.2292,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
165,2097.9502,1376.6383,2468.5022,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
166,2094.638,1376.6383,2445.0728,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
167,2104.056,1376.6383,2442.5688,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
168,2069.3064,1376.6383,2422.4807,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
169,2046.0619,1376.6383,2414.9797,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
170,2060.9077,1376.6383,2414.9797,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
171,2051.4504,1376.6383,2410.2988,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
172,2047.0184,1376.6383,2492.6409,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
173,2054.4238,1376.6383,2375.118,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
174,2071.3838,1376.6383,2377.6055,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
175,2086.4663,1376.6383,2366.6096,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
176,2058.7703,1376.6383,2401.4385,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
177,2015.9178,1376.6383,2407.4504,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
178,2023.2087,1376.6383,2331.7668,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
179,2029.8492,1376.6383,2358.823,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
180,2027.3643,1376.6383,2368.3044,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
181,2044.2812,1376.6383,2314.102,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
182,2024.6918,1376.6383,2328.6248,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
183,2031.917,1376.6383,2464.391,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
184,2024.8556,1376.6383,2328.6248,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
185,2043.8772,1376.6383,2392.7783,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
186,2051.6975,1376.6383,2414.7322,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
187,2057.6362,1376.6383,2476.9646,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
188,2070.3765,1376.6383,2476.9646,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
189,2052.1777,1376.6383,2477.371,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
190,2084.3962,1376.6383,2477.371,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
191,2091.0645,1376.6383,2520.1562,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
192,2082.1663,1376.6383,2477.371,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
193,2054.5679,1376.6383,2510.8525,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
194,2061.9968,1376.6383,2485.725,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
195,2061.8271,1376.6383,2475.1472,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
196,2042.3015,1376.6383,2385.104,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
197,2032.0289,1376.6383,2412.0173,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
198,2013.4126,1376.6383,2406.9705,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
199,2025.0022,1376.6383,2402.0896,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
200,2024.2572,1376.6383,2390.6436,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
201,2021.6707,1376.6383,2353.6924,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
202,2011.816,1376.6383,2306.0076,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
203,2000.1311,1376.6383,2296.138,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
204,1994.379,1376.6383,2281.4531,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
205,2017.9014,1376.6383,2360.254,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;25;4;18;22*12;13;31;17;27;30;29;11*5;14","5",""
206,2004.5955,1376.6383,2360.254,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
207,1977.0055,1376.6383,2246.4258,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
208,2006.2333,1376.6383,2279.8726,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
209,2004.2198,1376.6383,2304.9001,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
210,1965.4285,1376.6383,2239.5723,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
211,1970.5327,1376.6383,2287.1125,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
212,1985.1088,1376.6383,2312.7568,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
213,2014.0609,1376.6383,2362.258,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
214,2008.2819,1376.6383,2356.3833,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
215,2021.8834,1376.6383,2308.594,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
216,2046.2433,1376.6383,2355.1653,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
217,2018.7256,1376.6383,2355.1653,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
218,2039.131,1376.6383,2355.1653,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
219,2024.558,1376.6383,2327.8335,";;6;1;7;16;20;24;21;23*8;28;10;15;3;2*26;19;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
220,2013.1796,1376.6383,2380.5479,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
221,2011.1531,1376.6383,2300.4578,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
222,2052.4177,1376.6383,2345.7168,";;19;1;7;16;20;24;21;23;8*28;10;15;3;25*26;6;9;11;4;18;22;12*13;31;17;27;30;29;2*5;14","5",""
223,2073.326,1376.6383,2347.1445,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
224,2058.2063,1376.6383,2413.3723,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
225,2051.5664,1376.6383,2402.933,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
226,2060.2705,1376.6383,2522.8982,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
227,2051.7742,1376.6383,2567.5288,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
228,2043.8164,1376.6383,2567.5288,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
229,2054.704,1376.6383,2567.5288,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
230,2044.5253,1376.6383,2385.9824,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
231,2045.9564,1376.6383,2336.856,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
232,2028.777,1376.6383,2382.981,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
233,2002.0145,1376.6383,2331.4695,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
234,2027.7389,1376.6383,2442.8826,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
235,2019.7983,1376.6383,2442.8826,";;19;1;7;16;20;24;21;23;8*28;10;15;3;2*26;6;9;11;4;18;22;12*13;31;17;27;30;29;25*5;14","5",""
236,2018.0542,1373.1895,2378.0288,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
237,2033.2328,1373.1895,2299.4429,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
238,2042.6375,1373.1895,2298.1274,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
239,2052.291,1373.1895,2470.5933,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
240,2023.5898,1373.1895,2328.1208,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
241,2018.8456,1373.1895,2314.0554,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
242,2035.0088,1373.1895,2308.4531,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
243,2013.9357,1373.1895,2397.5232,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
244,2023.853,1373.1895,2426.2124,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
245,2036.4933,1373.1895,2531.9692,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
246,2026.7311,1373.1895,2531.9692,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
247,2051.4448,1373.1895,2555.513,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
248,2067.055,1373.1895,2531.9692,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
249,2046.1266,1373.1895,2599.8762,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
250,2071.0347,1373.1895,2606.9673,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
251,2087.0774,1373.1895,2505.465,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
252,2097.2273,1373.1895,2544.8213,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
253,2085.642,1373.1895,2476.8667,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
254,2079.0063,1373.1895,2476.8667,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
255,2065.272,1373.1895,2420.6658,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
256,2078.2732,1373.1895,2420.6658,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
257,2057.4277,1373.1895,2369.3389,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
258,2050.7097,1373.1895,2397.0156,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
259,2096.4126,1373.1895,2373.4773,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
260,2082.3289,1373.1895,2511.3203,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
261,2106.0315,1373.1895,2511.3203,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
262,2073.8982,1373.1895,2368.3188,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
263,2060.9355,1373.1895,2361.7747,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
264,2055.3179,1373.1895,2348.358,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
265,2050.0063,1373.1895,2436.935,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
266,2039.25,1373.1895,2408.5745,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
267,2023.4927,1373.1895,2365.916,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
268,2015.9392,1373.1895,2354.406,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;18;22;12*13;31;17;27;30;29;25*5;14","5",""
269,1996.9965,1351.719,2354.406,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
270,2026.9619,1351.719,2348.3738,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
271,2062.9858,1351.719,2337.462,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
272,2049.2952,1351.719,2444.6543,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
273,2048.3486,1351.719,2384.946,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
274,2064.39,1351.719,2384.946,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
275,2072.2068,1351.719,2384.946,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
276,2062.1287,1351.719,2397.7786,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
277,2073.8774,1351.719,2352.7341,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
278,2091.3914,1351.719,2424.4941,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
279,2083.5532,1351.719,2452.9558,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
280,2067.0203,1351.719,2506.693,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
281,2040.5051,1351.719,2404.2266,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
282,2036.6943,1351.719,2388.3647,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
283,2037.4548,1351.719,2326.6492,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
284,2061.439,1351.719,2340.7998,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
285,2049.5344,1351.719,2436.1504,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
286,2075.4053,1351.719,2532.4868,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
287,2054.773,1351.719,2320.7036,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
288,2050.873,1351.719,2450.105,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
289,2050.2937,1351.719,2425.627,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
290,2064.204,1351.719,2398.6753,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
291,2069.6516,1351.719,2398.6753,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
292,2032.31,1351.719,2420.2886,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
293,2064.9617,1351.719,2483.0503,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
294,2051.257,1351.719,2458.038,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
295,2036.4281,1351.719,2435.4016,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
296,2022.251,1351.719,2435.4016,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
297,2017.5022,1351.719,2408.1511,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
298,2019.4204,1351.719,2408.1511,";;19;1;21;16;20;24;7;23;8*28;10;15;11;2;26;6*4;3;9;22;18;12;13*31;17;27;30;29;25;5*14","5",""
299,2056.2292,1351.719,2479.5166,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
300,2074.4358,1351.719,2387.474,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
301,2076.9954,1351.719,2454.1658,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
302,2044.0408,1351.719,2432.1992,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
303,2053.7334,1351.719,2413.2593,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
304,2041.9602,1351.719,2413.2593,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
305,2043.2632,1351.719,2413.2593,";;19;1;17;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;21;27;30;29;25*5;14","5",""
306,2038.2489,1351.719,2394.7554,";;19;1;21;23;20;24;7;16;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
307,2033.5872,1351.719,2364.7815,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
308,2037.866,1351.719,2408.1716,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
309,2002.6567,1351.719,2430.7314,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
310,1990.3168,1351.719,2369.101,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
311,2000.2305,1351.719,2348.2102,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
312,1989.5668,1351.719,2252.8337,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;1;27;30;29;25;5*14","5",""
313,2007.7766,1351.719,2357.6675,";;19;1;21;16;20;24;7;23;8*28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;17;27;30;29;25*5;14","5",""
314,2049.1157,1299.2986,2359.8118,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;25;4;11;9;22;18*12;13;31;1;27;30;29;6;5*14","5",""
315,2044.713,1299.2986,2359.8118,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;1;27;30;29;25;5*14","5",""
316,2030.5328,1299.2986,2382.2932,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;1;27;30;29;25;5*14","5",""
317,1994.3612,1299.2986,2297.3096,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12*13;31;1;27;30;29;25;5*14","5",""
