"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4337"
122,1272.9437,1238.6028,1978.0044,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
123,1270.9001,1238.6028,1869.8154,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;16;4;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
124,1269.318,1226.4337,1798.7007,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
125,1269.7906,1226.4337,1798.7007,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
126,1270.2583,1226.4337,1857.2585,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
127,1268.629,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
128,1271.7965,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
129,1263.1089,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
130,1257.5846,1226.4337,1746.3638,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
131,1263.2645,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
132,1260.0747,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
133,1255.8085,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
134,1258.8107,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
135,1252.038,1226.4337,1746.062,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
136,1265.5208,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
137,1259.0151,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
138,1261.214,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
139,1251.0717,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;14*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;28","7",""
140,1259.2081,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
141,1260.981,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;21;11;27*28;32;3;10;22;25;42;4;16*8;41;33;34;9;31;38*2;12;39;36;15;35*14","7",""
142,1260.5116,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
143,1261.8849,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
144,1257.3419,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
145,1261.4525,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
146,1259.6481,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
147,1260.1805,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
148,1259.4623,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
149,1258.8497,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
150,1260.2926,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
151,1259.3628,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
152,1261.5894,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
153,1263.6654,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
154,1262.2592,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
155,1258.629,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
156,1258.5952,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
157,1259.377,1226.4337,1803.2667,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
158,1257.387,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
159,1261.9701,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
160,1260.303,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
161,1256.9298,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
162,1259.1948,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
163,1255.8088,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
164,1261.245,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
165,1259.8895,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
166,1260.1719,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
167,1261.2886,1226.4337,1925.8406,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
168,1256.3501,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
169,1256.1752,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
170,1264.2363,1226.4337,1803.2667,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;21;16*8;41;33;4;9;31;38*2;12;39;36;15;35*14","7",""
171,1253.9019,1226.4337,1797.2501,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
172,1259.1975,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
173,1259.913,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
174,1255.591,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
175,1254.8702,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
176,1259.6942,1226.4337,1775.3131,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
177,1249.2753,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
178,1255.3512,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
179,1258.7356,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
180,1260.8789,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
181,1259.6677,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
182,1259.7267,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
183,1261.1443,1226.4337,1874.4537,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
184,1255.0637,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
185,1268.7771,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
186,1259.9448,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
187,1258.8572,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
188,1257.7094,1226.4337,1761.2686,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
189,1263.248,1226.4337,1853.7031,";;44;6;30;19;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
190,1259.8279,1226.4337,1797.2501,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
191,1257.0598,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
192,1256.4995,1226.4337,1775.4186,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
193,1257.2815,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
194,1255.7212,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
195,1259.5933,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
196,1259.3461,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
197,1259.4912,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
198,1255.4341,1226.4337,1894.097,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
199,1257.1841,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
200,1257.8723,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
201,1259.7229,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
202,1261.2942,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
203,1255.5901,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
204,1254.554,1226.4337,1769.267,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
205,1257.5343,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
206,1259.8549,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31;2*38;12;39;36;15;35*14","7",""
207,1253.8668,1226.4337,1902.4458,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
208,1254.6968,1226.4337,1853.7031,";;44;6;19;30;40;1*21;17;5;20;13;7;24*37;43;29;26;23;34;11;27*28;32;3;10;22;25;42;4;16*8;41;33;18;9;31*38;2;12;39;36;15*35;14","7",""
209,1260.5464,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
210,1256.3639,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
211,1258.9755,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
212,1258.013,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
213,1259.829,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
214,1253.5646,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
215,1264.8981,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
216,1258.1554,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
217,1258.4651,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
218,1261.415,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
219,1264.1597,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
220,1258.8153,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
221,1258.8976,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
222,1256.68,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
223,1259.7144,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
224,1255.2772,1226.4337,1762.1656,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
225,1258.5325,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
226,1259.0402,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
227,1260.4548,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
228,1260.0109,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
229,1258.2319,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
230,1259.8223,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
231,1261.369,1226.4337,1870.0428,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
232,1266.2792,1226.4337,2074.7092,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
233,1260.7059,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
234,1257.4119,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
235,1258.0154,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
236,1260.5155,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
237,1252.8168,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
238,1260.862,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
239,1262.9052,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
240,1258.3557,1226.4337,1803.2667,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
241,1264.6108,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
242,1264.7074,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
243,1257.4592,1226.4337,1730.0001,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;21;42;4;16;8*41;33;25;9;31;38*2;12;39;36;15;35*14","7",""
