"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.8712"
0,2913.5178,2420.7705,3360.4224,";;2;26;8;9;12;31;36;23*45;6;5;25;27;32;3;29*11;19;39;22;35;46*37;4;1;43;17;38;10*7;24;20;42;30;44;33*40;34;13;28;16;14*18;15;21;47;41","7",""
115,1673.4347,1649.5964,2012.9159,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
116,1667.6497,1649.5964,1871.2539,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
117,1662.7466,1649.5964,1862.78,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
118,1676.3344,1649.5964,2221.0183,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
119,1666.9185,1649.5964,1923.4279,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;44;25;37;8*28;47;35;38;19*34;33;10;40","7",""
120,1660.9248,1626.1221,1958.0583,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;44;16;2;21*4;29;30;41;17;14;15;31;27*20;3;32;9;23;35;25;37;8*28;47;18;38;19*34;33;10;40","7",""
121,1664.2417,1626.1221,1970.3424,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
122,1675.8064,1626.1221,1965.5714,";;39;26;11;42;7;22*20;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*43;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
123,1673.4546,1626.1221,2034.2054,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
124,1662.2405,1626.1221,1953.2286,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
125,1658.0791,1626.1221,1904.8605,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
126,1654.5336,1626.1221,1926.6019,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
127,1643.6748,1626.1221,2079.9329,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
128,1639.6859,1626.1221,1920.2551,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
129,1646.1534,1626.1221,2059.6267,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
130,1652.9253,1626.1221,1914.3777,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
131,1644.6516,1626.1221,2020.5514,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
132,1647.8124,1626.1221,1950.6355,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;21*4;29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
133,1643.6562,1624.437,2032.174,";;39;26;11;42;7;22*43;12;45;46;4;24;36;6;1*5;18;16;2;21;13*29;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
134,1645.2869,1620.1079,1893.1517,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;29;4*21;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
135,1651.2013,1620.1079,2092.8647,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;29;4*21;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
136,1657.1449,1620.1079,2063.87,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;29;4*21;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
137,1669.755,1620.1079,1980.1686,";;39;26;11;42;7;22*43;12;45;46;13;24;36*6;1;5;18;16;2;29;4*21;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
138,1639.8228,1618.4229,1988.6913,";;39;26;11;42;7;22*43;12;45;46;4;24;36;6;1*5;18;16;2;29;13*21;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
139,1642.0192,1609.3478,1995.7015,";;39;26;11;42;7;22*43;18;45;46;4;24;36;6;1*5;12;16;2;29;13*21;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
140,1628.9264,1609.3478,1865.491,";;39;26;11;42;7;22*43;18;45;46;4;24;36;6;1*5;12;16;2;29;13*21;30;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
141,1640.391,1607.3391,2017.1724,";;39;26;11;42;7;22*43;18;45;46;4;24;36;6;1*5;12;16;2;21;13*30;29;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
142,1653.1019,1607.3391,2071.7732,";;39;26;11;42;7;22*43;18;45;46;4;24;36;6;1*5;12;16;2;21;13*30;29;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
143,1647.8059,1605.8096,2088.0696,";;39;26;11;42;7;22*43;18;45;46;4;24;36;6;1*5;12;16;2;29;13;30*21;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*10;40","7",""
144,1655.0739,1602.3,2027.1616,";;27;26;11;42;7*22;43;18;45;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15*9;39;20;3;32;31;23;35;25*37;8;28;47;44;38*19;34;33;10;40","7",""
145,1642.7992,1600.3315,1978.5089,";;39;26;11;42;7;22*43;18;10;46;4;24;36;6;1*5;12;16;2;21;13*30;29;41;17;14;15;9;27*20;3;32;31;23;35;25;37;8;28*47;44;38;19;34;33*45;40","7",""
146,1628.1656,1593.7642,1928.4579,";;39;26;11;42;7;32;43*18;45;46;4;24;36;6;1*5;12;16;2;29;13;30*21;41;17;14;15;9;27*20;3;22;31;23;35;25;37;8*28;47;44;38;19*34;33;10;40","7",""
147,1668.0498,1593.7642,2241.2163,";;39;26;11;42;7;32;43*18;45;46;4;24;36;6;1*5;12;16;2;29;13;30*21;41;17;14;15;9;27*20;3;22;31;23;35;25;37;8*28;47;44;38;19*34;33;10;40","7",""
148,1633.9235,1593.7642,2027.8512,";;39;26;11;42;7;32;43*18;45;46;4;24;36;6;1*5;12;16;2;29;13;30*21;41;17;14;15;9;27*20;3;22;31;23;35;25;37;8*28;47;44;38;19*34;33;10;40","7",""
149,1624.3583,1569.7738,1981.8677,";;27;9;11;42;7*22;43;18;45;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15*26;39;20;3;32;31;23;35;25*37;8;28;47;44;38*19;34;33;10;40","7",""
150,1644.0288,1569.7738,1990.111,";;27;9;11;42;7*22;43;18;45;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15*26;39;20;3;32;31;23;35;25*37;8;28;47;44;38*19;34;33;10;40","7",""
151,1654.9574,1566.8837,2060.912,";;27;9;11;42;7*22;43;18;45;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;31;23;35;25;37*8;28;47;44;38;19*34;33;10;40","7",""
152,1630.235,1562.7662,1962.1414,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15*26;39;20;3;32;31;23;35;25*37;8;28;47;44;38*19;34;33;45;40","7",""
153,1623.0297,1559.8761,2063.805,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;31;23;35;25;37*8;28;47;44;38;19*34;33;45;40","7",""
154,1621.9572,1556.9451,2156.9893,";;27;9;11;42;7*22;43;18;45;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15*26;39;20;3;32;35;23;31;25*37;8;28;47;44;38*19;34;33;10;40","7",""
155,1598.3019,1556.9451,2016.3828,";;27;9;11;42;7*22;43;18;45;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15*26;39;20;3;32;35;23;31;25*37;8;28;47;44;38*19;34;33;10;40","7",""
156,1584.766,1549.9375,1910.2815,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15*26;39;20;3;32;35;23;31;25*37;8;28;47;44;38*19;34;33;45;40","7",""
157,1578.3745,1548.5769,1881.596,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;21*13;30;29;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
158,1566.4686,1547.0474,1807.1881,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
159,1567.4817,1547.0474,1924.1265,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
160,1568.1243,1547.0474,1868.7672,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
161,1573.2568,1547.0474,2122.9116,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
162,1565.6958,1547.0474,1884.5309,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
163,1567.2417,1547.0474,1989.3896,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
164,1563.235,1547.0474,2069.0916,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
165,1566.9521,1547.0474,1844.973,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
166,1576.3505,1547.0474,1888.1377,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
167,1563.8439,1547.0474,1786.611,";;27;9;11;42;7*22;31;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;43;25;37;8*28;47;44;38;19*34;33;45;40","7",""
168,1563.4977,1547.0474,1888.126,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
169,1570.577,1547.0474,1863.6863,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
170,1565.28,1547.0474,1877.8356,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
171,1567.7267,1547.0474,1848.6536,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
172,1578.7728,1547.0474,1932.4064,";;27;9;11;42;7*22;43;18;10;46;4;24;36*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
173,1557.6427,1544.84,1854.445,";;36;9;11;42;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
174,1571.0981,1544.84,1848.9878,";;36;9;11;42;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
175,1563.9103,1544.84,1923.1228,";;36;9;11;42;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
176,1581.6782,1544.84,1937.5352,";;36;9;11;42;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
177,1571.3751,1544.84,1968.8953,";;36;9;11;42;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
178,1564.0375,1544.84,2156.5151,";;36;9;11;42;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
179,1560.0082,1544.84,1886.6785,";;36;9;11;42;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
180,1571.8977,1544.84,2027.9844,";;36;9;11;42;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
181,1568.8218,1544.84,1987.1823,";;36;9;11;42;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
182,1571.0249,1544.3613,1993.9897,";;36;9;42;11;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
183,1563.6327,1544.3613,2010.4122,";;36;9;42;11;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
184,1564.4965,1544.3613,1792.1256,";;36;9;42;11;7*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
185,1557.3499,1538.7573,1896.0199,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
186,1574.2814,1538.7573,2037.0709,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
187,1579.8152,1538.7573,2137.206,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
188,1581.2494,1538.7573,1975.7906,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
189,1564.0906,1538.7573,1906.9518,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
190,1570.2642,1538.7573,1954.5021,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
191,1557.3372,1538.7573,2038.8531,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
192,1567.8309,1538.7573,2016.6699,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
193,1567.9734,1538.7573,1997.3425,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
194,1560.1619,1538.7573,1922.6321,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
195,1555.4457,1538.7573,1954.5021,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
196,1559.9464,1538.7573,1958.3268,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
197,1543.3885,1538.7573,1722.5142,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
198,1557.4055,1538.7573,1937.4409,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
199,1558.6713,1538.7573,2012.7892,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
200,1548.7043,1538.7573,1822.7551,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
201,1560.2249,1538.7573,2078.4895,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
202,1556.2037,1538.7573,2003.2002,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
203,1559.8673,1538.7573,1986.575,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
204,1560.1414,1538.7573,1988.946,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
205,1562.1758,1538.7573,1878.8079,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
206,1565.7847,1538.7573,2126.7527,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
207,1566.1401,1538.7573,1902.0303,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
208,1557.689,1538.7573,2003.2002,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
209,1563.2856,1538.7573,2065.4265,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
210,1560.936,1538.7573,2078.4895,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
211,1564.649,1538.7573,1906.9518,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
212,1572.6423,1538.7573,2002.1677,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
213,1563.235,1538.7573,1921.2788,";;20;9;11;42;36;22;43*18;10;46;4;24;27;6;1*5;12;16;2;29;13;30*21;41;17;14;15;39;26*7;3;32;35;23;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
214,1554.359,1538.7573,1962.8068,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
215,1563.1763,1538.7573,1873.0408,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;23;31;25;37*8;28;47;44;38;19*34;33;45;40","7",""
216,1560.665,1538.7158,1941.1409,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;40;15*39;26;20;3;32;35;23;31;25*37;8;28;47;44;38*19;34;33;45;14","7",""
217,1567.5358,1538.7158,2038.8531,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;40;15*39;26;20;3;32;35;23;31;25*37;8;28;47;44;38*19;34;33;45;14","7",""
218,1564.7407,1538.7158,1875.7087,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;40;15*39;26;20;3;32;35;23;31;25*37;8;28;47;44;38*19;34;33;45;14","7",""
219,1569.45,1538.7158,1950.6947,";;7;9;11;42;36*22;43;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;40;15*39;26;20;3;32;35;23;31;25*37;8;28;47;44;38*19;34;33;45;14","7",""
220,1572.7556,1533.143,1989.3688,";;7;9;11;42;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;43;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
221,1570.4214,1533.143,2112.9028,";;7;9;11;42;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;43;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
222,1579.5789,1533.143,2026.1593,";;7;9;11;42;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;43;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
223,1548.188,1533.1014,2026.1593,";;7;9;11;42;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;40;15*39;26;20;3;32;35;43;31;25*37;8;28;47;44;38*19;34;33;45;14","7",""
224,1564.9546,1532.5021,1911.6704,";;7;9;42;11;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;43;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
225,1552.0792,1532.5021,1937.0452,";;7;9;42;11;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;43;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
226,1548.8728,1532.5021,1975.2316,";;7;9;42;11;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;43;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
227,1552.5669,1532.5021,1800.8562,";;7;9;42;11;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;43;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
228,1560.8197,1532.5021,2175.2468,";;7;9;42;11;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;43;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
229,1550.3744,1532.5021,1960.2242,";;7;9;42;11;36*22;23;18;10;46;4;24;27*6;1;5;12;16;2;29*13;30;21;41;17;14;15;39*26;20;3;32;35;43;31;25;37;8*28;47;44;38;19*34;33;45;40","7",""
