"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.4622"
116,1526.4,1508.9231,2089.3372,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
117,1530.6306,1508.9231,1861.0374,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
118,1533.4346,1508.9231,1961.4832,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
119,1527.2432,1508.9231,2043.8987,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17*46;4;29;21;30;13;11*15;34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
120,1543.05,1507.0962,2133.484,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
121,1537.1971,1507.0962,1901.7174,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
122,1518.6685,1507.0962,1755.1506,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
123,1522.1285,1507.0962,1827.6659,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
124,1527.4218,1507.0962,1951.4832,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
125,1527.065,1507.0962,1944.7389,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
126,1542.4702,1507.0962,2033.1066,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
127,1545.6143,1507.0962,1951.4832,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
128,1543.6779,1507.0962,2018.7695,";;16;2;33;10;3;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;18;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
129,1538.7933,1507.0962,2200.137,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
130,1545.1017,1507.0962,1949.3258,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;29;21;30;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
131,1544.2283,1502.2,1991.17,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;30;21;29;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
132,1529.9055,1502.2,1968.4807,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*46;30;21;29;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
133,1556.7579,1501.3496,2007.4902,";;16;2;33;10;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
134,1541.3511,1497.2158,1910.7129,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
135,1531.0151,1497.2158,1814.0452,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*29;30;21;46;13;39;15*34;14;43;1;22;25;3;36;27*20;11;26;8;42;47*44;37;45;28;41","7",""
136,1538.2778,1497.2158,2000.9304,";;16;10;33;2;18;35;22;32*38;19;7;40;23*12;5;31;9;24;17;4*29;30;21;46;13;11;15*34;14;43;1;6;25;3;36*27;20;39;26;8;42;47;44*37;45;28;41","7",""
137,1529.0537,1497.2158,1873.7056,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;9;24;17;4*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
138,1530.3582,1488.759,1935.8318,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
139,1506.0256,1488.759,1814.9539,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
140,1515.2299,1488.759,1824.3335,";;16;10;33;2;18;35;6;32*38;19;7;40;23*34;5;31;4;24;17;9*29;30;21;46;13;11;15*12;14;43;1;22;25;3;36;27;20*39;26;8;42;47;44;37*45;28;41","7",""
141,1531.3955,1488.759,2032.9697,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
142,1510.5259,1488.759,1886.6675,";;16;10;33;2;18;35;6;32*38;19;7;40*17;12;5;31;4;24;23;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
143,1520.8499,1488.759,1901.8195,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
144,1523.0944,1488.759,2058.1506,";;16;10;33;2;18;35;6;32*38;19;7;40;23;45*5;31;4;24;17;9;29;30*21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;12;28;41","7",""
145,1518.0414,1488.759,1969.974,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
146,1514.9731,1488.759,1806.4971,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
147,1520.6122,1488.759,1885.1599,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
148,1497.2681,1488.759,1649.188,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
149,1508.6952,1488.759,1909.1836,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
150,1529.0792,1488.759,1932.7183,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
151,1512.914,1488.759,1929.3043,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
152,1506.1177,1488.759,1952.2108,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
153,1526.7961,1488.759,2054.8982,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11;15*34;14;43;1;22;25;3;36;27*20;39;26;8;42;47;44*37;45;28;41","7",""
154,1512.4883,1478.6458,2084.6597,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
155,1506.3789,1478.6458,1992.5826,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
156,1500.6268,1478.6458,1917.0743,";;16;10;33;2;18;35;6;32*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
157,1499.2004,1471.273,1921.5079,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
158,1494.0592,1471.273,1863.1616,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
159,1501.0219,1471.273,1910.8151,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
160,1502.269,1471.273,2013.143,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*20;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*29;39;26;8;42;47;44*37;45;28;41","7",""
161,1495.69,1471.273,1831.8724,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
162,1484.341,1471.273,1786.6694,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
163,1523.0302,1471.273,2142.253,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
164,1514.0238,1471.273,1982.2231,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
165,1494.2584,1471.273,1960.6451,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
166,1498.9003,1471.273,1926.8278,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
167,1512.6903,1471.273,2079.7651,";;16;10;33;2;18;29;32;6*38;19;7;40;23*12;5;31;4;24;17;9;35;30*21;46;13;11;27*34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
168,1498.6011,1471.273,1988.4408,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
169,1500.7065,1471.273,1890.0125,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*20;39;26;8;42;47;44*37;45;28;41","7",""
170,1503.557,1463.2751,1955.8024,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
171,1493.1305,1463.2751,1802.2295,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
172,1499.1597,1463.2751,1899.7955,";;16;10;33;2;18;35;32;19*38;6;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
173,1498.0731,1463.2751,1977.6699,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
174,1483.6763,1463.2751,1818.5662,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
175,1500.3376,1463.2751,2096.9385,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
176,1476.1196,1463.2751,1842.7,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
177,1482.6903,1463.2751,1754.1804,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
178,1506.4968,1463.2751,2020.42,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
179,1493.9481,1463.2751,1996.5795,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
180,1492.4059,1463.2751,1921.3989,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
181,1495.0386,1463.2751,2096.9385,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
182,1501.5259,1463.2751,1984.4578,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
183,1485.4845,1463.2751,1987.5688,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
184,1496.6885,1463.2751,2012.1377,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
185,1482.1821,1463.2751,1837.8787,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
186,1498.6908,1463.2751,1839.1495,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
187,1484.285,1463.2751,1876.8408,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
188,1498.0101,1463.2751,1949.3231,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
189,1498.6274,1463.2751,1911.1989,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
190,1493.7896,1463.2751,1911.1989,";;16;10;33;2;18;35;32;36*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;6*15;8;39;26;20;42;47;44*37;45;28;41","7",""
191,1488.2628,1463.2751,1932.0684,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
192,1485.0793,1463.2751,2001.9677,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
193,1494.9984,1463.2751,2096.9385,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
194,1501.3573,1463.2751,1945.4794,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
195,1489.7632,1463.2751,2010.7699,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
196,1482.8042,1463.2751,1850.7007,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
197,1477.4114,1463.2751,1954.5189,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
198,1479.4214,1463.2751,1974.2253,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
199,1490.1434,1463.2751,1992.367,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
200,1492.9365,1463.2751,2063.536,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
201,1489.6578,1463.2751,1860.5049,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
202,1492.2064,1463.2751,2033.14,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;4;24;17;9*29;30;21;46;13;11*27;34;14;43;1;22;25;3;36;15*8;39;26;20;42;47;44*37;45;28;41","7",""
203,1488.1395,1453.6487,1949.8639,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;17*9;29;30;21;46;13*11;4;34;14;43;1;22;25;3*36;15;8;39;26;20;42;47*44;37;45;28;41","7",""
204,1490.2844,1453.6487,1869.5978,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;17*9;29;30;21;46;13*11;4;34;14;43;1;22;25;3*36;15;8;39;26;20;42;47*44;37;45;28;41","7",""
205,1491.4758,1453.6487,1936.1036,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;17*9;29;30;21;46;13*11;4;34;14;43;1;22;25;3*36;15;8;39;26;20;42;47*44;37;45;28;41","7",""
206,1489.2595,1453.6487,1874.6448,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;17*9;29;30;21;46;13*11;4;34;14;43;1;22;25;3*36;15;8;39;26;20;42;47*44;37;45;28;41","7",""
207,1474.9222,1453.6472,1747.6809,";;16;10;33;2;18;35;32;45*38;19;7;40;23*12;5;31;27;24;29;9*17;30;21;46;13*11;4;34;14;43;1;22;25;3*36;15;8;39;26;20;42;47*44;37;6;28;41","7",""
208,1476.446,1453.6472,1766.2402,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;9*17;30;21;46;13*11;4;34;14;43;1;22;25;3*36;15;8;39;26;20;42;47*44;37;45;28;41","7",""
209,1489.208,1453.6472,1959.831,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;46;9*17;30;21;29;13;11*4;28;14;43;1;22;25;3;36;15;8;39*26;20;42;47;44*37;45;34;41","7",""
210,1466.8403,1453.6472,1778.1748,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;9*17;30;21;26;13*11;4;34;14;43;1;22;25;3*36;15;8;39;46;20;42;47*44;37;45;28;41","7",""
211,1470.8179,1444.9524,1713.1917,";;16;21;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;30;10;46;13;11*4;34;14;43;1;22;25;3;36;15;8*39;26;20;42;9;44*37;45;28;41","7",""
212,1480.463,1444.9524,1851.481,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;30;21;46;13*11;4;34;14;43;1;22;25;3*36;15;8;39;26;20;42;9*44;37;45;28;41","7",""
213,1477.7543,1444.9524,1887.6024,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;30;21;46;13*11;4;34;14;43;1;22;25;3*36;15;8;39;26;20;42;9*44;37;45;28;41","7",""
214,1466.9086,1441.3909,1873.1852,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;25;24;29;47*17;30;21;46;13*11;42;34;14;43;1;22;27*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
215,1464.3912,1441.3909,2021.4554,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;30;21;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
216,1455.9688,1441.3909,1939.6998,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;30;21;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
217,1478.035,1441.3909,1860.4875,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;30;21;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
218,1479.0333,1441.3909,1973.5864,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;30;21;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
219,1460.5184,1441.3909,1891.5237,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;30;21;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
220,1464.5323,1441.3909,1845.4585,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;30;21;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
221,1462.812,1435.9243,1768.615,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;21;30;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
222,1472.6863,1435.9243,1770.2377,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;21;30;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
223,1460.8586,1435.9243,1795.6924,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;21;30;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
224,1459.3544,1435.9243,1904.3468,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;21;30;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
225,1458.5153,1435.9243,1817.8374,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47*17;21;30;46;13*11;42;34;14;43;1;22;25*3;36;15;8;39;26;20;4*9;44;37;45;28;41","7",""
226,1459.5587,1431.3042,1804.9307,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47;41*21;30;46;13;11;42*34;14;43;1;22;25;3;36;15;8;39*26;20;4;9;44;37;45*28;17","7",""
227,1468.6736,1431.3042,1903.3839,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47;41*21;30;46;13;11;42*34;14;43;1;22;25;3;36;15;8;39*26;20;4;9;44;37;45*28;17","7",""
228,1449.9144,1431.3042,1794.2275,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47;41*21;30;46;13;11;42*34;14;43;1;22;25;3;36;15;8;39*26;20;4;9;44;37;45*28;17","7",""
229,1439.0742,1431.3042,1609.4578,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47;41*21;30;46;13;11;42*34;14;43;1;22;25;3;36;15;8;39*26;20;4;9;44;37;45*28;17","7",""
230,1447.2102,1431.3042,1772.5336,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47;41*21;30;46;13;11;42*34;14;43;1;22;25;3;36;15;8;39*26;20;4;9;44;37;45*28;17","7",""
231,1457.0913,1431.3042,1800.3147,";;16;10;33;2;18;35;32;6*38;19;7;40;23*12;5;31;27;24;29;47;41*21;30;46;13;11;42*34;14;43;1;22;25;3;36;15;8;39*26;20;4;9;44;37;45*28;17","7",""
