"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1492.7966"
0,2110.7302,1786.5815,2484.501,";;17;11;15;18;22;21;12*26;10;9;28;2*25;20;3;24;29*14;5;7;1;13;19;30;4;23;8;27*6;31;16","5",""
157,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
158,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
159,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
160,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
161,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
162,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
163,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
164,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
165,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
166,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
167,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
168,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
169,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
170,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
171,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
172,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
173,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
174,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
175,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
176,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
177,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
178,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
179,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
180,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
181,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
182,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
183,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
184,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
185,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
186,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
187,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
188,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
189,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
190,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
191,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
192,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
193,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
194,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
195,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
196,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
197,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
198,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
199,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
200,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
201,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
202,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
203,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
204,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
205,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
206,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
207,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
208,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
209,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
210,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
211,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
212,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
213,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
214,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
215,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
216,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
217,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
218,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
219,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
220,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
221,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
222,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
223,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
224,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
225,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
226,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
227,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
228,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
229,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
230,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
231,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
232,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
233,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
234,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
235,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
236,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
237,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
238,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
239,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
240,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
241,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
242,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
243,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
244,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
245,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
246,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
247,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
248,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
249,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
250,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
251,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
252,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
253,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
254,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
255,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
256,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
257,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
258,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
259,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
260,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
261,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
262,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
263,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
264,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
265,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
266,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
267,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
268,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
269,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
270,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
271,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
272,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
273,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
274,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
275,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
276,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
277,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
278,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
279,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
280,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
281,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
282,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
283,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
284,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
285,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
286,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
287,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
288,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
289,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
290,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
291,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
292,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
293,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
294,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
295,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
296,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
297,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
298,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
299,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
300,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
301,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
302,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
303,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
304,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
305,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
306,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
307,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
308,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
309,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
310,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
311,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
312,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
313,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
