"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.42725"
158,1262.3773,1230.0764,1700.5795,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
159,1237.604,1230.0764,1499.1692,";;6;23;7;2;13;3;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
160,1248.9973,1230.0764,1707.6138,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
161,1254.3221,1230.0764,1503.0804,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
162,1253.4547,1230.0764,1694.5356,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
163,1250.9636,1230.0764,1800.4723,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
164,1257.3416,1229.7073,1541.5508,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
165,1257.2267,1229.7073,1619.2759,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
166,1249.7793,1229.7073,1677.0477,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
167,1255.2427,1229.7073,1588.7275,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
168,1255.5337,1229.7073,1700.5795,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
169,1237.905,1229.7073,1569.035,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
170,1248.1243,1229.7073,1607.4009,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
171,1247.9031,1229.7073,1666.9736,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
172,1249.0557,1229.7073,1647.2382,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
173,1248.7375,1229.7073,1697.7034,";;6;23;3;2;13;7;19*17;4;28;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
174,1252.764,1225.4492,1519.5842,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
175,1308.1017,1225.4492,1681.6627,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
176,1257.1028,1225.4492,1570.3755,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;18;22;11*31;21;1;12;30;24","5",""
177,1251.2249,1225.0801,1693.892,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
178,1259.184,1225.0801,1695.9523,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
179,1245.736,1225.0801,1693.0764,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
180,1244.2434,1225.0801,1533.3853,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
181,1248.913,1225.0801,1678.136,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
182,1257.2516,1225.0801,1642.611,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
183,1251.7494,1225.0801,1568.7662,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
184,1249.6538,1225.0801,1642.611,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
185,1245.9614,1225.0801,1642.611,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
186,1263.4396,1225.0801,1540.8329,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
187,1255.8682,1225.0801,1692.7072,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
188,1243.7505,1225.0801,1446.7966,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
189,1248.7693,1225.0801,1506.5508,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
190,1258.104,1225.0801,1557.2039,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
191,1246.833,1225.0801,1649.118,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
192,1257.5654,1225.0801,1672.4205,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
193,1245.5001,1225.0801,1772.9049,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
194,1255.8872,1225.0801,1649.118,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
195,1247.4556,1225.0801,1538.6984,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
196,1263.4086,1225.0801,1589.8861,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
197,1249.6467,1225.0801,1521.7617,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
198,1237.0714,1225.0801,1482.307,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
199,1255.345,1225.0801,1569.1353,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
200,1239.9703,1225.0801,1569.1353,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
201,1249.7261,1225.0801,1530.6708,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*25;10;29;27;22;18;11*31;21;1;12;30;24","5",""
202,1237.0458,1225.0801,1503.6652,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
203,1249.2197,1225.0801,1662.3467,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
204,1269.491,1225.0801,1693.892,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
205,1244.5015,1225.0801,1609.8463,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
206,1249.3789,1225.0801,1569.1353,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
207,1256.3655,1225.0801,1738.0514,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
208,1247.6609,1225.0801,1692.1177,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
209,1243.087,1225.0801,1602.7737,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
210,1259.5587,1225.0801,1584.1003,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
211,1249.7429,1225.0801,1565.918,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
212,1245.0414,1225.0801,1563.4012,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
213,1246.5475,1225.0801,1519.3717,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
214,1247.8849,1225.0801,1570.7434,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
215,1246.1104,1225.0801,1584.1003,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
216,1247.211,1225.0801,1570.2993,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
217,1258.0537,1225.0801,1703.2064,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
218,1236.7961,1225.0801,1443.2802,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
219,1248.0665,1225.0801,1559.445,";;6;23;3;2;13;7;19;15*28;4;8;5;20*14;17;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
220,1238.7422,1225.0801,1501.3494,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
221,1249.7789,1225.0801,1510.5754,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
222,1251.7092,1225.0801,1589.8861,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
223,1251.3416,1225.0801,1577.0704,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
224,1263.9832,1225.0801,1611.6725,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
225,1256.9095,1225.0801,1623.2858,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
226,1250.4474,1225.0801,1550.8414,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
227,1240.5936,1225.0801,1538.1597,";;6;23;3;2;13;7;19*17;18;4;8;5*20;14;15;9;16;26*29;10;25;27;22;28;11*31;21;1;12;30;24","5",""
228,1239.8894,1225.0801,1539.3964,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
229,1253.097,1225.0801,1544.2708,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
230,1241.8445,1225.0801,1539.3964,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
231,1254.8783,1225.0801,1694.1777,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
232,1245.2214,1225.0801,1568.4203,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;9;16;26*29;10;25;27;22;18;11*31;21;1;12;30;24","5",""
233,1238.928,1216.6915,1795.8451,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;16*26;29;10;25;27;22;9*11;31;21;1;12;30;24","5",""
234,1253.0979,1216.6915,1550.0713,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;16*26;29;10;25;27;22;9*11;31;21;1;12;30;24","5",""
235,1240.0594,1216.6915,1687.9679,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;16*26;29;10;25;27;22;9*11;31;21;1;12;30;24","5",""
236,1233.9008,1216.6915,1458.4924,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;16*26;29;10;25;27;22;9*11;31;21;1;12;30;24","5",""
237,1235.9148,1216.6915,1501.435,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;16*26;29;10;25;27;22;9*11;31;21;1;12;30;24","5",""
238,1238.4575,1214.3942,1534.9711,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;24;26*29;10;25;27;22;9;11;31*21;1;12;30;16","5",""
239,1236.5016,1214.3942,1514.0005,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;24;26*29;10;25;27;22;9;11;31*21;1;12;30;16","5",""
240,1230.4939,1214.3942,1590.6807,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;24;26*29;10;25;27;22;9;11;31*21;1;12;30;16","5",""
241,1228.9739,1199.7487,1510.3654,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;24;26*29;10;25;27;22;9;11;31*21;1;12;16;30","5",""
242,1258.5132,1199.7487,1546.8184,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;24;26*29;10;25;27;22;9;11;31*21;1;12;16;30","5",""
243,1214.8381,1199.7487,1480.5117,";;6;23;3;2;13;7;19*17;28;4;8;5*20;14;15;18;24;26*29;10;25;27;22;9;11;31*21;1;12;16;30","5",""
244,1212.7827,1195.2288,1557.5173,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;15;18;14;26*29;10;25;27;22;9;11;31*21;1;12;16;30","5",""
245,1232.3943,1195.2288,1583.5977,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;15;18;14;26*29;10;25;27;22;9;11;31*21;1;12;16;30","5",""
246,1231.659,1179.1993,1693.2664,";;6;23;24;2;13;7;19;17*28;4;8;5;20*3;27;18;14;26;29*10;25;15;22;9;11;31;21;1*12;16;30","5",""
247,1206.7789,1179.1993,1433.6478,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;14;26*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
248,1227.464,1179.1993,1517.4185,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;14;26*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
249,1189.1132,1179.1993,1414.8448,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;14;26*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
250,1214.634,1179.1993,1508.513,";;19;23;3;2;13;7;6*17;28;4;8;5*20;24;27;18;14;26*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
251,1211.6056,1179.1993,1440.776,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;14;26*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
252,1194.0151,1175.0648,1484.2487,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
253,1190.9429,1175.0648,1417.9766,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
254,1194.8545,1175.0648,1468.318,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
255,1193.0403,1175.0648,1467.2167,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
256,1195.189,1175.0648,1491.7952,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
257,1197.3751,1175.0648,1568.0256,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
258,1192.2803,1175.0648,1429.1111,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
259,1189.2308,1175.0648,1517.0016,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
260,1200.7772,1175.0648,1434.8837,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
261,1195.2812,1175.0648,1479.2373,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
262,1194.4227,1175.0648,1496.7839,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
263,1192.3047,1175.0648,1450.8342,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
264,1200.6111,1175.0648,1491.7952,";;6;23;3;2;13;7;19*17;28;4;8;5*20;24;27;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
265,1194.4152,1174.3636,1429.1111,";;6;23;3;2;13;7;19*17;28;4;8;5*20;27;24;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
266,1203.7115,1174.3636,1440.8839,";;6;23;3;2;13;7;19*17;28;4;8;5*20;27;24;18;26;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
267,1195.5629,1171.0051,1491.7952,";;6;23;3;2;13;7;19*17;28;4;8;5*20;26;27;18;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
268,1225.494,1171.0051,1549.2018,";;6;23;3;2;13;7;19*17;28;4;8;5*20;26;27;18;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
269,1188.3036,1171.0051,1408.7853,";;6;23;3;2;13;7;19*17;28;4;8;5*20;26;27;18;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
270,1185.0251,1132.4049,1602.687,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
271,1184.5845,1132.4049,1485.4689,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
272,1149.5498,1132.4049,1409.5222,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
273,1147.1002,1132.4049,1533.8251,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
274,1147.2261,1132.4049,1551.5588,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
275,1165.5188,1132.4049,1528.6185,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
276,1154.9337,1132.4049,1470.624,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
277,1147.7607,1132.4049,1437.4542,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
278,1161.965,1132.4049,1551.5588,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
279,1144.5624,1132.4049,1421.6882,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
280,1158.9786,1132.4049,1477.5945,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
281,1156.8252,1132.4049,1436.6007,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
282,1157.8875,1132.4049,1420.3834,";;6;23;3;2;13;7;19*17;28;4;8;18*16;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;20;30","5",""
283,1147.0066,1132.4049,1381.8256,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
284,1149.3452,1132.4049,1418.0508,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
285,1162.02,1132.4049,1446.1263,";;6;23;3;2;13;7;19*17;28;4;8;18*20;26;27;5;24;14*29;10;25;15;22;9;11;31*21;1;12;16;30","5",""
286,1154.5518,1112.3894,1424.5568,";;6;23;3;2;13;7;12*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;19*16;30","5",""
287,1158.511,1112.3894,1425.6581,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
288,1146.18,1112.3894,1428.6538,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
289,1129.4543,1112.3894,1333.6763,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
290,1131.6366,1112.3894,1458.0925,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
291,1126.8657,1112.3894,1470.147,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
292,1137.0813,1112.3894,1446.2716,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
293,1131.8215,1112.3894,1322.3955,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
294,1126.1877,1112.3894,1423.9604,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
295,1119.6029,1112.3894,1387.2683,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
296,1142.496,1112.3894,1456.7585,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
297,1120.4598,1112.3894,1315.2786,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
298,1135.0258,1112.3894,1445.6388,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
299,1135.2524,1112.3894,1385.7034,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
300,1133.3202,1112.3894,1417.4329,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
301,1128.8009,1112.3894,1313.2256,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
302,1131.0151,1112.3894,1417.1896,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
303,1152.4657,1112.3894,1429.12,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
304,1128.1096,1112.3894,1428.6538,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
305,1123.997,1112.3894,1292.86,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
306,1134.8403,1112.3894,1458.0925,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
307,1149.8615,1112.3894,1448.8767,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
308,1134.0591,1112.3894,1378.0652,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
309,1127.9519,1112.3894,1408.8958,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
310,1144.7156,1112.3894,1428.6538,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
311,1132.9048,1112.3894,1392.5288,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
312,1139.2665,1112.3894,1417.1896,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
313,1127.9844,1112.3894,1476.826,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
314,1133.1693,1112.3894,1407.1774,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
315,1132.1932,1112.3894,1370.685,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
316,1135.4137,1112.3894,1378.2085,";;6;23;3;2;13;7;19*17;28;4;11;18;20*26;27;5;24;14;29;10*25;15;22;9;8;31;21;1;12*16;30","5",""
