"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.22675"
0,2122.0908,1832.633,2428.438,";;13;7;24;23;18;15;9;5*25;10;11;29;16;21*17;26;14;28;19;3*2;20;27;4;8;6;1;30;31*22;12","5",""
157,1070.5726,1031.1119,1502.009,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
158,1084.066,1031.1119,1505.5623,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
159,1057.1893,1031.1119,1491.363,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
160,1050.9167,1031.1119,1389.1646,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
161,1076.5336,1031.1119,1532.6985,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
162,1063.4077,1031.1119,1488.5676,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
163,1075.9165,1031.1119,1492.4011,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
164,1079.0208,1031.1119,1469.5947,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
165,1058.6566,1031.1119,1412.0283,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
166,1049.8792,1031.1119,1328.7507,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
167,1059.7301,1031.1119,1457.8357,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
168,1070.1558,1031.1119,1471.1494,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
169,1052.2142,1031.1119,1453.0809,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
170,1055.989,1031.1119,1514.6418,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
171,1060.9249,1031.1119,1373.6279,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
172,1062.6611,1031.1119,1404.4641,";;15;9;4;28;6;19;13;14;24;27*29;20;17;1;21;31;12*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
173,1063.1204,1031.1119,1460.748,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
174,1055.1125,1031.1119,1520.9395,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
175,1045.3507,1031.1119,1390.592,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
176,1052.4059,1031.1119,1512.5435,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
177,1047.7177,1031.1119,1532.6985,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
178,1051.2764,1031.1119,1395.929,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
179,1058.0256,1031.1119,1412.0283,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
180,1053.5839,1031.1119,1518.5248,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
181,1047.7775,1031.1119,1433.4302,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
182,1063.7019,1031.1119,1577.3477,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
183,1063.9211,1031.1119,1573.3204,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
184,1056.8528,1031.1119,1481.2789,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
185,1051.4014,1031.1119,1498.3137,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
186,1064.1611,1031.1119,1536.2634,";;15;9;4;28;7;19;13;14;24;27*29;20;12;1;21;31;17;6*5;25;10;22;18;11*8;23;2;3;26*16;30","5",""
187,1041.8374,1031.1119,1422.1418,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
188,1059.3866,1031.1119,1453.728,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
189,1056.6562,1031.1119,1354.3088,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
190,1050.9556,1031.1119,1395.929,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
191,1057.0292,1031.1119,1511.6318,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
192,1058.2671,1031.1119,1457.6394,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;2*7;5;25;10;22*18;11;8;23;17;3*26;16;30","5",""
193,1064.4292,1031.1119,1349.0286,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
194,1068.0884,1031.1119,1505.5623,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
195,1065.3673,1031.1119,1569.5378,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
196,1058.5342,1031.1119,1506.7657,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;3;31*17;7;5;25;10*22;18;11;8;23;2;21*26;16;30","5",""
197,1055.6063,1031.1119,1370.1857,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
198,1053.5272,1031.1119,1441.6787,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
199,1052.8008,1031.1119,1453.0809,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
200,1058.8885,1031.1119,1512.3926,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
201,1051.1039,1031.1119,1514.7051,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
202,1047.2831,1031.1119,1397.7634,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;25;5;10;22*18;11;8;23;2;3*26;16;30","5",""
203,1067.2437,1031.1119,1464.4321,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
204,1071.2692,1031.1119,1458.5801,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
205,1068.1989,1031.1119,1536.2634,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
206,1069.6865,1031.1119,1444.7349,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
207,1049.5464,1031.1119,1482.6836,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
208,1052.4235,1031.1119,1453.0809,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
209,1065.1956,1031.1119,1480.6421,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
210,1079.4458,1031.1119,1463.1489,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
211,1061.6097,1031.1119,1427.1655,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
212,1064.9452,1031.1119,1441.969,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
213,1058.9532,1031.1119,1559.3198,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
214,1073.4309,1031.1119,1400.9236,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
215,1075.1329,1031.1119,1512.5435,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
216,1055.3042,1031.1119,1491.363,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
217,1074.0784,1031.1119,1520.9395,";;15;9;4;28;6;19;13;14;24;27*29;20;8;1;21;31;17*7;5;25;10;22*18;11;12;23;2;3*26;16;30","5",""
218,1055.9633,1031.1119,1291.5383,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;11;8;23;2;3*26;16;30","5",""
219,1055.4692,1019.71783,1486.5547,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;8;11;23;2;3*26;16;30","5",""
220,1048.7739,1019.71783,1492.4619,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;18;10;22*25;8;11;23;2;3*26;16;30","5",""
221,1058.3623,1019.71783,1432.5986,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;8;11;23;2;3*26;16;30","5",""
222,1046.0536,1019.71783,1413.9736,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;8;11;23;2;3*26;16;30","5",""
223,1069.0071,1019.71783,1503.311,";;15;9;4;28;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;8;11;23;2;3*26;16;30","5",""
224,1043.1453,1013.0208,1505.9342,";;15;9;4;11;6;19;13;14;17;27*29;20;12;1;21;31;24;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
225,1038.4133,1013.0208,1365.346,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;16;7*5;25;10;22;18*8;28;23;2;3*26;17;30","5",""
226,1064.4478,1013.0208,1536.1667,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
227,1044.1967,1013.0208,1449.8948,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;18;22*8;28;23;2;3*26;16;30","5",""
228,1033.2023,1013.0208,1492.0679,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
229,1028.7594,1013.0208,1315.7754,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
230,1039.1421,1013.0208,1529.4695,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
231,1045.0623,1013.0208,1350.1011,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
232,1049.7449,1013.0208,1426.4397,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
233,1031.416,1013.0208,1418.0989,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
234,1050.8412,1013.0208,1393.1609,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
235,1052.2881,1013.0208,1493.5576,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
236,1041.9653,1013.0208,1486.1252,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
237,1061.1022,1013.0208,1484.8547,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
238,1029.968,1013.0208,1310.6595,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
239,1049.0052,1013.0208,1494.3013,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
240,1026.9259,1013.0208,1306.6443,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
241,1062.0637,1013.0208,1499.7753,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
242,1026.3386,1013.0208,1446.9336,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
243,1041.4398,1013.0208,1452.1487,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
244,1036.4989,1013.0208,1445.0576,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
245,1059.0514,1013.0208,1603.4641,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
246,1036.2693,1013.0208,1502.8481,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
247,1048.5988,1013.0208,1547.4976,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
248,1034.5854,1013.0208,1357.5356,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
249,1054.3386,1013.0208,1603.4641,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
250,1054.2208,1013.0208,1484.8547,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
251,1038.331,1013.0208,1463.186,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
252,1027.6868,1013.0208,1374.3573,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
253,1055.521,1013.0208,1474.791,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
254,1041.8092,1013.0208,1445.0576,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
255,1051.679,1013.0208,1603.4641,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
256,1034.8127,1013.0208,1484.2974,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
257,1024.1427,1013.0208,1406.1008,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
258,1040.1394,1013.0208,1434.4497,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
259,1036.4376,1013.0208,1448.499,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
260,1052.2272,1013.0208,1492.0679,";;15;9;4;11;6;19;13;14;24;27;29*20;12;3;21;31;17*7;5;25;10;22*18;8;28;23;2;1*26;16;30","5",""
261,1059.7056,1013.0208,1516.6226,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
262,1023.9811,1013.0208,1278.6014,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
263,1051.0519,1013.0208,1384.3612,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
264,1041.7783,1013.0208,1393.1609,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
265,1036.0009,1013.0208,1426.0742,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
266,1039.9102,1013.0208,1464.5515,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
267,1036.8512,1013.0208,1494.3013,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
268,1036.9463,1013.0208,1463.186,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
269,1038.8359,1013.0208,1547.4976,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
270,1043.9948,1013.0208,1418.0989,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
271,1032.06,1013.0208,1277.2739,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
272,1032.182,1013.0208,1353.7051,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
273,1030.4805,1013.0208,1424.7905,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
274,1042.7993,1013.0208,1492.0679,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
275,1055.9159,1013.0208,1484.7917,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
276,1058.1047,1013.0208,1381.572,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
277,1057.7568,1013.0208,1502.8481,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
278,1036.743,1013.0208,1378.7534,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
279,1045.6405,1013.0208,1487.1836,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
280,1034.5743,1013.0208,1418.0989,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
281,1047.3015,1013.0208,1439.7444,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
282,1025.7792,1013.0208,1374.3573,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
283,1040.3011,1013.0208,1463.186,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
284,1046.0752,1013.0208,1603.4641,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
285,1046.361,1013.0208,1487.1836,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
286,1035.8916,1013.0208,1426.4397,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
287,1030.1028,1013.0208,1365.5085,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
288,1029.885,1013.0208,1316.1279,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
289,1036.9003,1013.0208,1386.5186,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
290,1040.9209,1013.0208,1464.5515,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
291,1036.821,1013.0208,1603.4641,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
292,1031.1927,1013.0208,1487.1836,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
293,1043.3608,1013.0208,1359.1973,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
294,1038.1284,1013.0208,1529.4695,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;10*5;25;7;22;18*8;28;23;2;3*26;16;30","5",""
295,1043.27,1013.0208,1516.6226,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
296,1056.6609,1013.0208,1441.8721,";;15;9;4;11;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
297,1031.4636,1002.22675,1494.3013,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
298,1036.7919,1002.22675,1393.1609,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
299,1054.3606,1002.22675,1474.791,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
300,1040.1873,1002.22675,1383.2657,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
301,1012.65607,1002.22675,1288.2759,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
302,1020.2154,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
303,1022.8077,1002.22675,1388.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
304,1045.482,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
305,1028.9835,1002.22675,1407.3049,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
306,1030.2771,1002.22675,1423.9418,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
307,1020.4429,1002.22675,1349.0488,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
308,1026.5289,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
309,1032.169,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
310,1022.23486,1002.22675,1345.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
311,1023.0801,1002.22675,1415.2802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
312,1025.4515,1002.22675,1437.7051,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
313,1030.8922,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
