"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1373.2534"
0,2932.5696,2531.404,3348.127,";;1;23;6;9;18;26;27*28;39;21;14;19;3;15*38;17;4;30;29;35;8;5;22*37;13;40;25;43;36*11;20;24;42;7;45*44;33;2;10;41;46;31*34;47;16;32;12","7",""
115,1616.6813,1542.947,2249.0615,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;41;30;21;16","7",""
116,1616.8416,1542.947,2167.896,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;41;30;21;16","7",""
117,1581.433,1542.947,2121.1714,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27*9;34;17;47;2*33;10;44;41;30;21;16","7",""
118,1586.4875,1535.2638,2145.7764,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27*9;34;44;47;2;33*10;17;41;30;21;16","7",""
119,1562.5603,1535.2638,2047.1658,";;1;6;46;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*36;14;43;31;5;45;28;27;9*34;44;47;2;33;10*17;41;30;21;16","7",""
120,1562.9572,1535.2638,2097.046,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27*9;34;44;47;2;33*10;17;41;30;21;16","7",""
121,1570.7599,1535.2638,2213.562,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27*9;34;44;47;2;33*10;17;41;30;21;16","7",""
122,1566.0372,1532.3715,1977.382,";;1;6;36;18;38;25*19;3;39;42;11*13;29;23;37;26;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27*9;34;44;47;10;33*2;17;41;30;21;16","7",""
123,1547.8961,1532.3715,1786.8687,";;1;6;36;18;38;25*19;3;26;42;11*13;29;23;37;39;20*40;32;22;12;35;7;8;15;24;4*46;14;43;31;5;45;28;27*9;34;44;47;10;33*2;17;41;30;21;16","7",""
124,1567.994,1529.7095,2127.6475,";;1;27;36;18;38;19;25*3;39;42;11;13;29;23*37;26;20;40;32;22;12;35*7;8;15;24;4;46;14;43;31*5;45;28;6;9;34*44;47;2;33;10;17;41;30*21;16","7",""
125,1562.6143,1529.7095,2066.0476,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;2;33;10;17;41;30*21;16","7",""
126,1553.4257,1526.8171,1863.6462,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
127,1546.4111,1526.8171,1966.8676,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
128,1553.9052,1526.8171,2142.0115,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
129,1565.38,1526.8171,1972.6172,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
130,1535.6122,1526.8171,1940.1073,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
131,1568.8846,1526.8171,2168.617,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
132,1551.408,1526.8171,1958.3495,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
133,1553.0217,1526.8171,2055.7952,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
134,1579.3906,1526.8171,1987.8636,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
135,1560.9147,1526.8171,2110.1824,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;45;28;27;9;34*44;47;10;33;2;17;41;30*21;16","7",""
136,1569.4265,1520.4214,2087.6,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
137,1571.955,1520.4214,2060.7751,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
138,1545.3756,1520.4214,1912.8977,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
139,1558.6196,1520.4214,2015.9276,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
140,1561.1449,1520.4214,2148.4387,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
141,1539.2924,1520.4214,1903.1031,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
142,1546.8152,1520.4214,1882.2872,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
143,1544.8956,1520.4214,1992.386,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
144,1549.643,1520.4214,2064.0586,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
145,1534.439,1520.4214,1862.0153,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
146,1538.4376,1520.4214,1961.4749,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
147,1558.3936,1520.4214,1873.3677,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;27;9*34;45;47;10;33;2*17;41;30;21;16","7",""
148,1528.0972,1515.9608,1764.0532,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
149,1536.2501,1515.9608,1962.9637,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
150,1535.3024,1515.9608,1937.6508,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
151,1556.0444,1515.9608,1945.4999,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
152,1525.481,1515.9608,1715.1827,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
153,1537.1151,1515.9608,2134.1475,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;24;4;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
154,1537.7688,1515.3682,1927.472,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
155,1532.4683,1515.3682,1837.0006,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
156,1549.9595,1515.3682,1934.2563,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
157,1547.9376,1515.3682,2032.773,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
158,1535.3981,1515.3682,1891.3063,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
159,1562.3921,1515.3682,1930.82,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
160,1537.9517,1515.3682,2032.773,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
161,1533.0565,1515.3682,2106.4463,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
162,1533.5526,1515.3682,2041.5505,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
163,1545.4393,1515.3682,1979.6881,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
164,1551.249,1515.3682,1967.3846,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
165,1535.0746,1515.3682,1810.5836,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
166,1545.3756,1515.3682,2143.9783,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
167,1563.2731,1515.3682,2216.4817,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
168,1541.7039,1515.3682,1945.4574,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
169,1542.1552,1515.3682,2003.3052,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
170,1545.4056,1515.3682,2006.4818,";;1;6;36;18;38;19*25;3;39;42;11;13*29;23;37;26;20;40;32;22*12;35;7;8;15;4;24;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
171,1523.9265,1506.2241,1745.1033,";;1;6;36;18;38;19*25;3;39;42;11;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
172,1539.8885,1506.2241,2109.4507,";;1;6;36;18;38;19*25;3;39;42;11;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
173,1543.0203,1506.2241,2032.2896,";;1;6;36;18;38;19*25;3;39;42;11;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
174,1525.7538,1506.2241,1813.4683,";;1;6;36;18;38;19*25;3;39;42;11;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
175,1529.7968,1506.2241,1934.2563,";;1;6;36;18;38;19*25;3;39;42;11;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
176,1536.667,1504.3999,2070.6697,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
177,1523.4581,1504.3999,1965.547,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
178,1540.2926,1504.3999,1988.994,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
179,1522.7355,1504.3999,1876.1802,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
180,1538.4741,1504.3999,1976.7861,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
181,1539.8285,1504.3999,2087.5317,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;15;32;22;12;35*7;8;40;24;13;46*14;43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
182,1522.6108,1504.3999,1828.9478,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
183,1551.5292,1504.3999,1927.926,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
184,1529.8649,1504.3999,1941.6136,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
185,1530.3306,1504.3999,1988.7712,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
186,1530.4211,1504.3999,2025.7133,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
187,1528.2255,1504.1343,1886.0884,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*44;31;5;43;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
188,1531.5546,1504.1343,1991.9501,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*44;31;5;43;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
189,1524.4581,1504.1343,1925.364,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*44;31;5;43;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
190,1522.3324,1504.1343,1941.7601,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*44;31;5;43;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
191,1525.5691,1504.1343,1965.0961,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*44;31;5;43;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
192,1520.0562,1504.1343,1886.0884,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*44;31;5;43;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
193,1516.73,1504.1343,2132.0679,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*44;31;5;43;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
194,1520.9365,1504.1343,1891.8344,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;26;20;40;32;22;12;35*7;8;15;24;13;46;14*44;31;5;43;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
195,1526.3428,1501.5852,1938.2167,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;41;12*35;7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;22;30;21;16","7",""
196,1527.6622,1501.5852,2019.0825,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
197,1524.6631,1501.5852,2192.7354,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
198,1547.2366,1501.5852,1982.8573,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
199,1525.7316,1501.5852,2059.9224,";;1;6;36;18;38;19*25;3;33;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;39;2*17;41;30;21;16","7",""
200,1524.218,1501.5852,1928.2871,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
201,1535.3995,1501.5852,2116.4297,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
202,1544.912,1501.5852,2066.9321,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
203,1542.1125,1501.5852,1960.35,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
204,1527.6187,1501.5852,1781.0615,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
205,1531.6343,1501.5852,2084.717,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
206,1528.0172,1501.5852,2085.415,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;45;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;12;47;10;33;2*17;41;30;21;16","7",""
207,1527.2092,1501.5852,1931.1227,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
208,1523.5062,1501.5852,2085.415,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
209,1529.8257,1501.5852,2116.4297,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
210,1536.4263,1501.5852,2011.2167,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
211,1528.3849,1501.5852,2069.1953,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
212,1538.2389,1501.5852,2107.9592,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
213,1532.4517,1501.5852,2000.5828,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
214,1528.6982,1501.5852,2145.4167,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*43;31;5;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
215,1538.8668,1501.0471,1971.3743,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
216,1542.9633,1501.0471,2120.0466,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
217,1520.1821,1501.0471,2102.9097,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
218,1530.8503,1501.0471,2000.5828,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
219,1509.4983,1501.0471,1858.2324,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
220,1547.4624,1501.0471,2059.9224,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
221,1524.1959,1501.0471,2102.7827,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
222,1519.7517,1501.0471,1931.5892,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
223,1525.0698,1501.0471,2014.0664,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
224,1520.5872,1501.0471,2102.7827,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
225,1537.0099,1501.0471,2066.3376,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
226,1532.0607,1501.0471,1935.4652,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
227,1518.1372,1501.0471,1958.2291,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
228,1530.8265,1501.0471,2161.2183,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
229,1540.549,1501.0471,2136.8743,";;1;6;36;18;38;19*25;3;39;11;42;4;29;23*37;20;26;40;32;22;12;35*7;8;15;24;13;46;14*5;31;43;44;28;9;27*34;45;47;10;33;2*17;41;30;21;16","7",""
