"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.80566"
159,1121.9342,924.001,1510.6215,";;14;22;31;18;28;4*10;25;5;2;3*23;11;8;15;29;20;30;26*7;1;16;24;21;9;19;17;13*6;12;27","5",""
160,1131.8749,924.001,1607.3479,";;14;22;9;18;28;4;10*25;5;2;3;23;11*8;15;29;20;30;26;7;1*12;16;21;31;19;27;13;6;24*17","5",""
161,1122.9834,907.3472,1687.3425,";;14;22;9;18;11;4;19;25*5;2;3;23;28;8*15;29;20;30;26;7;1;12*16;21;31;10;17;13*6;27;24","5",""
162,1118.2485,907.3472,1545.4366,";;14;22;9;18;11;4;10*25;5;2;3;23*28;8;15;17;20;30*26;7;1;12;16;21;31;19*29;13;6;27;24","5",""
163,1133.3483,907.3472,1587.2854,";;14;22;9;18;11;4;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
164,1097.7828,907.3472,1459.231,";;14;22;9;18;11;4;10*25;5;16;3;23*28;8;15;29;20;30*26;7;1;12;2;21;31;19*17;13;6;27;24","5",""
165,1143.5828,907.3472,1534.9508,";;14;22;9;18;11;4;10*25;5;2;3;23*28;8;15;29;27;30;26;7;1*12;16;21;31;19;17;13*6;20;24","5",""
166,1140.6613,907.3472,1610.6237,";;14;22;9;18;11;4;10*25;5;1;3;23;28*8;15;29;20;30;26;7*2;12;16;21;31;19;17*13;6;27;24","5",""
167,1151.349,907.3472,1686.8328,";;14;22;9;18;11;4;10*2;5;25;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
168,1117.2202,907.3472,1528.255,";;14;22;9;18;11;4;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
169,1124.1112,907.3472,1581.4011,";;14;22;9;18;11;4;10*25;12;2;3;15*28;8;23;29;20;30*26;7;1;5;16;21;31;19*17;13;6;27;24","5",""
170,1110.063,907.3472,1601.6128,";;14;22;9;18;12;4;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;11;16;21;31;19*17;13;6;27;24","5",""
171,1096.5272,904.6769,1464.4503,";;28;18;9;22;11;4;10*25;5;2;3;23*14;8;15;29;20;30;26*7;1;12;16;21;31;19;17*13;6;27;24","5",""
172,1109.8868,904.6769,1555.7228,";;14;18;9;16;11;4;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;22;21;31;19*17;13;6;27;24","5",""
173,1166.7803,904.6769,1744.347,";;8;18;9;22;11;4;23;25*5;2;3;10;28*14;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;27;24","5",""
174,1132.2805,904.6769,1630.8541,";;14;18;9;22;11;4;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
175,1142.202,904.6769,1626.6796,";;14;18;9;22;11;4;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
176,1127.424,900.65155,1583.4565,";;8;18;22;9;11;4;10*25;5;2;3;23*28;14;15;29;20;31*26;7;1;12;16;21;30;19*17;13;6;27;24","5",""
177,1113.5438,900.65155,1635.081,";;14;18;22;9;11;4;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
178,1092.0417,900.65155,1606.3486,";;14;18;22;9;11;4;10*25;5;2;3;19*28;8;15;29;20;30*26;7;1;12;16;21;31;23*24;13;6;27;17","5",""
179,1094.8254,900.65155,1579.443,";;14;18;22;9;11;4;10*25;5;17;3;23*28;8;15;29;20;30*26;7;1;12;24;21;31;19;2*13;6;27;16","5",""
180,1110.0059,900.65155,1567.6385,";;14;18;22;9;11;4;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
181,1076.2599,900.65155,1471.458,";;14;7;22;9;11;4;10;25*26;2;3;23;28*8;15;29;20;30;5;18;1*12;16;21;31;19;17;13*6;27;24","5",""
182,1099.1628,900.65155,1526.7477,";;14;18;22;9;11;4;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
183,1089.8795,900.65155,1618.5856,";;14;18;22;9;11;4;15;25*5;2;3;31;28*8;10;29;20;30;26*12;1;7;16;21;23;19;17;13*6;27;24","5",""
184,1090.9827,900.231,1433.9224,";;14;18;22;9;11;4;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
185,1087.2854,900.231,1457.7942,";;14;18;22;9;11;4;10*25;24;3;2;23;28*8;15;29;20;30;26;1;7*12;16;21;31;19;17;13*6;27;5","5",""
186,1094.5599,900.231,1592.7736,";;14;18;22;9;11;4;10*25;24;3;2;23;28*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;27;5","5",""
187,1065.2028,899.6594,1459.8048,";;14;18;22;4;11;9;10*20;5;2;3;23*28;8;15;29;25;30*26;7;1;27;16;21;31;19*17;13;6;12;24","5",""
188,1091.8812,883.6195,1448.7074,";;14;18;11;4;22;9;10*25;5;2;3;23*28;8;15;24;20;30;26*7;1;12;16;21;31;19;17*13;6;27;29","5",""
189,1067.7544,883.6195,1522.9404,";;14;18;11;4;22;9;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
190,1074.4879,883.6195,1489.9514,";;14;18;11;4;22;9;10*25;5;2;3;23*28;8;15;29;1;6;26;7*20;12;16;21;31;19*17;13;30;27;24","5",""
191,1102.1636,883.6195,1526.9819,";;14;18;11;4;22;7;10*25;5;2;3;23*28;8;15;29;20;30*26;9;1;12;16;21;31;19*17;13;6;27;24","5",""
192,1089.5096,883.6195,1448.6282,";;14;18;11;4;22;9;10*25;16;2;3;23*28;8;15;29;20;30*26;7;1;12;5;21;31;19*17;13;6;27;24","5",""
193,1075.0016,883.6195,1548.1245,";;14;18;11;4;22;26*10;25;30;2;3;23*28;8;15;29;20;5*9;24;1;12;16;21;31;19;17*13;6;27;7","5",""
194,1075.5847,883.6195,1527.5404,";;14;18;11;4;22;9;10*25;5;2;3;23*28;8;15;29;20;30;27;7;1*12;16;21;31;19;17;13*6;26;24","5",""
195,1057.9437,883.6195,1461.7131,";;14;18;11;4;22;9;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;24;21;31;19;17*13;6;27;16","5",""
196,1104.5557,883.6195,1583.9114,";;14;18;11;4;22;9;10*25;5;2;3;23*28;8;30;29;20;15*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
197,1087.0985,883.6195,1367.2202,";;14;18;11;21;22;9;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;4;31;19*17;13;6;27;24","5",""
198,1078.367,883.6195,1417.5455,";;14;18;11;4;22;15;10*25;5;2;3;23*28;8;9;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
199,1097.1436,878.593,1650.9648,";;14;18;11;4;9;22;10*25;24;2;3;23;28*8;6;29;20;30;26;7;1*12;16;21;31;19;17;13*15;27;5","5",""
200,1110.5376,878.593,1602.7406,";;14;6;11;21;2;22;10*25;5;9;3;23;28*8;15;29;20;30;26;7;1*12;16;4;31;19;17;13*18;27;24","5",""
201,1104.62,878.593,1760.0498,";;14;18;11;4;9;22;10*13;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;25;6;27;24","5",""
202,1100.4498,878.593,1573.5966,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;13;21;31;19*17;16;6;27;24","5",""
203,1119.0559,878.593,1577.9521,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
204,1118.2706,878.593,1611.0676,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
205,1097.862,878.593,1564.601,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;1;29;20;30*26;7;15;12;16;21;31;19*17;13;6;27;24","5",""
206,1078.4633,878.593,1571.7249,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
207,1051.7178,878.593,1552.8009,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
208,1048.2496,878.593,1442.0243,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
209,1024.6661,878.593,1424.0431,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;24;13;20;30*26;7;1;12;16;21;31;19*17;29;6;27;15","5",""
210,1050.0897,878.593,1582.2291,";;14;18;31;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;11;19*17;13;6;27;24","5",""
211,1034.6362,878.593,1437.6016,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
212,1049.5105,878.593,1630.0238,";;18;14;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
213,1058.5892,878.593,1442.9053,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
214,1071.2091,878.593,1495.5939,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
215,1082.4658,878.593,1584.476,";;14;18;11;4;9;22;10*13;5;2;3;23*28;8;15;27;20;30;26*7;1;12;16;21;31;19;17*25;6;29;24","5",""
216,1082.8273,878.593,1460.527,";;14;18;11;4;9;22;10*25;5;2;3;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
217,1102.7075,878.593,1442.6099,";;14;18;11;4;9;22;10*25;5;2;3;23*28;15;8;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
218,1091.6536,873.5431,1494.0538,";;14;18;4;11;9;22;10*25;5;2;3;23*28;8;15;21;20;30;26*7;17;12;16;29;31;19;1*13;6;27;24","5",""
219,1049.253,873.5431,1389.4534,";;14;18;4;11;9;22;10*25;5;2;3;29*28;8;15;23;20;30;21;7;1*12;16;26;31;19;17*13;6;27;24","5",""
220,1068.616,873.5431,1443.6881,";;14;18;4;11;9;30;10;25*5;2;3;23;21;8;15*29;20;22;26;7;1*12;16;28;31;19;17*13;6;27;24","5",""
221,1055.6974,873.5431,1410.3601,";;14;18;4;11;9;22;10*25;5;2;3;23*28;8;15;24;20;30;26*7;16;12;1;21;31;19;17*13;6;27;29","5",""
222,1052.6605,873.5431,1494.011,";;14;18;4;11;9;22;15;25*5;2;3;23;28;8*10;29;20;30;26;7;1*12;16;21;31;19;17;13*6;27;24","5",""
223,1050.3142,873.12256,1440.8964,";;14;18;4;11;29;22;10*25;5;3;2;23*28;8;15;9;20;30;26*7;1;12;16;21;31;19;17*13;6;27;24","5",""
224,1021.6418,873.12256,1449.0969,";;14;18;4;3;9;22;10*25;5;11;2;23;28*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;27;24","5",""
225,1046.5767,873.12256,1492.3376,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
226,1058.79,873.12256,1442.2847,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
227,1075.9229,873.12256,1514.6726,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
228,1085.8947,873.12256,1499.7021,";;14;18;4;11;9;3;10*25;5;22;2;23;28*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;27;24","5",""
229,1103.3387,873.12256,1560.5105,";;14;18;4;11;9;22;10*25;5;3;2;23*12;8;15;29;20;30;26*7;1;28;16;21;31;19;17*13;6;27;24","5",""
230,1071.6086,873.12256,1449.2637,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
231,1081.7013,873.12256,1468.1752,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
232,1036.7306,873.12256,1405.1714,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
233,1078.3907,873.12256,1534.0281,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
234,1068.8727,873.12256,1506.2744,";;14;18;4;5;9;22;10*25;11;3;2;23;28*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;27;24","5",""
235,1088.8801,873.12256,1541.6562,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
236,1061.9493,873.12256,1429.9839,";;14;18;1;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;4;12;16;21;6;19*17;13;31;27;24","5",""
237,1069.3945,873.12256,1511.3281,";;23;18;4;11;9;22;10;25*5;3;2;14;28*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;27;24","5",""
238,1094.3844,873.12256,1501.425,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
239,1088.7471,873.12256,1487.7245,";;14;18;17;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*4;13;6;27;24","5",""
240,1062.6206,873.12256,1560.3098,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
241,1069.0697,873.12256,1499.2256,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;13;21;31;19*17;16;6;27;24","5",""
242,1061.6168,873.12256,1523.5776,";;14;18;4;11;24;22;10*25;5;3;2;23*20;8;15;29;28;30*26;7;1;12;16;21;31;19*17;13;6;27;9","5",""
243,1061.5348,873.12256,1736.748,";;14;18;4;11;9;30;10;3*5;25;2;23;28*8;15;29;20;22;26*7;1;12;16;21;31;19;17*13;6;27;24","5",""
244,1042.8414,873.12256,1421.0995,";;14;18;4;11;9;22;10*25;5;3;12;23*28;8;15;29;20;30*26;7;1;2;16;21;31;19*17;13;6;27;24","5",""
245,1102.8474,873.12256,1480.1404,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;27;29;20;30*26;7;1;12;16;21;31;19*17;13;6;15;24","5",""
246,1081.3317,873.12256,1745.4645,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
247,1044.3022,873.12256,1584.322,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
248,1083.3483,873.12256,1607.1602,";;14;18;4;22;9;11;10*25;5;3;2;23*28;8;15;29;20;30*26;27;1;12;16;21;31;19;7*13;6;17;24","5",""
249,1060.4209,873.12256,1383.124,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
250,1110.1385,873.12256,1459.1046,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
251,1099.2926,873.12256,1587.857,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;19;16;21;31;12*17;27;6;13;24","5",""
252,1079.3092,873.12256,1434.4792,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;6;1;12;16;21;31;19*17;13;7;27;24","5",""
253,1088.5254,873.12256,1502.1499,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
254,1080.2036,873.12256,1536.7932,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
255,1083.2446,873.12256,1669.6716,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
256,1082.284,873.12256,1427.48,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;19;1;12;16;21;31;7*17;13;6;27;24","5",""
257,1103.3334,873.12256,1552.1437,";;26;18;4;11;27;22;10*25;5;3;2;23*28;8;15;29;20;30;14*7;1;12;16;21;31;19;17*13;6;9;24","5",""
258,1109.2716,873.12256,1521.559,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
259,1080.6211,873.12256,1603.5406,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
260,1059.055,873.12256,1461.4803,";;14;18;4;11;9;22;10*25;29;3;2;23*28;8;15;5;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
261,1104.1327,873.12256,1642.4535,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
262,1041.7928,873.12256,1401.3273,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
263,1081.0176,873.12256,1528.7635,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
264,1089.2736,873.12256,1561.2778,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
265,1106.3007,873.12256,1542.5283,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
266,1059.1644,873.12256,1469.319,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;30;29;20;15*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
267,1052.3083,873.12256,1645.774,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
268,1047.3492,873.12256,1588.7546,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
269,1033.1465,873.12256,1387.7427,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
270,1077.6371,873.12256,1510.582,";;14;4;18;11;9;28;10*25;5;3;2;23;22*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;27;24","5",""
271,1096.8894,873.12256,1678.939,";;14;18;4;11;9;22;10*25;16;3;2;23*28;8;15;29;20;30*26;7;1;12;5;21;31;19*17;13;6;27;24","5",""
272,1075.1938,873.12256,1461.9663,";;14;8;4;11;9;22;10*25;5;3;2;23*28;18;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
273,1113.871,873.12256,1556.3977,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
274,1109.3677,873.12256,1600.5731,";;24;18;4;11;9;22;10;25*5;3;2;23;28;19;15*29;20;30;26;7;1;12*16;21;31;8;17;13*6;27;14","5",""
275,1084.9332,873.12256,1478.5778,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
276,1046.4872,873.12256,1508.9944,";;14;18;4;11;9;22;10*25;5;3;2;15*16;8;23;29;20;30*26;7;1;12;28;21;31;19*17;13;6;27;24","5",""
277,1114.637,873.12256,1608.5011,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;27;20;30;26*7;1;12;16;21;31;19;17*13;6;29;24","5",""
278,1073.1898,873.12256,1592.3406,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
279,1061.8411,873.12256,1533.8732,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
280,1068.2942,873.12256,1570.4973,";;14;18;4;11;9;22;10*25;3;5;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
281,1083.6583,873.12256,1487.0806,";;14;18;4;11;9;22;10;7*5;3;2;23;28;8*15;29;20;30;26;25;1*12;16;21;31;19;17;13*6;24;27","5",""
282,1087.7458,873.12256,1514.7716,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
283,1118.1443,873.12256,1509.01,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
284,1121.4352,873.12256,1516.8644,";;14;18;13;11;9;22;10*25;21;3;2;23;28*8;15;29;20;30;26;7*4;12;16;5;31;19;17;1*6;27;24","5",""
285,1086.2931,873.12256,1481.5746,";;14;18;4;11;9;22;10*25;5;27;2;23;28*8;15;29;20;30;26;7;1*12;16;21;31;19;17;13*6;3;24","5",""
286,1082.5103,873.12256,1487.7245,";;14;26;4;11;9;22;12*25;5;3;31;23*28;8;15;29;20;30;18*7;1;10;16;21;2;19;17*13;6;27;24","5",""
287,1066.6481,873.12256,1523.9756,";;14;18;27;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;4;24","5",""
288,1073.4697,873.12256,1676.2964,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
289,1075.8788,873.12256,1480.4694,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;27*26;7;1;12;16;21;31;19*17;13;6;30;24","5",""
290,1064.7836,873.12256,1554.2053,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
291,1063.3479,873.12256,1475.5112,";;14;18;4;11;9;22;10;15*5;3;2;23;28;8*25;29;20;30;26*7;1;12;16;21;31;19;17*13;6;27;24","5",""
292,1114.552,873.12256,1492.7518,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
293,1130.8113,873.12256,1595.0624,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
294,1096.89,873.12256,1615.5187,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
295,1059.9285,873.12256,1552.4108,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
296,1075.338,873.12256,1479.0588,";;14;18;4;11;9;22;10*2;5;3;25;23*28;8;15;29;20;30*26;13;1;12;16;21*31;19;17;7;6;27;24","5",""
297,1067.3004,873.12256,1439.6694,";;14;18;4;11;9;22;10*25;5;29;2;23*28;8;15;3;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
298,1051.8857,873.12256,1431.3058,";;14;18;4;11;9;22;10*25;5;3;2;23*28;20;15;29;8;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
299,1049.787,873.12256,1502.9218,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
300,1035.6974,873.12256,1587.5654,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
301,1045.7477,873.12256,1443.4586,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;7;29;20;30*26;15;1;12;16;21;31;19*17;13;6;27;24","5",""
302,1081.7106,873.12256,1627.1863,";;29;18;4;11;9;22;10*25;5;3;2;23*28;8;15;14;20;30*26;27;1;12;16;21;31;19*17;13;6;7;24","5",""
303,1068.7175,873.12256,1617.4958,";;14;18;4;11;9;22;1;25*5;3;2;23;28;8*15;29;20;30;26;10;7*12;16;21;31;19;17;13*6;27;24","5",""
304,1070.5261,873.12256,1688.2919,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
305,1065.2935,873.12256,1433.4827,";;14;18;4;11;9;22;10*25;5;3;2;6*28;8;15;29;20;30*26;7;1;12;16;21;31*24;17;13;23;27;19","5",""
306,1049.8317,873.12256,1534.6836,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
307,1078.264,873.12256,1424.8282,";;17;18;4;11;9;22;10*20;5;3;2;23*28;8;15;29;25;30*26;7;1;12;16;21;31;19*14;13;6;27;24","5",""
308,1069.0242,873.12256,1580.9795,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;24;12;16;21*31;19;17;13;6;27;1","5",""
309,1068.0496,873.12256,1430.426,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
310,1064.1908,873.12256,1488.5437,";;23;18;4;11;9;17;10*25;5;3;6;14*28;8;15;29;20;30*26;7;1;12;16;21;31;19*22;13;2;27;24","5",""
311,1083.0504,873.12256,1648.0426,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
312,1103.4658,873.12256,1860.6823,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
313,1052.1469,873.12256,1476.4834,";;14;9;4;22;18;11;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
314,1074.3013,873.12256,1608.9585,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;24;27;6","5",""
315,1088.8218,873.12256,1604.9727,";;14;18;4;11;9;22;10*25;20;3;2;23*28;8;15;29;5;30;26*7;1;12;16;21;31;19;17*13;6;27;24","5",""
316,1165.4214,873.12256,1590.6838,";;14;18;4;11;9;22;10*25;5;3;2;23*26;8;15;29;20;30*28;7;1;12;16;21;31;19*17;13;6;27;24","5",""
317,1108.8645,873.12256,1546.9863,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
318,1087.8302,873.12256,1458.9344,";;27;18;4;11;9;22;10;25*5;3;2;23;28;8*15;29;20;30;26;7;1;12*16;21;31;19;17;13;6*14;24","5",""
319,1069.5344,873.12256,1536.4683,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;30*26;7;1;12;16;21;31;19*17;13;6;27;24","5",""
