"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.37885"
159,979.1227,925.3897,1337.808,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
160,944.03735,925.3897,1222.4663,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
161,968.9465,925.3897,1344.3037,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
162,981.4133,925.3897,1339.198,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
163,961.2851,925.3897,1361.8176,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
164,973.725,925.3897,1328.1547,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
165,963.0452,925.3897,1591.6348,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
166,948.35187,925.3897,1426.818,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
167,958.27924,925.3897,1450.9719,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
168,972.8898,925.3897,1558.6783,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
169,975.05994,925.3897,1442.5176,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;5;25;20*21;14","5",""
170,958.00287,925.3897,1285.5939,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
171,973.57776,925.3897,1378.8934,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
172,978.22174,925.3897,1515.381,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
173,958.90656,925.3897,1328.1547,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
174,991.71185,925.3897,1364.5154,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
175,962.52625,925.3897,1384.7085,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
176,966.86884,925.3897,1378.8934,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
177,960.92725,925.3897,1349.0009,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
178,972.9601,925.3897,1346.5698,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
179,978.87213,925.3897,1381.345,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
180,963.9578,925.3897,1412.7609,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
181,962.7693,925.3897,1330.2085,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
182,958.7961,925.3897,1325.8649,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
183,961.89026,925.3897,1375.2015,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
184,970.21564,925.3897,1337.808,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
185,987.7071,925.3897,1390.9614,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
186,948.6754,925.3897,1418.2305,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
187,981.8039,925.3897,1328.0677,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
188,975.33905,925.3897,1362.892,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
189,970.7232,925.3897,1514.5325,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
190,944.3242,925.3897,1352.4822,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
191,961.2569,925.3897,1315.6509,";;6;28;4;23;2;3;19;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;27;31;21;20;25*5;14","5",""
192,965.6131,925.3897,1365.2507,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
193,982.7234,925.3897,1515.381,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
194,974.99524,925.3897,1514.5325,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
195,957.2823,925.3897,1354.2394,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
196,968.4525,925.3897,1434.5526,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
197,972.4774,925.3897,1393.0323,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
198,957.37213,925.3897,1515.381,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
199,954.0538,925.3897,1434.4869,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
200,974.2897,925.3897,1361.8176,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
201,975.54834,925.3897,1435.09,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
202,950.9503,925.3897,1460.3059,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
203,956.535,925.3897,1353.2054,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
204,977.413,925.3897,1459.1232,";;6;28;4;23;2;3;27;29*10;15;20;9;11;8;18*12;1;7;16;24;30;26*13;17;19;31;21;22;25*5;14","5",""
205,966.9127,925.3897,1408.9138,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
206,970.82904,925.3897,1260.9246,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
207,984.75525,925.3897,1365.9471,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
208,972.0407,925.3897,1514.5325,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
209,972.2835,925.3897,1378.8934,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
210,959.34155,925.3897,1317.2308,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
211,958.907,925.3897,1337.808,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
212,976.68115,925.3897,1418.2305,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
213,955.5764,925.3897,1315.6509,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
214,982.13245,925.3897,1591.6348,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
215,951.019,925.3897,1332.7632,";;6;28;4;23;2;3;27;29*10;15;22;9;20;8;18*12;1;7;16;24;30;26*13;17;19;31;21;11;25*5;14","5",""
216,975.50806,925.3897,1315.4774,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
217,972.4787,925.3897,1353.8254,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
218,960.21204,925.3897,1418.2305,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
219,967.1218,925.3897,1591.6348,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
220,962.9799,925.3897,1315.9822,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
221,982.7763,925.3897,1375.2015,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
222,946.486,925.3897,1247.8348,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
223,943.3373,925.3897,1236.8124,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
224,956.1188,925.3897,1438.6754,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
225,965.3675,925.3897,1349.0009,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
226,951.43,925.3897,1514.5325,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
227,974.3194,925.3897,1354.2394,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
228,968.4518,925.3897,1372.1031,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
229,981.69507,925.3897,1591.6348,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
230,965.02185,925.3897,1396.0459,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
231,972.57227,925.3897,1296.7314,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
232,974.94147,925.3897,1353.2054,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
233,965.29767,925.3897,1355.8691,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
234,978.60315,925.3897,1367.7927,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
235,944.39,925.3897,1226.8936,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
236,987.09705,925.3897,1378.8934,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
237,985.93774,925.3897,1394.61,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
238,968.169,925.3897,1364.6675,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
239,952.7939,925.3897,1241.8954,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
240,975.94745,925.3897,1434.4869,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
241,975.14154,925.3897,1362.892,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
242,961.4911,925.3897,1337.808,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
243,961.72675,925.3897,1353.2054,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
244,970.81726,925.3897,1332.975,";;6;28;4;23;2;3;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
245,974.99896,920.3608,1473.2242,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
246,981.42883,920.3608,1558.6783,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
247,969.17633,920.3608,1344.3037,";;6;3;2;23;4;28;27;29*10;15;22;9;7;1;12;18;8*11;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
248,964.9278,920.3608,1408.4592,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
249,969.3475,920.3608,1371.6494,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
250,961.5419,920.3608,1312.5117,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
251,955.6312,920.3608,1379.9622,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
252,963.47974,920.3608,1316.5887,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
253,956.1666,920.3608,1468.1953,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
254,954.35425,920.3608,1391.017,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
255,957.1314,920.3608,1258.997,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
256,941.5747,920.3608,1319.8383,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
257,972.3332,920.3608,1553.6495,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
258,963.52234,920.3608,1301.1595,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
259,992.3067,920.3608,1429.458,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
260,967.90643,920.3608,1454.0941,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
261,958.2835,920.3608,1304.727,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
262,963.67303,920.3608,1342.2283,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
263,972.4824,920.3608,1324.3153,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
264,968.55237,920.3608,1341.9056,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
265,943.48975,920.3608,1324.3153,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
266,985.97266,920.3608,1388.9357,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
267,967.85846,920.3608,1553.6495,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
268,964.68866,920.3608,1232.7596,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
269,969.68274,920.3608,1391.017,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;26;13*17;19;31;21;20;25*5;14","5",""
270,958.3963,918.1552,1356.718,";;6;3;2;23;4;28;27*25;10;15;22;9;11;8*18;12;1;7;16;24;30;21;31;19*17;13;26;20*29;5;14","5",""
271,950.2375,918.1552,1388.0034,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
272,977.7573,918.1552,1510.352,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
273,969.6052,918.1552,1345.8671,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
274,960.855,918.1552,1312.7582,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
275,978.5715,918.1552,1433.5665,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
276,974.74274,918.1552,1410.0796,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
277,954.78424,918.1552,1304.7656,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
278,949.8304,918.1552,1279.1608,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
279,969.0449,918.1552,1327.809,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
280,963.2223,918.1552,1308.4164,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
281,949.38495,918.1552,1309.395,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
282,966.16815,918.1552,1415.551,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
283,963.20776,918.1552,1415.551,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;21;24;30;16;31;19;17*13;26;20;25*5;14","5",""
284,983.1955,918.1552,1422.769,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
285,961.75116,918.1552,1354.583,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
286,972.5478,918.1552,1328.2672,";;6;3;2;23;4;28;11;29*10;15;22;9;27;8;18;12;1;7*16;24;30;21;31;19;17;13*26;20;25;5*14","5",""
287,967.4847,918.1552,1394.3673,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
288,975.40894,918.1552,1346.6091,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
289,943.3552,918.1552,1388.2007,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
290,958.70905,918.1552,1388.2007,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
291,967.22174,918.1552,1398.8431,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
292,944.23376,918.1552,1332.0015,";;6;3;2;23;4;28;27;29*17;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;10*13;26;20;25*5;14","5",""
293,987.8518,918.1552,1386.5935,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
294,970.22546,918.1552,1354.583,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
295,984.1304,918.1552,1453.7655,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
296,965.9037,918.1552,1359.4833,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
297,963.2571,918.1552,1450.8005,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
298,960.2649,918.1552,1323.9674,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
299,961.2559,918.1552,1301.4335,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
300,968.03796,918.1552,1450.4087,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
301,945.9037,918.1552,1378.6111,";;6;3;2;23;10;28;27*29;4;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
302,950.6437,918.1552,1270.0537,";;6;3;2;23;4;28;27;29*10;15;22;9;11;26;18*12;1;7;16;24;30;21;31;19;17*13;8;20;25*5;14","5",""
303,959.5602,918.1552,1330.0759,";;6;3;13;17;19;31;21;30;24*16;7;1;12;18;8;11;9*22;15;10;29;27;28;4;23;2*26;20;25;5*14","5",""
304,951.61914,918.1552,1414.8217,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;17;19;31*13;26;20;25*5;14","5",""
305,968.4096,918.1552,1410.0796,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
306,927.6236,918.1552,1273.711,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
307,945.1833,918.1552,1393.043,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
308,951.91907,918.1552,1319.8494,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
309,937.5253,918.1552,1362.6189,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
310,950.2112,918.1552,1317.809,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
311,950.85406,918.1552,1291.6489,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
312,964.5705,918.1552,1394.3673,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
313,960.2098,918.1552,1427.2524,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
314,973.3098,918.1552,1450.8005,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
315,950.5229,918.1552,1316.802,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
316,943.3373,918.1552,1342.1072,";;6;3;2;23;4;28;27;29*10;15;25;9;11;8;18*12;1;7;16;24;30;21;31;19;17*13;26;20;22;5*14","5",""
317,965.99493,918.1552,1427.2524,";;6;3;2;23;4;28;27*16;10;15;22;9;11;8*18;12;1;7;29;24;30;21;31;19*17;13;26;20*25;5;14","5",""
318,956.65546,918.1552,1317.809,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
319,963.011,918.1552,1450.8005,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
320,952.87256,918.1552,1318.0172,";;6;3;2;23;4;28;27;29*10;15;22;9;11;8;18;12;1*7;16;24;30;21;31;19;17*13;26;20;25*5;14","5",""
