"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.8954"
159,2020.4385,1358.0471,2401.2996,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
160,2036.6394,1358.0471,2393.0447,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
161,2026.1696,1358.0471,2462.9653,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
162,2031.9102,1358.0471,2464.2976,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
163,2038.4476,1358.0471,2504.0293,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
164,2007.3445,1358.0471,2372.4795,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
165,2005.4332,1358.0471,2457.467,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
166,2019.9524,1358.0471,2543.7124,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
167,1983.7294,1358.0471,2338.0957,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
168,1974.0461,1358.0471,2397.324,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
169,1988.583,1358.0471,2397.324,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
170,2011.3601,1358.0471,2418.6355,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
171,2031.1094,1358.0471,2413.649,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
172,2025.4705,1358.0471,2350.0862,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
173,2041.665,1358.0471,2350.0862,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;20;27*14;12;31;30","5",""
174,2017.7076,1355.4655,2436.7295,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
175,2011.4543,1355.4655,2384.708,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
176,1995.5579,1355.4655,2347.914,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
177,1990.9436,1355.4655,2415.0352,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
178,1991.7775,1355.4655,2415.0352,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
179,2007.2054,1355.4655,2404.1157,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
180,2015.7817,1355.4655,2390.0168,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
181,1996.6636,1355.4655,2320.4216,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
182,1984.4695,1355.4655,2268.3809,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
183,2016.0558,1355.4655,2301.288,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
184,2031.5892,1355.4655,2419.7495,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
185,2026.8358,1355.4655,2338.095,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
186,2027.8188,1355.4655,2315.8696,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
187,2053.306,1355.4655,2351.9197,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
188,2041.6346,1355.4655,2440.5662,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
189,2070.3315,1355.4655,2382.8254,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
190,2074.7883,1355.4655,2398.6147,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
191,2058.955,1355.4655,2350.155,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
192,2090.0408,1355.4655,2409.282,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
193,2092.749,1355.4655,2356.844,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
194,2083.3157,1355.4655,2429.5493,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
195,2053.5293,1355.4655,2310.9653,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
196,2077.5354,1355.4655,2459.9885,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
197,2077.766,1355.4655,2461.821,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
198,2086.1365,1355.4655,2395.4724,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
199,2092.0984,1355.4655,2410.7678,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
200,2095.3015,1355.4655,2380.9429,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
201,2090.0105,1355.4655,2524.4578,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
202,2080.198,1355.4655,2424.1672,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
203,2083.8027,1355.4655,2473.4058,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
204,2120.1213,1355.4655,2525.568,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
205,2137.347,1355.4655,2475.6292,";;22;15;29;16;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24;6;11*8;28;23;27;14;20;12*31;30","5",""
206,2131.008,1355.4655,2530.3113,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
207,2108.0261,1355.4655,2546.3193,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
208,2103.091,1355.4655,2499.7554,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
209,2124.1912,1355.4655,2499.5615,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
210,2117.4878,1355.4655,2482.2327,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
211,2131.8562,1355.4655,2509.4192,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
212,2136.0996,1355.4655,2580.7158,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
213,2128.4426,1355.4655,2489.0645,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
214,2142.772,1355.4655,2552.1497,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
215,2128.453,1355.4655,2552.1497,";;22;15;29;6;18;4;11;3*13;7;26;5;10;9*25;19;17;21;1;24;16;2*8;28;23;27;14;20;12*31;30","5",""
216,2129.6729,1355.4655,2552.1497,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
217,2123.8718,1355.4655,2510.6572,";;22;15;29;6;18;4;2;30*13;7;26;5;10;9*25;19;17;21;1;24;16;11*8;28;23;27;14;20;12*31;3","5",""
218,2143.1475,1355.4655,2419.7183,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
219,2125.1978,1355.4655,2455.0547,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
220,2103.5276,1355.4655,2475.6538,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
221,2109.3923,1355.4655,2405.6995,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
222,2139.6616,1355.4655,2400.6362,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
223,2137.5667,1355.4655,2550.423,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
224,2125.2476,1355.4655,2450.6443,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
225,2135.132,1355.4655,2469.7314,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
226,2156.175,1355.4655,2444.7983,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
227,2144.8376,1355.4655,2485.9229,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
228,2165.941,1355.4655,2596.4812,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
229,2140.1335,1355.4655,2482.4246,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
230,2121.3218,1355.4655,2468.2898,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
231,2110.9468,1355.4655,2434.896,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
232,2114.0344,1355.4655,2497.4082,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
233,2096.9978,1355.4655,2391.3035,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
234,2076.8174,1355.4655,2376.5676,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
235,2090.13,1355.4655,2376.5676,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24;27;11*8;28;23;16;14*20;12;31;30","5",""
236,2065.731,1355.4655,2356.5383,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
237,2078.975,1355.4655,2410.0374,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
238,2065.96,1355.4655,2354.991,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
239,2071.9998,1355.4655,2350.529,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
240,2054.413,1355.4655,2324.6157,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
241,2058.715,1355.4655,2496.6477,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
242,2057.9097,1355.4655,2395.3982,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
243,2066.0725,1355.4655,2446.237,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
244,2066.7153,1355.4655,2479.2227,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
245,2066.1025,1355.4655,2414.595,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
246,2075.8064,1355.4655,2414.595,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
247,2063.1094,1355.4655,2476.435,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
248,2042.5247,1355.4655,2476.435,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
249,2011.5828,1355.4655,2415.1226,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
250,2020.6624,1355.4655,2402.8843,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
251,2007.0225,1355.4655,2402.8843,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
252,2014.6373,1355.4655,2268.6543,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
253,2001.7532,1355.4655,2346.3647,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
254,2016.4426,1355.4655,2330.67,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
255,2037.3192,1355.4655,2404.2131,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
256,2027.175,1355.4655,2462.7986,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
257,2040.2738,1355.4655,2462.7986,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
258,2082.265,1355.4655,2462.7986,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
259,2096.534,1355.4655,2446.0317,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
260,2077.753,1355.4655,2557.0747,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
261,2086.1638,1355.4655,2557.0747,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
262,2095.5093,1355.4655,2454.9846,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
263,2107.9116,1355.4655,2477.9504,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
264,2101.7798,1355.4655,2418.37,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
265,2076.837,1355.4655,2388.0137,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
266,2068.988,1355.4655,2384.1086,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
267,2052.6416,1355.4655,2472.268,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
268,2069.503,1355.4655,2442.898,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
269,2076.3066,1355.4655,2494.6436,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
270,2102.4563,1355.4655,2494.6436,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
271,2073.5017,1355.4655,2479.4458,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
272,2088.0962,1355.4655,2449.6287,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
273,2062.0227,1355.4655,2456.395,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
274,2047.3478,1355.4655,2486.5747,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
275,2069.4065,1355.4655,2438.3242,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
276,2068.838,1355.4655,2413.6902,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
277,2088.6848,1355.4655,2397.5618,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
278,2089.4526,1355.4655,2382.0405,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
279,2095.3867,1355.4655,2402.2366,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
280,2086.1973,1355.4655,2407.3994,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
281,2069.3882,1355.4655,2386.7197,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
282,2084.3345,1355.4655,2438.1555,";;22;15;29;6;18;4;2*3;13;11;26;5*10;9;25;19;17;21;1;24*16;7;8;28;23;27;14*20;12;31;30","5",""
283,2108.2354,1355.4655,2422.2585,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
284,2091.8064,1355.4655,2422.2585,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
285,2092.8591,1355.4655,2375.5698,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
286,2102.8838,1355.4655,2415.7078,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
287,2111.039,1355.4655,2403.1846,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
288,2091.3374,1355.4655,2451.1646,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
289,2070.081,1355.4655,2372.3564,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
290,2090.3723,1355.4655,2372.3564,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
291,2085.1934,1355.4655,2487.7488,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
292,2079.0557,1355.4655,2403.6846,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
293,2072.7283,1355.4655,2415.3745,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
294,2099.8494,1355.4655,2416.681,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
295,2085.9038,1355.4655,2416.681,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
296,2074.3704,1355.4655,2416.681,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
297,2072.791,1355.4655,2486.8606,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
298,2072.6,1355.4655,2461.4429,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
299,2086.8389,1355.4655,2452.706,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
300,2079.5833,1355.4655,2419.8877,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
301,2100.5396,1355.4655,2419.8877,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
302,2117.6387,1355.4655,2508.6653,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
303,2112.2603,1355.4655,2508.6653,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
304,2102.94,1355.4655,2464.9932,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
305,2094.3127,1355.4655,2401.7256,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
306,2086.067,1355.4655,2469.787,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
307,2064.5498,1355.4655,2603.6873,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
308,2065.3594,1355.4655,2623.4402,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
309,2027.5125,1355.4655,2603.6873,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
310,2040.6317,1355.4655,2560.3354,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
311,2053.419,1355.4655,2517.019,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
312,2041.1171,1355.4655,2406.3218,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
313,2044.184,1355.4655,2390.0205,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
314,2054.613,1355.4655,2393.7163,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
315,2034.6598,1355.4655,2393.7163,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
316,2048.7507,1355.4655,2443.4827,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
317,2040.7147,1355.4655,2443.4827,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;11;8;28;23;27;14*20;12;31;30","5",""
