"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.03906"
0,2108.2205,1729.224,2441.6504,";;30;28;2;11;8;29*25;14;16;4;9;5*22;18;7;27;15;1;10;6;21;3*13;31;12;17;19;26;23*20;24","5",""
157,1271.4014,1102.9277,1600.682,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
158,1294.4614,1102.9277,1759.7354,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;3*26;7;2;17;19;8;9*22;12","5",""
159,1294.3896,1102.9277,1678.1073,";;16;23;4;11;10;15;5;27*13;14;28;18;29*25;20;30;6;24;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
160,1281.2699,1102.9277,1715.3807,";;16;23;5;11;15;10;4;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
161,1283.899,1102.9277,1648.0887,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
162,1321.609,1102.9277,1768.6683,";;16;23;4;11;15;10;30;27;24;14*8;18;29;25;20*5;6;13;31;21;1;7*26;3;2;17;19*28;9;22;12","5",""
163,1305.9359,1102.9277,1664.8832,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
164,1287.5691,1102.9277,1657.9885,";;16;23;4;9;30;10;5;27;24*14;28;18;29;25*20;15;6;13;31;21;1;7*26;3;2;17;19;8*11;22;12","5",""
165,1319.577,1102.9277,1711.3345,";;16;23;4;11;15;17;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;10;19;8*9;22;12","5",""
166,1282.045,1102.9277,1742.0652,";;16;23;4;11;15;10;5;27;24*14;22;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;28;12","5",""
167,1329.8164,1102.9277,1657.7662,";;16;7;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;23*26;3;2;17;19;8*9;22;12","5",""
168,1307.3944,1102.9277,1763.4915,";;16;23;4;11;15;10;5;27;24*14;28;18;29;26*20;30;6;13;31;21;1;7*25;3;2;17;19;8*9;22;12","5",""
169,1303.1997,1102.9277,1689.0146,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
170,1311.0591,1102.9277,1842.8408,";;16;23;4;11;15;10;5;27;24*28;14;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
171,1287.9985,1102.9277,1675.3954,";;30;23;4;11;15;10;5;27;24;14*28;18;29;25*20;16;6;13;31;21;1*7;26;3;2;17;19*8;9;22;12","5",""
172,1313.4425,1102.9277,1662.0626,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;30;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
173,1320.3905,1102.9277,1793.2277,";;16;23;4;11;15;20;5;27;24*14;28;30;29;25;10*18;6;13;31;21;1;7*26;3;2;17;19;8*9;22;12","5",""
174,1331.3545,1102.9277,1652.2938,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*8;30;6;13;31;21;1;7*26;3;2;17;19*20;9;22;12","5",""
175,1303.735,1102.9277,1705.8965,";;16;23;4;11;15;10;5;27;24*14;28;18;29;25*20;26;6;13;31;21;1*7;30;3;2;17;19;8;9*22;12","5",""
176,1323.7686,1096.6771,1721.1062,";;16;23;4;11;15;10;31;27;24;22*9;18;29;25;20;30;6*13;5;21;1;7;26*3;2;17;19;8;28*14;12","5",""
177,1325.3612,1096.6771,1624.3163,";;16;23;4;11;15;10;5;27;24;22*9;18;29;25;20;30;6*13;31;3;1;7;26;21*2;17;19;8;28;14*12","5",""
178,1262.2736,1096.6771,1596.5156,";;16;23;4;11;15;10;25;27;24*22;9;18;29;5;20;30*6;13;31;21;1;7;26*3;2;17;19;8;28*14;12","5",""
179,1278.8517,1096.6771,1581.8481,";;16;23;4;11;15;10;5;27;24;22*9;18;29;25;20;30;6*13;31;21;1;7;26;3*2;17;19;8;28;14*12","5",""
180,1288.4313,1096.6771,1614.7124,";;16;23;4;11;15;10;5;27;30;22;9*18;29;25;20;24;6*13;31;21;1;7;26;3*2;17;19;8;28;14*12","5",""
181,1309.5228,1096.6771,1748.8552,";;16;23;4;11;15;10;5;27;7*22;9;18;29;25;20*30;6;13;24;21;1;31;26*3;2;17;19;8;28*14;12","5",""
182,1320.2639,1096.6771,1811.2499,";;16;23;4;11;15;10;5;27;24;22*9;18;29;25;20;30;6*13;31;21;1;7;26;3*2;17;19;8;28;14*12","5",""
183,1289.614,1096.6771,1747.883,";;23;16;4;11;15;10;5;27;24;22*9;18;29;8;20;30;6*13;31;21;1;7;26;3*2;17;19;25;28;14*12","5",""
184,1286.4608,1096.6771,1729.8995,";;16;23;4;11;15;10;5;27;24;22*9;18;29;25;20;30;6*13;31;21;1;7;26;3*2;17;19;8;28;14*12","5",""
185,1282.9792,1082.6622,1629.328,";;16;23;8;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;1;7;26*3;19;17;2;4;28*14;12","5",""
186,1295.5735,1082.6622,1919.4095,";;16;23;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;1;7;26*3;19;17;2;8;28*14;12","5",""
187,1299.7144,1071.2109,1682.6573,";;13;23;4;11;15;10;5;27;24*18;9;22;29;25;20*30;8;16;31;21;1;7;26*3;19;17;2;28;6*14;12","5",""
188,1294.9788,1071.2109,1823.6777,";;16;23;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;1;7;26*3;19;17;2;28;8*14;12","5",""
189,1269.6183,1062.5398,1647.9843,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;1;7;26*3;19;17;2;23;28;14*12","5",""
190,1280.1687,1062.5398,1680.2211,";;16;8;4;11;26;10*5;27;24;18;9;22;1;25*20;30;6;13;31;21;29*7;15;3;19;17;2;23;28*14;12","5",""
191,1269.8885,1062.5398,1641.3105,";;14;25;4;11;15;10;5;27*24;18;9;22;29;8;20*30;6;13;31;21;1;7;26*3;19;17;2;23;28*16;12","5",""
192,1297.4078,1043.6758,1637.9324,";;16;23;4;11;15;10;5;27;24;19;9*22;29;25;20;30;6*13;31;21;1;7;26;17*18;3;2;8;28*14;12","5",""
193,1346.0392,1043.6758,1866.0676,";;23;16;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;1;7;26*17;19;3;2;8;28*14;12","5",""
194,1266.1841,1043.6758,1788.1521,";;16;23;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;1;7;26*17;19;3;2;8;28*14;12","5",""
195,1283.4812,1041.0978,1692.6584,";;16;3;4;5;15;10;11;27*24;18;9;22;29;25*20;30;28;13;31;21;1*7;26;19;17;23;2;8*6;14;12","5",""
196,1280.5479,1031.2924,1819.6299,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;17;7*26;1;19;3;2;23;28*14;12","5",""
197,1275.3925,1031.2924,1615.9207,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20;1*6;13;31;21;17;7*26;30;19;3;2;23;28*14;12","5",""
198,1292.7839,1031.2924,1801.5273,";;16;8;4;11;15;10;5;6*24;18;9;22;29;25*20;30;27;13;31;21;17*7;26;1;19;3;2;23*28;14;12","5",""
199,1268.1497,1031.2924,1764.4126,";;16;8;4;11;15;10;5;27;24*20;9;22;29;25;18*30;12;13;31;21;17;7*26;1;19;3;2;23;28*14;6","5",""
200,1247.9508,1031.2924,1621.7224,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;17;7*26;1;19;3;2;23;28*14;12","5",""
201,1248.1406,1031.2924,1704.3247,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;17;7*26;1;19;3;2;23;28*14;12","5",""
202,1245.0801,1031.2924,1721.2822,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;17;7*26;1;19;3;2;23;28*14;12","5",""
203,1250.8279,1031.2924,1642.3953,";;16;8;4;11;15;5;10;27;24*18;9;22;29;25;20*30;6;13;31;21;17;7*26;1;19;3;2;23;28*14;12","5",""
204,1284.4408,1031.2924,1675.6702,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;21;17;7*26;1;19;3;2;23;28*14;12","5",""
205,1233.717,1031.2924,1727.0168,";;16;8;4;11;15;10;23;27;24*18;9;22;29;25;20*30;6;13;31;21;17;7;12;1;19*28;2;3;5;14*26","5",""
206,1230.631,1020.90497,1634.5552,";;16;8;4;11;15;10;5;27;24*18;9;19;29;25;20;30;6*13;31;17;21;7;26;1*22;3;2;23;28;14*12","5",""
207,1281.2692,1020.90497,1876.3892,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;17;21;7*26;1;19;3;2;23;28*14;12","5",""
208,1273.193,1020.90497,1989.3372,";;16;15;4;11;8;10;5;27;24*18;9;22;29;25;20*30;6;13;31;17;21;7*26;1;19;3;2;23;28*14;12","5",""
209,1267.6564,1020.90497,1647.6183,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;1;30;6*13;31;17;21;7;26*20;19;3;2;23;28*14;12","5",""
210,1211.9022,1020.90497,1642.4932,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;17;21;7*26;1;19;3;2;23;28*14;12","5",""
211,1200.013,1020.90497,1599.3927,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;31;17;21;7*26;1;19;3;2;23;28*14;12","5",""
212,1220.9249,1020.3289,1597.6919,";;16;8;4;11;15;10;5;1;24*18;9;23;29;25;20;30*7;13;31;17;21;6*26;27;19;3;2;22;28*14;12","5",""
213,1208.9486,1020.3289,1590.9945,";;16;8;4;30;17;10;5*27;24;18;9;22;29;25*20;11;7;13;31;15;21;6*26;1;19;3;2;23;28*14;12","5",""
214,1184.0581,1015.64105,1523.0377,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;23;19;3;2;1;28*14;12","5",""
215,1216.4418,1015.64105,1717.5625,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;3;2;23;28*14;12","5",""
216,1231.825,1015.64105,1639.8256,";;16;8;4;11;15;10;5*28;26;18;9;22;29*25;27;30;6;13;17;31;21*7;24;1;19;3;2;23;20*14;12","5",""
217,1173.7638,1015.64105,1680.8485,";;16;8;4;11;15;10;5;27*18;24;9;22;29;25*20;30;6;13;17;31;21*7;26;1;19;3;2;23*28;14;12","5",""
218,1212.8009,1015.64105,1611.0835,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;3;2;23;28*14;12","5",""
219,1211.4727,1015.64105,1701.7589,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;3;2;23;28*14;12","5",""
220,1228.364,1015.64105,1967.4111,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;3;2;23;28*14;12","5",""
221,1189.318,1015.64105,1701.1931,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;31;13;17;6;21;7*26;1;19;3;2;23;28*14;12","5",""
222,1167.623,1015.64105,1572.6368,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;3;2;23;28*14;12","5",""
223,1200.8927,1015.065,1709.6906,";;16;24;4;11;15;10;9;27;8*18;5;12;29;25*20;30;7;13;17;31;21*6;26;1;19;3;2;23;28*14;22","5",""
224,1198.7847,1015.065,1648.2299,";;16;22;4;11;15;10;5;27;24*18;9;8;29;25*20;30;7;13;17;31;21*6;26;1;19;3;2;23;28*14;12","5",""
225,1202.8469,1015.065,1753.3744,";;16;8;4;11;15;10;5;27*17;18;9;22;26*25;20;30;7;13;24*31;21;6;29;1;19;3;2;23*28;14;12","5",""
226,1185.8085,1015.065,1563.1649,";;16;8;4;11;15;10;5;27*22;18;9;24;29;25*20;30;7;13;17;31;21*6;26;1;19;3;2;23;28*14;12","5",""
227,1186.0583,1015.065,1721.4623,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;7;13;17;31;21;6*26;1;19;3;2;23;28*14;12","5",""
228,1227.5007,1015.065,1729.2001,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;7;13;17;31;2;6*26;1;19;3;21;23;28;14*12","5",""
229,1206.9044,1013.1132,1654.9326,";;16;8;24;11;15;10;5;27;4*30;9;22;29;25;18*26;6;13;17;31;21*7;20;1;19;3;2;23*28;14;12","5",""
230,1219.665,1013.1132,1645.3265,";;16;8;4;19;15;10;5;27;24*18;9;22;29;25;20*26;6;13;17;31;21*7;30;1;11;3;2;23;28*14;12","5",""
231,1236.3799,1012.5311,1874.3425,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;19;31;21;7;26;1*17;2;3;23;28;14*12","5",""
232,1183.8798,1012.5311,1613.5864,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;2;3;23;28*14;12","5",""
233,1234.0106,1012.5311,1720.1914,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;2;3;23;28*14;12","5",""
234,1229.1503,1012.5311,1580.5266,";;16;8;4;11;15;10;5;27;24*18;9;22;29;14;20;30*6;13;17;31;21;7*26;1;19;2;3;23;28*25;12","5",""
235,1209.99,1012.5311,1647.6432,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;2;3;23;28*14;12","5",""
236,1217.5603,1012.5311,1665.4103,";;16;30;4;11;15;10;5;27;24*18;9;22;29;25;20*8;6;13;17;31;21;7*26;1;19;2;3;23;28*14;12","5",""
237,1193.9106,1012.5311,1655.03,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;12;7;21;1;19*2;3;23;28;14*26","5",""
238,1245.6818,1012.5311,1700.3997,";;16;8;4;11;28;20*5;27;24;18;9;22;29*25;10;30;6;13;17*31;21;7;26;23;19;2*3;1;15;14;12","5",""
239,1199.444,1012.5311,1782.5575,";;16;8;3;11;15;10*5;27;24;18;9;22;29*25;20;30;6;13;17*31;21;7;26;1;19;2;4;23*28;14;12","5",""
240,1185.6442,1012.5311,1706.5875,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;2;3;23;28*14;12","5",""
241,1215.6149,1012.5311,1715.1226,";;16;8;4;11;15;10;5;27;24*18;9;22;6;25;20;30*29;13;17;31;21;7*26;1;19;2;3;23;28*14;12","5",""
242,1205.322,1012.5311,1680.5726,";;16;8;4;11;15;10;23;27;24*18;9;22;29;25;20*30;6;13;17;31;21;7*26;1;19;2;3;5*28;14;12","5",""
243,1271.6069,1011.9551,1857.0851,";;16;8;11;4;15;10;5;27;24*18;9;22;29;25;20*30;7;26;17;31;21;6;23;1;19*2;3;13;28;14*12","5",""
244,1209.3535,1011.9551,1610.0635,";;16;27;4;11;15;10;5;8;24*18;9;22;29;25;20*30;7;13;17;31;21;6*26;1;19;2;3;23;28*14;12","5",""
245,1190.8601,1010.4746,1679.8672,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*6;13;17;31;21;7*26;1;19;2;3;23;28*14;12;30","5",""
246,1206.8624,1007.2222,1786.1189,";;16;8;4;11;15;10;5;27;24*18;9;22;29;25;20*6;13;19;31;21;7;26;1*17;2;3;23;28;14*12;30","5",""
247,1187.9297,996.16064,1724.6953,";;25;4;8;11;15;10;5;27*24;18;9;22;29;28*20;30;6;13;17;31;21*7;26;1;19;2;3;23;14*12;16","5",""
248,1185.6674,996.16064,1707.8333,";;28;4;8;11;15;10;5;27;24*18;12;22;29;25*20;30;6;13;17;31;21*7;26;1;19;2;3;23;14*9;16","5",""
249,1177.7361,992.1713,1555.9349,";;28;4;8;11;15;10;5;27;24*18;9;22;29;25;20*30;14;13;17;31;21;7*26;1;19;2;3;23;6;12*16","5",""
250,1218.9512,992.1713,1671.3616,";;14;4;8;11;15;10;5;7*24;18;9;22;29;12;20;30*28;13;19;31;21;27;26;1*17;2;3;23;6;25*16","5",""
251,1202.9348,992.1713,1606.5602,";;28;4;8;11;15;17;5;27;24*18;9;22;29;25;20*30;14;13;10;31;21;7;1*26;19;2;3;23;6;12*16","5",""
252,1202.1414,992.1713,1594.1692,";;28;4;24;11;15;10;5;27;8*18;9;22;29;25;20*30;14;13;17;31;21;7*26;1;19;2;3;23;6;12*16","5",""
253,1219.4691,992.1713,1760.0365,";;28;4;8;11;15;10;5;27;24*18;22;9;29;25;20*30;14;13;17;31;21;7*26;1;19;2;3;23;6;12*16","5",""
254,1175.7855,992.1713,1596.4368,";;28;4;8;11;15;10;5;27;24*18;9;22;29;25;20*30;14;13;17;31;21;7*26;1;19;2;3;23;6;12*16","5",""
255,1212.1565,992.1713,1763.8413,";;14;4;8;11;15;7;5;27;24*18;9;22;29;25;20*30;28;13;17;31;21;10*26;1;19;2;3;23;6;12*16","5",""
256,1170.2826,992.1713,1654.6045,";;28;4;8;11;15;10;6;27;24*18;9;22;29;25;20*30;14;13;17;31;21;7*26;1;19;2;3;23;5*12;16","5",""
257,1206.2896,992.1713,1690.5492,";;28;4;8;11;15;10;5*18;24;27;9;22;29;25*20;30;14;13;17;31*21;7;26;1;19;2;3;23;6*12;16","5",""
258,1163.2017,983.9937,1586.3407,";;28;8;4;11;15;13;5;27*24;18;9;20;29;22*25;30;14;10;17;31;1*7;26;21;19;2;3;23;6*12;16","5",""
259,1174.4321,983.9937,1548.7926,";;28;8;4;11;15;10;5;27*31;18;9;22;29;25*20;30;3;13;17;7*21;24;26;1;19;2;14;23;6*12;16","5",""
260,1146.009,983.9937,1649.2322,";;28;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;3;13;17;31;21;7*26;1;19;2;14;23;6;12*16","5",""
261,1164.1769,983.9937,1562.908,";;28;8;4;11;15;10;29;22*24;18;9;27;5;25*20;30;14;13;17;31*21;7;26;1;19;2;3;23;6*12;16","5",""
262,1209.095,983.9937,1781.9221,";;28;8;12;11;15;10;5;27*24;18;9;22;29;25*20;30;14;13;17;31*21;7;26;1;19;2;3;23;6*4;16","5",""
263,1128.7152,983.9937,1454.5267,";;28;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;14;13;17;31;21;7*26;1;19;2;3;23;6;12*16","5",""
264,1166.0012,981.4334,1522.5748,";;28;4;8;11;6;10;5;27*24;18;9;22;29;25*20;30;14;21;17;31;19*13;26;1;7;2;3*23;15;12;16","5",""
265,1142.2633,981.4334,1648.0267,";;28;13;8;11;15;10*5;27;24;18;9;22;29*25;20;30;14;21;23;31;19;4*26;1;7;2;3;17*6;12;16","5",""
266,1136.2681,973.2558,1532.8496,";;28;8;4;11;15;10;5;27;24*18;9;22;29;25;20*30;14;21;17;31;19;13*26;1;7;2;3;23;6*12;16","5",""
267,1165.8414,969.7718,1557.8915,";;8;28;4;11;15;10;5;27;24*18;9;22;12;25;20*30;14;21;17;31;19;13*26;1;7;2;3;23;6*29;16","5",""
268,1147.6646,969.7718,1567.9675,";;8;28;4;11;15;10;5;27;24*18;9;22;29;25;20*30;14;21;17;31;19;13*26;1;7;2;3;23;6*12;16","5",""
269,1144.9897,965.80536,1557.671,";;8;28;4;11;15;10;5;27;24*18;9;22;29;25;20*14;30;19;17;31;16;13*26;1;7;2;3;23;6*12;21","5",""
270,1149.1193,965.80536,1554.6702,";;8;28;4;11;15;10;5;27;24*18;9;22;29;25;20*14;30;19;17;31;21;13*26;1;7;2;3;23;6*12;16","5",""
271,1120.388,965.80536,1560.3285,";;8;28;4;11;15;10;5;27;24*18;9;22;29;25;20*14;30;19;17;31;21;13*26;1;7;2;3;23;6*12;16","5",""
272,1124.797,956.0479,1741.6154,";;8;28;4;11;15;10;5;27;24*18;21;22;29;25*20;30;26;9;17;31;19*13;14;1;7;2;3;23;6*12;16","5",""
273,1121.5819,956.0479,1505.5511,";;8;28;4;11;15;10;5;27;24*18;9;22;29;25;20*30;26;12;17;31;19;13*14;1;7;2;3;23;6;21*16","5",""
274,1133.6376,941.2304,1584.0282,";;8;28;4;11;15;10;5*20;24;18;9;22;29*25;27;14;30;19;17;31;21*13;26;1;7;2;3*23;6;12;16","5",""
275,1184.4116,941.2304,1626.9554,";;8;28;4;11;15;27;5;20*24;18;9;22;29;25;10*14;30;19;17;31;21;13*26;1;7;2;3;23;6*12;16","5",""
276,1183.0461,941.2304,1699.3079,";;8;28;4;19;15;10;5*20;24;18;9;22;29*25;2;14;30;11;17*31;21;13;26;1;7;27*3;23;6;12;16","5",""
277,1171.4302,941.2304,1568.2147,";;8;28;4;11;15;10;5*20;24;18;9;22;29*25;27;14;30;19;17;31;23*13;26;1;7;2;3*21;6;12;16","5",""
278,1172.9718,941.2304,1726.0641,";;26;28;4;11;15;10;5*18;24;20;9;22;29*25;27;14;30;31;17;19;21*13;8;1;7;2;3;23;6*12;16","5",""
279,1154.6329,941.2304,1502.4188,";;8;28;4;11;15;10;5*20;24;18;9;22;29*25;27;14;30;19;17;31;21*13;26;1;7;2;3*23;6;12;16","5",""
280,1179.2448,941.2304,1621.8047,";;8;28;4;11;15;10;5*20;24;18;9;22;29*25;27;14;30;19;17;31;7*13;26;1;21;2;3;23*6;12;16","5",""
281,1127.124,941.2304,1578.0845,";;8;28;4;11;15;10;5*20;24;18;9;22;29*25;27;14;30;19;17;31;21*13;26;1;7;2;3*23;6;12;16","5",""
282,1125.5295,939.141,1532.8429,";;8;28;4;11;15;10;5*20;24;18;9;22;29*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
283,1082.2957,939.141,1348.4557,";;8;28;4;11;15;10;5*20;24;18;9;22;29*25;27;14;30;19;17;13;21*7;26;1;31;2;3;23*6;12;16","5",""
284,1126.0377,939.141,1501.9952,";;8;28;4;11;15;1;5;13*24;18;9;14;29;25;27*22;30;3;17;31;21;7*26;10;20;2;19;23;6*12;16","5",""
285,1078.7333,939.141,1355.5258,";;8;28;4;11;15;10;5*20;24;30;9;22;29;25;27*14;18;19;23;31;21;7;26;1*13;2;3;17;6;12*16","5",""
286,1137.2325,939.141,1600.2312,";;8;28;4;11;15;10;5*20;24;18;9;22;29*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
287,1105.0332,939.141,1565.2241,";;8;28;4;11;15;10;5*20;24;18;9;22;29*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
288,1099.362,931.05457,1532.4917,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
289,1084.506,931.05457,1460.4086,";;8;28;4;11;15;19;5;20*24;22;9;18;10;25;27*14;30;29;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
290,1095.7966,931.05457,1445.3752,";;8;28;4;11;15;29;5*20;24;18;9;22;27;25*10;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
291,1086.1738,931.05457,1545.6516,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
292,1094.3308,931.05457,1427.3175,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
293,1111.8687,931.05457,1433.3643,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
294,1106.1553,931.05457,1668.2557,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
295,1124.5419,931.05457,1566.1871,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
296,1103.006,931.05457,1578.8568,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;30;19;17;31;21;7*26;1;13;2;3;23;6*12;16","5",""
297,1105.6267,926.97003,1571.1643,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;19;17;31*21;7;26;1;13;2*3;23;6;12;30","5",""
298,1116.4211,926.97003,1472.5944,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;19;17;31*21;7;26;1;13;2*3;23;6;12;30","5",""
299,1078.8268,926.97003,1465.1667,";;10;28;4;11;15;13;5*20;24;18;9;21;8*25;27;14;16;19;17;31*22;7;26;1;29;2*3;23;6;12;30","5",""
300,1081.8992,926.97003,1488.6594,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;19;17;31*21;7;26;1;13;2*3;23;6;12;30","5",""
301,1172.4916,926.97003,1649.4563,";;8;28;4;11;15;29;5*20;24;18;7;22;10*25;27;14;16;19;17;31*21;9;26;1;13;2;3*23;6;12;30","5",""
302,1102.8649,926.97003,1528.3702,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;19;17;31*21;7;26;1;13;2*3;23;6;12;30","5",""
303,1081.9697,926.97003,1437.1833,";;8;28;6;11;15;29;5*20;24;18;9;22;10*25;4;14;16;19;17*31;21;7;26;1;13;2*3;23;27;12;30","5",""
304,1082.269,926.97003,1492.4677,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;3*17;31;21;7;26;1;13*2;19;23;6;12;30","5",""
305,1099.6005,926.97003,1411.235,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;19;17;31*21;7;26;1;13;2*3;23;6;12;30","5",""
306,1078.7566,926.97003,1612.7157,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;19;17;31*21;7;26;1;13;2*3;23;6;12;30","5",""
307,1130.1201,926.97003,1529.593,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;23;17;31*21;7;26;1;13;2*3;19;6;12;30","5",""
308,1068.9504,926.97003,1398.7653,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;19;17;31*21;7;26;1;13;2*3;23;6;12;30","5",""
309,1073.5535,925.5715,1471.7534,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;17;19;31*21;7;26;1;13;2*3;23;6;12;30","5",""
310,1095.7983,925.5715,1616.0067,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;17;19;31*21;7;26;1;13;2*3;23;6;12;30","5",""
311,1120.4817,925.5715,1484.592,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;17;19;31*21;7;26;1;13;2*3;23;6;12;30","5",""
312,1110.1421,925.5715,1564.4314,";;8;27;4;11;15;29;5;20*24;18;9;22;10;25*28;14;16;17;19;31;21*7;26;1;13;2;3*23;6;12;30","5",""
313,1092.3208,925.5715,1378.1702,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;17;19;31*21;7;26;1;13;2*3;23;6;12;30","5",""
314,1090.9731,925.5715,1464.6571,";;8;28;4;11;15;29;5*20;24;18;9;22;10*25;27;14;16;17;19;31*21;7;26;1;13;2*3;23;6;12;30","5",""
