"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7874"
116,1582.975,1552.0015,2041.8317,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
117,1623.5975,1552.0015,2128.4658,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
118,1575.1707,1552.0015,1859.3547,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
119,1591.0162,1552.0015,2210.0981,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
120,1603.6821,1552.0015,2210.0981,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
121,1589.5,1552.0015,2070.252,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
122,1564.307,1552.0015,1916.9093,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
123,1583.347,1551.863,2089.1304,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
124,1602.1782,1551.863,2018.3639,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
125,1596.2485,1551.863,2021.0764,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
126,1579.5897,1551.863,1930.1077,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
127,1571.8986,1551.863,2087.3906,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
128,1574.0367,1551.863,2051.7444,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
129,1584.8248,1551.863,2052.8972,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
130,1590.9543,1551.863,2226.366,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
131,1571.1464,1551.863,2063.7559,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
132,1576.172,1551.863,1979.9409,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
133,1571.5658,1551.863,1969.8823,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
134,1573.5922,1551.863,2189.3896,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
135,1576.6166,1551.863,2001.928,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
136,1592.4667,1551.863,2190.3386,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
137,1601.8075,1551.863,2115.8887,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
138,1583.0759,1551.863,2130.5757,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
139,1592.6016,1551.863,1990.7324,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
140,1587.2255,1551.863,2181.134,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
141,1575.6897,1551.863,1931.2161,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
142,1603.1821,1551.863,1989.9409,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
143,1558.4136,1551.863,1800.1449,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
144,1583.4152,1551.863,2181.134,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
145,1576.4464,1551.863,1994.3242,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
146,1571.1195,1551.863,1999.3687,";;24;4;42;20;3;10;47*17;1;6;22;37;15*40;32;7;45;36;38;5*31;43;16;28;34;27;12;23*33;13;11;8;9;2;41*19;25;39;26;46;30;29;21*18;35;44;14","7",""
147,1564.1527,1539.9446,1856.572,";;24;4;42;20;3;10;47*17;1;6;22;37;26*40;32;7;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;8;46;30;29;21*18;35;44;14","7",""
148,1558.8213,1539.9446,1818.0969,";;24;4;42;20;3;10;47*17;1;6;22;37;8;40;32*7;45;27;38;5;31;43*16;28;34;36;12;23;33*13;11;15;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
149,1593.1006,1535.4496,1947.3623,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;15*31;43;16;28;34;36;12;23*33;13;11;5;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
150,1585.8207,1535.4496,2078.468,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
151,1569.4678,1535.4496,2066.2654,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
152,1553.4575,1535.4496,1987.3074,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
153,1571.5789,1535.4496,2098.1848,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
154,1563.5986,1535.4496,2066.2654,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
155,1559.2864,1535.4496,2098.1848,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
156,1556.2295,1535.4496,1987.4769,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
157,1565.5323,1535.4496,1990.4698,";;24;4;42;20;3;10;47*17;1;2;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9*6;41;19;25;39;26*46;30;29;21;18;35;44;14","7",""
158,1557.4003,1535.4496,1995.4855,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;29*21;18;35;44;14","7",""
159,1578.3545,1524.6842,2123.8794,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
160,1544.0543,1524.6842,1800.2396,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
161,1544.1824,1524.6842,2174.021,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
162,1544.3931,1524.6842,1918.0337,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
163,1566.3896,1524.6842,2093.0286,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
164,1561.3013,1524.6842,2093.0286,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
165,1545.3489,1524.6842,2021.7828,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
166,1568.2288,1524.6842,2230.4158,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
167,1541.8208,1524.6842,2066.194,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
168,1560.7173,1524.6842,2032.2059,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
169,1564.6555,1524.6842,2068.2998,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
170,1553.2836,1524.6842,2021.7828,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
171,1555.5591,1524.6842,1976.075,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
172,1576.0214,1524.6842,2057.516,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
173,1545.1157,1524.6842,1989.9546,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
174,1560.6569,1524.6842,1996.3765,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
175,1562.9135,1524.6842,2009.7795,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
176,1544.1069,1524.6842,1887.8356,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
177,1548.5952,1524.6842,2061.7483,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
178,1555.9474,1524.6842,2007.0446,";;24;4;42;20;3;10;47*17;1;6;22;37;8*7;32;40;45;27;38;5*31;43;16;28;34;36;12;23*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
179,1553.9888,1520.2772,1960.8683,";;24;4;42;20;3;10;47*17;1;6;38;37;8*7;32;40;45;27;22;5;31;43*16;28;12;36;34;23;33*13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
180,1584.1611,1516.7726,2144.256,";;24;4;42;20;3;10;47*17;1;6;38;37;8*7;18;40;45;27;22;5*31;43;16;28;34;36;23;12*33;13;11;15;9;2*41;19;25;39;26;46;30;21*29;32;35;44;14","7",""
181,1540.5961,1516.7726,1801.1906,";;24;4;42;20;3;10;47*17;1;6;38;37;8*7;32;40;45;27;22;5;31;43*16;28;34;36;23;12;33*13;11;15;9;2*41;19;25;39;26;46;30;21*29;18;35;44;14","7",""
182,1572.7712,1494.1364,2101.4204,";;24;4;42;20;3;10;47*17;1;6;38;37*25;7;32;40;45;27;22;5;31*43;16;28;34;36;23;12;33*13;11;15;9;2*41;19;8;39;26;46;30;21;29*18;35;44;14","7",""
183,1550.111,1494.1364,2099.3057,";;24;4;42;20;3;10;47*17;1;6;38;37*25;7;32;40;45;27;22;5;31*43;16;28;34;36;23;12;33*13;11;15;9;2*41;19;8;39;26;46;30;21;29*18;35;44;14","7",""
184,1529.6696,1489.7015,1980.6337,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;27;22*5;31;43;16;28;34;36;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
185,1521.0997,1489.7015,1929.6697,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;27;22*5;31;43;16;28;34;36;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
186,1540.8147,1489.7015,1978.4736,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;27;22*5;31;43;16;28;34;36;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
187,1536.5487,1489.7015,2056.7798,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;27;22*5;31;43;16;28;34;36;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
188,1534.6904,1479.7795,2059.7744,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
189,1513.7266,1479.7795,1913.2417,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
190,1507.7362,1479.7795,1920.247,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
191,1534.9028,1479.7795,1892.2864,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
192,1502.0436,1479.7795,1786.4592,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
193,1515.0498,1479.7795,1834.2982,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
194,1515.962,1479.7795,1858.7345,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;35;44;14","7",""
195,1512.6559,1477.4196,1809.2424,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
196,1515.059,1477.4196,2192.758,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
197,1503.6395,1477.4196,2023.1427,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
198,1503.5045,1477.4196,1800.1687,";;24;4;42;20;3;43;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;10;16;28;34;27*23;12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
199,1507.5474,1477.4196,1989.9066,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
200,1496.8259,1477.4196,1760.6014,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
201,1509.7646,1477.4196,2069.3394,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
202,1501.2394,1477.4196,1796.918,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
203,1504.756,1477.4196,1934.0776,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
204,1503.1008,1477.4196,1917.6036,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
205,1487.5553,1477.4196,2081.4326,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
206,1492.9658,1477.4196,1784.0992,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
207,1500.0986,1477.4196,1922.2206,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
208,1506.2109,1477.4196,1815.5511,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
209,1497.3534,1477.4196,1768.2599,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
210,1520.5208,1477.4196,1831.9382,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
211,1494.5074,1477.4196,1765.1096,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
212,1497.7278,1477.4196,1754.1832,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
213,1504.1993,1477.4196,1989.9066,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
214,1492.2052,1477.4196,1842.6716,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
215,1492.7773,1477.4196,1772.2673,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
216,1509.7036,1477.4196,1971.1516,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
217,1491.785,1477.4196,1796.918,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
218,1502.323,1477.4196,1934.0776,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
219,1504.51,1477.4196,1997.9569,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
220,1493.6418,1477.4196,1849.9912,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
221,1507.648,1477.4196,1885.8467,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
222,1490.0671,1477.4196,1800.2684,";;24;4;42;20;3;10;47*17;1;6;38;37*19;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
223,1502.1328,1460.5688,2016.908,";;24;4;42;20;3;10;47*17;1;6;38;19*37;7;32;40;45;36;22*5;31;43;16;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
224,1514.5402,1455.3813,1993.0807,";;24;4;42;20;3;16;47*17;1;6;38;19*37;7;32;40;45;36;22*5;31;43;10;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
225,1521.8777,1455.3813,2003.5024,";;24;4;42;20;3;16;47*17;1;6;38;19*37;7;32;40;45;36;22*5;31;43;10;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
226,1480.7415,1455.3813,1869.9437,";;24;4;42;20;3;16;47*17;1;6;38;19*37;7;32;40;45;36;22*5;31;43;10;28;34;27;23*12;33;13;11;15;9*2;41;25;8;39;26;46;30;21*29;18;44;35;14","7",""
227,1471.4281,1450.8754,1753.5715,";;24;4;42;20;3;16;47*17;1;6;38;19*37;7;32;40;45;36;22*5;31;43;10;28;34;27;23*12;33;13;11;15;9*2;41;25;26;39;8;46;30;21*29;18;44;35;14","7",""
228,1476.0149,1450.8754,1977.667,";;24;4;42;20;3;16;47*17;1;6;38;19*37;7;32;40;45;36;22*5;31;43;10;28;34;27;23*12;33;13;11;15;9*2;41;25;26;39;8;46;30;21*29;18;44;35;14","7",""
229,1496.7482,1450.8754,1919.2363,";;24;4;42;20;3;16;47*17;1;6;38;19*37;7;32;40;45;36;22*5;31;43;10;28;34;27;23*12;33;13;11;15;9*2;41;25;26;39;8;46;30;21*29;18;44;35;14","7",""
230,1481.945,1450.8754,1953.0052,";;24;4;42;20;3;16;47*17;1;6;38;19*37;7;32;40;45;36;22*5;31;35;10;28;34;27;23;12*33;13;11;15;9;2*41;25;26;39;8;46;30;21;29;18*44;43;14","7",""
231,1486.3062,1450.8754,1830.436,";;24;4;42;20;3;16;47*17;1;6;38;19*37;7;32;40;45;36;22*5;31;43;10;28;34;27;23*12;33;13;11;15;9*2;41;25;26;39;8;46;30;21*29;18;44;35;14","7",""
