"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.6717"
158,1094.8414,1085.6309,1529.6855,";;24;8;14;29;9;30;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
159,1095.4954,1085.6309,1340.8942,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
160,1110.9124,1085.6309,1590.3406,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
161,1124.039,1085.6309,1634.8201,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
162,1095.6377,1085.6309,1398.6056,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
163,1104.8197,1085.6309,1568.8025,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
164,1111.5309,1085.6309,1629.8516,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
165,1117.0605,1085.6309,1574.4128,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
166,1119.4686,1085.6309,1562.9622,";;24;30;14;29;9;8;11;28*20;25;10;15;22;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
167,1115.3547,1034.6525,1668.0089,";;24;30;14;22;9;20;11;28*8;25;10;15;29;5;27;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
168,1101.5618,1034.6525,1455.3347,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
169,1089.1746,1034.6525,1449.5682,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
170,1081.0001,1034.6525,1530.6029,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
171,1053.597,1034.6525,1393.4807,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
172,1044.4147,1034.6525,1349.8623,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
173,1050.6465,1034.6525,1503.5144,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
174,1066.777,1034.6525,1617.0306,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
175,1045.0789,1034.6525,1321.0043,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
176,1060.5363,1034.6525,1428.8286,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
177,1057.4897,1034.6525,1494.5767,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
178,1056.3782,1034.6525,1526.9714,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
179,1054.6371,1034.6525,1539.7693,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
180,1062.7295,1034.6525,1365.5619,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
181,1065.1085,1034.6525,1474.3547,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
182,1052.0739,1034.6525,1367.2148,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
183,1052.5547,1034.6525,1339.053,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
184,1054.6122,1034.6525,1443.7441,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
185,1052.8949,1034.6525,1410.4487,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
186,1048.3113,1034.6525,1339.7157,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
187,1060.1486,1034.6525,1465.6403,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
188,1085.4434,1034.6525,1623.1904,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
189,1058.1517,1034.6525,1509.7327,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
190,1072.7646,1034.6525,1521.0493,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
191,1057.5562,1034.6525,1322.7173,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
192,1052.4032,1034.6525,1373.3435,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
193,1065.3973,1034.6525,1539.362,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
194,1051.2366,1034.6525,1287.3875,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
195,1052.2009,1034.6525,1539.362,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
196,1059.1294,1034.6525,1520.116,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
197,1056.3875,1034.6525,1352.862,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
198,1055.8981,1034.6525,1336.3943,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
199,1076.2616,1034.6525,1547.8115,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
200,1069.6691,1034.6525,1507.5664,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
201,1060.111,1034.6525,1514.337,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
202,1068.9797,1034.6525,1438.1626,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
203,1067.9183,1034.6525,1509.7327,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
204,1053.61,1034.6525,1384.3474,";;26;30;14;22;9;8;11*28;20;25;10;15*29;5;27;1;21;31;2;4*18;6;24;23;3;17;19;13*7;16;12","5",""
205,1060.1869,1034.6525,1360.8633,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
206,1055.9182,1034.6525,1447.7522,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
207,1060.7764,1034.6525,1530.6029,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
208,1066.978,1034.6525,1612.615,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
209,1060.7509,1034.6525,1578.8733,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
210,1055.0032,1034.6525,1428.9335,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
211,1052.9293,1034.6525,1609.4705,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
212,1074.3986,1034.6525,1526.9714,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
213,1056.2086,1034.6525,1396.2974,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
214,1055.5942,1034.6525,1393.4807,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
215,1081.0592,1034.6525,1556.5247,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
216,1056.5077,1034.6525,1526.9714,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
217,1070.0364,1034.6525,1539.7693,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
218,1041.1835,1034.6525,1202.2212,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
219,1056.9684,1034.6525,1521.0493,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
220,1062.2632,1034.6525,1455.3347,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
221,1056.9604,1034.6525,1623.1904,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
222,1054.0134,1034.6525,1482.9069,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
223,1055.0446,1034.6525,1372.8057,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
224,1050.5403,1034.6525,1260.1855,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
225,1059.8608,1034.6525,1445.5331,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
226,1076.8363,1034.6525,1521.0493,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
227,1051.013,1034.6525,1375.0176,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
228,1065.473,1034.6525,1472.3628,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;7;6*26;23;3;17;19;13*18;16;12","5",""
229,1072.0513,1034.6525,1617.0306,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
230,1063.5195,1034.6525,1367.2148,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
231,1057.5497,1034.6525,1482.9069,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
232,1062.765,1034.6525,1382.2688,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
233,1061.274,1034.6525,1571.1648,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
234,1056.2878,1034.6525,1450.4672,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
235,1070.3461,1034.6525,1571.1648,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
236,1046.4465,1034.6525,1521.0493,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
237,1061.8441,1034.6525,1556.5247,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
238,1047.3428,1034.6525,1400.2566,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
239,1057.7471,1034.6525,1375.0176,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
240,1047.3623,1034.6525,1371.8904,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
241,1056.2642,1034.6525,1521.0493,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
242,1057.5571,1034.6525,1514.337,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
243,1057.045,1034.6525,1439.2292,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
244,1050.0146,1034.6525,1297.353,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
245,1060.4421,1034.6525,1617.0306,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
246,1048.0283,1034.6525,1382.2688,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
247,1046.7186,1034.6525,1297.6841,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
248,1057.804,1034.6525,1517.824,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
249,1074.2759,1034.6525,1468.1437,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
250,1069.4796,1034.6525,1529.0131,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
251,1056.6132,1034.6525,1609.4705,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
252,1066.8527,1034.6525,1578.8733,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
253,1046.0144,1034.6525,1261.1202,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
254,1065.8867,1034.6525,1571.1648,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
255,1048.7031,1034.6525,1428.9335,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
256,1067.0482,1034.6525,1539.7693,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
257,1057.1821,1034.6525,1529.0131,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
258,1069.4387,1034.6525,1449.639,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
259,1054.5161,1034.6525,1617.0306,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
260,1079.356,1034.6525,1671.3114,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
261,1054.0723,1034.6525,1557.3386,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
262,1059.116,1034.6525,1428.7324,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
263,1077.1194,1034.6525,1557.3386,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
264,1054.5222,1034.6525,1497.8672,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
265,1051.7666,1034.6525,1517.824,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
266,1063.3306,1034.6525,1428.9335,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
267,1051.1078,1034.6525,1371.0223,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
268,1056.6757,1034.6525,1530.6029,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
269,1070.6143,1034.6525,1509.7327,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
270,1061.1138,1034.6525,1415.7065,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
271,1067.6519,1034.6525,1529.0131,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
272,1060.464,1034.6525,1474.3547,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
273,1056.6715,1034.6525,1343.3179,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
274,1050.3114,1034.6525,1472.3628,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
275,1046.9424,1034.6525,1250.9204,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
276,1066.986,1034.6525,1385.5735,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
277,1062.4829,1034.6525,1509.7327,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
278,1053.7368,1034.6525,1482.7896,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
279,1048.644,1034.6525,1371.0223,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
280,1062.0634,1034.6525,1556.5247,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
281,1064.237,1034.6525,1497.8672,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
282,1065.936,1034.6525,1428.7324,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
283,1057.9354,1034.6525,1539.7693,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
284,1073.4161,1034.6525,1438.1626,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
285,1054.9077,1034.6525,1516.1833,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
286,1065.2659,1034.6525,1503.4775,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
287,1049.2207,1034.6525,1438.1626,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
288,1049.9437,1034.6525,1421.2793,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
289,1065.8112,1034.6525,1503.5144,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
290,1063.623,1034.6525,1394.9895,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
291,1057.4528,1034.6525,1571.1648,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
292,1050.7268,1034.6525,1393.4807,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
293,1055.289,1034.6525,1464.0359,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
294,1061.9766,1034.6525,1348.2043,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
295,1069.917,1034.6525,1539.7693,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
296,1057.0186,1034.6525,1530.6029,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
297,1058.3833,1034.6525,1474.3547,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
298,1050.0424,1034.6525,1287.3875,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
299,1072.7375,1034.6525,1519.5048,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
300,1062.742,1034.6525,1321.0043,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
301,1063.4905,1034.6525,1623.1904,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
302,1067.2805,1034.6525,1557.3386,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
303,1059.068,1034.6525,1410.4487,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
304,1055.8026,1034.6525,1387.4946,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
305,1076.434,1034.6525,1623.1904,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
306,1048.0476,1034.6525,1265.075,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
307,1058.068,1034.6525,1578.8733,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
308,1067.9994,1034.6525,1612.615,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
309,1066.858,1034.6525,1556.5247,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;12;21;31;2;4*18;6;26;23;3;17;19*13;7;16;1","5",""
310,1056.7008,1034.6525,1514.337,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;6;2;4;18;31*26;23;3;17;19;13*7;16;12","5",""
311,1062.3157,1034.6525,1324.2393,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
312,1058.0538,1034.6525,1363.5503,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;7;17;19;13*3;16;12","5",""
313,1058.376,1034.6525,1557.3386,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
314,1070.254,1034.6525,1468.1437,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
315,1070.5405,1034.6525,1612.615,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
316,1065.094,1034.6525,1366.0574,";;24;30;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
