"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.7832"
116,1715.8823,1693.225,2058.3936,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
117,1751.9672,1693.225,2287.8054,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
118,1744.7766,1693.225,2443.465,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
119,1731.7454,1693.225,2168.0674,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
120,1742.891,1693.225,2226.8738,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
121,1727.0863,1693.225,2139.6506,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
122,1710.2896,1693.225,2052.382,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18*46;5;9;10;2;39;8*37;34;36;1;25;27;3*19;38;31;23;41;28;24;32*30;21;13;45;7;6;22*16;47;14","7",""
123,1747.23,1693.225,2319.052,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
124,1720.4954,1693.225,2085.3765,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
125,1721.5553,1693.225,2149.5327,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
126,1718.7769,1693.225,2066.871,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
127,1753.875,1693.225,2298.005,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
128,1720.3514,1693.225,2270.488,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
129,1754.5626,1693.225,2247.271,";;20;11;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;46;30*21;13;45;7;6;22*16;47;14","7",""
130,1736.1826,1670.1876,2174.4568,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
131,1739.9775,1670.1876,2241.4863,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
132,1728.0603,1670.1876,2153.4253,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
133,1715.2894,1670.1876,2134.0186,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
134,1704.7128,1670.1876,2098.0688,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
135,1700.8732,1670.1876,2375.4485,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
136,1682.1897,1670.1876,2087.763,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
137,1719.2354,1670.1876,2346.034,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
138,1707.3627,1670.1876,2178.2683,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
139,1711.2059,1670.1876,2208.7056,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
140,1724.7697,1670.1876,2152.2952,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
141,1696.1058,1670.1876,2141.2761,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
142,1722.1581,1670.1876,2172.237,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*5;9;10;2;37;8;39*34;36;1;25;27;3;19*38;31;23;41;28;24;21;30*46;13;45;7;6;22*16;47;14","7",""
143,1707.6538,1640.2749,2182.8833,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
144,1710.9847,1640.2749,2168.895,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
145,1702.346,1640.2749,2103.8875,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
146,1768.4589,1640.2749,2212.4163,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
147,1731.7692,1640.2749,2185.4082,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;22;28*5;6;24;21;30;46;16*47;14","7",""
148,1687.4106,1640.2749,2171.7742,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
149,1703.299,1640.2749,2256.0151,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
150,1675.8337,1640.2749,2256.1104,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
151,1682.2931,1640.2749,2200.206,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
152,1694.5095,1640.2749,2429.7996,";;11;20;26;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
153,1663.0414,1627.4155,2220.0293,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;3;27;25;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
154,1687.6428,1627.4155,2175.204,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;3;27;25;19*38;31;23;41;45;13;46;30*21;24;28;5;6;22;16*47;14","7",""
155,1686.0726,1615.6925,2520.5964,";;26;20;11;42;33;29;15;4*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
156,1662.9047,1597.707,2252.076,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
157,1684.1797,1597.707,2298.9065,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
158,1669.6678,1597.707,2217.8862,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
159,1646.8928,1597.707,2255.3296,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
160,1669.2317,1597.707,2290.785,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
161,1658.032,1597.707,2202.3508,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
162,1634.2681,1597.707,2262.2346,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
163,1666.1616,1597.707,2217.0913,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
164,1660.2863,1597.707,2153.0737,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
165,1625.245,1597.707,2013.2109,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
166,1647.778,1597.707,2363.8643,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
167,1634.6575,1597.707,2141.0227,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
168,1655.5476,1597.707,2280.4407,";;26;29;19;42;11*20;4;15;12;43;44;35;40*17;18;32;7;9;10*2;37;8;39;34;36;1;25*27;3;33;38;22;23;41;45*13;46;30;21;24;28;5*6;31;16;47;14","7",""
169,1662.2181,1597.707,2277.4014,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
170,1634.2437,1597.707,2168.3,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
171,1649.6154,1597.707,2448.0972,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
172,1656.524,1597.707,2233.5872,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;46;13;45;30*21;24;28;5;6;31*16;47;14","7",""
173,1648.0542,1597.707,2082.0732,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
174,1663.3695,1597.707,2258.9785,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
175,1650.4625,1597.707,2186.337,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
176,1625.6154,1597.707,2056.2974,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
177,1632.3503,1597.707,2132.1033,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
178,1626.2328,1597.707,2086.207,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
179,1638.0415,1597.707,2288.7078,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
180,1659.4725,1597.707,2303.9146,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
181,1646.5144,1597.707,2256.352,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
182,1628.4464,1597.707,2200.5798,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
183,1636.7886,1597.707,2183.9548,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;34;36;1;25;27;3;19*38;22;23;41;45;13;46;30*21;24;28;5;6;31*16;47;14","7",""
184,1643.7756,1568.4082,2224.988,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
185,1646.5061,1568.4082,2349.383,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
186,1645.0255,1568.4082,2322.5435,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;5;19*38;22;23;41;34;13*46;30;24;21;28;3;31*6;16;47;14","7",""
187,1648.434,1568.4082,2376.1653,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;38;1;25;27;3;19*36;22;23;41;34;21;30;46*13;24;28;5;31;6*16;47;14","7",""
188,1669.7802,1568.4082,2227.6257,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
189,1604.1189,1568.4082,2096.957,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
190,1609.4329,1568.4082,2221.7046,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
191,1608.8845,1568.4082,2338.0112,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
192,1622.9851,1568.4082,2233.126,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
193,1626.7114,1568.4082,2354.252,";;26;20;11;42;33;29;41*15;38;22;23;4;45;13;46;30*21;24;28;5;31;6*16;47;37;2;10*9;7;32;18;17;40*35;44;43;12;19;3;27;25;1*36;34;39;8;14","7",""
194,1616.0536,1568.4082,2329.4084,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
195,1641.7406,1568.4082,2103.186,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
196,1609.4014,1568.4082,2215.7957,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
197,1598.1382,1568.4082,2225.1536,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
198,1626.7527,1568.4082,2410.995,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
199,1615.5945,1568.4082,2296.8625,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
200,1637.3918,1568.4082,2316.8147,";;26;20;11;42;33;29;4;15*12;10;44;35;40;17;18;32*7;9;43;2;37;8*46;13;34;41;23;22*38;19;3;27;25;1;36;45*39;30;21;24;28;5;31;6*16;47;14","7",""
201,1602.5238,1568.4082,2210.9675,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
202,1633.6117,1568.4082,2349.2075,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
203,1598.393,1568.4082,1966.5118,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
204,1613.0442,1568.4082,2369.5837,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
205,1603.4432,1568.4082,2018.4198,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
206,1612.264,1568.4082,2344.1692,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
207,1651.1661,1568.4082,2205.7493,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
208,1614.6907,1568.4082,2196.6848,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
209,1611.2906,1568.4082,2148.5405,";;26;20;11;42;33;29;4;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
210,1633.727,1562.0652,2281.7566,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
211,1642.5195,1562.0652,2279.6003,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;3;27;19*38;22;23;41;30;46;13*34;21;24;28;5;31*6;16;47;14","7",""
212,1623.8671,1562.0652,2207.2332,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
213,1608.5941,1562.0652,2285.9204,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37*47;6;31;5;28;24*21;30;46;13;34;41;23;22*38;19;3;27;25;1;36;45*39;16;8;14","7",""
214,1578.3931,1562.0652,2004.9548,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
215,1606.8514,1562.0652,2074.5564,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
216,1597.8878,1562.0652,2111.309,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
217,1646.2172,1562.0652,2305.2478,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
218,1619.5289,1562.0652,2192.3875,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
219,1631.3922,1562.0652,2274.533,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
220,1607.8486,1562.0652,2229.2341,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
221,1598.5532,1562.0652,2201.5432,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
222,1615.8499,1562.0652,2312.675,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
223,1604.6132,1562.0652,2110.2302,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
224,1596.335,1562.0652,2240.1274,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;5;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;16;6;31;18;28*24;21;47;14","7",""
225,1601.1926,1562.0652,2172.048,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
226,1626.1871,1562.0652,2265.1375,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
227,1603.3992,1562.0652,2221.299,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
228,1610.4922,1562.0652,2162.6382,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
229,1605.9634,1562.0652,2145.4502,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
230,1609.7577,1562.0652,2224.2812,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
231,1603.2706,1562.0652,2011.6404,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
232,1599.721,1562.0652,2047.454,";;26;20;11;42;4;29;33;15*12;43;44;35;40;17;18;32*7;9;10;2;37;8*39;45;36;1;25;27;3;19*38;22;23;41;34;13*46;30;21;24;28;5;31*6;16;47;14","7",""
