"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.788"
116,1485.6428,1437.273,1869.9291,";;30;46;13;22;26;20;3*45;35;41;28;10;2;17;27*8;39;7;32;36;14;33;21;4;24*29;9;40;18;44;19*25;15;42;34;16;47;23;43*5;1;12;31;6;11*38;37","7",""
117,1471.5944,1437.273,1884.9921,";;30;46;13;11;26;20*3;45;35;41;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
118,1481.7163,1437.273,1951.3221,";;30;46;13;11;26;20*3;45;35;41;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
119,1469.861,1437.273,1857.3359,";;30;46;13;11;26;20*3;45;35;41;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
120,1477.5629,1437.273,1896.5841,";;30;46;13;11;26;20*3;45;35;41;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;47;23;43;5;1;12;31*6;22;38;37","7",""
121,1455.1876,1425.545,1864.2249,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
122,1464.0618,1425.545,1849.7395,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
123,1450.7231,1425.545,1868.5168,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
124,1476.9624,1425.545,1976.4749,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
125,1473.8363,1425.545,1943.337,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
126,1436.2897,1425.545,1681.6527,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;32;36;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
127,1462.4595,1410.717,2113.4946,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14*21;33;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
128,1452.5454,1410.717,1934.491,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
129,1462.2454,1410.717,1894.7067,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
130,1434.6407,1410.717,1805.1757,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;12;31;6*22;38;37","7",""
131,1451.1578,1404.2678,1780.2616,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
132,1458.4073,1404.2678,1949.4901,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
133,1429.0297,1404.2678,1714.9573,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
134,1423.177,1404.2678,2087.302,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;18*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
135,1423.5441,1403.4167,1747.669,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
136,1417.3098,1403.4167,1764.344,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
137,1419.6528,1403.4167,1698.0557,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
138,1424.8818,1403.4167,1787.7787,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
139,1415.1958,1403.4167,1686.9027,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
140,1430.658,1403.4167,2004.7095,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
141,1431.4733,1403.4167,1846.0955,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
142,1424.532,1403.4167,2011.3207,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
143,1413.3263,1403.4167,1587.1477,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
144,1440.7186,1403.4167,1949.4901,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;32;14;33*21;4;24;29;9;40;44*18;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
145,1419.3811,1399.7463,1681.7598,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
146,1436.8494,1399.7463,1801.1683,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
147,1421.0319,1399.7463,1716.9985,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
148,1439.6775,1399.7463,2008.9073,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
149,1426.9487,1399.7463,1848.6403,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
150,1415.3508,1399.7463,1629.7135,";;30;46;13;11;26;20*3;45;35;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;41;23;43;5;1;31;12;6*22;38;37","7",""
151,1407.1436,1393.1707,1627.4413,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
152,1418.3683,1393.1707,1736.0859,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
153,1426.7769,1393.1707,1883.2429,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
154,1424.7384,1393.1707,1754.9495,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
155,1418.0905,1393.1707,1821.0536,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
156,1427.432,1393.1707,2139.4019,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
157,1415.8097,1393.1707,1892.9475,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
158,1420.5458,1393.1707,1879.7759,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
159,1429.2869,1393.1707,1762.3009,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
160,1417.2225,1393.1707,1687.5284,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;5;1;31;12;6;22*38;37","7",""
161,1415.928,1391.2528,1713.3093,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
162,1413.8363,1391.2528,1690.9553,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;4;39;7;36*18;14;33;21;8;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
163,1423.7343,1391.2528,1987.264,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
164,1406.1637,1391.2528,1865.9126,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
165,1414.848,1391.2528,1704.4402,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
166,1419.5553,1391.2528,1983.2742,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
167,1399.5029,1391.2528,1619.8491,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
168,1409.8729,1391.2528,1781.0552,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
169,1414.2247,1391.2528,2105.7537,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
170,1417.4677,1391.2528,1677.9136,";;30;46;13;11;26;20*3;45;41;47;28;10;2*17;27;8;39;7;36;18*14;33;21;4;24;29;9;40;32*44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
171,1421.2095,1378.7896,1774.3997,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
172,1412.3319,1378.7896,1928.1068,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9;1;32*44;19;25;15;42;34*16;35;23;43;45;5;31;12;6*22;38;37","7",""
173,1407.9131,1378.7896,1756.0713,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
174,1409.0256,1378.7896,1770.9796,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
175,1423.8955,1378.7896,1965.5573,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
176,1399.4989,1378.7896,1693.1418,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
177,1394.2919,1378.7896,1738.662,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
178,1399.0486,1378.7896,1713.1565,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
179,1391.7538,1378.7896,1809.6874,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
180,1407.7131,1378.7896,1915.7482,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
181,1412.6776,1378.7896,1856.9404,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
182,1402.2983,1378.7896,1683.2982,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
183,1408.4124,1378.7896,1845.4287,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
184,1403.3644,1378.7896,1696.8798,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
185,1398.364,1378.7896,1827.8971,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
186,1388.1165,1378.7896,1934.7765,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
187,1393.1595,1378.7896,1822.8959,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
188,1402.0032,1378.7896,1762.1671,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
189,1389.1475,1378.7896,1677.5696,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
190,1402.1274,1378.7896,1771.6234,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;44;19;25;15;42;34*16;35;23;43;1;5;31;12;6;22*38;37","7",""
191,1398.9226,1364.1233,1761.6448,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;31;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;29;12;6*22;38;37","7",""
192,1406.8872,1364.1233,1966.6752,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;1;15;42;34;16*44;23;43;25;5;31;12;6;22*38;37","7",""
193,1394.0247,1364.1233,1784.0533,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
194,1408.2788,1364.1233,1873.5643,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
195,1384.4181,1364.1233,1825.16,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
196,1380.7191,1364.1233,1691.5782,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
197,1387.466,1364.1233,1678.6945,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
198,1379.6017,1364.1233,1709.2323,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
199,1382.9314,1364.1233,1766.6986,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
200,1398.362,1364.1233,1972.2024,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
201,1381.6556,1364.1233,1773.4769,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
202,1376.0826,1364.1233,1732.7279,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
203,1380.6759,1364.1233,1880.8611,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
204,1390.9315,1364.1233,1770.5321,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
205,1395.5884,1364.1233,1932.9744,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
206,1385.735,1364.1233,1637.7925,";;30;46;13;11;26;20*3;40;41;47;28;10*2;8;27;17;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;5;15;42;34*16;44;23;43;1;25;31;12;6*22;38;37","7",""
207,1398.4728,1364.1233,1733.2817,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
208,1398.8439,1364.1233,1919.9279,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
209,1374.269,1364.1233,1536.4158,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
210,1385.4803,1364.1233,1694.9486,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
211,1402.3252,1364.1233,1841.3453,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
212,1379.7692,1364.1233,1609.0347,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
213,1395.3481,1364.1233,1733.2817,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
214,1376.8973,1364.1233,1701.0288,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
215,1376.425,1364.1233,1684.6581,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
216,1377.6558,1364.1233,1694.8881,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
217,1396.4917,1364.1233,1969.4282,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
218,1378.3257,1364.1233,1752.34,";;30;46;13;11;26;20*3;40;41;47;28;10*2;32;27;8;39;7;36;18*14;33;21;4;24;29;9;45*17;35;19;25;15;42*34;16;44;23;43;1;5;31;12*6;22;38;37","7",""
219,1388.5619,1364.1233,1737.7687,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
220,1395.84,1364.1233,1919.9279,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
221,1383.6776,1364.1233,1792.8423,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
222,1393.6499,1364.1233,1742.1206,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
223,1391.6122,1364.1233,1784.81,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
224,1387.2426,1364.1233,1832.3103,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
225,1386.8271,1364.1233,1802.1984,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
226,1390.8109,1364.1233,1877.289,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
227,1389.8657,1364.1233,1767.8654,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
228,1379.7009,1364.1233,1599.4847,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
229,1405.7477,1364.1233,2026.4851,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
230,1396.5132,1364.1233,1784.6752,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
231,1399.0961,1364.1233,1921.8079,";;30;46;13;11;26;20*3;40;41;47;28;10*2;17;27;8;39;7*36;18;14;33;21;4;24;29;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
