"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.25055"
158,1055.6088,1017.30817,1469.3237,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
159,1043.0758,1017.30817,1420.1609,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
160,1051.2848,1017.30817,1524.1576,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
161,1055.0913,1017.30817,1454.3491,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
162,1046.0027,1017.30817,1430.0153,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
163,1037.3174,1017.30817,1318.9963,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
164,1054.4385,1017.30817,1473.3652,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
165,1050.1724,1017.30817,1538.5614,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
166,1036.7842,1017.30817,1395.6932,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
167,1055.9686,1017.30817,1349.1604,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
168,1052.3663,1017.30817,1558.9468,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
169,1022.2021,1017.30817,1204.1732,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
170,1045.9983,1017.30817,1433.3447,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
171,1038.7247,1017.30817,1387.9674,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
172,1033.938,1017.30817,1443.9663,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
173,1031.484,1017.30817,1300.4907,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
174,1042.9543,1017.30817,1314.8291,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
175,1039.4259,1017.30817,1469.3237,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
176,1039.9746,1017.30817,1468.759,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
177,1053.3093,1017.30817,1538.5614,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
178,1044.2319,1017.30817,1647.9303,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
179,1042.5698,1017.30817,1443.0089,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
180,1067.5238,1017.30817,1453.8107,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
181,1030.6422,1017.30817,1347.0217,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
182,1044.9702,1017.30817,1509.8982,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
183,1048.624,1017.30817,1322.3076,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
184,1045.6472,1017.30817,1570.1598,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
185,1050.5698,1017.30817,1424.9326,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
186,1047.7834,1017.30817,1443.0089,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
187,1034.975,1017.30817,1326.6552,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
188,1038.6271,1017.30817,1378.2,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
189,1040.3059,1017.30817,1509.8982,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
190,1030.047,1017.30817,1331.814,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
191,1055.6793,1017.30817,1407.0215,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
192,1037.1987,1017.30817,1433.3447,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
193,1045.4816,1017.30817,1647.9303,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
194,1036.975,1017.30817,1347.0217,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
195,1050.1316,1017.30817,1470.636,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
196,1035.6371,1017.30817,1345.3412,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
197,1032.4543,1017.30817,1351.8223,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
198,1052.141,1017.30817,1395.5452,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
199,1036.8263,1017.30817,1345.3412,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
200,1041.5463,1017.30817,1355.0171,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
201,1041.2566,1017.30817,1470.636,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
202,1039.8417,1017.30817,1438.4342,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
203,1032.0922,1017.30817,1330.3219,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
204,1038.72,1017.30817,1395.5452,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
205,1058.9197,1017.30817,1443.9663,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
206,1057.4889,1017.30817,1493.08,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
207,1049.0671,1017.30817,1432.9537,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
208,1053.7798,1017.30817,1420.1609,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
209,1037.1699,1017.30817,1305.0754,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
210,1049.3545,1017.30817,1453.8107,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
211,1035.7593,1017.30817,1473.2241,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
212,1046.3793,1017.30817,1493.08,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
213,1031.7168,1017.30817,1427.0825,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
214,1058.4747,1017.30817,1570.1598,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
215,1050.275,1017.30817,1387.5691,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
216,1038.0216,1017.30817,1443.0089,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
217,1050.1449,1017.30817,1570.1598,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
218,1035.891,1017.30817,1432.9537,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
219,1053.2753,1017.30817,1570.1598,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
220,1031.03,1017.30817,1295.1564,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
221,1054.3843,1017.30817,1387.5691,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
222,1047.586,1017.30817,1454.3491,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
223,1046.0295,1017.30817,1454.3491,";;25;9;8;28;23;2*3;12;1;7;16;30;4*20;18;22;15;10;29;6*13;26;24;17;19;31;21;27*14;5;11","5",""
224,1039.3296,1017.30817,1363.732,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;6;13*26;24;17;19;31;21;27;14*5;20","5",""
225,1041.963,1016.87445,1345.8757,";;25;30;31;28;23;2*3;12;1;7;16;9;4;11*18;22;15;10;29;24;13*26;6;17;19;8;21;27;14*5;20","5",""
226,1046.7389,1016.87445,1395.5452,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;24;13*26;6;17;19;31;21;27;14*5;20","5",""
227,1058.1809,1016.87445,1444.3846,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;24;13*26;6;17;19;31;21;27;14*5;20","5",""
228,1040.9292,1016.87445,1490.2494,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;24;13*26;6;17;19;31;21;27;14*5;20","5",""
229,1036.4878,1016.87445,1345.9937,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;24;13*26;6;17;19;31;21;27;14*5;20","5",""
230,1029.1686,1016.87445,1354.661,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;24;13*26;6;17;19;31;21;27;14*5;20","5",""
231,1049.0957,1016.87445,1388.7284,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;24;13*26;6;17;19;31;21;27;14*5;20","5",""
232,1031.7611,1016.87445,1440.9288,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;24;13*26;6;17;19;31;21;27;14*5;20","5",""
233,1027.2137,1016.87445,1220.8119,";;25;9;8;28;23;2*3;12;1;7;16;30;4;11*18;22;15;10;29;24;13*26;6;17;19;31;21;27;14*5;20","5",""
234,1033.8284,1012.2451,1414.0897,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;20;21;27;14*5;31","5",""
235,1048.5476,1012.2451,1369.8877,";;25;9;8;28;23;2*3;27;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;12*14;5;20","5",""
236,1048.7089,1012.2451,1414.0897,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
237,1035.3452,1012.2451,1416.9812,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
238,1035.602,1012.2451,1410.2175,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
239,1045.7888,1012.2451,1441.3417,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
240,1039.407,1012.2451,1412.2972,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
241,1027.1226,1012.2451,1334.1155,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
242,1032.2886,1012.2451,1404.0863,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
243,1054.244,1012.2451,1485.8842,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
244,1019.8934,1012.2451,1362.7546,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
245,1022.4402,1012.2451,1343.4991,";;25;9;8;28;23;2*3;12;1;13;16;30;4;11*18;22;15;10;29;24;7*26;6;17;19;31;21;27;14*5;20","5",""
246,1034.6656,1005.986,1348.7576,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;24;30*26;6;17;19;31;21;27;14*5;20","5",""
247,1051.7891,1005.986,1485.5579,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;24;30*26;6;17;19;31;21;27;14*5;20","5",""
248,1036.3003,1005.986,1437.5693,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;24;30*26;6;17;19;31;21;27;14*5;20","5",""
249,1041.8829,1005.986,1485.5579,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;24;30*26;6;17;19;31;21;27;14*5;20","5",""
250,1026.1924,1005.986,1360.4473,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;24;30*26;6;17;19;31;21;27;14*5;20","5",""
251,1030.2045,1005.986,1358.6792,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;24;30*26;6;17;19;31;21;27;14*5;20","5",""
252,1040.8801,993.456,1460.8999,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
253,1025.4784,993.456,1440.0021,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
254,1012.3042,993.456,1279.6444,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
255,1028.308,993.456,1400.7158,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
256,1018.7028,993.456,1351.7272,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
257,1020.4322,993.456,1364.6849,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
258,1022.03107,993.456,1447.1865,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
259,1010.7805,993.456,1329.8888,";;25;9;8;28;23;2*3;12;1;13;16;7;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
260,1008.46857,969.806,1385.2971,";;25;9;8;28;23;2*3;12;1;13;7;16;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
261,1008.3504,969.806,1266.9684,";;25;9;8;28;23;2*3;12;1;13;7;16;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
262,1007.54736,969.806,1351.7272,";;25;9;8;28;23;2*3;12;1;13;7;16;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
263,1017.1245,969.806,1357.9392,";;25;9;8;28;23;2*3;12;1;13;7;16;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
264,987.3451,969.806,1274.323,";;25;9;8;28;23;2*3;12;1;13;7;16;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
265,992.1294,969.806,1275.4344,";;25;9;8;28;23;2*3;12;1;13;7;16;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
266,999.9572,969.806,1387.5303,";;25;9;8;28;23;2*3;12;1;13;7;16;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
267,985.84595,969.806,1369.6682,";;25;9;8;28;23;2*3;12;1;13;7;16;4*11;18;22;15;10;29;27;30*26;6;17;19;31;21;24;14*5;20","5",""
268,998.5927,967.2043,1372.989,";;25;9;14;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;18;5*20","5",""
269,1000.0555,967.2043,1311.9781,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
270,1008.2304,967.2043,1384.715,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
271,1012.71515,967.2043,1558.9802,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
272,990.8445,967.2043,1309.3387,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
273,996.59375,967.2043,1306.0531,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
274,994.52924,967.2043,1337.8545,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
275,980.905,967.2043,1280.9371,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
276,990.56445,967.2043,1316.9039,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;19;30;26*6;17;27;31;21;24;14;5*20","5",""
277,992.3819,967.2043,1400.5502,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
278,993.49536,967.2043,1311.9594,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
279,992.0477,967.2043,1280.1414,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
280,977.4478,967.2043,1279.6547,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
281,987.36743,967.2043,1263.182,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
282,975.5266,967.2043,1136.9607,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
283,995.1675,967.2043,1413.2998,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
284,997.7623,967.2043,1502.485,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
285,989.6343,967.2043,1415.9576,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
286,985.6758,967.2043,1317.0891,";;25;9;18;28;23;2*31;12;1;13;7;16;4;11*8;22;15;10;29;27;30;26;6*17;19;3;21;24;14;5*20","5",""
287,990.9169,967.2043,1438.7383,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
288,1002.2511,967.2043,1387.7959,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
289,985.4537,967.2043,1342.1436,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
290,1003.12024,967.2043,1415.9576,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
291,1008.6552,967.2043,1415.9576,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
292,983.28906,967.2043,1373.5992,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
293,976.70905,967.2043,1373.07,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
294,987.61945,967.2043,1403.1729,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
295,992.9599,967.2043,1339.1619,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
296,983.4352,967.2043,1283.4639,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
297,995.5461,967.2043,1415.9576,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
298,978.0597,967.2043,1273.7499,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
299,992.24646,967.2043,1339.9688,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
300,997.3903,967.2043,1496.4724,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
301,987.5058,967.2043,1502.485,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
302,983.5563,967.2043,1349.9237,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
303,979.7363,967.2043,1264.5597,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
304,989.5968,967.2043,1297.3278,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
305,1003.4847,967.2043,1496.4724,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
306,996.70526,967.2043,1428.9626,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
307,976.6538,967.2043,1199.7059,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
308,1000.0087,967.2043,1374.0615,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
309,989.677,967.2043,1311.7621,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
310,994.61334,967.2043,1325.7263,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
311,999.58014,967.2043,1373.07,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
312,990.9352,967.2043,1403.1729,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
313,982.48334,967.2043,1326.2921,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
314,995.1322,967.2043,1356.23,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
315,998.5966,967.2043,1428.9626,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
316,974.6065,967.2043,1167.3081,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
317,996.65656,967.2043,1424.933,";;25;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;29;27;30;26*6;17;19;31;21;24;14;5*20","5",""
