"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3679"
122,1479.4747,1321.0485,1943.3838,";;29;43;40;11;19;6;30;1*25;4;39;36;12;2*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
123,1361.9653,1321.0485,1939.5101,";;29;43;40;11;19;30;28;1*25;4;39;36;12;2*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;6;23;17*18","7",""
124,1427.6915,1315.2035,2210.214,";;29;43;40;30;19;11;6;1*25;4;39;36;12;2*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
125,1439.3738,1315.2035,1864.2429,";;29;43;40;30;19;11;6;1*32;4;39;36;12;2*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;25;7;44;22;42*16;33;41;10;28;23*17;18","7",""
126,1350.0654,1315.2035,1744.9186,";;29;43;40;30;19;11;6;1*25;4;39;36;12;2*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
127,1412.0333,1313.2921,1947.9108,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;38;3;20;13;14;31;8*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
128,1369.47,1313.2921,1802.6522,";;29;43;40;30;19;3;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;11;20;13;14;31*38;9;17;32;7*44;22;42;16;33;41;10;28*23;15;18","7",""
129,1371.8029,1313.2921,1811.7848,";;29;43;40;30;19;11;6;1*2;4;39;36;12;15;35*24;37;34;27;26;5;21*8;3;20;13;14;31;38;9*25;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
130,1501.9009,1313.2921,1871.1969,";;29;43;40;30;19;11;6;1*2;4;39;36;10;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;12;28;23*17;18","7",""
131,1393.9878,1313.2921,1862.466,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
132,1424.808,1313.2921,1865.8329,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;10;42*16;33;41;22;28;23*17;18","7",""
133,1429.12,1313.2921,1809.2506,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
134,1353.1361,1313.2921,1680.3057,";;29;43;40;30;19;11;6;1*2;4;39;15;12;25;35*24;37;34;27;26;5;21*8;3;20;13;14;31;38;9*36;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
135,1354.605,1313.2921,1885.6963,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
136,1378.1841,1313.2921,1899.472,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
137,1355.2264,1313.2921,1897.1965,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
138,1351.055,1313.2921,2025.1117,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
139,1425.37,1313.2921,2155.4326,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
140,1361.152,1313.2921,1907.4108,";;29;43;40;30;19;11;6;1*2;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;44;22;42*16;33;41;10;28;23*17;18","7",""
141,1350.9397,1312.8676,1733.62,";;29;43;40;30;27;11;6;1;44*4;39;36;12;25;35;24*37;34;19;26;5*21;8;3;20;13;14;31;38*9;15;32;7;2;22;42*16;33;41;10;28;23*17;18","7",""
142,1360.3132,1312.8676,1763.1163,";;29;43;40;30;19;11;6;1*44;4;39;36;12;25*35;24;37;34;27;26;32*21;8;3;20;13;14;31;38*9;15;5;7;2;22;42*16;33;41;10;28;23*17;18","7",""
143,1416.4658,1312.8676,1931.6512,";;29;43;40;30;19;11;6;1*44;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;2;22;42*16;33;41;10;28;23*17;18","7",""
144,1408.9475,1312.8676,1871.1969,";;29;43;40;30;16;11;6;1*44;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;2;22;42*19;33;41;10;28;23*17;18","7",""
145,1341.7238,1312.8676,1722.4437,";;29;43;40;30;19;11;6;1*44;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;2;22;42*16;33;41;10;28;23*17;18","7",""
146,1396.9514,1312.8676,1914.4039,";;29;43;40;30;19;11;6;1*44;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;2;22;42*16;33;41;10;28;23*17;18","7",""
147,1346.4843,1312.8676,1862.9088,";;29;43;40;30;19;11;6;1*44;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;2;22;42*16;33;41;10;28;23*17;18","7",""
148,1429.2814,1312.8676,1771.3121,";;29;43;40;30;19;11;6;42*44;4;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*9;15;32;7;2;22;1*16;33;41;10;28;23*17;18","7",""
149,1365.5088,1310.1642,1800.8734,";;6;17;40;30;27;11;16;1*44;4;39;36;12;37*35;24;25;34;19;26;23*21;8;3;20;13;14;31;38*9;15;32;7;2;22;42*29;33;41;10;28;5;43*18","7",""
150,1414.739,1310.1642,1859.7347,";;29;17;40;30;19*11;25;1;44;4;39;36*12;6;35;24;37;34;27;10;5*21;8;3;20;13;14;31;38*9;15;32;7;2;22;42*16;33;41;26;28;23;43*18","7",""
151,1374.005,1310.1642,1914.1659,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;9;15;32;7*2;22;42;16;33;41;10;28*23;43;18","7",""
152,1543.4698,1310.1642,2039.7561,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;23*5;21;8;3;20;13;14;31*38;9;15;32;7*2;22;42;16;33;41;10;28*26;43;18","7",""
153,1415.31,1310.1642,1903.7252,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;9;15;32;7*2;22;42;16;33;41;10;28*23;43;18","7",""
154,1548.023,1310.1642,2038.8744,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;9;15;32;7*2;22;42;16;33;41;10;28*23;43;18","7",""
155,1385.4502,1310.1642,1770.2798,";;29;17;40;30;19*11;6;1;28;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;9;15;32;7*2;22;42;16;33;41;10*44;23;43;18","7",""
156,1366.9261,1259.0419,1781.7124,";;29;17;40;30;19*11;6;1;36;4;39;44;12*25;35;24;37;34;27;9*5;21;8;3;20;13;14;31*38;2;15;32;7;26*22;42;16;33;41;10;28;23*43;18","7",""
157,1342.3422,1259.0419,1808.9385,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
158,1371.2373,1259.0419,1864.9236,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;16;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;35;33;41;10;28*23;43;18","7",""
159,1351.6711,1259.0419,1699.0261,";;29;17;40;30;19*11;6;1;44;4;39;34;12;25*35;24;37;36;27;26;5*21;8;3;20;13;14;31;38*2;15;32;7;9;22;42*16;33;41;10;28;23;43*18","7",""
160,1421.1776,1259.0419,1783.2812,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;10;37;34;27;26;5*21;8;3;20;13;14;31;38*2;15;32;7;9;22;42*16;33;41;24;28;23;43*18","7",""
161,1332.5905,1259.0419,1637.9114,";;29;17;40;30;19*11;6;1;44;24;39;36;12*25;35;4;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
162,1338.3818,1259.0419,1928.6741,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
163,1353.1871,1259.0419,1802.9526,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
164,1347.5175,1259.0419,1628.6846,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
165,1355.1719,1259.0419,1849.3999,";;29;37;40;30;19;11*6;1;44;4;39;36;12*25;35;24;17;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
166,1292.0823,1259.0419,1715.7769,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
167,1337.0675,1259.0419,1747.8191,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
168,1313.9089,1259.0419,1754.2961,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;31;14*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
169,1358.3688,1259.0419,1812.0679,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
170,1371.5084,1259.0419,1766.3662,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
171,1281.9401,1259.0419,1698.6489,";;29;17;40;30;19*11;6;1;44;4;39;36;12;13*35;24;37;34;27;26;5*21;8;3;20;25;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
172,1294.7035,1259.0419,1697.4021,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;43;15;32;7;9;22*42;16;33;41;10;28;23*2;18","7",""
173,1323.2898,1259.0419,1763.3286,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
174,1283.7827,1259.0419,1535.173,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;22;13;14*31;38;2;15;32;7*9;20;42;16;33;41;10;28*23;43;18","7",""
175,1320.0836,1259.0419,1755.3247,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
176,1284.8497,1259.0419,1727.4752,";;29;17;40;30;19*11;6;35;44;4;39;36;12*25;1;24;37;34;27;26;5*21;8;3;20;13;14;31;38*2;15;32;7;9;22;42*16;33;41;10;28;23;43*18","7",""
177,1358.8992,1259.0419,1811.7404,";;29;17;40;30;19*11;6;1;44;4;39;36*41;25;35;24;37;34;27*26;5;21;8;3;20;13;14*31;38;2;15;32;7*9;22;42;16;33;12;10;28;23;43*18","7",""
178,1387.3503,1259.0419,1842.0553,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
179,1314.292,1259.0419,1986.8013,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
180,1302.4926,1259.0419,1645.4124,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
181,1301.7122,1259.0419,1884.666,";;29;17;40;30;19*11;6;1;44;4;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;22;42;16;33;41;10;28*23;43;18","7",""
182,1353.5809,1257.5166,1754.8636,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;9;20;13;14*31;38;2;15;32;7*3;4;42;16;33;41;10;28*23;43;18","7",""
183,1301.5414,1257.5166,1697.4021,";;29;17;40;30;19*11;6;1;44;22;39;36;8*25;35;24;37;34;27;26*5;21;12;3;20;13;14;31*38;2;15;32;7*9;4;42;16;33;41;10;28*23;43;18","7",""
184,1320.573,1257.5166,1645.5891,";;29;17;40;30;19*11;6;1;44;12;39;36;22*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;4;42;16;33;41;10;28*23;43;18","7",""
185,1319.6655,1257.5166,1621.2119,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;32;26*5;21;8;3;20;13;14;31*38;2;15;27;7;9*4;42;16;33;41;10;28;23*43;18","7",""
186,1374.9615,1257.5166,1922.9775,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;4;42;16;33;41;10;28*23;43;18","7",""
187,1362.904,1257.5166,1874.3041,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;4;42;16;33;41;10;28*23;43;18","7",""
188,1317.3254,1257.5166,1614.7098,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;4;42;16;33;41;10;28*23;43;18","7",""
189,1367.909,1257.5166,1734.2887,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*4;2;15;32;7;9*38;42;16;33;41;10;28*23;43;18","7",""
190,1281.7856,1257.5166,1625.5164,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;32;7*9;4;42;16;33;41;10;28*23;43;18","7",""
191,1336.6696,1257.5166,1884.1404,";;29;17;20;30;19;11*6;1;44;22;39;36;12;25*35;24;37;34;27;26;5*21;8;3;40;13;14;31*38;2;15;32;7*9;4;42;16;33;41;10;28*23;43;18","7",""
192,1294.2502,1251.5054,1688.7168,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;32;28;7*9;4;42;16;33;41;10;15*23;43;18","7",""
193,1299.7015,1251.5054,1834.2544,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;21*5;26;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
194,1325.554,1251.5054,1997.05,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;15;27;26*5;21;8;3;20;13;14*38;31;2;34;28;7*9;4;42;16;33;41;10;32*23;43;18","7",""
195,1320.3052,1251.5054,1674.0498,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;38;26*5;21;8;3;20;13;14;31*27;2;15;28;7;9;4;42*16;33;41;10;32;23;43*18","7",""
196,1303.7987,1251.5054,1802.0066,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
197,1326.5984,1251.5054,1698.6572,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
198,1296.3057,1251.5054,1693.8036,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
199,1346.3851,1251.5054,1869.3744,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
200,1309.9274,1251.5054,1760.8478,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
201,1289.7153,1251.5054,1599.0543,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;28;27;26*5;23;8;3;20;13;14;31*38;2;15;34;7;9*4;42;16;33;41;10;32*21;43;18","7",""
202,1286.5292,1251.5054,1623.5144,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;43;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;13;18","7",""
203,1291.7297,1251.5054,1706.3066,";;29;17;32;30*19;11;6;1;44;22;39*36;12;25;35;24;37;34;27*26;5;21;8;3;20;13;14*31;38;2;15;28;7*9;4;42;16;33;41;10;40*23;43;18","7",""
204,1320.595,1251.5054,1802.0066,";;29;17;40;14;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;30;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
205,1284.4468,1251.5054,1645.9536,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
206,1341.2887,1251.5054,1604.601,";;29;33;40;30;19;11;6;1*44;22;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*2;15;28;7;9;4;42*16;17;41;10;32*23;43;18","7",""
207,1307.4539,1251.5054,1657.0555,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
208,1322.1094,1251.5054,1719.7506,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
209,1280.0079,1251.5054,1645.9536,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;33;41;10;32*23;43;18","7",""
210,1284.4445,1251.1316,1604.9172,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;13;34;27;26;5*21;8;3;20;37;14;31*38;2;15;28;7;9*4;42;16;41;33;10;32*23;43;18","7",""
211,1307.9895,1251.1316,1621.5559,";;35;17;40;30;19;11*6;1;44;22;39;36;12;25*29;24;37;34;27;26;5*21;8;3;20;13;14;31;38*2;15;28;7;9;4;42*16;41;33;10;32;23;43*18","7",""
212,1323.4751,1251.1316,1878.3236,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;41;33;10;32*23;43;18","7",""
213,1326.3339,1251.1316,1714.563,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;41;33;10;32*23;43;18","7",""
214,1288.9639,1251.1316,1656.7174,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;41;33;10;32*23;43;18","7",""
215,1298.2781,1251.1316,1627.3857,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;41;33;10;32*23;43;18","7",""
216,1292.8046,1251.1316,1623.1406,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;41;33;10;32*23;43;18","7",""
217,1300.0499,1251.1316,1601.6451,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;32;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;41;33;10;37*23;43;18","7",""
218,1279.7937,1251.1316,1593.0472,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;41;33;10;32*23;43;18","7",""
219,1302.943,1251.1316,1690.8502,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;41;33;10;32*23;43;18","7",""
220,1290.14,1251.1316,1690.8502,";;29;17;40;30;19*11;6;1;44;22;26;36;12;25*35;24;37;34;27;39;5*21;8;3;20;13;14;31;38*15;2;28;7;9;4;42*16;41;33;10;32;23;43*18","7",""
221,1296.9182,1251.1316,1665.0765,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;28;7;9*4;42;16;41;33;10;32*23;43;18","7",""
222,1320.5511,1249.786,1567.6158,";;29;17;40;30;19;20*6;1;44;22;39;36;12;25*35;24;37;34;27;26;5*21;8;3;11;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
223,1309.289,1249.786,1682.2551,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;38;37;34;27;26*5;3;8;21;20;13;14;31*24;2;15;7;28;9;4;42*16;41;33;10;32;23;43*18","7",""
224,1278.1143,1249.786,1509.6233,";;29;17;40;16;19;11*6;1;44;22;39;36;12;25*35;24;37;34;27;26;5*21;8;3;20;13;14;31;38*2;15;7;28;9;4;42*30;41;33;10;32;23;43*18","7",""
225,1309.787,1249.786,1509.3782,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
226,1301.9581,1249.786,1515.7957,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
227,1288.9384,1249.786,1589.2803,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
228,1321.854,1249.786,2197.0762,";;29;17;40;30;19*11;6;1;44;22;39;36;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
229,1289.843,1242.6152,1602.2361,";;29;17;40;30;19*11;6;1;44;22;36;39;12;31*35;24;37;34;27;26;5*21;8;3;20;13;14;25*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
230,1389.7152,1242.6152,1972.3123,";;29;17;40;30;19*11;6;28;20;22;36;39;12*25;42;24;37;34;27;26;5*21;8;3;44;13;14;31*38;2;15;7;1;9;4*35;16;41;33;10;32;23;43*18","7",""
231,1300.7906,1242.6152,1734.8113,";;29;17;32;30*19;11;6;1;44;22;36*39;12;25;23;24;37;34*27;26;5;21;8;3;20;13*14;31;38;2;15*7;28;9;4;42;16*41;33;10;40;35;43;18","7",""
232,1318.1212,1242.6152,1866.4832,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;18*4;42;16;41;33;10;32*23;43;9","7",""
233,1341.8365,1242.6152,1932.3164,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
234,1374.2465,1242.6152,1765.0873,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;41;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;35;33;10;32;23;43*18","7",""
235,1296.6316,1242.6152,1699.755,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;5*26;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
236,1315.3289,1242.6152,1752.8701,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
237,1277.8604,1242.6152,1568.7783,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;18;33;10;32;23;43*41","7",""
238,1281.5364,1242.6152,1711.6843,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
239,1283.171,1242.6152,1908.7546,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
240,1295.5929,1242.6152,1706.1387,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
241,1310.9237,1242.6152,1644.95,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
242,1312.0067,1242.6152,1597.8625,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
243,1295.0719,1242.6152,1663.6838,";;29;17;40;30;19*11;6;1;44;22;36;39;12*25;35;24;37;34;27;26*5;21;8;3;20;13;14;31*38;2;15;7;28;9*4;42;16;41;33;10;32*23;43;18","7",""
