"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.1187"
0,2918.387,2538.6,3358.1528,";;45;15;13;33;11;9*26;12;17;22;46;32*7;2;18;39;34*28;40;20;19;35;10;3;8*36;37;24;42;5;1;14;25*47;27;21;29;4;43;23;31;16*38;41;30;44;6","7",""
115,1567.769,1549.0114,2226.8184,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
116,1581.1177,1549.0114,2003.5012,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
117,1555.7523,1549.0114,1700.1234,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;39;27;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
118,1561.9281,1512.3875,1845.4789,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
119,1582.213,1512.3875,2291.244,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
120,1541.2036,1512.3875,1821.8033,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
121,1532.8542,1512.3875,1851.5868,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
122,1553.5708,1512.3875,2132.8357,";;17;10;2;33;21;24*34;45;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18;35*40;38;43;31;23;44","7",""
123,1527.5947,1509.8486,2125.732,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18*45;40;38;43;31;23;44","7",""
124,1540.3984,1509.8486,2201.2812,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;7;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18*45;40;38;43;31;23;44","7",""
125,1554.1665,1485.5662,1976.4802,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18*45;40;7;43;31;23;44","7",""
126,1531.9658,1485.5662,1846.9628,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18*45;40;7;43;31;23;44","7",""
127,1538.5211,1485.5662,2061.0344,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18*45;40;7;43;31;23;44","7",""
128,1499.068,1485.5662,1765.2959,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18*45;40;7;43;31;23;44","7",""
129,1508.5319,1485.5662,1904.9706,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18*45;40;7;43;31;23;44","7",""
130,1517.8282,1485.5662,1975.1772,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18*45;40;7;43;31;23;44","7",""
131,1501.3925,1485.5662,1925.2305,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;9;37;18*45;40;7;43;31;23;44","7",""
132,1502.5624,1481.7761,1722.3112,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;45;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;18*15;9;7;43;31;23;44","7",""
133,1496.4725,1481.7761,1843.5232,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;18;45*9;7;43;31;23;44","7",""
134,1532.0161,1481.7761,2188.716,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;18;45*9;7;43;31;23;44","7",""
135,1510.6715,1481.7761,1913.055,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;18;45*9;7;43;31;23;44","7",""
136,1539.1814,1481.7761,2017.9689,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;18;45*9;7;43;31;23;44","7",""
137,1529.9207,1481.5519,2066.2312,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;9*45;18;7;43;31;23;44","7",""
138,1517.8384,1481.5519,2200.74,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;9*45;18;7;43;31;23;44","7",""
139,1510.8964,1481.5519,1944.6384,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;9*45;18;7;43;31;23;44","7",""
140,1516.189,1481.5519,1952.7324,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;9*45;18;7;43;31;23;44","7",""
141,1533.9371,1478.9379,2200.74,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;18*9;45;7;43;31;23;44","7",""
142,1506.6924,1478.9379,2011.8135,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;18*9;45;7;43;31;23;44","7",""
143,1504.0303,1478.9379,1897.8286,";;17;10;2;33;21;24*34;35;36;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;18*9;45;7;43;31;23;44","7",""
144,1506.4326,1470.1365,2268.2637,";;17;10;2;33;21;24*34;35;18;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;43;31;23;44","7",""
145,1518.2004,1470.1365,2003.7666,";;17;10;2;33;21;24*34;35;18;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;43;31;23;44","7",""
146,1496.8689,1470.1365,1917.3456,";;17;10;2;33;21;24*34;35;18;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;43;31;23;44","7",""
147,1494.3187,1470.1365,2151.0383,";;17;10;2;33;21;24*34;35;18;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;43;31;23;44","7",""
148,1509.8569,1470.1365,2168.1367,";;17;10;2;33;21;24*34;35;18;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;43;31;23;44","7",""
149,1490.8577,1470.1365,1949.6338,";;17;10;2;33;21;24*34;35;18;22;6;1;32;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;43;31;23;44","7",""
150,1507.1757,1449.9286,2025.0996,";;17;10;2;33;21;24*34;35;18;22;6;1;43;41;30;46*13;5;12;15;8;3;25*19;38;14;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
151,1520.3354,1441.435,2143.4119,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
152,1506.4624,1441.435,1954.0854,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
153,1477.1022,1441.435,1855.1364,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
154,1495.6133,1441.435,2088.081,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
155,1462.5396,1441.435,1881.1787,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
156,1471.8276,1441.435,1885.3713,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
157,1482.0071,1441.435,2005.9895,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
158,1471.9165,1441.435,2019.7128,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
159,1480.9409,1441.435,2053.7869,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
160,1471.4364,1441.435,2050.449,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;28*47;16;40;37;36*9;45;7;32;31;23;44","7",""
161,1469.6345,1441.435,1980.655,";;17;10;2;39;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;33;26;20*11;42;4;29;28;47*16;40;37;36;9;45*7;32;31;23;44","7",""
162,1478.9028,1438.2858,1932.7068,";;17;10;2;33;21;6*34;14;18;22;24;1;43;41;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
163,1477.4507,1438.2858,1950.3062,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
164,1474.5453,1438.2858,2066.9116,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
165,1452.0676,1438.2858,1868.7231,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
166,1458.5995,1438.2858,1766.084,";;17;10;2;33;21;24*34;7;18;22;6;1;43*41;30;46;13;5;12;15;8*3;25;19;38;35;27;39*26;20;11;42;4;29*9;47;16;40;37*36;28;45;14;32;31;23;44","7",""
167,1466.5546,1438.2858,1878.2596,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
168,1468.7677,1438.2858,1977.6774,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
169,1464.2198,1438.2858,2036.6945,";;17;10;2;33;21;24*34;14;18;22;6;1;43;41;30*46;13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
170,1462.5166,1434.0012,1745.786,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
171,1454.169,1434.0012,1779.0582,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
172,1476.414,1434.0012,1940.2871,";;41;38;2;33;21;24*34;14;18;22;6;1;43*17;30;46;13;5;12;15*8;3;25;19;10;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
173,1465.928,1434.0012,2019.9885,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
174,1457.9019,1434.0012,1742.5319,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
175,1449.9503,1434.0012,1849.2684,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
176,1466.1033,1434.0012,1846.6329,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
177,1461.1458,1434.0012,1914.2548,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
178,1464.3972,1434.0012,1916.158,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
179,1451.688,1434.0012,1893.4723,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
180,1459.6078,1434.0012,1943.7502,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
181,1478.6327,1434.0012,2028.264,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
182,1463.0177,1434.0012,1967.1742,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
183,1470.8079,1434.0012,1887.6569,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
184,1451.1561,1434.0012,1743.1073,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
185,1452.0999,1434.0012,1742.5319,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
186,1462.4191,1434.0012,1866.8156,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
187,1470.6918,1434.0012,1991.4033,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
188,1460.1924,1434.0012,1970.3894,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
189,1464.1456,1434.0012,1834.9645,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
190,1471.0558,1434.0012,1853.3683,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
191,1459.6675,1434.0012,1941.3499,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
192,1477.827,1434.0012,1957.2452,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
193,1452.3062,1434.0012,1774.7737,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
194,1450.9357,1434.0012,1918.3245,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
195,1453.1611,1434.0012,1800.8125,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
196,1469.7468,1434.0012,2028.264,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
197,1467.0647,1434.0012,1981.1136,";;41;10;2;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
198,1459.654,1417.9838,1744.9686,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
199,1461.7672,1417.9838,1907.7891,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
200,1442.7013,1417.9838,1694.4578,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
201,1448.8523,1417.9838,1850.7981,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
202,1433.8367,1417.9838,1970.4866,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
203,1441.0972,1417.9838,1727.3762,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
204,1460.9425,1417.9838,1847.1641,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
205,1451.494,1417.9838,1770.8998,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
206,1447.9359,1417.9838,2040.0925,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
207,1441.064,1417.9838,1871.6394,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
208,1442.0391,1417.9838,1775.122,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
209,1434.1075,1417.9838,1818.192,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
210,1433.8519,1417.9838,1724.345,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
211,1465.2019,1417.9838,1951.1567,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
212,1438.9564,1417.9838,1642.0641,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
213,1441.7322,1417.9838,1764.8359,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
214,1444.3248,1417.9838,1809.9583,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
215,1434.029,1417.9838,1876.5623,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
216,1429.5831,1417.9838,1693.5267,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
217,1432.17,1417.9838,1723.697,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
218,1436.7628,1417.9838,1727.6161,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
219,1438.749,1417.9838,1887.0743,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
220,1451.9949,1417.9838,1876.5497,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
221,1438.6644,1417.9838,1708.6562,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
222,1455.6692,1417.9838,2044.4681,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
223,1445.165,1417.9838,1921.2992,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
224,1425.9819,1417.9838,1683.375,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
225,1430.8579,1417.9838,1743.5667,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46;8*5;12;15;13;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
226,1446.6505,1417.9838,1794.9775,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
227,1434.3031,1417.9838,1683.375,";;41;2;10;33;21;24;34;14*18;22;6;1;43;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;31;23;44","7",""
228,1446.1943,1414.4825,1889.9119,";;41;2;10;33;21;24;34;14*18;22;6;1;31;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;43;23;44","7",""
229,1435.0511,1414.4825,1949.4208,";;41;2;10;33;21;24;34;14*18;22;6;1;31;17;30;46*13;5;12;15;8;3;25*19;38;35;27;39;26*20;11;42;4;29;9*47;16;40;37;36*28;45;7;32;43;23;44","7",""
