"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.87305"
159,988.1014,945.0875,1380.0577,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
160,976.4281,945.0875,1283.8174,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
161,979.29065,945.0875,1295.3248,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
162,980.0533,945.0875,1349.3593,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
163,966.90906,945.0875,1245.073,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
164,979.18945,945.0875,1314.5951,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
165,986.24335,945.0875,1349.3593,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
166,978.23303,945.0875,1384.5581,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
167,974.38806,945.0875,1305.9087,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
168,965.62494,945.0875,1293.2357,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
169,968.37616,945.0875,1402.98,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
170,984.19366,945.0875,1328.2599,";;30;7;1;12;16;26;20*14;6;3;23;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
171,969.9705,941.9366,1394.2535,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
172,981.5266,941.9366,1332.1365,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
173,976.1995,941.9366,1403.2517,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
174,970.1453,941.9366,1309.9044,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
175,973.986,941.9366,1421.0736,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
176,971.93964,941.9366,1304.479,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
177,967.9654,941.9366,1379.8735,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
178,971.9738,941.9366,1444.6722,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
179,969.21014,941.9366,1332.1365,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
180,963.4096,941.9366,1254.7632,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;21*13;24;27","5",""
181,966.08954,941.9366,1276.5175,";;30;7;1;21;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;18*4;11;29;5;17;19;31;12*13;24;27","5",""
182,983.75055,935.65857,1367.1014,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
183,968.5222,935.65857,1444.6722,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
184,954.3507,935.65857,1217.8696,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
185,994.3006,935.65857,1421.0736,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
186,981.3842,935.65857,1343.7587,";;30;7;1;12;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
187,962.951,935.65857,1391.7104,";;30;16;1;12;7;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
188,965.28735,932.4984,1367.1014,";;30;12;1;7;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
189,959.6861,932.4984,1290.4712,";;30;12;1;7;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
190,951.6326,932.4984,1213.8131,";;30;12;1;7;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
191,966.8557,932.4984,1414.7957,";;30;12;1;7;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
192,957.7346,932.4984,1362.7311,";;30;12;1;7;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
193,955.6917,932.4984,1401.7521,";;30;12;1;7;16;26;20*14;6;23;3;2;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
194,961.11017,923.4789,1541.1516,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
195,960.7975,923.4789,1427.6406,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
196,960.104,923.4789,1288.0774,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
197,963.2589,923.4789,1348.6437,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
198,969.2102,923.4789,1317.7104,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
199,967.0652,923.4789,1444.0387,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
200,952.43054,923.4789,1444.0387,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
201,957.3493,923.4789,1261.3881,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
202,956.9035,923.4789,1317.2332,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
203,947.78986,923.4789,1184.1781,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
204,949.36896,923.4789,1358.4491,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
205,953.88745,923.4789,1281.6016,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
206,960.2008,923.4789,1528.9719,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
207,956.9968,923.4789,1273.7162,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
208,953.64905,923.4789,1358.4491,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
209,951.9023,923.4789,1358.4491,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
210,940.09985,923.4789,1210.7167,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
211,951.17163,923.4789,1360.5216,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
212,937.71783,923.4789,1206.1207,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
213,954.444,923.4789,1252.9393,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
214,962.08594,923.4789,1301.9735,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
215,944.40826,923.4789,1227.5942,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
216,949.2355,923.4789,1266.6157,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
217,956.62616,923.4789,1281.6016,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
218,955.4487,923.4789,1349.6726,";;30;12;1;7;16;26;20*14;6;2;3;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
219,942.4844,922.87305,1204.8617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
220,962.21924,922.87305,1358.6738,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
221,964.0997,922.87305,1333.0667,";;30;12;1;7;16;26;20*18;6;3;2;23;28*8;9;22;25;10;15;11;4*14;29;5;17;19;31;21*13;24;27","5",""
222,954.83624,922.87305,1388.0358,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
223,962.1238,922.87305,1346.2902,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11*13;18;29;5;17;19*31;21;4;24;27","5",""
224,962.54456,922.87305,1262.0537,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
225,962.281,922.87305,1271.8903,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
226,950.63055,922.87305,1261.2213,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
227,933.1562,922.87305,1259.9683,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
228,945.25665,922.87305,1259.9683,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
229,955.89514,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
230,945.7815,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;22;9;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
231,946.0298,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
232,952.4725,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
233,944.6719,922.87305,1239.6016,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;17;15;11;4*18;29;5;10;19;31;21*13;24;27","5",""
234,940.64813,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
235,948.2343,922.87305,1241.4021,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
236,938.8482,922.87305,1274.9371,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
237,943.4529,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
238,942.9431,922.87305,1241.4021,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
239,940.8162,922.87305,1239.0474,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
240,938.19006,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
241,947.76117,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
242,940.3803,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;15;10;25;11;4*18;29;5;17;19;31;21*13;24;27","5",""
243,956.29333,922.87305,1367.1324,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
244,953.3544,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
245,956.6022,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
246,947.8736,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
247,955.9291,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
248,940.01154,922.87305,1286.4677,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
249,950.2642,922.87305,1242.9984,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
250,944.4769,922.87305,1262.0537,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
251,948.1061,922.87305,1265.378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
252,959.97534,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
253,951.0415,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
254,937.18854,922.87305,1270.0814,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
255,949.6708,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
256,936.9899,922.87305,1259.145,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
257,955.0628,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
258,945.255,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
259,951.5212,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
260,946.6248,922.87305,1274.9371,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
261,958.84375,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
262,952.2978,922.87305,1402.01,";;30;12;1;24;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;7;27","5",""
263,947.7729,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
264,940.3762,922.87305,1371.7952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
265,943.74695,922.87305,1204.2559,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
266,950.72577,922.87305,1271.2844,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
267,943.2028,922.87305,1270.2128,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
268,959.3176,922.87305,1314.8777,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
269,954.65967,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
270,966.7015,922.87305,1274.9371,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
271,951.7131,922.87305,1266.1952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
272,941.41315,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
273,941.0989,922.87305,1308.6047,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
274,938.96014,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
275,944.44385,922.87305,1225.2432,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
276,942.6026,922.87305,1270.2128,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
277,951.08093,922.87305,1265.378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
278,939.51166,922.87305,1270.5046,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
279,942.1272,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
280,952.0513,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
281,941.22424,922.87305,1285.4913,";;30;12;1;7;16;27;20;14;6*3;2;23;28;8;9;22*25;10;15;11;4;18;29*5;17;19;31;21;13;24*26","5",""
282,939.5377,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
283,966.1714,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
284,964.3793,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
285,959.3193,922.87305,1286.4677,";;30;12;1;7;16;18;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*26;29;5;17;19;31;21*13;24;27","5",""
286,939.1809,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
287,941.8649,922.87305,1239.6016,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
288,950.79565,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
289,937.1035,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
290,946.3601,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
291,948.14276,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
292,949.04474,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
293,959.39374,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
294,943.2053,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
295,941.8639,922.87305,1209.9385,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
296,949.9922,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
297,950.00726,922.87305,1332.4048,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
298,965.8655,922.87305,1308.0851,";;30;12;1;7;16;3;20*14;6;26;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
299,952.3546,922.87305,1242.9984,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
300,941.0223,922.87305,1212.5697,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
301,945.79,922.87305,1239.0474,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
302,944.8689,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;31;11*4;18;29;5;17;19;15;21*13;24;27","5",""
303,937.11725,922.87305,1252.3334,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
304,958.7352,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
305,937.3475,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
306,953.5197,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
307,955.8251,922.87305,1350.3633,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
308,941.1893,922.87305,1210.3379,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
309,926.8933,922.87305,1097.3042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
310,952.1892,922.87305,1464.3541,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
311,949.9927,922.87305,1464.3541,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
312,943.1669,922.87305,1208.7162,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
313,963.3526,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
314,955.18744,922.87305,1280.9957,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
315,950.89594,922.87305,1265.378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
316,944.36743,922.87305,1240.6866,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
317,936.59814,922.87305,1295.6617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
318,948.2623,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
319,948.2642,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
320,944.897,922.87305,1240.6866,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
