"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.3809"
158,1132.2128,1107.103,1375.9607,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
159,1139.3231,1107.103,1408.9513,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
160,1131.3547,1107.103,1495.5364,";;29;22;9;17;19;31;24;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;1;6;13;21;30;20*25;5","5",""
161,1137.9996,1107.103,1401.7947,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
162,1120.0435,1107.103,1279.3248,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
163,1131.9762,1107.103,1426.063,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
164,1119.7404,1107.103,1327.8677,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
165,1137.487,1107.103,1481.7249,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
166,1127.584,1107.103,1509.488,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
167,1139.5493,1107.103,1483.9509,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
168,1140.1443,1107.103,1526.7178,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
169,1119.8407,1107.103,1507.8296,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
170,1125.6936,1107.103,1455.3594,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
171,1136.9172,1107.103,1507.8296,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
172,1125.1936,1107.103,1407.4429,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
173,1120.6533,1107.103,1404.6534,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
174,1120.5369,1107.103,1376.9341,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
175,1121.9324,1107.103,1501.3726,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
176,1124.4385,1107.103,1455.3594,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
177,1130.3636,1107.103,1407.4429,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
178,1126.6296,1107.103,1419.9335,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
179,1135.0972,1107.103,1509.488,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
180,1123.4265,1107.103,1353.9447,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
181,1131.5029,1107.103,1402.9489,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
182,1127.7168,1107.103,1433.3501,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
183,1131.0433,1107.103,1575.9362,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
184,1132.0356,1107.103,1393.2997,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
185,1135.0667,1107.103,1507.8296,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
186,1131.0532,1107.103,1398.9268,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
187,1138.7867,1107.103,1501.3726,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
188,1127.2822,1107.103,1537.949,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
189,1127.2303,1107.103,1392.6699,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
190,1141.084,1107.103,1483.9509,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
191,1120.1924,1107.103,1306.882,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;21;24;6;13;27;30;20*25;5","5",""
192,1119.602,1107.103,1313.5337,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
193,1120.3553,1107.103,1381.7178,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
194,1127.17,1107.103,1392.6699,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
195,1127.768,1107.103,1514.7229,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
196,1137.2855,1107.103,1509.488,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
197,1115.8239,1107.103,1381.345,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
198,1139.6808,1107.103,1460.3171,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
199,1126.1841,1107.103,1497.1904,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
200,1138.0885,1107.103,1467.924,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
201,1135.5161,1107.103,1507.8296,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
202,1126.7504,1107.103,1428.3594,";;29;22;9;17;19;31;1;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;21;30;20*25;5","5",""
203,1144.7345,1106.0757,1495.5364,";;29;22;9;17;19;31;21;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;1;30;20*25;5","5",""
204,1134.9858,1106.0757,1473.1317,";;29;22;9;17;19;31;21;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;1;30;20*25;5","5",""
205,1126.1876,1106.0757,1367.23,";;29;22;9;17;19;31;21;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;1;30;20*25;5","5",""
206,1125.4061,1106.0757,1398.2063,";;29;22;9;17;19;31;21;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;1;30;20*25;5","5",""
207,1130.1323,1106.0757,1439.2871,";;29;22;9;17;19;31;21;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;27;24;6;13;1;30;20*25;5","5",""
208,1139.0834,1098.9926,1541.5303,";;29;22;9;17;19;31;21;26*16;12;7;23;28;14*2;3;4;11;8;18;15*10;30;24;6;13;1;27;20*25;5","5",""
209,1116.1642,1068.9342,1474.799,";;29;22;9;17;19;31;21;26*16;12;7;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;1;30;20;25*5","5",""
210,1127.7399,1068.9342,1467.2861,";;29;22;9;17;19;31;21;26*16;12;7;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;1;30;20;25*5","5",""
211,1156.9741,1068.9342,1452.5994,";;29;22;9;17;19;31;21;26*16;12;7;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;1;30;20;25*5","5",""
212,1107.6678,1068.9342,1473.9023,";;29;22;9;17;19;31;21;26*16;12;7;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;1;30;20;25*5","5",""
213,1097.1978,1068.9342,1415.2961,";;29;22;9;17;19;31;21;26*16;12;7;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;1;30;20;25*5","5",""
214,1091.5155,1063.947,1413.3878,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
215,1087.297,1063.947,1342.4141,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
216,1086.3649,1063.947,1462.7874,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
217,1084.408,1063.947,1323.4845,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
218,1098.9286,1063.947,1376.6375,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
219,1092.0227,1063.947,1494.2913,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
220,1080.8439,1063.947,1376.8842,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
221,1084.7125,1063.947,1419.5964,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
222,1095.8799,1063.947,1560.1576,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
223,1091.5797,1063.947,1419.5964,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
224,1080.7097,1063.947,1462.3197,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
225,1081.5465,1063.947,1312.6178,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
226,1100.2739,1063.947,1509.1526,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
227,1081.145,1063.947,1375.428,";;29;22;9;17;19;31;21;4*16;12;1;23;28;6;2*3;26;11;8;18;15*10;27;24;14;13;7;30*20;25;5","5",""
228,1074.2468,1063.947,1258.0933,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
229,1087.139,1063.947,1315.2965,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
230,1088.1718,1063.947,1412.2035,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
231,1079.6698,1063.947,1365.1001,";;29;22;9;17;19;31;21;26*16;12;1;23;28;6;2*3;4;11;8;18;15;10;27;24*14;13;7;30;20;25*5","5",""
232,1097.9476,1060.7867,1424.7682,";;29;22;9;17;3;31;21*26;30;12;1;23;28;6;2;19;4*11;8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
233,1089.0298,1060.7867,1401.6896,";;29;22;9;17;19;31;21;26;30*12;1;23;28;6;2;3;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
234,1080.669,1060.7867,1392.9016,";;29;22;9;17;19;31;21;26;30*12;1;23;28;6;2;3;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
235,1094.3302,1060.7867,1517.0093,";;29;22;9;17;19;31;21;26;30*12;1;23;28;6;2;3;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
236,1090.6433,1060.7867,1527.3098,";;29;22;9;17;19;31;21;26;30*12;1;23;28;6;2;3;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
237,1077.1583,1059.5784,1429.7261,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
238,1082.3107,1059.5784,1369.1775,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
239,1068.4365,1059.5784,1272.3469,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
240,1092.4714,1059.5784,1512.7802,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
241,1082.3336,1059.5784,1306.2646,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;1*14;24;7;16;20*25;5","5",""
242,1083.1777,1059.5784,1334.5333,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
243,1079.5061,1059.5784,1282.9291,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
244,1085.5154,1059.5784,1374.655,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
245,1081.187,1059.5784,1483.6514,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
246,1073.9082,1059.5784,1372.2689,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
247,1078.2289,1059.5784,1405.255,";;29;22;9;17;19;31;23;26;30*12;13;21;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
248,1082.4185,1059.5784,1332.1769,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
249,1093.4019,1059.5784,1485.361,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
250,1069.8115,1059.5784,1287.582,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
251,1093.0177,1059.5784,1447.7339,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
252,1082.8475,1059.5784,1367.3793,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
253,1073.8539,1059.5784,1397.9258,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
254,1093.6987,1059.5784,1407.835,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
255,1078.1172,1059.5784,1335.7448,";;29;22;9;17;19;31;21;26;30*12;13;23;28;6;2*3;4;11;8;18;15;10;27;24*14;1;7;16;20;25*5","5",""
256,1089.7241,1059.3821,1512.7802,";;29;22;9;17;19;31;21;26;30*12;13;3;28;6*2;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
257,1099.0747,1059.3821,1403.8455,";;29;22;9;17;19;31;21;26;30*12;13;3;28;6*2;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
258,1089.5945,1059.3821,1426.837,";;29;22;9;17;19;31;21;26;30*12;13;3;28;6*2;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
259,1082.9137,1059.3821,1294.3925,";;29;22;9;17;19;31;21;26;30*12;13;3;28;6*2;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
260,1070.5728,1059.3821,1353.3994,";;29;22;9;17;19;31;21;26;30*12;13;3;28;6*2;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
261,1078.2961,1059.3821,1386.1798,";;29;22;9;17;19;31;21;26;30*12;13;3;28;6*2;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
262,1081.5743,1059.3821,1363.8058,";;29;22;9;17;19;31;21;26;30*12;13;3;28;6*2;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
263,1077.361,1059.3821,1392.989,";;29;22;9;17;19;31;21;26;30*12;13;3;28;6*2;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
264,1079.9164,1057.6177,1393.3704,";;29;22;9;17;19;31;21;26;30*12;13;2;28;6*3;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
265,1079.5216,1057.6177,1426.96,";;29;22;9;17;19;31;21;26;30*12;13;2;28;6*3;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
266,1083.0214,1057.6177,1439.9021,";;29;22;9;17;19;31;21;26;30*12;13;2;28;6*3;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
267,1091.2601,1057.6177,1383.1343,";;29;22;9;17;19;31;21;26;30*12;13;2;28;6*3;23;4;11;8;18;15;10;27*24;14;1;7;16;20*25;5","5",""
268,1077.7762,1055.2524,1399.8615,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;24;10;27;15;14*13;7;16;20*25;5","5",""
269,1073.3433,1055.2524,1378.9429,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
270,1076.1854,1055.2524,1382.917,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
271,1088.8481,1055.2524,1494.3616,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
272,1080.941,1055.2524,1530.9712,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
273,1066.5612,1055.2524,1405.1788,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
274,1082.9468,1055.2524,1530.9712,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
275,1066.5289,1055.2524,1423.8528,";;29;22;9;17;20;31;21*26;30;12;1;2;28;6*3;23;4;11;8;18;15;10;27*24;14;13;7;16;19*25;5","5",""
276,1075.7367,1055.2524,1329.5802,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
277,1084.3287,1055.2524,1530.9712,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
278,1072.4064,1055.2524,1422.5111,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
279,1083.6991,1055.2524,1452.1643,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
280,1070.9081,1055.2524,1361.322,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
281,1068.6796,1055.2524,1343.5873,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
282,1076.3584,1055.2524,1382.9484,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
283,1073.0818,1055.2524,1420.0137,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
284,1097.109,1055.2524,1598.2488,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
285,1075.8534,1055.2524,1367.8623,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
286,1078.3324,1055.2524,1356.4055,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;20*25;5","5",""
287,1080.686,1055.2523,1401.0854,";;29;22;9;17;19;31;21;26;30*12;11;2;28;6;3;23;4;1*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
288,1071.1566,1055.2523,1411.2242,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*24;18;15;10;27;8;14*13;7;16;5;25*20","5",""
289,1083.4409,1055.2523,1474.5485,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
290,1086.415,1055.2523,1395.743,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
291,1073.9955,1055.2523,1441.8834,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
292,1077.0258,1055.2523,1380.301,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
293,1086.1226,1055.2523,1422.5111,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
294,1073.4448,1055.2523,1384.8969,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
295,1074.8433,1055.2523,1411.2242,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
296,1076.8,1055.2523,1509.9498,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
297,1084.409,1055.2523,1384.8969,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
298,1068.6038,1055.2523,1441.8834,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
299,1076.7661,1055.2523,1353.8666,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
300,1078.839,1055.2523,1593.4523,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
301,1103.2056,1055.2523,1593.4523,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
302,1077.6188,1055.2523,1368.626,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
303,1075.1466,1055.2523,1368.1896,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
304,1085.3893,1055.2523,1445.3403,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
305,1087.1017,1055.2523,1564.1644,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
306,1071.8235,1055.2523,1320.4647,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
307,1080.591,1055.2523,1368.1896,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
308,1077.6382,1055.2523,1408.8918,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
309,1094.1014,1055.2523,1433.0042,";;29;22;9;17;19;10;21;26*30;12;1;2;28;6;3;23;4*11;8;18;15;31;27;24;14*13;7;16;5;25*20","5",""
310,1077.6089,1055.2523,1356.4055,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
311,1069.5078,1055.2523,1367.943,";;29;22;9;17;19;31;21;26;30*12;28;2;1;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
312,1066.9501,1055.2523,1357.3279,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
313,1079.6444,1055.2523,1427.868,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
314,1069.895,1055.2523,1363.7767,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
315,1071.3171,1055.2523,1296.8284,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
316,1067.1268,1055.2523,1246.4171,";;29;22;9;17;19;31;21;26;30*12;1;2;28;6;3;23;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
