"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8477"
158,1019.36346,999.7861,1277.9358,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
159,1010.4425,999.7861,1356.046,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
160,1036.1271,999.7861,1464.446,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
161,1015.44775,999.7861,1252.6049,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
162,1027.4576,999.7861,1522.713,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
163,1017.68164,999.7861,1489.1019,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
164,1029.5475,999.7861,1541.8165,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
165,1016.6435,999.7861,1374.2506,";;26;17;19;31;1;12;30;16*7;27;24;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
166,1026.3514,999.7225,1321.7268,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
167,1034.2904,999.7225,1507.7253,";;26;17;19;31;1;12;23;16*7;24;27;14;6;3;2;30*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
168,1041.669,999.7225,1545.6168,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
169,1053.0493,999.7225,1522.6494,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
170,1020.5707,999.7225,1369.3859,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
171,1032.047,999.7225,1389.838,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
172,1034.6322,999.7225,1502.4954,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
173,1015.9457,999.7225,1370.9528,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
174,1033.4497,999.7225,1502.4954,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
175,1031.7755,999.7225,1399.9767,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
176,1050.9346,999.7225,1478.733,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
177,1026.2961,999.7225,1369.5614,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
178,1013.9467,999.7225,1331.9868,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
179,1033.4425,999.7225,1541.7529,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
180,1036.4854,999.7225,1585.1549,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;5;13*25;10","5",""
181,1021.0772,999.7225,1321.1925,";;26;17;19;31;1;12;30;16*7;24;27;14;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
182,1032.2003,993.6032,1318.2755,";;26;17;19;31;1;12;30;16*7;24;14;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
183,1016.14404,993.6032,1444.3408,";;26;17;19;31;1;12;30;16*7;24;14;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
184,1020.03,993.6032,1339.9769,";;26;17;19;31;1;12;30;16*7;24;14;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
185,1021.0592,993.6032,1302.2878,";;26;17;19;31;1;12;30;16*7;24;14;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
186,1019.2481,993.6032,1358.4896,";;26;17;19;31;1;12;30;16*7;24;14;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
187,1014.4324,988.8477,1386.2706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
188,1033.5199,988.8477,1404.7726,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
189,1012.5656,988.8477,1349.8632,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
190,1009.8636,988.8477,1330.8169,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
191,1017.7154,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
192,1006.6945,988.8477,1462.4849,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
193,997.02344,988.8477,1241.6666,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
194,1022.7442,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
195,1009.0705,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
196,1014.09424,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
197,1029.0989,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
198,1010.35474,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
199,1014.8832,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
200,1007.8133,988.8477,1321.112,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
201,1017.5747,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
202,1015.32404,988.8477,1304.9729,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
203,1017.8551,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
204,1011.0877,988.8477,1329.1022,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
205,1010.5211,988.8477,1360.078,";;26;17;13;31;1;12;30*16;7;14;24;27;6;3*2;23;28;8;18;22*29;20;15;9;11;4;21;19;5*25;10","5",""
206,1012.3727,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
207,1006.9203,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
208,1026.9574,988.8477,1360.078,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
209,1000.9966,988.8477,1217.2814,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
210,1010.43835,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
211,1012.19147,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
212,1001.6702,988.8477,1264.1362,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
213,1002.33514,988.8477,1267.7384,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
214,1012.4553,988.8477,1358.5706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
215,1011.46326,988.8477,1353.7341,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
216,1012.18945,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
217,1012.48083,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
218,1008.01904,988.8477,1320.2529,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
219,1022.0923,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
220,1021.27405,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
221,1001.8103,988.8477,1310.9254,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
222,1027.282,988.8477,1462.4849,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
223,1014.91516,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
224,1015.6101,988.8477,1354.811,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
225,1013.2202,988.8477,1423.9839,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
226,1021.7717,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
227,1037.5208,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
228,1009.217,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
229,1022.9947,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
230,1029.6078,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
231,1017.0354,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
232,1026.3267,988.8477,1423.9839,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
233,1032.0208,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
234,1007.9532,988.8477,1266.0837,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
235,1024.9879,988.8477,1394.2583,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
236,1011.9854,988.8477,1423.9839,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
237,1005.65704,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
238,1006.2618,988.8477,1310.3177,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
239,1008.5623,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
240,1012.92615,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
241,1033.3835,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
242,1006.4657,988.8477,1340.7516,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
243,1013.35297,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
244,1012.13385,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
245,1001.66235,988.8477,1294.011,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
246,999.00476,988.8477,1389.8783,";;1;17;19;31;26;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
247,1001.22534,988.8477,1285.4858,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
248,1008.5064,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
249,1016.298,988.8477,1360.078,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
250,1018.5054,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*20;14;24;27;6;3;2*23;28;8;18;22;29;7*15;9;11;4;21;13;5;25*10","5",""
251,1011.2102,988.8477,1350.9037,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
252,1005.57654,988.8477,1310.9254,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
253,1005.5157,988.8477,1386.4166,";;26;17;19;31;1;12;30;16*7;13;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;14;5*25;10","5",""
254,1017.03546,988.8477,1330.9744,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
255,1003.94476,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
256,1014.78,988.8477,1369.4261,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
257,1003.6454,988.8477,1306.4817,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
258,1023.8489,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
259,1012.95624,988.8477,1346.3066,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;23;2*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
260,1007.18616,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29;15*20;9;11;4;21;13;5*25;10","5",""
261,1012.7238,988.8477,1269.8125,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
262,1007.6757,988.8477,1339.5535,";;26;17;19;31;1;12;30;16*6;14;24;27;7;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
263,1012.4484,988.8477,1386.4166,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
264,1015.65784,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
265,1010.8529,988.8477,1332.439,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
266,1004.225,988.8477,1316.8458,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
267,1004.62384,988.8477,1370.0266,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
268,1004.37695,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
269,1022.1282,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
270,1023.78,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
271,1009.3424,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;18;8;22;29*20;15;9;11;4;21;13;5*25;10","5",""
272,1018.6188,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
273,1000.98456,988.8477,1261.9457,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
274,1008.1347,988.8477,1269.5684,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
275,1024.0034,988.8477,1346.3066,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
276,1005.03796,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
277,1003.51135,988.8477,1254.907,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
278,1003.0325,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
279,1010.73157,988.8477,1369.4261,";;26;17;19;6;1;12;30;16;7*14;24;27;31;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
280,1005.46625,988.8477,1316.8458,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
281,1023.93134,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
282,1021.23846,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
283,1026.98,988.8477,1423.9839,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
284,1000.4122,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
285,1012.3072,988.8477,1304.9729,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
286,1019.481,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
287,1021.218,988.8477,1541.7932,";;26;17;19;31;12;1;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
288,1030.371,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
289,1021.4565,988.8477,1317.7524,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
290,1019.21423,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
291,1006.72845,988.8477,1516.9731,";;26;17;6;31;1;12;30*16;7;14;24;27;19;3*2;23;28;8;18;22*29;20;15;9;11;4;21;13*5;25;10","5",""
292,1002.64404,988.8477,1304.9729,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
293,1016.2106,988.8477,1394.2583,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
294,1024.9901,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
295,1019.9074,988.8477,1313.611,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
296,1018.49945,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
297,1016.8031,988.8477,1394.2583,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
298,1006.8409,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
299,1025.3184,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
300,1018.4849,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
301,1027.6587,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*8;28;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
302,1029.3784,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
303,1012.0042,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
304,1014.50525,988.8477,1355.5748,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
305,1012.4604,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
306,1010.3371,988.8477,1316.8458,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
307,1008.568,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
308,1014.3346,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
309,1011.3897,988.8477,1258.9923,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
310,1007.4613,988.8477,1348.5354,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
311,1025.7378,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
312,1031.5194,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
313,1011.84906,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
314,1014.16034,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
315,1009.2781,988.8477,1309.6779,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
316,1005.2523,988.8477,1286.067,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
317,997.6145,988.8477,1216.9458,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
