"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.5039"
116,1588.3147,1540.3816,2049.0022,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;10*24;42;41;34;9;27*26;39;20;3;35;18;38*37;4;33;2;5;1;12;43;23*47;29;30;45;17","7",""
117,1604.4565,1540.2289,2042.0677,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;27;26;39*20;3;35;18;38;37*4;33;2;5;1;12;43;23;47;29*24;45;17","7",""
118,1589.8774,1540.2289,2016.2556,";;32;36;25;6;16;28;21*46;13;15;8;40;14;44;31*22;19;7;11;42;30*10;41;34;9;27;26;39*20;3;35;18;38;37*4;33;2;5;1;12;43;23;47;29*24;45;17","7",""
119,1564.2953,1538.4419,2048.0413,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;5;1;12;43;23*47;21;30;45;17","7",""
120,1556.6196,1538.4419,2096.9417,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;5;1;12;43;23*47;21;30;45;17","7",""
121,1570.2594,1538.4419,1893.2714,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;5;1;12;43;23*47;21;30;45;17","7",""
122,1570.0911,1538.4419,1883.023,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;5;1;12;43;23*47;21;30;45;17","7",""
123,1561.3688,1538.4419,2048.8687,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;5;1;12;43;23*47;21;30;45;17","7",""
124,1575.725,1538.4419,2316.353,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;5;1;12;43;23*47;21;30;45;17","7",""
125,1555.2494,1538.4419,1842.754,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;5;1;12;43;23*47;21;30;45;17","7",""
126,1568.823,1533.0662,1978.4409,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
127,1560.375,1533.0662,2073.2097,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
128,1563.72,1533.0662,2134.8855,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
129,1551.7484,1533.0662,1893.6788,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
130,1584.8069,1533.0662,2077.7979,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;11;42*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
131,1549.479,1531.5172,2039.0497,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
132,1569.4261,1531.5172,1983.6256,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
133,1573.1869,1531.5172,2063.8113,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
134,1584.0713,1531.5172,2076.9243,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
135,1575.11,1531.5172,2009.074,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
136,1562.5387,1531.5172,2033.1034,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
137,1544.4976,1531.5172,1939.2107,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
138,1555.212,1531.5172,1969.1683,";;32;36;25;6;16;28;29*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;35;18;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
139,1561.9117,1515.6254,1985.1406,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
140,1555.4904,1515.6254,1939.9263,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
141,1546.9364,1515.6254,1879.6641,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
142,1541.2386,1515.6254,1918.7462,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
143,1542.678,1515.6254,1931.7574,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
144,1562.8182,1515.6254,2021.2955,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
145,1541.4849,1515.6254,2301.2278,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;34;42;11;24*10;41;7;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
146,1537.9274,1515.6254,1962.3469,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
147,1557.1803,1515.6254,2059.4648,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
148,1558.3978,1515.6254,2109.3655,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
149,1540.3749,1515.6254,2021.2955,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
150,1537.6353,1515.6254,2174.2988,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
151,1553.525,1515.6254,1948.5498,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
152,1558.1215,1515.6254,2075.2915,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
153,1552.8018,1515.6254,2043.2288,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
154,1551.942,1515.6254,2109.3655,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
155,1521.3058,1515.6254,1763.11,";;32;36;1;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;25;5;12;43;23;47*21;30;45;17","7",""
156,1552.0824,1515.6254,2070.3542,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
157,1539.5422,1515.6254,2019.2694,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
158,1538.6725,1515.6254,2010.5873,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
159,1551.064,1515.6254,2093.7007,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
160,1539.7986,1515.6254,1907.7618,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
161,1552.0288,1515.6254,1938.8682,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
162,1538.9944,1515.6254,2095.882,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
163,1530.7172,1515.6254,1884.2996,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
164,1520.8734,1515.6254,1785.7709,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
165,1563.9459,1515.6254,2072.2825,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
166,1547.1852,1515.6254,2199.0051,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
167,1538.96,1515.6254,2116.6375,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
168,1548.559,1515.6254,2037.8312,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
169,1524.3109,1515.6254,1758.6337,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
170,1536.1294,1515.6254,2136.475,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
171,1578.0615,1515.6254,2301.2278,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
172,1545.3113,1515.6254,2011.6461,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
173,1537.615,1515.6254,2136.8904,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
174,1545.9695,1515.6254,2061.8608,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
175,1544.8344,1515.6254,2041.6102,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
176,1562.7194,1515.6254,2116.2556,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
177,1534.23,1515.6254,1970.521,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
178,1547.0236,1515.6254,2199.8171,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
179,1539.3193,1515.6254,2037.8312,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
180,1568.4634,1515.6254,2157.3242,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
181,1555.4279,1515.6254,2057.6814,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
182,1549.1194,1515.6254,2068.593,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
183,1534.835,1515.6254,1824.4343,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
184,1545.5757,1515.6254,2131.1602,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
185,1543.6335,1515.6254,2109.3655,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*35;41;34;9;27;26;39*20;3;10;16;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
186,1567.6686,1515.6254,2072.2825,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
187,1564.3901,1515.6254,2109.2283,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
188,1540.783,1515.6254,2040.6033,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
189,1545.3331,1515.4924,2082.8618,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;30;21*45;17","7",""
190,1556.3009,1515.4924,2150.811,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;30;21*45;17","7",""
191,1552.4492,1515.4924,2211.1487,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;30;21*45;17","7",""
192,1548.5719,1515.4924,1981.3685,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;30;21*45;17","7",""
193,1544.9034,1515.4924,2028.5858,";;32;36;25;6;18;28;29;46*21;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;30*13;45;17","7",""
194,1541.3411,1515.4924,2057.6814,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;35;16;38;37*4;33;2;1;5;12;43;23;47;30;21*45;17","7",""
195,1532.7137,1502.0278,2120.0342,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
196,1557.0922,1502.0278,2013.562,";;32;36;25;35;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;6;38*37;4;33;2;1;5;12;43;23*47;21;30;45;17","7",""
197,1530.3119,1502.0278,2061.8608,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
198,1540.6775,1502.0278,2087.0352,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
199,1549.565,1502.0278,2028.5858,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
200,1538.9,1502.0278,2061.0896,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
201,1528.7969,1502.0278,2003.7476,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;47;21;30*45;17","7",""
202,1545.0593,1494.1302,2176.6995,";;32;36;25;6;18;28;29;46*13;15;8;40;16;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;14;35;38;37;4;33*2;1;5;12;43;23;45;21;30;47*17","7",""
203,1524.0785,1494.1302,1999.3943,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
204,1548.7869,1494.1302,2050.714,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
205,1532.7117,1494.1302,2003.6139,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
206,1547.2203,1494.1302,2109.452,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
207,1535.7976,1494.1302,2113.434,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
208,1544.6221,1494.1302,2263.714,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
209,1528.34,1494.1302,2176.0398,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
210,1525.0415,1494.1302,2037.7781,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
211,1529.6414,1494.1302,2162.3035,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
212,1504.7085,1494.1302,2202.9402,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
213,1525.5757,1494.1302,1992.2214,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
214,1505.2961,1494.1302,1924.287,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
215,1539.4595,1494.1302,1976.6594,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
216,1557.2717,1494.1302,2176.0398,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
217,1514.5331,1494.1302,1882.8857,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
218,1515.549,1494.1302,1984.899,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
219,1517.7699,1494.1302,1891.6968,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
220,1529.5758,1494.1302,2008.8468,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
221,1515.3995,1494.1302,2037.7781,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
222,1526.7607,1494.1302,2125.0388,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
223,1515.8029,1494.1302,2036.9943,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
224,1528.3744,1494.1302,2113.434,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
225,1535.3286,1494.1302,2020.4227,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
226,1531.6433,1494.1302,1994.1251,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
227,1531.5,1494.1302,1980.395,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
228,1520.6566,1494.1302,2156.0374,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
229,1525.2544,1494.1302,1914.1589,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
230,1526.769,1494.1302,2039.7156,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;21;30*47;17","7",""
231,1532.5554,1494.1302,2083.6567,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;21;9;27;26;39*20;3;16;35;38;37*4;33;2;1;5;12;43;23;45;34;30*47;17","7",""
