"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.71906"
160,917.67206,877.536,1465.5123,";;26;21;31;19;17;13*2;3;23;28;6;7;12;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
161,927.6116,877.536,1312.6724,";;26;21;31;19;17;13*2;3;23;28;6;7;12;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
162,900.07416,877.536,1280.2633,";;26;21;31;19;17;13*2;3;23;28;6;7;12;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
163,919.3585,877.536,1514.399,";;26;21;31;19;17;13*2;3;23;28;6;7;12;27*29;15;10;25;5*20;24;14;22;9;11;4;8*18;30;16;1","5",""
164,926.12836,861.1396,1487.2643,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
165,902.41943,861.1396,1283.5399,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
166,909.0706,861.1396,1319.5896,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
167,916.73663,861.1396,1264.804,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
168,890.17755,861.1396,1442.4753,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29*5;10;25;15;20;24*14;22;9;11;4;8;18;30*16;26","5",""
169,893.77924,861.1396,1191.6427,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
170,892.0365,861.1396,1235.5063,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
171,883.9099,861.1396,1177.3436,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;26;4;8;18*30;16;11","5",""
172,886.61755,861.1396,1396.9645,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
173,884.6534,861.1396,1291.3671,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
174,901.77716,861.1396,1358.7714,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
175,890.0754,861.1396,1295.8218,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
176,908.6842,861.1396,1277.3289,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
177,915.95874,861.1396,1467.5048,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
178,884.7877,861.1396,1263.978,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
179,895.2439,861.1396,1405.0826,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
180,886.2612,861.1396,1178.0122,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
181,884.87915,861.1396,1243.1143,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27*25;15;10;29;5*20;24;14;22;9;11;4;8*18;30;16;26","5",""
182,895.22766,861.1396,1332.4995,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
183,896.6891,861.1396,1521.7762,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
184,901.6146,861.1396,1471.2291,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
185,890.8733,861.1396,1688.8186,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
186,875.7818,861.1396,1209.757,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
187,905.6839,861.1396,1405.0826,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
188,908.2827,861.1396,1281.4377,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
189,895.4201,861.1396,1525.4501,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
190,890.346,861.1396,1296.2758,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
191,889.46265,861.1396,1235.5063,";;1;21;31;19;17;13;2*3;23;28;9;7;12;27;29;15*10;25;5;20;24*14;22;6;11;4;8;18;30*16;26","5",""
192,890.11694,861.1396,1424.2118,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
193,881.42523,861.1396,1208.3466,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
194,887.44006,861.1396,1298.8011,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
195,881.9179,861.1396,1268.7056,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
196,898.85767,861.1396,1311.6716,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
197,905.7165,861.1396,1543.4971,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
198,895.7711,861.1396,1298.8011,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
199,881.99084,861.1396,1278.93,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
200,886.80005,861.1396,1242.8372,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
201,892.0504,861.1396,1341.6808,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
202,886.2163,861.1396,1303.7153,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
203,890.39404,861.1396,1327.8114,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
204,880.33154,861.1396,1308.9757,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
205,900.2371,861.1396,1301.4518,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
206,894.4943,861.1396,1298.8011,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
207,880.2689,861.1396,1294.6794,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
208,879.91876,861.1396,1339.3138,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
209,893.7166,861.1396,1339.3138,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
210,892.0826,861.1396,1302.7855,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
211,892.7288,861.1396,1248.0118,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
212,893.3727,861.1396,1308.9757,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
213,895.063,861.1396,1396.9645,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
214,889.5003,861.1396,1297.0286,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
215,883.6114,861.1396,1200.7345,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
216,878.78033,861.1396,1308.9757,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
217,895.6325,861.1396,1302.6646,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
218,889.09186,861.1396,1335.4877,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
219,895.97327,861.1396,1339.3138,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
220,888.76984,861.1396,1335.4877,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
221,884.49756,861.1396,1308.9757,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
222,886.80444,861.1396,1298.8011,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
223,907.3777,861.1396,1303.7153,";;1;21;31;19;17;13;2*3;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
224,906.26984,860.71906,1405.0826,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
225,893.2483,860.71906,1301.4518,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
226,897.20874,860.71906,1335.4877,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
227,913.9475,860.71906,1335.2533,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
228,885.7952,860.71906,1194.6212,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
229,878.34625,860.71906,1257.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
230,893.41046,860.71906,1263.7386,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
231,902.41766,860.71906,1335.4877,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
232,904.87665,860.71906,1405.0826,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
233,886.40436,860.71906,1192.9121,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
234,900.3851,860.71906,1405.0826,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
235,876.73517,860.71906,1287.9966,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
236,884.7317,860.71906,1424.2118,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
237,882.5499,860.71906,1335.9507,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
238,897.8631,860.71906,1336.2545,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
239,896.49994,860.71906,1396.9645,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
240,887.15094,860.71906,1341.6808,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
241,883.3278,860.71906,1277.3289,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
242,877.9863,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
243,914.29553,860.71906,1308.9757,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
244,888.72266,860.71906,1181.0239,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
245,894.6398,860.71906,1358.874,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
246,888.1326,860.71906,1222.7136,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
247,902.91046,860.71906,1301.4518,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
248,892.89795,860.71906,1184.6388,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
249,887.17236,860.71906,1398.5376,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
250,880.7912,860.71906,1311.6716,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
251,883.24866,860.71906,1292.1254,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
252,886.8337,860.71906,1291.3671,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
253,882.553,860.71906,1296.2758,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
254,881.1379,860.71906,1259.6051,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
255,912.79846,860.71906,1298.6285,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
256,901.7841,860.71906,1311.6716,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
257,903.58923,860.71906,1274.4718,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
258,903.20807,860.71906,1302.6646,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
259,889.7236,860.71906,1396.9645,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
260,893.6964,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
261,893.56024,860.71906,1254.461,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
262,872.0299,860.71906,1259.5099,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
263,879.7049,860.71906,1257.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
264,909.1878,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
265,902.03076,860.71906,1243.1143,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
266,887.9414,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
267,906.39044,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
268,883.73016,860.71906,1263.978,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
269,879.30365,860.71906,1155.1376,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
270,881.2947,860.71906,1335.2533,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
271,883.5645,860.71906,1249.1433,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
272,887.6785,860.71906,1335.4877,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
273,889.0518,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
274,888.69147,860.71906,1332.4995,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
275,897.3203,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;4*14;22;9;11;24;8;18;30*16;26","5",""
276,877.2629,860.71906,1213.8242,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
277,889.90283,860.71906,1306.1405,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
278,892.19696,860.71906,1308.9757,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
279,896.40125,860.71906,1335.4877,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
280,890.19696,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
281,884.7332,860.71906,1176.7183,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
282,895.3518,860.71906,1336.2545,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
283,901.8285,860.71906,1298.6285,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
284,902.8597,860.71906,1298.1481,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
285,893.85815,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
286,880.7235,860.71906,1274.8773,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
287,903.1612,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
288,897.0571,860.71906,1321.7533,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
289,900.6308,860.71906,1291.1171,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
290,882.40045,860.71906,1242.8159,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
291,899.1878,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
292,901.6806,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
293,916.0836,860.71906,1396.9645,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
294,895.8293,860.71906,1202.7229,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
295,888.6476,860.71906,1298.8011,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
296,897.78326,860.71906,1302.7855,";;1;21;31;19;17;13;3;27;23*28;6;7;12;2;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
297,890.9359,860.71906,1298.8011,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
298,890.7458,860.71906,1254.461,";;1;13;31;19;17;21;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
299,900.51526,860.71906,1315.766,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
300,880.27734,860.71906,1298.7805,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
301,889.57263,860.71906,1259.9377,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
302,874.49005,860.71906,1431.0988,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
303,899.63617,860.71906,1301.4518,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
304,878.95703,860.71906,1176.4591,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
305,882.9744,860.71906,1241.4788,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
306,887.5477,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
307,897.0441,860.71906,1394.4072,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
308,888.09845,860.71906,1470.1259,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
309,911.62976,860.71906,1335.2533,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
310,886.3654,860.71906,1198.9424,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
311,900.63403,860.71906,1405.0826,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
312,890.6883,860.71906,1291.1171,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
313,883.6747,860.71906,1308.9757,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
314,879.3886,860.71906,1306.1405,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
315,890.9939,860.71906,1257.6337,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
316,889.565,860.71906,1184.2184,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
317,919.07733,860.71906,1388.3844,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
318,898.87665,860.71906,1286.3777,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
319,889.25616,860.71906,1382.9052,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
320,896.73975,860.71906,1291.1171,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
321,898.08295,860.71906,1302.7855,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
