"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3163"
142,1305.1796,1261.3695,1826.594,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
143,1298.5765,1261.3695,1821.9585,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
144,1282.8959,1261.3695,1741.7704,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
145,1298.8389,1261.3695,1727.1062,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
146,1275.0737,1261.3695,1598.8701,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
147,1301.5192,1261.3695,1870.2367,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
148,1276.6404,1261.3695,1592.798,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
149,1269.3894,1261.3695,1388.8646,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
150,1278.6129,1261.3695,1598.8701,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
151,1309.3456,1261.3695,1903.4845,";;12;28;2;9;33;19;1;3*5;6;4;17;20;21;23;22*11;18;26;32;13;7;29;10*30;15;16*36;8;34*31;14;24;27;35*25","7",""
152,1328.0835,1255.1971,1943.1475,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
153,1279.3801,1255.1971,1482.337,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
154,1271.2914,1255.1971,1535.5013,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
155,1286.1398,1255.1971,1600.3744,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
156,1277.078,1255.1971,1450.8368,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
157,1266.9497,1255.1971,1700.6914,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
158,1262.8196,1255.1971,1393.8527,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
159,1285.8278,1255.1971,1695.6868,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
160,1276.8448,1255.1971,1787.4424,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
161,1280.3855,1255.1971,1888.7555,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
162,1278.5532,1255.1971,1552.4681,";;12;28;2;9;33;19;1;3*5;6;4;18;17;21;23*22;11;20;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
163,1261.1476,1255.1971,1455.8958,";;12;28;2;9;33;19;1;3;13*6;4;18;20;21;23;22*11;17;26;32;5;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
164,1266.71,1255.1971,1457.4894,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
165,1314.0563,1255.1971,1856.949,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
166,1264.8712,1255.1971,1530.0157,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
167,1275.9622,1255.1971,1552.4681,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
168,1286.901,1255.1971,1665.8263,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
169,1283.5472,1255.1971,1599.7384,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
170,1275.6678,1255.1971,1623.7966,";;12;28;2;9;33;19;1;3*5;6;4;18;20;21;23;22*11;17;26;32;13;7;29*10;30;15;16*36;8;34*31;14;24;27;35*25","7",""
171,1286.6338,1251.9994,1859.5728,";;12;28;2;9;33;19;1;3*5;36;4*18;20;21;23;22;11;17;26*32;13;7;29;10;30;15*16;6;8;34;31;14*24;27;35;25","6",""
172,1271.8629,1244.0546,1786.3464,";;12;28;2;9;33;19;1;3*5;14;4;18;20;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
173,1276.8114,1244.0546,1748.7982,";;12;28;2;9;33;19;1;3*5;14;4;18;20;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
174,1281.7583,1244.0546,1540.8116,";;12;28;2;9;33;19;1;3*5;14;4;18;20;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
175,1279.5688,1244.0546,1727.0062,";;12;28;2;9;33;19;1;3*5;14;4;18;20;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
176,1266.5294,1244.0546,1611.198,";;12;28;2;9;33;19;1;3*5;14;4;18;20;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
177,1263.7944,1244.0546,1448.3405,";;12;28;2;9;33;19;1;3*5;14;4;18;20;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
178,1251.7847,1244.0546,1531.6305,";;12;28;2;9;33;19;1;3*5;14;4;18;20;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
179,1303.4406,1219.515,1869.0863,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
180,1257.0503,1219.515,1417.9604,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
181,1247.1042,1219.515,1715.5465,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
182,1247.2166,1219.515,1469.3829,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
183,1248.5336,1219.515,1707.4331,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
184,1235.8387,1219.515,1471.8667,";;12;28;2;31;33;20;1*3;5;14;4;18;19*21;23;22;11;17;26;32;13*7;29;10;30;15;16*36;8;34*9;6;24;27;35;25","6",""
185,1226.8003,1219.515,1476.3828,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
186,1236.3547,1219.515,1544.0839,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
187,1238.1139,1219.515,1594.9373,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
188,1252.3835,1219.515,1658.3348,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
189,1240.4468,1219.515,1598.813,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
190,1256.8269,1219.515,1774.1843,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
191,1259.3032,1219.515,1725.8228,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
192,1239.8146,1219.515,1982.175,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
193,1235.708,1219.515,1599.9146,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
194,1224.0476,1219.515,1368.7819,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
195,1229.9961,1219.515,1544.6812,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
196,1253.1886,1219.515,1524.9507,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
197,1232.7037,1219.515,1438.9987,";;12;28;2;9;33;20;1;3*5;14;4;18;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
198,1265.5613,1218.1837,1901.8137,";;12;28;2;9;18;20;1;3;5*14;33;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
199,1235.0149,1218.1837,1483.6357,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
200,1228.2885,1218.1837,1390.3177,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
201,1243.5999,1218.1837,1660.6671,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
202,1244.0641,1218.1837,1733.5164,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
203,1236.8667,1218.1837,1489.5219,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
204,1264.2727,1218.1837,1884.4469,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
205,1241.5632,1218.1837,1436.8914,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
206,1239.8019,1218.1837,1843.2153,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
207,1246.6323,1218.1837,1663.6182,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;32;13;7*29;10;30;15;16*36;8;34*31;6;24;27;35;25","6",""
208,1237.3511,1215.138,1473.3429,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
209,1261.0919,1215.138,1975.4517,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
210,1256.0634,1215.138,1713.9543,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
211,1276.7346,1215.138,1911.7063,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
212,1238.7466,1215.138,1788.7709,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
213,1241.6075,1215.138,1747.122,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
214,1237.5486,1215.138,1683.9617,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
215,1238.4103,1215.138,1801.1504,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
216,1226.8259,1215.138,1532.8188,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
217,1251.1702,1215.138,1832.2124,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
218,1240.91,1215.138,1465.241,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
219,1236.1414,1215.138,1497.5026,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
220,1227.3204,1215.138,1450.4795,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
221,1222.5255,1215.138,1412.5521,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
222,1266.4141,1215.138,1825.1273,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
223,1227.3284,1215.138,1677.3823,";;12;28;2;9;33;20;19*3;5;14;18;4;1;21*23;22;11;17;26;30;13*7;29;10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
224,1241.4614,1215.138,1699.8729,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
225,1239.0986,1215.138,1679.0795,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;35;26;30;13;7*29;10;32;15;16*36;8;34*31;6;24;27;17;25","6",""
226,1245.7788,1215.138,1744.2341,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
227,1238.9897,1215.138,1474.9872,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
228,1228.3065,1215.138,1406.9061,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
229,1224.9465,1215.138,1403.7965,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
230,1267.4167,1215.138,1821.5608,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
231,1243.5974,1215.138,1795.4532,";;20;28;2;9;33;12;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
232,1234.2871,1215.138,1488.5184,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
233,1237.4664,1215.138,1562.8958,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
234,1232.5685,1215.138,1750.6295,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
235,1218.7816,1215.138,1397.3412,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
236,1256.9517,1215.138,1734.5787,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
237,1228.2856,1215.138,1418.4028,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
238,1215.1375,1215.138,1215.138,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
239,1226.2949,1215.138,1436.1996,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
240,1222.3226,1215.138,1356.265,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
241,1220.9082,1215.138,1372.3367,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
242,1238.7814,1215.138,1520.497,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
243,1248.4994,1215.138,1520.5736,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
244,1238.5682,1215.138,1785.6107,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
245,1250.727,1215.138,1778.6466,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
246,1239.4927,1215.138,1536.1882,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
247,1273.873,1215.138,1975.4517,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
248,1228.8185,1215.138,1489.5598,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
249,1248.8926,1215.138,1801.1504,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
250,1236.9489,1215.138,1501.3071,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
251,1228.3784,1215.138,1531.779,";;12;28;2;9;33;20;1;24;5*14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;3;27;35*25","7",""
252,1230.0778,1215.138,1497.5026,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
253,1229.6909,1215.138,1683.1172,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8;34*31;6;24;27;35;25","6",""
254,1237.6771,1211.6001,1693.6359,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
255,1243.5116,1211.6001,1550.8289,";;12;28;2;9;33;20;1;23;5*14;18;4;19;21;3*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
256,1247.3788,1211.6001,1665.6088,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
257,1313.461,1211.6001,1712.1115,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
258,1218.0604,1211.6001,1288.5677,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
259,1232.9359,1211.6001,1511.472,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
260,1251.4355,1211.6001,1870.2963,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
261,1257.799,1211.6001,1747.0917,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
262,1215.6188,1211.6001,1373.2241,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
263,1230.5953,1211.6001,1494.4934,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*10;32;15;16*36;8*31;34;6;24;27;35*25","7",""
264,1219.2423,1202.5537,1394.9094,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
265,1242.5199,1202.5537,1761.5464,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
266,1234.1743,1202.5537,1747.0917,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
267,1215.5504,1202.5537,1446.8783,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
268,1219.2488,1202.5537,1617.3447,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
269,1238.2346,1202.5537,1767.2891,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
270,1212.1064,1202.5537,1357.6731,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
271,1251.6501,1202.5537,1767.2891,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
272,1242.1138,1202.5537,1833.6726,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
273,1212.8396,1202.5537,1417.3091,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
274,1224.5361,1202.5537,1699.4417,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
275,1229.8074,1202.5537,1573.8785,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
276,1227.8374,1202.5537,1882.726,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
277,1235.6157,1202.5537,1841.3463,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
278,1221.7236,1202.5537,1401.5283,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
279,1216.7092,1202.5537,1789.997,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
280,1266.3776,1202.5537,1764.8708,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
281,1233.2922,1202.5537,1750.8777,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
282,1221.2258,1202.5537,1779.2749,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
283,1233.6285,1202.5537,1747.8384,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
284,1237.9702,1202.5537,1667.2965,";;12;28;2;9;33;20;1;3*5;14;18;4;19;21;23*22;11;17;26;30;13;7;29*16;32;15;10*36;8*31;34;6;24;27;35*25","7",""
