"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.9376"
158,1117.9414,1095.3179,1461.3093,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
159,1118.4862,1095.3179,1492.1088,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
160,1121.2245,1095.3179,1568.1729,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
161,1113.5813,1095.3179,1555.5216,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
162,1132.8832,1095.3179,1643.3289,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
163,1127.3341,1095.3179,1548.5466,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
164,1136.2758,1095.3179,1551.9398,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
165,1116.0216,1095.3179,1533.4706,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
166,1123.3491,1095.3179,1643.3289,";;12;1;16;24;4;3;2*17;13;7;6;26;9;15*10;25;5;28;11*8;18;22;29;20;27;30;23*14;21;31;19","5",""
167,1138.7911,1095.3179,1651.8774,";;12;1;16;24;4;3;2*17;13;23;6;7;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
168,1125.7792,1095.3179,1491.8639,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
169,1141.0084,1095.3179,1575.9586,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;21;18*22;29;20;27;30;26;14*8;31;19","5",""
170,1122.0281,1095.3179,1575.9586,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
171,1138.5863,1095.3179,1608.7712,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
172,1125.5886,1095.3179,1510.9991,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
173,1108.1187,1095.3179,1385.8901,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
174,1110.5956,1095.3179,1573.3947,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
175,1139.1914,1095.3179,1575.9586,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
176,1141.2257,1095.3179,1745.4084,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;21;11;8;18*22;29;20;27;30;26;14*28;31;19","5",""
177,1119.9142,1095.3179,1515.9894,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
178,1132.516,1095.3179,1651.8774,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
179,1119.3383,1095.3179,1522.6472,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
180,1128.5945,1095.3179,1531.188,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
181,1129.4135,1095.3179,1626.077,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
182,1159.708,1095.3179,1745.4084,";;12;1;16;24;4;3;2*17;13;7;6;23;14;15;10*25;5;28;11;8*18;22;29;20;27;30;26*9;21;31;19","5",""
183,1123.1361,1095.3179,1490.6719,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
184,1120.0295,1095.3179,1491.8639,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;11;28;8*18;22;29;20;27;30;26*14;21;31;19","5",""
185,1132.9948,1095.3179,1578.3312,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
186,1127.2372,1095.3179,1745.4084,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
187,1130.3704,1095.3179,1588.2556,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
188,1121.89,1095.3179,1625.2476,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
189,1131.9465,1095.3179,1609.898,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
190,1114.124,1095.3179,1483.366,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
191,1121.4985,1095.3179,1578.3312,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
192,1121.0276,1095.3179,1612.7097,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
193,1127.2228,1095.3179,1555.5216,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
194,1131.5433,1095.3179,1635.9242,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
195,1124.1671,1095.3179,1505.8245,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
196,1139.3918,1095.3179,1691.0972,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
197,1122.2583,1095.3179,1508.2659,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
198,1134.7291,1095.3179,1603.6295,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
199,1119.9382,1095.3179,1643.3289,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
200,1117.1096,1095.3179,1414.557,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
201,1120.8218,1095.3179,1551.9398,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
202,1145.0579,1095.3179,1557.4724,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
203,1119.8938,1095.3179,1578.3312,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
204,1129.4862,1095.3179,1548.5466,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
205,1136.5244,1095.3179,1553.4838,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
206,1119.7814,1095.3179,1452.0376,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
207,1139.5765,1095.3179,1605.9663,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
208,1118.978,1095.3179,1531.188,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
209,1144.9906,1095.3179,1631.1255,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
210,1133.1111,1095.3179,1572.5148,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
211,1110.4612,1095.3179,1555.5216,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
212,1120.0845,1095.3179,1469.9067,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
213,1131.0828,1095.3179,1531.188,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
214,1125.1486,1095.3179,1625.2476,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
215,1126.3938,1095.3179,1553.4838,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
216,1130.8757,1095.3179,1498.1843,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
217,1118.1365,1095.3179,1544.351,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
218,1137.608,1095.3179,1797.6708,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
219,1114.9065,1095.3179,1626.077,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
220,1112.4077,1095.3179,1510.9991,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
221,1130.9445,1095.3179,1691.0972,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
222,1117.5665,1095.3179,1543.8193,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
223,1120.2113,1095.3179,1651.8774,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
224,1129.4172,1095.3179,1505.8245,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
225,1147.3163,1095.3179,1700.9363,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;30;26*14;21;31;19","5",""
226,1122.3168,1065.9376,1510.9991,";;9;1;16;24;4;3;2;17*13;7;6;23;12;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
227,1120.1606,1065.9376,1451.0494,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
228,1122.69,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
229,1112.193,1065.9376,1432.8569,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
230,1094.9077,1065.9376,1469.0874,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
231,1089.3735,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
232,1077.3336,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
233,1085.8289,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
234,1092.6165,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
235,1101.7856,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
236,1128.7102,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
237,1095.55,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
238,1117.2614,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
239,1095.304,1065.9376,1580.801,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
240,1117.113,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
241,1119.1008,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
242,1082.935,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
243,1092.8607,1065.9376,1500.2979,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
244,1091.4438,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
245,1108.7509,1065.9376,1663.0762,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
246,1098.1667,1065.9376,1445.1581,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
247,1091.5082,1065.9376,1383.8363,";;12;5;16;24;4;3*2;17;13;7;6;23;9;15*10;25;1;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
248,1105.6477,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
249,1104.2485,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
250,1091.6455,1065.9376,1432.8569,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
251,1097.0181,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
252,1113.8851,1065.9376,1489.461,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
253,1096.8875,1065.9376,1524.3868,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
254,1103.4459,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
255,1090.3076,1065.9376,1387.8928,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
256,1107.3682,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
257,1097.1722,1065.9376,1489.461,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
258,1077.6573,1065.9376,1368.4326,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
259,1091.0894,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
260,1080.8331,1065.9376,1406.0674,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
261,1101.2357,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
262,1115.987,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
263,1104.2583,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
264,1092.6534,1065.9376,1454.8489,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
265,1093.1628,1065.9376,1514.7224,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
266,1107.3534,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
267,1104.9116,1065.9376,1536.243,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
268,1075.219,1065.9376,1344.9755,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
269,1101.8254,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
270,1076.7379,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
271,1090.7211,1065.9376,1486.8925,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
272,1107.8218,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
273,1091.3878,1065.9376,1418.8563,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
274,1084.6931,1065.9376,1448.4976,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
275,1094.5294,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
276,1095.4868,1065.9376,1494.9847,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
277,1104.8285,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
278,1096.0797,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
279,1097.073,1065.9376,1502.0911,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
280,1094.2595,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
281,1084.1644,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
282,1087.6937,1065.9376,1531.3274,";;12;1;16;10;4;3;2*17;13;7;6;23;9;15;24*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
283,1095.6814,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
284,1096.5107,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
285,1097.7006,1065.9376,1504.3737,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
286,1082.7045,1065.9376,1411.453,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
287,1089.3269,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
288,1100.1555,1065.9376,1463.0118,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
289,1111.201,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
290,1111.0452,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
291,1088.5372,1065.9376,1388.13,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
292,1087.459,1065.9376,1494.9847,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
293,1095.4998,1065.9376,1481.9022,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
294,1076.6307,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
295,1088.3085,1065.9376,1397.3547,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
296,1096.997,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
297,1096.3152,1065.9376,1519.114,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
298,1090.2606,1065.9376,1387.7463,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
299,1095.7823,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
300,1119.5209,1065.9376,1504.3737,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
301,1081.1102,1065.9376,1424.7932,";;12;1;30;24;4;3;2;17*13;7;6;23;9;15;10;25*5;28;11;8;18;22*29;20;27;14;26*16;21;31;19","5",""
302,1078.7277,1065.9376,1395.9832,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
303,1097.9369,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
304,1083.9539,1065.9376,1463.0118,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
305,1083.8606,1065.9376,1476.4442,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
306,1089.552,1065.9376,1491.9464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
307,1084.7527,1065.9376,1406.0674,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
308,1092.8165,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
309,1098.3531,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
310,1093.4231,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
311,1113.0397,1065.9376,1554.2401,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
312,1084.4299,1065.9376,1385.4691,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
313,1104.204,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
314,1084.3319,1065.9376,1461.5392,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
315,1087.0062,1065.9376,1469.0874,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
316,1092.9794,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
