"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1342.1871"
116,1558.8417,1511.2854,1995.7711,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;4;42*11;20;3;25;16;47*24;13;29;34;38;32*12;35;36;17;14","7",""
117,1518.4999,1511.2854,1779.4219,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;4;42*11;20;3;25;16;47*24;13;29;34;38;32*12;35;36;17;14","7",""
118,1533.7571,1508.3506,1994.0253,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;33;2;21;4;42*11;20;3;25;16;47*24;9;29;34;38;32;12*35;36;17;14","7",""
119,1536.9247,1495.7501,2160.5254,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;47;2;21;4;42*12;20;3;25;16;33;24*13;29;34;38;32*11;35;36;17;14","7",""
120,1537.213,1495.7501,1932.947,";;27;15;9;30;46;10;44*19;37;7;28;41*18;43;5;31;1;22;6;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*13;29;34;38;32;12;35*36;17;14","7",""
121,1551.7935,1486.3976,2192.5288,";;27;15;13;46;30;10;44*19;37;7;28;41*38;43;5;31;1;6;22;23;40*45;8;26;39;47;2;21;4*42;11;20;3;25;16;33*24;9;29;34;18;32;12;35*36;17;14","7",""
122,1535.2264,1486.3976,1916.3843,";;27;15;13;46;30;10;44*19;37;29;28;41;18;43*5;31;1;6;22;23;40;45;8;26*39;47;2;21;4;42*11;20;3;25;16;33;24*9;7;34;38;32*12;35;36;17;14","7",""
123,1512.1215,1486.3976,1922.2869,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
124,1509.7905,1486.3976,1933.5682,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
125,1518.3411,1486.3976,1994.0238,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
126,1521.4174,1486.3976,1969.5042,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
127,1507.1067,1486.3976,1914.7446,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
128,1512.8091,1486.3976,1861.5159,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
129,1511.4387,1486.3976,1861.5159,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
130,1508.7416,1486.3976,1784.5466,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
131,1528.6343,1486.3976,1868.0343,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
132,1502.0289,1486.3976,1805.7454,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
133,1502.6587,1486.3976,1889.0198,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
134,1507.9988,1486.3976,1837.8561,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
135,1524.3417,1486.3976,2009.5723,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;21;4;42*11;20;3;25;16;33;24*9;29;34;38;32;12;35*36;17;14","7",""
136,1517.6245,1479.3477,1977.7002,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*35;36;17;14","7",""
137,1506.4811,1479.3477,1831.3032,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*35;36;17;14","7",""
138,1506.2368,1479.3477,2009.5723,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*35;36;17;14","7",""
139,1499.0585,1479.3477,1820.81,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*35;36;17;14","7",""
140,1494.24,1479.3477,1710.4568,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;23;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*35;36;17;14","7",""
141,1494.3417,1477.9061,1922.3202,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*23;36;17;14","7",""
142,1494.5883,1477.9061,1799.8726,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*23;36;17;14","7",""
143,1503.8567,1477.9061,1818.134,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*23;36;17;14","7",""
144,1497.5376,1477.9061,1986.7122,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*23;36;17;14","7",""
145,1497.9204,1477.9061,1817.0172,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*23;36;17;14","7",""
146,1488.1886,1477.6371,1803.3302,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;47;45;8*26;39;40;2;33;4;42*11;20;3;25;16;21*24;9;29;34;38;32;12*23;36;17;14","7",""
147,1502.3297,1466.9429,1859.0403,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;32;12*23;36;17;14","7",""
148,1512.7416,1466.9429,2058.2263,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;32;12*23;36;17;14","7",""
149,1510.8723,1466.9429,1888.3967,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;32;12*23;36;17;14","7",""
150,1485.7611,1466.9429,1836.3268,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;32;12*23;36;17;14","7",""
151,1488.0303,1466.9429,1855.2089,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;32;12*23;36;17;14","7",""
152,1486.4203,1466.9429,1700.0504,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;32;12*23;36;17;14","7",""
153,1477.4337,1460.0781,1860.5114,";;27;15;13;46;32;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;36*12;23;30;17;14","7",""
154,1499.664,1460.0781,1928.4406,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;36*12;23;32;17;14","7",""
155,1503.667,1460.0781,2053.6187,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;36*12;23;32;17;14","7",""
156,1473.1836,1460.0781,1852.495,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;36*12;23;32;17;14","7",""
157,1477.9661,1460.0781,1884.2441,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;36*12;23;32;17;14","7",""
158,1492.8566,1460.0781,2096.0144,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;4;42*11;20;3;25;16;21*24;29;9;34;38;36*12;23;32;17;14","7",""
159,1486.6233,1457.9022,1837.5659,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
160,1468.8816,1457.9022,1685.1772,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
161,1486.1786,1457.9022,2148.579,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;40;45;8*26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
162,1500.102,1457.6332,1905.059,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;47;45;8*26;39;40;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
163,1487.7896,1457.6332,1828.9178,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;47;45;8*26;39;40;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
164,1492.6542,1457.6332,1947.1526,";;27;15;13;46;30;10;44*19;37;7;28;41*18;43;5;31;1;6;22;35;47;45;8*26;39;40;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
165,1475.149,1455.3817,1919.2365,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;5;31;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
166,1475.9628,1455.3817,1780.5856,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;5;31;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
167,1492.8354,1455.3817,1942.4666,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;5;31;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
168,1478.8074,1455.3817,1887.3986,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;5;31;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;38;36*12;23;32;17;14","7",""
169,1480.6619,1454.9387,1851.5907,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;5;31;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;36;38*12;23;32;17;14","7",""
170,1481.1481,1443.625,1907.5687,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;31;5;1;6;44;35;40*45;8;26;11;47;2;33*29;42;39;20;3;25;16*21;24;4;9;34;36*38;12;23;32;17;14","7",""
171,1494.3275,1443.625,1912.5968,";;27;15;13;46;30;10;22*19;37;7;28;41*18;31;43;5;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;36;38*12;23;32;17;14","7",""
172,1473.0842,1443.625,1867.1815,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;31;5;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;36;38*12;23;32;17;14","7",""
173,1458.9794,1443.625,1664.8959,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;31;5;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;36;38*12;23;32;17;14","7",""
174,1477.723,1443.625,1857.4863,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;31;5;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;36;38*12;23;32;17;14","7",""
175,1456.9493,1443.625,1820.7814,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;31;5;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;36;38*12;23;32;17;14","7",""
176,1464.0358,1443.625,1875.5167,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;31;5;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;36;38*12;23;32;17;14","7",""
177,1472.2847,1443.625,2051.3518,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;31;5;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;25;16;21*24;4;9;34;36;38*12;23;32;17;14","7",""
178,1479.5106,1440.2751,1732.7983,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;31;5;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;36;16*21;24;4;9;34;25;38*12;23;32;17;14","7",""
179,1463.8878,1440.2751,1941.8717,";;27;15;13;46;30;10;22*19;37;7;28;41*18;43;31;5;1;6;44;35;40*45;8;26;39;47;2;33;29;42*11;20;3;36;16*21;24;4;9;34;25;38*12;23;32;17;14","7",""
180,1471.1316,1440.2751,2052.1257,";;27;15;13;46;30;10;22;33*37;7;28;41;18;43*31;5;1;6;44;35;40;45;8;26*39;47;2;19;29;42*11;20;3;36;16*21;24;4;9;34;25;38*12;23;32;17;14","7",""
181,1467.7941,1435.9705,1799.2842,";;27;15;13;46;30;10;22;25*37;7;28;41;18;43*31;5;1;6;44;35;40;45;8;26*39;47;2;33;29;42;11*20;3;36;16;21;24;4*9;34;19;38;12*23;32;17;14","7",""
182,1460.958,1435.9705,1866.8538,";;27;29;13;46;30;10;22;25*37;7;28;41;18;43*31;5;1;6;44;35;40;45;8;26*39;47;2;33;15;42;11*20;3;36;16;21;24;4*9;34;19;38;12*23;32;17;14","7",""
183,1467.2405,1434.7722,1958.1761,";;45;15;13;46;30;10;22;25*37;7;28;41;18;43*31;5;1;6;44;35;40;27;8*26;39;47;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
184,1457.3267,1434.7722,1734.4802,";;45;15;13;46;30;10;22;25*37;7;28;41;18;43*31;5;1;6;44;35;40;27;8*26;39;47;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
185,1471.2906,1434.7722,1916.021,";;45;15;13;46;30;10;22;25*37;7;28;41;18;43*31;5;1;6;44;35;40;27;8*26;39;47;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
186,1472.903,1415.6343,1869.439,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
187,1448.7747,1415.6343,1862.2393,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
188,1471.5956,1415.6343,1964.9019,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
189,1444.1346,1415.6343,1907.095,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
190,1458.7789,1415.6343,1858.3547,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
191,1430.686,1415.6343,1820.6687,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
192,1439.7166,1415.6343,1750.2307,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
193,1432.5808,1415.6343,1877.3892,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
194,1447.847,1415.6343,2124.0283,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
195,1435.7236,1415.6343,1747.3479,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
196,1433.6581,1415.6343,1904.9907,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
197,1453.5652,1415.6343,2011.8967,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
198,1438.5574,1415.6343,1832.4741,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
199,1430.0079,1415.6343,1857.6453,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
200,1440.484,1415.6343,2077.6653,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
201,1431.3248,1415.6343,1686.5164,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
202,1460.3829,1415.6343,2124.0283,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
203,1437.6345,1415.6343,1926.1064,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
204,1439.9103,1415.6343,1856.7017,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
205,1432.192,1415.6343,1798.6426,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
206,1440.0543,1415.6343,1866.8064,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
207,1432.1494,1415.6343,1857.6453,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
208,1453.0732,1415.6343,1893.801,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
209,1439.7214,1415.6343,1832.4741,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
210,1432.1711,1415.6343,1783.3152,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
211,1443.9185,1415.6343,1907.095,";;45;13;15;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
212,1426.0118,1415.6343,1627.7097,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
213,1443.5563,1415.6343,1928.2031,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
214,1444.9387,1415.6343,1958.8984,";;45;15;13;46;30;10;22;25*37;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;19*38;12;23;32;17;14","7",""
215,1438.61,1413.0957,1886.2126,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
216,1446.2961,1413.0957,2015.7786,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
217,1428.5597,1413.0957,1783.8417,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
218,1431.2681,1413.0957,1959.4072,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
219,1460.9308,1413.0957,1914.9954,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
220,1437.7545,1413.0957,1933.3859,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
221,1432.495,1413.0957,1812.3394,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
222,1429.7087,1413.0957,1852.6777,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
223,1443.2727,1413.0957,1879.787,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
224,1444.0997,1413.0957,1933.3859,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
225,1434.8577,1413.0957,1959.4072,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
226,1429.9463,1413.0957,1732.033,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
227,1440.3912,1413.0957,1864.9329,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
228,1444.4481,1413.0957,1919.8406,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8*26;39;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
229,1460.7892,1413.0264,1772.6963,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8;39*26;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
230,1466.9945,1413.0264,2066.7666,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8;39*26;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
231,1454.3135,1413.0264,1873.8225,";;45;15;13;46;30;10;22;25*19;7;47;41;18;43*31;5;1;6;44;35;40;27;8;39*26;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;12;23;32;17;14","7",""
