"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.07733"
158,1016.10205,989.82214,1292.3173,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
159,1030.1854,989.82214,1419.3289,";;16;7;22;9;15;10;5*20;12;1;8;11;4;28;23*3;6;30;19;31;21;18;25*29;2;17;13;26*24;14;27","5",""
160,1014.9478,989.82214,1280.5471,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
161,1025.9741,989.82214,1258.5563,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
162,1013.2985,989.82214,1353.1108,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
163,1013.4137,989.82214,1315.576,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
164,1031.9514,989.82214,1547.9548,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
165,1017.6883,989.82214,1391.8896,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
166,1018.83594,989.82214,1361.763,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
167,1029.945,989.82214,1599.1897,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
168,1030.0988,989.82214,1599.1897,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
169,1018.74023,989.82214,1406.1469,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
170,1017.0263,989.82214,1293.1886,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
171,1026.82,989.82214,1371.4458,";;16;8;22;9;15;10;5*20;12;1;21;31;19;30;6;3;23*28;4;11;7;18;25*29;2;17;13;26*24;14;27","5",""
172,1019.7264,989.82214,1309.7374,";;16;7;22;9;15;6;30;19;31;21;1*12;20;5;10;3;23*28;4;11;8;18;25*29;2;17;13;26*24;14;27","5",""
173,1019.91266,987.67065,1313.3414,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;6;2;17;13*26;24;14;27","5",""
174,1014.6333,987.67065,1337.1265,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;6;2;17;13*26;24;14;27","5",""
175,1024.8925,987.67065,1369.0618,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;6;2;17;13*26;24;14;27","5",""
176,1021.791,985.059,1449.1783,";;16;7;22;9;15;10;5*20;12;1;21;31;19;25;29*30;18;8;11;4;28;23;3*13;17;2;6;26*14;24;27","5",""
177,1018.5593,985.059,1370.2422,";;16;7;22;9;15;10;5*20;12;1;21;23;19;30;29;25*18;8;11;4;28;31*3;6;2;17;13*26;14;24;27","5",""
178,1014.2056,985.059,1399.9043,";;16;7;22;9;15;10;5*20;12;1;21;31;19;30;29*25;18;8;11;26*28;23;3;6;2;17*13;4;14;24;27","5",""
179,1025.5382,979.3322,1370.2422,";;16;26;22;9;15;10*5;20;12;1;21;31;19*3;23;28;4;11;8;18*25;29;30;6;2;17*13;7;14;24;27","5",""
180,1033.8625,979.3322,1316.0078,";;16;26;22;9;15;10*5;20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;6;2;17;13;7*14;24;27","5",""
181,1021.4045,979.3322,1351.9739,";;16;26;22;9;15;10*5;20;12;1;21;31;19;30;29*25;18;8;11;4;13*17;2;6;3;23;28*7;14;24;27","5",""
182,1009.37787,979.3322,1396.3643,";;16;26;22;9;15;10*5;20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;6;2;17;13;7*14;24;27","5",""
183,1002.91376,979.3322,1380.6285,";;16;26;22;9;15;10*5;20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;6;2;17;13;7*14;24;27","5",""
184,999.22815,963.17706,1322.6484,";;16;26;22;9;15;10*5;20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
185,1003.9679,963.17706,1240.2255,";;16;26;22;9;15;10*5;20;12;30;19;31;21;1;29*25;2;17;13;7*3;23;28;4;11;8;18*6;14;24;27","5",""
186,1016.9253,963.17706,1516.3374,";;16;26;22;9;15;10*5;20;12;1;21;31;19;30;29*25;18;8;11;3*28;23;4;7;13;17;2*6;14;24;27","5",""
187,1006.19806,963.17706,1277.1901,";;16;26;22;9;15;10*5;20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
188,993.61224,963.17706,1376.5164,";;16;26;22;9;15;10*5;20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
189,994.31354,963.17706,1500.1823,";;16;26;22;9;15;10*5;20;12;1;21;31;19;30;29*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
190,994.06415,958.1518,1346.2062,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
191,1018.6802,958.1518,1412.5162,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
192,1006.7468,958.1518,1460.3864,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;14;13;17;2*6;7;24;27","5",""
193,988.1192,958.1518,1262.6117,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
194,998.4643,958.1518,1405.0619,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
195,992.2788,958.1518,1284.5642,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
196,982.8692,958.1518,1332.9603,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
197,986.5798,958.1518,1423.8386,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;23;25*18;8;11;4;28;5*3;7;13;17;2;6*14;24;27","5",""
198,983.634,958.1518,1349.288,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
199,1007.81415,958.1518,1341.3086,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
200,996.51984,958.1518,1306.3807,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
201,978.8764,958.1518,1362.0216,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
202,983.71173,958.1518,1294.6292,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
203,992.54443,958.1518,1454.7959,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
204,975.15295,958.1518,1238.2963,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
205,988.30225,958.1518,1356.5651,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
206,998.06226,958.1518,1366.3251,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
207,999.2257,958.1518,1356.3943,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
208,994.56244,958.1518,1351.0797,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
209,989.11346,958.1518,1361.9965,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
210,988.38586,958.1518,1360.8055,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
211,982.96045,958.1518,1356.5651,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
212,982.38116,958.1518,1407.6937,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
213,984.88556,958.1518,1361.9965,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
214,982.601,958.1518,1377.1886,";;16;26;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*14;24;27","5",""
215,988.8801,957.9963,1264.9885,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*26;24;27","5",""
216,991.7609,957.9963,1407.5204,";;16;14;22;25;15;10*29;20;12;1;21;31;19;30;5*9;18;8;11;4;28;23;3*7;13;17;2;6*26;24;27","5",""
217,993.6389,957.9963,1479.3384,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*26;24;27","5",""
218,989.1744,957.9963,1342.3339,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*26;24;27","5",""
219,991.03296,957.9963,1284.6292,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*26;24;27","5",""
220,997.7218,957.9963,1354.694,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*26;24;27","5",""
221,1002.1438,957.9963,1302.0809,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*26;24;27","5",""
222,988.22345,957.9963,1345.5653,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;28;4;11;8;23*3;7;13;17;2;6*26;24;27","5",""
223,997.72925,957.9963,1376.1658,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;7;13;17;2;6*26;24;27","5",""
224,997.6864,956.0175,1332.8895,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
225,989.94653,956.0175,1305.6187,";;16;14;1;9;15;10;29*20;12;22;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
226,1003.0557,956.0175,1427.3293,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
227,1031.5779,956.0175,1393.3026,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
228,989.3858,956.0175,1340.9584,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
229,985.5174,956.0175,1267.8545,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
230,990.4302,956.0175,1497.9354,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
231,983.1955,956.0175,1266.886,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
232,984.67224,956.0175,1318.2639,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
233,1004.88837,956.0175,1414.4021,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
234,1003.1717,956.0175,1382.6393,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
235,986.66943,956.0175,1235.1073,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
236,1006.6038,956.0175,1401.859,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*3;6;2;17;13;7*26;24;27","5",""
237,992.4007,952.07733,1293.8424,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
238,996.21875,952.07733,1382.0413,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
239,988.0789,952.07733,1321.3344,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
240,991.10443,952.07733,1263.6115,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
241,985.8493,952.07733,1314.4685,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
242,988.9105,952.07733,1336.0575,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
243,973.9886,952.07733,1260.9573,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
244,979.48096,952.07733,1309.912,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
245,977.0165,952.07733,1312.7986,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
246,1000.1832,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
247,980.39044,952.07733,1337.1025,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
248,986.18024,952.07733,1283.0013,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
249,984.952,952.07733,1337.1025,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
250,974.437,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
251,1000.58704,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
252,981.81537,952.07733,1369.1046,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
253,984.9021,952.07733,1369.1046,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
254,988.21436,952.07733,1241.9546,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
255,971.59064,952.07733,1240.0146,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;13;17*2;3;6;23;28;4;11;7*26;24;27","5",""
256,984.2254,952.07733,1314.4685,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
257,992.2963,952.07733,1370.2468,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
258,1004.6484,952.07733,1383.0767,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
259,1002.4012,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
260,984.19135,952.07733,1277.6221,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
261,1000.07837,952.07733,1319.9446,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
262,983.9345,952.07733,1393.978,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
263,990.78986,952.07733,1351.9395,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
264,982.9927,952.07733,1314.4685,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
265,977.54626,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
266,989.31384,952.07733,1351.9395,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
267,983.0734,952.07733,1330.9755,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
268,993.97815,952.07733,1332.7747,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
269,985.3308,952.07733,1371.2975,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
270,968.18976,952.07733,1228.8501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
271,993.7553,952.07733,1381.0902,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
272,973.83453,952.07733,1312.5005,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
273,987.8371,952.07733,1300.2043,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
274,995.1651,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
275,989.0736,952.07733,1440.4003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
276,969.6767,952.07733,1213.9324,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
277,976.2871,952.07733,1344.6703,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
278,978.0692,952.07733,1249.893,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
279,985.4082,952.07733,1292.3069,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;3*6;23;28;2;17;13*7;26;24;27","5",""
280,985.37555,952.07733,1314.4685,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
281,1001.2926,952.07733,1424.7875,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
282,987.6116,952.07733,1440.4003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
283,982.6559,952.07733,1341.7198,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
284,994.04266,952.07733,1425.7574,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
285,989.8917,952.07733,1381.0902,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
286,988.9747,952.07733,1474.0818,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
287,981.3011,952.07733,1364.3641,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
288,972.95544,952.07733,1233.6425,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
289,980.3466,952.07733,1348.8756,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
290,978.6026,952.07733,1636.8749,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
291,970.51794,952.07733,1270.7379,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
292,980.26935,952.07733,1377.4565,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
293,968.8475,952.07733,1211.2162,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
294,979.3549,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
295,980.3942,952.07733,1279.9503,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
296,981.43274,952.07733,1424.7875,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
297,986.94775,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;13*17;2;3;6;23;28*7;26;24;27","5",""
298,980.67163,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
299,1007.1218,952.07733,1538.4581,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
300,1004.2061,952.07733,1379.2976,";;16;8;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;14;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
301,981.0583,952.07733,1312.7986,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
302,989.6761,952.07733,1316.3403,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
303,997.80615,952.07733,1473.6029,";;16;14;18;9;15;10;29*20;12;1;21;31;19;30;5*25;22;8;11;4;28;23;6*3;2;17;13;7*26;24;27","5",""
304,990.974,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;13;17;2;3;7*26;24;27","5",""
305,990.4406,952.07733,1356.1052,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
306,992.53064,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
307,1005.0658,952.07733,1425.7574,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
308,988.90356,952.07733,1315.5841,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;3;6;23*28;4;11;2;17;13*7;26;24;27","5",""
309,987.07495,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
310,993.9093,952.07733,1486.2186,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
311,996.4758,952.07733,1365.0806,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
312,978.5634,952.07733,1246.4263,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
313,1009.96234,952.07733,1378.6376,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
314,987.2537,952.07733,1354.9144,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
315,984.8275,952.07733,1356.2565,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
316,988.33417,952.07733,1370.2468,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
317,984.8479,952.07733,1329.2284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
318,984.928,952.07733,1486.2186,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
