"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.9707"
116,1704.0071,1618.3251,2310.3894,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;18;32;23;31;41*47;16;17","7",""
117,1663.1145,1618.3251,1979.312,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;18;32;23;31;41*47;16;17","7",""
118,1674.1896,1618.3251,2126.6394,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;18;32;23;31;41*47;16;17","7",""
119,1657.1229,1585.7903,2084.39,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
120,1658.7086,1585.7903,2205.6753,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
121,1652.5787,1585.7903,2031.3982,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
122,1633.4722,1585.7903,2104.4287,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
123,1609.999,1585.7903,2174.5193,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
124,1617.9878,1585.7903,2197.0376,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
125,1610.327,1585.7903,1898.5356,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
126,1621.8157,1585.7903,1942.7129,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
127,1631.6356,1585.7903,2104.0444,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
128,1612.2675,1573.9874,2091.1829,";;7;9;27;42;11;4*26;25;19;38;36;39*3;20;8;45;13;46;29;33*28;22;40;44;5;1;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;16*47;41;17","7",""
129,1614.0225,1554.9308,2052.2534,";;7;9;27;4;11;42*26;39;36;38;19;25*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
130,1616.057,1554.9308,2115.217,";;7;9;27;4;11;42*26;39;36;38;19;25*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
131,1590.9243,1554.9308,1883.2281,";;7;9;27;4;11;42*26;39;36;38;19;25*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
132,1608.2911,1554.9308,2025.1672,";;7;9;27;4;11;42*26;39;36;38;19;25*3;20;8;45;13;46;29;33*28;22;40;44;1;5;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
133,1591.859,1544.068,2019.9036,";;7;9;27;4;11;42*26;39;36;38;19;25*3;20;8;45;13;46;29;33*28;22;40;44;5;1;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
134,1608.5161,1544.068,2047.8228,";;7;9;27;4;11;42*26;39;36;38;19;25*3;20;8;45;13;46;29;33*28;22;40;44;5;1;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
135,1604.2142,1544.068,2137.0933,";;7;9;27;4;11;42*26;39;36;38;19;25*3;20;8;45;13;46;29;33*28;22;40;44;5;1;6;35;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
136,1591.6938,1518.4266,2052.6602,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
137,1570.0941,1518.4266,1986.0212,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
138,1595.5374,1518.4266,2032.9657,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
139,1572.6824,1518.4266,2059.0166,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
140,1550.8353,1518.4266,1929.4318,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
141,1553.112,1518.4266,2041.5464,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
142,1554.7483,1518.4266,2099.95,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
143,1540.5431,1518.4266,1956.7009,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
144,1597.3562,1518.4266,2222.645,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
145,1574.4105,1518.4266,2088.201,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
146,1559.6796,1518.4266,2102.1338,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
147,1555.1212,1518.4266,1983.9645,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
148,1556.3136,1518.4266,2117.806,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
149,1557.537,1518.4266,2021.2844,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
150,1557.8308,1518.4266,2165.244,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*12;43;37;32;18;23;31;41*47;16;17","7",""
151,1570.6368,1511.9711,2089.1477,";;7;9;29;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;27;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
152,1563.7139,1511.9711,2071.762,";;7;9;29;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;27;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
153,1572.5459,1490.7144,2270.3025,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
154,1568.2701,1490.7144,2335.3005,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
155,1546.7386,1490.7144,2228.7874,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
156,1522.7091,1490.7144,2035.8291,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
157,1501.3157,1490.7144,1856.6364,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
158,1534.0676,1490.7144,1973.2788,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
159,1521.0559,1490.7144,2165.4976,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;40;44;35;6;1;5;14*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
160,1518.5073,1490.7144,2018.1682,";;7;9;27;4;11;42*26;45;14;38;19;25;3*20;8;39;13;46;29;33;28;22*40;44;35;6;1;21;2;10*36;5;30;24;15;34;18;32*37;43;12;23;31;41;47*16;17","7",""
161,1537.6327,1482.9467,2043.355,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
162,1563.313,1482.9467,2062.3901,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
163,1517.2638,1482.9467,1998.4243,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
164,1515.5344,1482.9467,2009.9031,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
165,1508.735,1482.9467,1987.9888,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
166,1516.256,1482.9467,1927.0156,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
167,1516.9197,1482.9467,2009.3241,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
168,1513.8458,1482.9467,2023.362,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
169,1514.4124,1482.9467,1936.8575,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
170,1537.2964,1482.9467,2045.4479,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
171,1512.3331,1482.9467,2004.7754,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
172,1521.9403,1482.9467,2000.301,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
173,1513.4598,1482.9467,2064.482,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;15;44*40;10;2;21;30;32;18;34*35;24;37;43;12;23;31;41;47*16;17","7",""
174,1511.4972,1482.9467,2042.3815,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
175,1541.8118,1482.9467,2149.652,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
176,1514.8933,1482.9467,2093.4302,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
177,1527.4843,1482.9467,2047.1547,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
178,1520.0908,1482.9467,2017.4763,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
179,1534.7028,1482.9467,2085.491,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
180,1515.6218,1482.9467,2166.4233,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
181,1513.664,1482.9467,2023.0331,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
182,1525.5314,1482.9467,1951.2351,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
183,1514.7388,1482.9467,1868.7883,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
184,1509.462,1482.9467,1931.1349,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
185,1499.1658,1482.9467,1884.5288,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
186,1525.3082,1482.9467,1947.5194,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
187,1512.2482,1482.9467,1983.6106,";;7;9;27;4;11;42*26;45;36;38;19;39*3;40;44;35;6;1;5;14;22*28;33;29;46;13;25;8;20*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
188,1537.2806,1482.9467,2134.1492,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
189,1520.7772,1482.9467,1970.1267,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
190,1543.782,1482.9467,2026.2429,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
191,1548.1831,1482.9467,1955.6882,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
192,1521.5709,1482.9467,2052.867,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
193,1517.2299,1482.9467,1891.608,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
194,1531.7361,1482.9467,2058.2354,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
195,1529.5908,1482.9467,2095.2385,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
196,1522.4425,1482.9467,1988.449,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
197,1529.0107,1482.9467,2113.2556,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
198,1506.5682,1482.9467,1869.9835,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
199,1525.0458,1482.9467,2066.9807,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
200,1521.3945,1482.9467,1910.407,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
201,1509.5077,1482.9467,2027.3396,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
202,1517.2518,1482.9467,1965.6357,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
203,1537.6294,1482.9467,2174.3394,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
204,1527.4348,1482.9467,2054.1577,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
205,1525.6804,1482.9467,2139.7175,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
206,1519.6656,1482.9467,1955.3431,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
207,1531.2708,1482.9467,2040.8607,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
208,1531.5786,1482.9467,2090.8892,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
209,1507.1188,1482.9467,1967.4451,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
210,1513.9308,1482.9467,1983.0848,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
211,1506.5865,1482.9467,1908.6083,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
212,1532.3062,1482.9467,1969.7039,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
213,1532.1891,1482.9467,2124.8088,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
214,1516.0724,1482.9467,1948.0486,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
215,1516.9165,1482.9467,2040.1211,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
216,1504.9641,1482.9467,1962.8267,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
217,1517.2125,1482.9467,2102.8042,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;14;5;1;6;35;44;40*10;2;21;30;24;15;34*18;32;37;43;12;23;31;41*47;16;17","7",""
218,1512.665,1475.3995,2069.8594,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;16;47;41;31;12;23;43*17;32;18;34;15;24;30;21*2;37","7",""
219,1535.4949,1475.3995,2002.3325,";;7;9;27;4;11;42*26;45;15;38;19;25*3;20;8;39;41;31;12;23;43*37;32;18;34;36;24;30*21;2;10;40;14;35;6;1*5;44;22;28;33;29;46;13*47;16;17","7",""
220,1546.8768,1475.3995,2103.0364,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
221,1527.5122,1475.3995,1984.3186,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
222,1510.057,1475.3995,1930.497,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
223,1520.7944,1475.3995,1997.6282,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
224,1511.6517,1475.3995,2032.8552,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
225,1516.6184,1475.3995,1966.6985,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
226,1519.2585,1475.3995,2138.5732,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
227,1511.2372,1475.3995,2045.4543,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
228,1517.9042,1475.3995,1954.3967,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
229,1531.0837,1475.3995,2139.4265,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
230,1519.2784,1475.3995,2103.2678,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
231,1523.5961,1475.3995,2093.816,";;7;9;27;4;11;42*26;45;36;38;19;25*3;20;8;39;13;46;29;33*28;22;44;5;1;6;35;14;40*10;2;21;30;24;15;34*18;32;37;43;23;12;31;41*47;16;17","7",""
