"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.20215"
159,1027.3341,991.6996,1366.7227,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
160,1007.7138,991.6996,1252.0298,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
161,1017.2821,991.6996,1284.138,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
162,1024.2249,991.6996,1483.0249,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
163,1014.88116,991.6996,1293.3691,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
164,1016.7098,991.6996,1364.6243,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
165,1012.31177,991.6996,1672.9182,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
166,1012.0457,991.6996,1438.4231,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
167,1010.4819,991.6996,1366.7227,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
168,1018.32446,991.6996,1352.8711,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
169,1012.73694,991.6996,1413.5579,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
170,996.95154,991.6996,1211.377,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
171,1010.51587,991.6996,1350.5276,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
172,1024.9531,991.6996,1352.8711,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
173,1015.0862,991.6996,1438.4231,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
174,1025.0532,991.6996,1354.334,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
175,1009.74896,991.6996,1367.8284,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
176,1017.71735,991.6996,1483.0249,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
177,1010.2093,991.6996,1294.7913,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
178,1016.6217,991.6996,1252.0298,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
179,1010.93396,991.6996,1352.2676,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
180,1029.1405,991.6996,1350.5276,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
181,1011.5482,991.6996,1276.9253,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
182,1010.3158,991.6996,1352.2676,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
183,1010.00946,991.6996,1302.8711,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
184,1013.2336,991.6996,1344.5042,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
185,1016.1771,991.6996,1289.5215,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
186,1011.5874,991.6996,1272.5703,";;30;26;13;19;17;9;20*5;22;27;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
187,1030.2064,991.6996,1359.7849,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
188,1019.08484,991.6996,1331.7563,";;30;26;13;19;17;27;20*5;22;9;18;8;28*10;3;6;24;29;15;23;25*12;21;31;2;4;11;14*16;1;7","5",""
189,1004.76135,991.6996,1241.6462,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
190,1022.0871,991.6996,1359.4597,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
191,1020.61365,991.6996,1338.5857,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
192,1018.46155,991.6996,1355.792,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
193,1023.4507,991.6996,1285.2444,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
194,1003.474,991.6996,1331.1265,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
195,1007.90857,991.6996,1285.2444,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
196,1008.79956,991.6996,1366.7227,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;1;7","5",""
197,1005.61096,991.593,1253.2349,";;30;26;13;19;17;27;20*5;22;9;18;8;28;4*3;6;24;29;15;10;25*12;21;31;2;23;11;14*16;7;1","5",""
198,1024.5919,991.593,1331.1265,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
199,1018.848,991.593,1451.9578,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
200,1019.0083,991.593,1349.7642,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
201,1005.9732,991.593,1365.3608,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
202,1009.94354,991.593,1432.2052,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
203,1014.49756,991.593,1359.4597,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
204,1006.7781,991.593,1303.6589,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
205,1008.4601,991.593,1338.4791,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
206,1009.4724,991.593,1313.3711,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
207,1003.6307,991.593,1328.2875,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
208,1019.8387,991.593,1672.9182,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
209,1013.27094,991.593,1313.3711,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
210,1015.6178,991.593,1313.3711,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
211,1011.96783,991.593,1363.2017,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
212,1004.1182,991.593,1313.8876,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
213,1006.402,991.593,1363.2017,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
214,1011.3102,991.593,1352.2676,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
215,1014.83,991.593,1445.3196,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
216,1022.47626,991.593,1311.7388,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
217,1018.5863,991.593,1326.2631,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
218,1022.1487,991.593,1365.3608,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
219,1008.07306,991.593,1330.4974,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
220,1013.4794,991.593,1305.7664,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
221,1009.30725,991.593,1349.6576,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
222,1018.73193,991.593,1359.7849,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
223,1024.3645,991.593,1492.8264,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
224,1036.1372,991.593,1454.6262,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
225,1009.67883,991.593,1249.2692,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
226,1011.39685,991.593,1290.4105,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
227,1019.4573,991.593,1445.3196,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
228,1038.5159,991.593,1373.0105,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
229,1011.1456,991.593,1366.7227,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
230,1011.8935,991.593,1305.7664,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
231,1013.69867,991.593,1305.399,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
232,1007.64404,991.593,1313.8876,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
233,1014.12256,991.593,1451.9578,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
234,1012.79987,991.593,1451.9578,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
235,1011.09955,991.593,1230.9772,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
236,1023.20197,991.593,1391.6249,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
237,1005.87396,991.593,1454.6262,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
238,1008.5846,991.593,1290.4105,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
239,1015.88983,991.593,1438.4231,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
240,1012.65375,991.593,1295.3187,";;26;30;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
241,1037.0687,991.593,1349.6576,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
242,1003.4903,991.593,1491.8926,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
243,1025.6536,991.593,1391.6249,";;30;26;13;19;27;17;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
244,1007.8601,991.593,1451.9578,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
245,1024.4999,991.593,1280.2073,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
246,1030.3984,991.593,1350.421,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
247,1019.57947,991.593,1313.8876,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
248,1005.4122,991.593,1339.9941,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
249,1015.073,991.593,1367.7219,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
250,1027.716,991.593,1445.3196,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
251,1019.3934,991.593,1279.4297,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
252,1010.4231,991.593,1234.7346,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
253,1004.29474,991.593,1282.317,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
254,1011.0282,991.593,1422.4255,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
255,1021.2717,991.593,1338.4791,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
256,1019.8471,991.593,1337.1299,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
257,1012.56757,991.593,1313.945,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
258,1008.5868,991.593,1374.8893,";;30;26;13;19;17;27;20*5;22;9;18;8;28*25;3;6;24;29;15;10;23*12;21;31;2;4;11;14*16;7;1","5",""
259,1024.6411,991.593,1451.9578,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
260,1011.78326,991.593,1339.9941,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
261,1008.92474,991.593,1283.7109,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
262,1022.0203,991.593,1374.8893,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
263,1022.8387,991.593,1374.8893,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
264,1016.72687,991.593,1237.0608,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
265,1004.0504,991.593,1263.9758,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
266,1002.8064,991.593,1254.8708,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
267,1014.2854,991.593,1359.7849,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
268,1015.83875,991.593,1338.4791,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
269,1005.8768,991.593,1265.8324,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
270,1011.1143,991.593,1262.1775,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
271,1003.7611,991.593,1252.4724,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
272,1037.0023,991.593,1448.0142,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
273,1015.6818,991.593,1305.7664,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
274,1017.7073,991.593,1303.6589,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
275,1016.8153,991.593,1339.9941,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
276,1010.13446,991.593,1445.3196,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
277,1020.53143,991.593,1361.7388,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
278,1002.9665,991.593,1454.6262,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
279,1018.0415,991.593,1262.1775,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
280,1019.0748,991.593,1311.7388,";;30;26;19;13;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
281,1018.7442,991.593,1364.5177,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
282,1014.65607,991.593,1246.0209,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
283,1019.3984,991.593,1391.6249,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
284,1021.99023,991.593,1672.9182,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
285,1013.813,991.593,1576.9292,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
286,1021.35315,991.593,1350.421,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
287,1012.14124,991.593,1270.4308,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
288,1023.0678,991.593,1445.3196,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
289,1031.1228,991.593,1576.9292,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
290,1024.3301,991.593,1326.2631,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
291,1016.9908,991.593,1438.4231,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
292,1008.0879,991.593,1273.1494,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
293,1008.8438,991.593,1313.3711,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
294,1019.3917,991.593,1296.5106,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
295,1037.0645,991.593,1374.8893,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
296,1001.64655,991.593,1222.1182,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
297,1020.8007,991.593,1367.7219,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
298,1005.58875,991.593,1352.2676,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
299,1022.81396,991.593,1352.2676,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
300,1015.0014,991.593,1438.4231,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
301,1019.0542,991.593,1359.7849,";;30;26;13;19;17;27;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;1","5",""
302,1024.7567,986.11725,1451.9578,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
303,1008.5017,986.11725,1348.5405,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
304,1009.95593,986.11725,1340.2484,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
305,1016.6758,986.11725,1646.125,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
306,1022.98474,986.11725,1463.6981,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
307,1008.0014,986.11725,1463.6981,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
308,1025.3291,986.11725,1483.3308,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
309,1015.40173,986.11725,1332.9536,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
310,997.16675,986.11725,1233.4302,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
311,1005.5554,986.11725,1359.042,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
312,1021.22943,986.11725,1406.3218,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
313,1009.98303,986.11725,1321.3982,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
314,1019.125,986.11725,1466.1891,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
315,1012.1666,986.11725,1295.0972,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
316,999.8865,986.11725,1322.3048,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
317,1005.2759,986.11725,1257.044,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
318,1000.5112,986.11725,1411.7573,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
319,1012.4724,986.11725,1359.042,";;30;26;13;19;17;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14*16;7;27","5",""
