"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1409.4244"
116,1634.2384,1613.2922,2108.0168,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
117,1638.9656,1613.2922,2104.2056,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
118,1627.263,1613.2922,2063.6724,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
119,1639.6461,1613.2922,1927.73,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
120,1639.9254,1613.2922,1979.8582,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
121,1637.0095,1613.2922,2211.866,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
122,1638.8219,1613.2922,2049.7485,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;20;28;22;43*37;33;39;26","7",""
123,1639.3103,1613.2922,2004.0674,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
124,1634.2136,1613.2922,1951.4722,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
125,1630.1825,1613.2922,1925.5472,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
126,1652.823,1613.2922,2108.901,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
127,1643.4944,1613.2922,1911.5988,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
128,1633.4567,1613.2922,2046.0903,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
129,1643.9833,1613.2922,2189.0857,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
130,1642.4332,1613.2922,2113.1348,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
131,1644.2677,1613.2922,2062.5156,";;23;32;15;24;29;21;30;46;17*40;42;11;13;34*45;27;8;3;18;36;7*16;14;35;44;5;1;9;4;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
132,1628.085,1605.1578,1976.0847,";;23;32;15;24;29;21;46;30;17*40;42;11;4;34;39*27;8;3;18;36;7;16*14;35;44;5;1;9;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;45;26","7",""
133,1648.4849,1605.1578,1960.7648,";;23;32;15;24;29;21;46;30;17*40;42;11;4;34;45;27*8;3;18;36;7;16;14;35*44;5;1;9;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
134,1633.9128,1605.1578,2025.1353,";;23;32;15;24;29;21;46;30;17*40;42;11;4;34;45;27*8;3;18;36;7;16;14;35*44;5;1;9;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
135,1645.4789,1604.5294,1980.602,";;23;32;15;24;29;21;30;46;17*40;42;11;4;34;45;27*8;3;18;36;7;16;14;35*44;5;1;9;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
136,1636.6713,1604.5294,1973.453,";;23;32;15;24;29;21;30;46;17*40;42;11;4;34;45;27*8;3;18;36;7;16;14;35*44;5;1;9;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
137,1642.5781,1603.2266,1976.4556,";;23;32;15;24;29;21;46;30;17*40;42;11;4;34;9*27;8;3;18;36;7;16*14;35;44;5;1;26;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;45","7",""
138,1627.1425,1603.2266,2086.2925,";;23;32;15;24;29;21;46;30;17*40;42;11;4;34;9*27;8;3;18;36;7;16*14;35;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
139,1633.2952,1602.5981,2011.9707,";;23;32;15;24;29;21;30;46;17*40;42;11;4;34;9*27;8;3;18;36;7;16*14;35;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
140,1626.9087,1602.5981,1999.356,";;23;32;15;24;29;21;30;46;17*40;42;11;4;34;9*27;8;3;18;36;7;16*14;35;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
141,1632.2638,1602.5981,1956.6157,";;23;32;15;24;29;21;30;46;17*40;42;11;4;34;9*27;8;3;18;36;7;16*14;35;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
142,1619.8519,1602.5981,2122.121,";;23;32;15;24;29;21;30;46;17*40;42;11;4;34;9*27;8;3;18;36;7;16*14;35;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
143,1622.3888,1592.2751,2018.7454,";;23;32;15;24;29;21;46;30;35;40*42;11;4;34;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
144,1609.5272,1592.2751,1861.31,";;23;32;15;24;29;21;46;30;35;40*42;11;4;34;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
145,1629.9375,1592.2751,2031.3263,";;23;32;15;24;29;21;46;30;35;40*42;11;4;34;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
146,1625.1166,1592.2751,2024.2069,";;23;32;15;24;29;21;46;30;35;40*42;11;4;34;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
147,1604.3914,1592.2751,1932.0894,";;23;32;15;24;29;21;46;30;35;40*42;11;4;34;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
148,1610.9252,1591.748,1964.0663,";;23;32;15;24;30;21;46;29;35;40*42;11;4;34;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
149,1609.8102,1582.6487,2028.6206,";;23;32;15;24;29;21;46;44;35*40;34;11;4;42;9*27;8;3;18;36;7;16*14;17;30;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
150,1612.0457,1582.6487,1982.5668,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
151,1617.7264,1582.6487,1987.2332,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;39;26","7",""
152,1624.2108,1579.0945,2028.167,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;26;39","7",""
153,1595.9017,1579.0945,1807.1459,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;26;39","7",""
154,1611.2543,1579.0945,1969.7751,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;26;39","7",""
155,1599.1111,1579.0945,1852.3394,";;23;32;15;24;29;21;46;30;35;40*27;11;4;42;9;34;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;26;39","7",""
156,1620.4933,1579.0945,1974.6246,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;26;39","7",""
157,1594.3322,1579.0945,1959.3745,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;45;13;10;25*19;38;6;31;12*41;47;2;33;28;22;43*37;20;26;39","7",""
158,1596.1858,1555.329,2186.018,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;22;13;10;25*19;38;6;31;12*41;47;2;33;28;45;43*37;20;26;39","7",""
159,1618.374,1555.329,2009.0479,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;22;13;10;25*19;38;6;31;12*41;47;2;33;28;45;43*37;20;26;39","7",""
160,1594.9066,1555.329,1948.3992,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;22;13;10;25*19;38;6;31;12*41;47;2;33;28;45;43*37;20;26;39","7",""
161,1598.3634,1555.329,2048.8901,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;22;13;10;25*19;38;6;31;12*41;47;2;33;28;45;43*37;20;26;39","7",""
162,1577.2003,1555.329,1941.4521,";;23;32;15;24;29;21;46;30;35;40*34;11;4;42;9;27;8*3;18;36;7;16;14*17;44;5;1;22;13;10;25*19;38;6;31;12*41;47;2;33;28;45;43*37;20;26;39","7",""
163,1567.3649,1549.2526,2053.115,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16;14*17;44;5;1;22;13;10;25*19;38;6;31;12*41;47;2;33;28;45;43*37;20;26;39","7",""
164,1573.475,1549.2526,1976.2772,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16;14*17;44;5;1;22;13;10;25*19;38;6;31;12*41;47;2;33;28;45;43*37;20;26;39","7",""
165,1576.7891,1549.2526,1940.5911,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16;14*17;44;5;1;22;13;10;25*19;38;6;31;12*41;47;2;33;28;45;43*37;20;26;39","7",""
166,1591.2306,1549.2526,1962.8795,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16;14*17;44;5;1;22;13;10;25*19;38;6;31;12*41;47;2;33;28;45;43*37;20;26;39","7",""
167,1577.8174,1530.6078,2131.4834,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16;14*17;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;20;26;39","7",""
168,1572.7454,1530.6078,1890.4454,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16;14*17;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;20;26;39","7",""
169,1575.3914,1530.6078,2040.2808,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16;14*17;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;20;26;39","7",""
170,1565.8469,1522.4291,1943.4882,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;20;26;39","7",""
171,1565.9066,1522.4291,1953.3889,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;20;26;39","7",""
172,1559.274,1522.4291,1917.8779,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;20;26;39","7",""
173,1560.4363,1522.4274,1886.1877,";;23;32;15;24;29;21;30;46;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;20;26;39","7",""
174,1535.0234,1522.4274,1692.8983,";;23;32;15;24;29;21;30;46;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;20;26;39","7",""
175,1556.465,1522.4274,1921.7384,";;23;32;15;24;29;21;30;46;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;20;26;39","7",""
176,1554.5642,1522.0264,1930.7367,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*20;18;36;7;16*17;14;44;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;43*37;3;26;39","7",""
177,1531.9961,1500.4049,1937.5087,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;44*37;20;26;39","7",""
178,1533.9619,1500.4049,1758.4316,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;43;17*14;16;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;44*37;20;26;39","7",""
179,1534.3536,1500.4049,1852.1653,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;44*37;20;26;39","7",""
180,1540.4116,1500.0022,1817.1125,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*20;18;36;7;16*17;14;43;5;1;22;28;10;25*19;38;6;31;12*41;47;2;33;13;45;44*37;3;26;39","7",""
181,1538.7675,1495.0037,1850.8402,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;13;45;44*37;20;26;39","7",""
182,1531.6609,1495.0037,1990.0913,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;13;45;44*37;20;26;39","7",""
183,1528.5513,1495.0037,1851.768,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;13;45;44*37;20;26;39","7",""
184,1517.3158,1495.0037,1834.624,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;13;45;44*37;20;26;39","7",""
185,1510.385,1495.0037,1893.7219,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;13;45;44*37;20;26;39","7",""
186,1509.1245,1495.0037,1940.1023,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;9;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;13;45;44*37;20;26;39","7",""
187,1524.403,1487.4452,1987.7416,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;13;31;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;27*12;41;47;2;33;9;45*44;37;20;26;39","7",""
188,1550.3977,1487.4452,2267.4138,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;44*37;20;26;39","7",""
189,1525.2677,1487.4452,1906.1624,";;23;32;15;24;29;21;46;30;35;40*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;44*37;20;26;39","7",""
190,1511.8694,1478.9064,1890.3029,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
191,1502.798,1478.9064,1948.4384,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
192,1528.0802,1478.9064,1827.9618,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16;41*14;43;5;1;22;28;10;38*19;25;6;31;12*17;47;2;33;9;45*40;37;20;26;39","7",""
193,1507.5142,1478.9064,2067.3179,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
194,1491.2524,1478.9064,1818.6818,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
195,1495.6234,1478.9064,1820.3971,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
196,1505.0334,1478.9064,2032.417,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
197,1498.9471,1478.9064,1810.768,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
198,1508.327,1478.9064,1812.6024,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
199,1499.2288,1478.9064,1823.3651,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
200,1511.0658,1478.9064,1845.9495,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
201,1491.8258,1478.9064,1783.975,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
202,1496.6338,1478.9064,1842.1521,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
203,1509.3276,1478.9064,2014.8029,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
204,1507.1589,1478.9064,1940.5012,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
205,1494.3171,1478.9064,1914.6256,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*8;3;18;38;7;16*17;14;43;5;1;22;28;10;36*19;25;6;31;12;41*47;2;33;9;45;40*37;20;26;39","7",""
206,1497.1542,1478.4991,1842.9712,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*37;3;18;36;7*16;17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40;8*20;26;39","7",""
207,1499.3413,1478.4991,1875.0281,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*37;3;18;36;7*16;17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40;8*20;26;39","7",""
208,1494.888,1478.4991,1835.8936,";;23;32;15;24;29;21;46;30;35;44*34;11;42;4;13;27*37;3;18;36;7*16;17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40;8*20;26;39","7",""
209,1507.8567,1472.4939,1987.13,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;45;9;40*37;20;26;39","7",""
210,1500.7054,1472.4939,2021.2961,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
211,1510.1696,1472.4939,1940.5012,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
212,1487.8347,1472.4939,1718.9086,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
213,1497.4342,1472.4939,2111.2827,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
214,1510.3549,1472.4939,2065.9973,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
215,1503.8782,1472.4939,1945.8724,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
216,1492.6412,1472.4939,1719.6666,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
217,1491.9865,1472.4939,1925.4459,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
218,1506.799,1472.4939,1883.722,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
219,1516.5219,1472.4939,2148.3428,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
220,1490.1097,1472.4939,1871.9572,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
221,1480.7222,1472.4939,1822.9614,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40*37;20;26;39","7",""
222,1502.9419,1472.0868,1880.7802,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27*37;3;18;36;7*16;17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40;8*20;26;39","7",""
223,1483.1501,1472.0868,1812.2694,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27*37;3;18;36;7*16;17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40;8*20;26;39","7",""
224,1497.647,1472.0868,2021.8402,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27*37;3;18;36;7*16;17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40;8*20;26;39","7",""
225,1495.3888,1472.0868,2107.1477,";;23;32;34;24;29;21;46;30;35;44*15;11;42;4;13;27*37;3;18;36;7*16;17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;9;45;40;8*20;26;39","7",""
226,1487.0665,1463.8195,1968.1587,";;23;32;9;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
227,1531.6372,1463.8195,2107.1477,";;23;32;9;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
228,1490.4825,1463.8195,1947.1593,";;23;32;9;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
229,1493.7947,1463.8195,1928.3384,";;23;32;9;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
230,1478.8755,1463.8195,1785.5311,";;23;32;9;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
231,1485.102,1463.8195,1763.5457,";;23;32;9;24;29;21;46;30;35;44*15;11;42;4;13;27;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
