"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.66486"
0,2129.6404,1813.5569,2366.0205,";;5;11;1;12;10;20;8*26;15;2;4;22;23;13*14;19;17;31;18;6;24*25;16;29;9;28;27;21*3;7;30","5",""
157,1069.4764,1048.4132,1362.2308,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;16*26;27;30","5",""
158,1064.8436,1048.4132,1497.3849,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;16*26;27;30","5",""
159,1067.6893,1040.9949,1361.6586,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
160,1070.6978,1040.9949,1572.9862,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;27;22;20;28;23*3;2;13;7;9*26;16;30","5",""
161,1074.759,1040.9949,1349.8135,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
162,1061.4192,1040.9949,1259.4146,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
163,1069.3245,1040.9949,1393.4312,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
164,1062.2601,1040.9949,1418.8835,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
165,1067.6553,1040.9949,1409.5332,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
166,1065.1187,1040.9949,1273.0225,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
167,1060.8871,1040.9949,1399.962,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
168,1064.0098,1040.9949,1417.0502,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
169,1049.4652,1040.9949,1287.4138,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
170,1071.6086,1040.9949,1478.6382,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
171,1058.6304,1040.9949,1525.9893,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
172,1070.4893,1040.9949,1553.3137,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
173,1051.6737,1040.9949,1254.7362,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
174,1062.049,1040.9949,1355.2532,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
175,1063.1879,1040.9949,1408.3456,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
176,1047.5889,1040.9949,1191.6692,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
177,1059.7064,1040.9949,1306.8022,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
178,1059.4421,1040.9949,1347.26,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
179,1061.9441,1040.9949,1381.3641,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
180,1054.3679,1040.9949,1421.053,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
181,1062.8738,1040.9949,1284.9644,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
182,1054.411,1040.9949,1477.7473,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
183,1063.4222,1040.9949,1425.6467,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
184,1063.8198,1040.9949,1358.3872,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
185,1066.9038,1040.9949,1466.1409,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
186,1060.8441,1040.9949,1478.6382,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
187,1066.8243,1040.9949,1418.8835,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
188,1058.8369,1040.9949,1539.9512,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
189,1061.636,1040.9949,1409.5332,";;25;10;15;11;29;4;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
190,1061.0817,1040.9949,1386.4177,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*8;18;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
191,1055.844,1036.4635,1358.3872,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
192,1065.522,1036.4635,1553.3137,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
193,1072.7317,1036.4635,1521.4578,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
194,1065.4075,1036.4635,1351.8994,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
195,1059.2722,1036.4635,1467.4492,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
196,1051.2715,1036.4635,1442.9014,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
197,1057.4498,1036.4635,1467.7656,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
198,1057.2906,1036.4635,1467.7656,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
199,1066.5234,1036.4635,1356.4336,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
200,1059.5393,1036.4635,1322.8635,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
201,1057.9927,1036.4635,1376.0791,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
202,1050.8433,1036.4635,1413.3726,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;30;2;13;7;27;26*16;3","5",""
203,1070.4535,1036.4635,1444.2283,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
204,1076.6616,1036.4635,1471.3027,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
205,1061.9125,1036.4635,1403.8141,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
206,1053.1272,1036.4635,1496.6377,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
207,1065.7914,1036.4635,1346.1167,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
208,1064.3232,1036.4635,1462.6533,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;6*18;8;9;22;20;28*23;3;2;13;7;27*26;16;30","5",""
209,1064.9176,1023.9007,1521.4578,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;27;26*16;30","5",""
210,1053.6581,1023.9007,1496.6377,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;27;26*16;30","5",""
211,1060.2019,1023.9007,1548.7822,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;27;26*16;30","5",""
212,1046.7399,1023.9007,1496.6377,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;27;26*16;30","5",""
213,1048.8885,1023.9007,1425.0217,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;27;26*16;30","5",""
214,1036.792,1016.11304,1437.24,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
215,1049.7511,1016.11304,1371.2404,";;25;10;15;11;4;29;5*8;19;31;21;14;24;12;1;28*18;17;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
216,1055.2173,1016.11304,1347.5251,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
217,1059.6215,1016.11304,1466.5596,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
218,1046.4847,1016.11304,1447.0989,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
219,1050.4454,1016.11304,1363.3828,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
220,1031.2206,1016.11304,1275.791,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
221,1025.7781,1016.11304,1276.8121,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
222,1032.2142,1016.11304,1304.2208,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
223,1043.7356,1016.11304,1470.2007,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
224,1049.0359,1016.11304,1447.0989,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
225,1048.3519,1016.11304,1401.2623,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
226,1031.5913,1016.11304,1314.7649,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
227,1038.2633,1016.11304,1478.2501,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
228,1047.0862,1016.11304,1303.1168,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
229,1043.7238,1016.11304,1460.3906,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
230,1062.9207,1016.11304,1838.9926,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
231,1043.9298,1016.11304,1360.6597,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
232,1037.6598,1016.11304,1537.2935,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
233,1038.3458,1016.11304,1335.4066,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
234,1030.8512,1015.7851,1260.3782,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
235,1034.842,1015.7851,1305.6697,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
236,1046.4198,1015.7851,1380.2451,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
237,1043.8689,1015.7851,1410.101,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
238,1040.2878,1015.7851,1470.2007,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
239,1031.4417,1015.7851,1537.2935,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
240,1038.0077,1015.7851,1470.2007,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
241,1030.2892,1015.7851,1360.6597,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
242,1033.1938,1015.7851,1365.8685,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
243,1047.5885,1015.7851,1468.9442,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
244,1038.3392,1015.7851,1422.5511,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
245,1043.1332,1015.7851,1357.3397,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
246,1029.0955,1015.7851,1582.8041,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
247,1033.2474,1015.7851,1542.0408,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
248,1063.2416,1015.7851,1537.2935,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
249,1041.2786,1015.7851,1318.483,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
250,1045.9994,1015.7851,1542.0408,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
251,1039.9719,1015.7851,1425.086,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
252,1056.0763,1015.7851,1441.042,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
253,1059.7393,1015.7851,1356.0294,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
254,1040.5166,1015.7851,1442.0662,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*18;8;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
255,1038.2025,1010.5521,1363.3828,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
256,1039.1,1010.5521,1369.2595,";;25;10;15;11;4;29;5*17;19;31;21;14;24;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;30","5",""
257,1039.9594,1010.2242,1378.7959,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
258,1023.3875,1010.2242,1402.7183,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
259,1045.9951,1010.2242,1506.305,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
260,1037.0598,1010.2242,1531.7324,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
261,1035.7982,1010.2242,1433.8983,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
262,1022.0097,1010.2242,1315.1705,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
263,1024.2496,1010.2242,1289.7101,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
264,1028.6902,1010.2242,1396.6049,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
265,1033.3494,1010.2242,1825.4965,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
266,1025.9294,1010.2242,1259.493,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
267,1031.2607,1010.2242,1323.7976,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
268,1030.686,1010.2242,1342.5333,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
269,1036.4268,1010.2242,1354.2655,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
270,1039.7786,1010.2242,1343.8436,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
271,1022.22595,1010.2242,1274.3965,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
272,1032.7612,1010.2242,1367.7035,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;2*28;8;18;9;22;20*6;23;3;1;13;7;16*26;27;24","5",""
273,1038.5674,1010.2242,1454.8296,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
274,1021.9584,1010.2242,1307.3502,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
275,1039.2416,1010.2242,1569.308,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
276,1028.874,1010.2242,1440.1713,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
277,1035.287,1010.2242,1432.3845,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
278,1023.19037,1010.2242,1332.5791,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
279,1032.0498,1010.2242,1301.2688,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
280,1046.7725,1010.2242,1464.6399,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
281,1040.8058,1010.2242,1582.6913,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
282,1028.8308,1010.2242,1441.538,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
283,1031.6273,1010.2242,1416.9902,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
284,1031.4669,1010.2242,1447.7717,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
285,1030.7954,1010.2242,1411.59,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
286,1026.2477,1010.2242,1258.0546,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
287,1025.3783,1010.2242,1323.7976,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
288,1048.5978,1010.2242,1447.7717,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
289,1036.2554,1010.2242,1440.1713,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
290,1062.9608,1010.2242,1524.5443,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
291,1029.417,1010.2242,1416.9902,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
292,1041.1788,1010.2242,1825.4965,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
293,1039.5095,1010.2242,1324.6034,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
294,1021.4908,1010.2242,1351.0571,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
295,1027.9683,1010.2242,1296.9524,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
296,1041.4652,1010.2242,1825.4965,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
297,1039.9369,1010.2242,1402.7183,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
298,1064.2046,1010.2242,1531.7324,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
299,1037.2058,1010.2242,1437.6237,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
300,1048.2727,1010.2242,1569.308,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
301,1030.3477,1010.2242,1320.9861,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
302,1020.57526,1010.2242,1348.5576,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
303,1046.3771,1010.2242,1474.2191,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
304,1032.8352,1010.2242,1225.5596,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
305,1026.3345,1010.2242,1283.766,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
306,1023.12744,1010.2242,1269.4172,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
307,1045.0034,1010.2242,1537.0293,";;25;10;15;11;4;29;5*17;19;31;21;14;8;12;1*28;30;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
308,1036.7494,1010.2242,1330.5916,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
309,1026.3953,1010.2242,1414.8312,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
310,1038.5786,1010.2242,1294.7909,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
311,1037.1285,1010.2242,1294.2754,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
312,1028.0668,1010.2242,1425.7405,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
313,1029.3386,1010.2242,1432.754,";;25;10;15;11;4;29;5*17;19;31;21;14;30;12;1;28*8;18;9;22;20;6;23*3;2;13;7;16*26;27;24","5",""
