"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.4138"
116,1807.3643,1732.4313,2101.6614,";;22;38;40;47;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*19;3;37;45;28*9;27;41;10;13;26;8*7;16;34;42;15*20;39;29;2;44;35;5;1;43","7",""
117,1752.9436,1732.134,1972.9819,";;22;38;40;47;6*12;23;46;30;21;32;31;18*17;14;36;5;24;11;4*33;19;3;37;45;28*9;27;41;10;13;26;8*7;16;34;42;15*20;39;29;2;44;35;25;1;43","7",""
118,1768.7511,1729.2069,2082.1062,";;22;38;40;47;6*12;23;30;46;21;32;31;18*17;14;36;33;4;11;24;25*19;3;37;45;28*9;27;41;10;13;26;8*7;16;34;42;15*20;39;29;2;44;35;5;1;43","7",""
119,1800.1989,1721.5723,2090.7505,";;22;38;40;19;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*29;3;37;45;28;9;27*41;10;13;26;8;7*16;34;42;15;20;39*47;2;44;35;5;1;43","7",""
120,1799.7809,1721.5723,2128.3965,";;22;38;40;19;6*12;23;9;46;21;32;31;18*17;14;36;25;24;11;4;33*47;3;37;45;28;30;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
121,1785.8623,1721.5723,2235.0625,";;22;38;40;19;6*12;23;30;46;21;32;31;18*17;14;36;25;24;11;4;33*47;3;37;45;28;9*27;41;10;13;26;8;7;35*34;42;15;20;39;29;2*44;16;5;1;43","7",""
122,1774.8014,1721.2751,2190.4934,";;22;38;40;19;6*12;23;46;30;21;32;31;18*17;14;36;25;24;11;4;33*47;3;37;45;28;9*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
123,1834.9237,1721.2751,2207.036,";;22;38;40;19;6*12;23;46;30;21;32;34;18*17;14;36;25;24;11;4;33*47;3;37;45;28;9*27;41;10;13;26;8;7*16;31;42;15;20;39;29*2;44;35;5;1;43","7",""
124,1821.9677,1721.2751,2210.6177,";;22;38;24;19;6*12;23;46;30;21;32;31;18*17;14;36;25;1;11;10;33*47;3;37;45;28*13;27;41;4;9;26;8*7;16;34;42;15*20;39;29;2;44;35;5;40;43","7",""
125,1776.6006,1721.2751,2146.9321,";;22;38;40;19;6*12;23;46;30;21;32;31;18*17;14;36;34;24*11;4;33;47;3;37;45;1*9;27;41;10;13;26;8*7;16;25;42;15;20;39*29;2;44;35;5;28;43","7",""
126,1771.2554,1721.2751,2102.7146,";;22;38;40;19;6*12;23;46;30;21;32;31;18*17;14;36;25;24;11;4;33*47;3;37;45;28;9*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
127,1750.4165,1721.2751,2052.4492,";;22;38;40;19;6*12;23;46;30;21;32;31;18*17;14;36;25;24;11;4;33*47;3;37;45;28;9*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
128,1739.5553,1721.2751,2013.1069,";;22;38;40;19;6*12;23;46;30;21;32;31;18*17;14;36;25;24;11;4;33*47;3;37;45;28;9*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
129,1824.7317,1721.2751,2288.7217,";;22;38;40;19;6*12;23;46;7;21;32;31*18;17;14;36;25;24*11;4;33;47;3;37;45*28;9;27;41;10;13*26;8;30;16;34;42;15;20*39;29;2;44;35;5;1;43","7",""
130,1753.2852,1716.9153,2088.605,";;22;38;40;19;6*12;23;46;30;21;32;31;18*17;14;36;25;24;11;4*9;47;3;37;45;28;33*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
131,1798.0881,1716.9153,2205.535,";;3;38;40;19;6*12;23;46;30;21;32;22;18;17*14;36;25;24;11;4;9*47;31;37;45;28;33;27;41*10;13;26;8;7;16*34;42;15;20;39;29;2*44;35;5;1;43","7",""
132,1800.6556,1716.9153,2235.8342,";;22;38;40;19;6*12;23;46;35;21;32;31;18*17;14;36;25;24;11;4*9;47;3;37;45;28;33*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;30;5;1;43","7",""
133,1786.5173,1701.5527,2202.5608,";;22;40;38;19;6*46;23;12;30;21;32;31;18*17;14;36;25;24;11;4*9;47;3;37;45;28;33*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
134,1794.6876,1701.5527,2069.1675,";;22;40;38;19;6*12;23;46;30;21;32;31;18*17;14;36;25;24;11;4*9;47;3;37;45;28;33*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
135,1766.1383,1701.5527,2172.911,";;22;40;38;19;6*12;23;46;30;21;32;31;18*17;14;36;25;24;11;4*9;47;3;37;45;28;33*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
136,1826.2859,1700.0021,2090.1711,";;22;40;38;19;6*12;23;46;30;21;32;31;18;9*14;36;25;24;11;4;17*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;43;5;1;35","7",""
137,1756.935,1700.0021,2109.3525,";;22;40;38;19;6*12;23;46;30;21;32;31;18*17;14;36;25;24;11;4*9;47;3;37;45;28;33*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;43;5;1;35","7",""
138,1763.739,1685.4454,2226.9487,";;32;40;38;19;6;12*23;46;30;21;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
139,1726.8374,1685.4454,1966.1676,";;32;47;38;19;6*12;23;46;30;21;22;31;18*17;14;36;25;24;11;4*9;40;3;37;45;28;33*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
140,1766.5289,1685.4454,2210.9736,";;32;40;38;19;6;12*23;46;30;21;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;2;39;29*20;44;35;5;1;43","7",""
141,1720.8927,1685.4454,1945.0183,";;32;40;38;19;6;12*23;46;30;21;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
142,1733.5714,1685.4454,1995.0747,";;32;40;38;19;6;12*23;46;30;21;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
143,1779.254,1685.4454,2286.135,";;32;40;38;19;6;12*23;46;30;21;22;31;37*17;14;36;25;24;11;4*9;47;3;18;45;28;33*27;41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
144,1755.7026,1685.4454,2197.5442,";;32;40;38;19;6;12*23;46;30;21;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
145,1748.3174,1685.4454,2034.4437,";;32;40;38;19;6;12*23;46;30;21;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
146,1711.8218,1685.4454,2016.2595,";;32;40;38;19;6;12*23;46;30;21;22;31;18;17*14;36;35;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;25;5;1;43","7",""
147,1725.7025,1685.1222,2000.9067,";;32;40;38;19;6;12*23;21;10;46;22;31;18*17;14;36;25;24;11;4*9;47;3;37;45;28;33*27;41;30;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
148,1728.1791,1685.1222,2225.7393,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
149,1762.1451,1685.1222,2047.665,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
150,1759.0763,1685.1222,2057.19,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
151,1720.0789,1685.1222,2138.3804,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
152,1719.561,1682.8588,2051.6455,";;32;40;19;38;6;12*23;21;30;46;29;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;26;13;10;8;7*16;34;42;15;20;39;22*2;44;35;5;1;43","7",""
153,1701.798,1682.8588,1921.6616,";;32;40;19;38;6;12*23;21;30;46;22;31;45;17;14*36;25;24;11;4;9;47*3;37;18;28;33;27;41*10;13;26;8;7;16*34;42;15;20;39;29;2*44;35;5;1;43","7",""
154,1755.5569,1682.8588,2586.6885,";;32;40;19;38;6;12*23;21;30;46;22;31;18;17*14;36;25;24;11;4;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
155,1732.9033,1682.8588,1962.7986,";;32;40;19;38;6;12*8;21;30;46;22;31;18;17;14*36;25;24;11;4;9;47*3;37;45;28;33;27;41;10*13;26;23;7;16*34;42;15;20;39;29;2*44;35;5;1;43","7",""
156,1742.9497,1682.3607,2227.6658,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;29;27*41;10;13;26;8;7*16;34;42;15;20;39;33*2;44;35;5;1;43","7",""
157,1700.5167,1682.3607,2005.2406,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
158,1725.2606,1682.3607,2272.7585,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
159,1746.6606,1682.3607,2039.8104,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
160,1747.6139,1682.3607,2075.5713,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;15;20;39;29*2;44;35;5;1;43","7",""
161,1694.0012,1682.3607,1971.0704,";;32;40;38;19;6*2;23;21;30;46;22;31;18*17;14;36;25;4;11;24*9;47;3;37;45;28;33*27;41;10;13;26;8;7*16;34;42;15;20;39;29*12;44;35;5;1;43","7",""
162,1728.0791,1678.323,2042.85,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;34;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;11;42;39;20;15*29;2;44;35;5;1;43","7",""
163,1747.7501,1678.323,1984.4042,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
164,1733.3164,1678.323,2029.2175,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;5;16*34;42;39;20;15;29;2*44;35;7;1;43","7",""
165,1708.582,1678.323,1923.5492,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
166,1762.1553,1678.323,2377.6824,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
167,1720.5598,1678.323,1972.2799,";;32;26;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*42;10;13;40;8;7*16;34;41;39;20;15;29*2;44;35;5;1;43","7",""
168,1729.1436,1678.323,2086.3762,";;32;40;38;19;6;12*23;21;30;46;22;17;18;31*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
169,1754.0665,1678.323,2060.5547,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;41;45;28;33;27*37;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
170,1768.5518,1678.323,2288.6694,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
171,1729.2231,1678.323,2039.8298,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
172,1743.7611,1678.323,2017.5747,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
173,1719.2368,1678.323,2040.1615,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
174,1702.0874,1678.323,2007.75,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
175,1707.715,1678.323,2155.6267,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
176,1712.172,1678.323,1978.8427,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
177,1721.2504,1678.323,1955.5101,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
178,1782.3774,1678.323,2247.3555,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;9;25;4;11;24;36*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
179,1739.9548,1678.323,2164.788,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;9*47;3;37;45;28;33;27*41;10;13;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
180,1698.7021,1672.4719,1938.7003,";;32;40;38;19;6;12*23;21;30;46;22;31;41;17;14*36;25;4;11;24;13*47;3;37;45;28;33;27*18;10;9;26;8;7*16;34;42;39;20;15;29*2;44;35;5;1;43","7",""
181,1713.9801,1672.4719,2057.2615,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33;27*39;10;9;26;8;7;16*34;42;41;20;15;29;2*44;35;5;1;43","7",""
182,1699.4055,1672.4719,2068.9148,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33;27*41;10;9;26;8;7;35*34;42;39;20;15;29;2*44;16;5;1;43","7",""
183,1807.9855,1672.4719,2270.4998,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33;27*41;10;9;26;8;7;16*34;42;39;20;15;29;2*44;35;5;1;43","7",""
184,1724.3928,1672.4719,2140.8535,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33;27*41;10;29;26;8;7;16*34;42;39;20;15;9*2;44;35;5;1;43","7",""
185,1761.8472,1640.4995,2162.6821,";;32;40;38;2;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*19;41;10;9;26;8*7;16;34;42;39*20;15;29;27;44;35;5;1;43","7",""
186,1742.1592,1640.4995,2148.8838,";;32;40;38;19;6;12*23;21;30;46;22;41;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*2;31;10;9;26;8*7;16;34;42;39*20;15;29;27;44;35;5;1;43","7",""
187,1718.5917,1640.4995,2199.3882,";;32;40;38;19;6;12*23;16;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*2;41;10;9;26;8;7*21;34;42;39;20;15;29*27;44;35;5;1;43","7",""
188,1703.4148,1640.4995,1896.0198,";;32;40;38;19;6;45;23*21;30;46;22;31;18;17;14*36;25;4;11;24;13*47;3;37;12;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
189,1749.7837,1640.4995,2243.4275,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
190,1775.5686,1640.4995,2223.4534,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
191,1711.7632,1640.4995,2057.591,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
192,1691.583,1640.4995,2107.693,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13;1*3;37;45;28;33;2;41*10;9;26;8;7;16*34;42;39;20;15;29;27*44;35;5;47;43","7",""
193,1709.6948,1640.4995,2201.991,";;32;40;38;6;19;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
194,1682.5764,1640.4995,2307.2334,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*2;41;10;9;26;8;7*16;15;42;39;20;34;29*27;44;35;5;1;43","7",""
195,1678.5691,1640.4995,2094.3948,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
196,1683.6587,1640.4995,2092.4302,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;25;4;11;24;13*47;3;37;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
197,1706.4335,1615.8268,1973.4579,";;32;40;38;19;6;12*23;42;30;46;22;31;18;17*14;36;3;4;11;24*13;47;25;37;45;28;33*2;41;10;9;26;8;7*16;34;21;39;20;15;29*27;44;35;5;1;43","7",""
198,1705.1467,1615.8268,2169.9421,";;32;40;38;19;6;8;23*21;30;7;22;31;18;17*14;36;3;4;11;24*13;47;25;37;45;28;33*2;41;10;9;26;12*46;16;34;42;39;20*15;29;27;44;35;5;1;43","7",""
199,1766.0944,1615.8268,2155.8386,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;3;4;11;24*13;47;43;37;45;33;28*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;25","7",""
200,1686.2806,1615.8268,1891.9395,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;3;4;11;24*13;33;25;37;45;28;47*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
201,1675.5586,1615.8268,2012.4019,";;32;40;24;19;6;12;23*21;30;46;22;31;18;17;14*36;3;4;11;38*13;47;25;37;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
202,1666.0525,1615.8268,1976.0177,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;3;4;11;24*13;47;25;37;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
203,1705.9432,1615.8268,2341.2024,";;32;40;38;19;6;12*23;21;30;46;22;31;18;17*14;36;3;4;11;24*13;47;25;37;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;44;35;5;1;43","7",""
204,1642.8292,1614.6283,1856.6073,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*24;13;47;25;1;45;28;33*2;41;10;9;26;8;7*16;34;42;39;20;15;29*27;32;35;5;37;43","7",""
205,1646.4838,1614.6283,2013.4368,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*24;13;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;42;39*20;15;29;27;32;35;5;1;43","7",""
206,1657.3252,1614.6283,2179.1455,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*24;13;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;42;39*20;15;29;27;32;35;5;1;43","7",""
207,1658.7356,1614.6283,2119.0962,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*24;13;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;42;39*20;15;29;27;32;35;5;1;43","7",""
208,1752.4102,1610.5754,2014.2643,";;44;40;38;19;6*12;23;21;30;46;22;33;18*17;14;36;3;4;11*13;24;47;25;37;45*28;31;2;41;10;9;26;8*7;16;34;42;39*20;15;29;27;32;35;5;1;43","7",""
209,1651.6345,1610.5754,1889.4454,";;44;40;38;19;6*12;23;21;30;46;22;4;18*17;14;36;3;41;11*13;24;47;25;37;45*28;33;2;31;10;9;26;8*7;16;34;42;39*20;15;29;27;32;35;5;1;43","7",""
210,1641.2277,1610.404,2026.043,";;44;40;38;26;6*12;23;21;30;46;22;8;18;17*14;36;3;4;5;24;13*47;25;37;45;28;33;2*41;10;9;19;31;7*16;34;42;39;20;15;29*27;32;35;1;11;43","7",""
211,1654.6564,1610.404,2034.3451,";;44;40;38;19;6*12;23;21;2;46;22;31*18;17;14;36;3;4*11;24;13;47;25*37;45;28;33;30;41;10;9*26;8;7;16;34;42*39;20;15;29;27;32;35;1;5;43","7",""
212,1697.5585,1610.404,1940.022,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*24;13;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;42;39*20;15;29;27;32;35;1;5;43","7",""
213,1724.7861,1598.4017,2334.5693,";;44;40;38;19;6*12;46;21;30;23;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;5;1;43","7",""
214,1653.3586,1598.2305,1835.9886,";;44;40;38;21;6*12;23;46;30;19;22;31;18*17;14;36;3;4;11*24;13;47;25;37;45*28;33;2;41;10;9;26;35*29;16;34;15;39;20;42*7;27;32;8;1;5;43","7",""
215,1678.0121,1598.2305,1991.3958,";;44;40;38;19;6*21;23;27;30;46;22;31;18*17;14;36;3;4;11*24;13;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;12;32;35;1;5;43","7",""
216,1668.6064,1598.2305,2067.6924,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*24;13;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
217,1665.3259,1594.1775,2004.1833,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;32;10;9;26;8*7;16;34;15;39;20*42;29;27;41;35;1;5;43","7",""
218,1762.6887,1594.1775,1999.5731,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;39;9;26;8*7;16;34;15;10;20*42;29;27;32;35;1;5;43","7",""
219,1659.5972,1594.1775,2050.4583,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
220,1671.3672,1594.1775,2040.6935,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;32;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;36;35;1;5;43","7",""
221,1620.4304,1594.1775,2056.4373,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
222,1660.6998,1594.1775,2257.2024,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
223,1629.0259,1594.1775,1931.0157,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
224,1643.8191,1594.1775,1991.2292,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
225,1618.2784,1594.1775,2050.3455,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
226,1625.083,1594.1775,2084.9172,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
227,1631.2191,1594.1775,1925.2241,";;44;40;38;36;6*12;23;21;30;46;22;31;18*17;14;19;3;4*11;13;24;47;25*37;45;28;33;2;41;10*9;26;8;7;16;34*15;39;20;42;29;27;32;35;1;5;43","7",""
228,1643.1985,1594.1775,2042.5626,";;44;40;38;19;6*12;23;21;30;46;22;31;17*18;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
229,1626.9159,1594.1775,1996.5498,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
230,1634.2524,1594.1775,2052.3845,";;44;40;38;19;6*12;23;21;30;46;22;31;18*17;14;36;3;4;11*13;24;47;25;37;45*28;33;2;41;10;9;26;8*7;16;34;15;39;20*42;29;27;32;35;1;5;43","7",""
231,1640.3767,1593.7156,2163.626,";;44;40;38;19;8;12;23*21;30;46;22;31;18;17;14*36;27;4;11;13;24*47;25;37;45;28;33;2*41;10;9;26;6;7*16;34;15;39;20;42;29*3;32;35;1;5;43","7",""
