"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1755.833"
160,2916.7769,1755.833,2953.5293,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
161,2906.6638,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
162,2917.074,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
163,2913.1418,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
164,2935.489,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
165,2923.7769,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
166,2908.9456,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
167,2931.0645,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
168,2919.2498,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
169,2912.1506,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
170,2925.0579,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
171,2927.47,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
172,2927.7263,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
173,2930.3682,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
174,2924.4312,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
175,2936.5745,1755.833,2963.395,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
176,2931.7522,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
177,2940.8713,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
178,2934.6533,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
179,2903.373,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
180,2916.6687,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
181,2921.3057,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
182,2929.7185,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
183,2915.2878,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
184,2929.3862,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
185,2935.22,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
186,2921.6777,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
187,2917.6785,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
188,2934.0264,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
189,2922.6104,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
190,2941.2354,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
191,2938.5247,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
192,2931.9565,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
193,2914.1497,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
194,2923.778,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
195,2920.5278,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
196,2912.974,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
197,2919.3396,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
198,2913.6274,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
199,2909.9597,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
200,2931.8618,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
201,2935.9937,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
202,2911.3774,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
203,2931.9443,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
204,2938.3015,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
205,2933.17,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
206,2924.8394,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
207,2897.9182,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
208,2921.155,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
209,2927.6462,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
210,2924.4585,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
211,2938.0044,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
212,2921.2468,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
213,2915.0994,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
214,2926.6785,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
215,2938.6316,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
216,2911.739,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
217,2919.626,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
218,2917.277,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
219,2917.2122,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
220,2932.3909,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
221,2923.233,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
222,2925.0244,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
223,2929.5244,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
224,2935.7766,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
225,2889.2007,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
226,2919.2976,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
227,2911.8591,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
228,2906.001,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
229,2910.4675,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
230,2920.135,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
231,2908.7117,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
232,2924.7324,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
233,2924.8423,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
234,2915.939,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
235,2925.3403,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
236,2929.7012,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
237,2936.3936,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
238,2932.5952,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
239,2921.3188,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
240,2915.4963,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
241,2923.3323,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
242,2932.007,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
243,2923.2798,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
244,2947.8013,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
245,2919.7454,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
246,2908.7385,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
247,2909.872,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
248,2931.8054,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
249,2923.429,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
250,2915.268,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
251,2923.767,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
252,2902.894,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
253,2930.4294,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
254,2920.0159,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
255,2905.0476,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
256,2925.6338,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
257,2927.3965,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
258,2944.6492,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
259,2933.5142,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
260,2941.4866,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
261,2920.9075,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
262,2920.962,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
263,2927.508,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
264,2929.4062,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
265,2922.4133,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
266,2932.9204,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
267,2939.3484,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
268,2931.0737,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
269,2932.3372,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
270,2917.512,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
271,2907.4688,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
272,2937.5405,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
273,2914.775,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
274,2939.286,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
275,2928.8716,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
276,2927.339,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
277,2940.9697,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
278,2910.393,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
279,2934.1748,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
280,2928.336,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
281,2920.34,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
282,2927.8806,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
283,2897.9421,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
284,2918.036,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
285,2927.6128,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
286,2932.8494,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
287,2913.419,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
288,2927.5679,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
289,2919.0894,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
290,2938.3352,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
291,2916.1282,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
292,2911.1138,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
293,2924.4631,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
294,2918.9702,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
295,2924.873,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
296,2929.642,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
297,2900.5984,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
298,2930.5457,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
299,2932.2686,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
300,2913.3262,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
301,2932.1943,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
302,2924.816,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
303,2908.8948,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
304,2926.651,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
305,2914.4187,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
306,2940.1833,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
307,2930.4778,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
308,2926.6187,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
309,2925.4004,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
310,2902.0713,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
311,2934.0906,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
312,2921.258,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
313,2909.2253,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
314,2903.4736,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
315,2933.1726,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
316,2931.338,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
317,2907.608,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
318,2924.5378,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
319,2931.7017,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
320,2938.896,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
