"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.0018"
0,2125.4165,1864.9375,2437.2896,";;13;26;10;27;3*17;19;6;25;20;9;1*16;22;30;15;28;11;23;7;12*14;29;31;2;21;18;4*8;24;5","5",""
157,2069.1604,1223.4723,2391.3245,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
158,2075.652,1223.4723,2355.8994,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
159,2065.6614,1223.4723,2423.9282,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
160,2051.3665,1223.4723,2355.1978,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
161,2029.0625,1223.4723,2411.7244,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
162,2027.6925,1223.4723,2415.54,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
163,2043.4469,1223.4723,2411.7244,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
164,2046.0559,1223.4723,2401.1045,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
165,2063.6616,1223.4723,2433.7039,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
166,2063.613,1223.4723,2623.1125,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
167,2051.7122,1223.4723,2478.182,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
168,2070.4292,1223.4723,2360.2798,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
169,2068.551,1223.4723,2412.996,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
170,2059.7937,1223.4723,2552.0593,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
171,2052.6174,1223.4723,2552.0593,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
172,2062.315,1223.4723,2400.028,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
173,2050.5623,1223.4723,2457.8125,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
174,2072.646,1223.4723,2434.8125,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
175,2089.6677,1223.4723,2434.8125,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
176,2095.1587,1223.4723,2387.8708,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
177,2096.5186,1223.4723,2387.3965,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
178,2111.9915,1223.4723,2346.1387,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
179,2105.0615,1223.4723,2346.108,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
180,2108.9001,1223.4723,2381.5361,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
181,2112.3533,1223.4723,2424.4102,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
182,2112.1348,1223.4723,2413.9146,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
183,2121.915,1223.4723,2472.836,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
184,2120.5442,1223.4723,2389.4204,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
185,2121.027,1223.4723,2474.015,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
186,2094.4717,1223.4723,2368.5364,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
187,2078.2139,1223.4723,2368.5364,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
188,2067.7246,1223.4723,2360.4792,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
189,2022.7974,1223.4723,2353.8743,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
190,2033.7054,1223.4723,2424.749,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
191,1990.2426,1223.4723,2410.1729,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
192,1993.3931,1223.4723,2410.1729,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
193,2025.4602,1223.4723,2410.1729,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
194,2059.8684,1223.4723,2344.4468,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
195,2051.2017,1223.4723,2335.8408,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
196,2040.5311,1223.4723,2340.9656,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
197,2025.057,1223.4723,2358.7002,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
198,2030.0562,1223.4723,2389.24,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
199,2044.5286,1223.4723,2406,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
200,2029.7054,1223.4723,2343.0103,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
201,2006.3363,1223.4723,2395.726,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
202,2008.759,1223.4723,2325.7712,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
203,1991.7816,1223.4723,2317.0354,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
204,2007.1389,1223.4723,2424.0977,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
205,2045.4034,1223.4723,2424.8198,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;10;29;15;25;5*31;19;28","5",""
206,2054.2266,1189.9381,2331.064,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
207,2065.2185,1189.9381,2459.8994,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
208,2077.4712,1189.9381,2418.367,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
209,2076.3347,1189.9381,2420.9773,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
210,2064.0461,1189.9381,2402.9194,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
211,2068.783,1189.9381,2384.2654,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
212,2056.9639,1189.9381,2384.2654,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
213,2068.9934,1189.9381,2434.7932,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
214,2074.7913,1189.9381,2434.7932,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
215,2062.4958,1189.9381,2434.7932,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
216,2038.3488,1189.9381,2434.7932,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
217,2035.318,1189.9381,2552.622,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
218,2021.552,1189.9381,2386.995,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
219,2036.5132,1189.9381,2418.5588,";;18;4;23;8;11;6;3;2*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
220,2028.4817,1189.9381,2418.5588,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
221,2033.9492,1189.9381,2437.638,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
222,2066.518,1189.9381,2494.3057,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
223,2018.0887,1189.9381,2486.4922,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
224,2012.0485,1189.9381,2371.5532,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
225,2037.1813,1189.9381,2422.1792,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
226,2045.5035,1189.9381,2405.148,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
227,2033.4219,1189.9381,2360.375,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
228,2026.4083,1189.9381,2387.2861,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
229,2058.3809,1189.9381,2421.9768,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
230,2092.239,1189.9381,2505.3562,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
231,2055.8643,1189.9381,2440.2993,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
232,2034.5984,1189.9381,2440.2993,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
233,2028.8176,1189.9381,2393.929,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
234,2026.9197,1189.9381,2366.9827,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
235,1994.8754,1189.9381,2393.553,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
236,1991.2976,1189.9381,2337.83,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
237,2014.7031,1189.9381,2455.1318,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
238,2013.417,1189.9381,2455.1318,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
239,1988.6,1189.9381,2406.5337,";;18;19;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;4;28","5",""
240,1999.1669,1189.9381,2416.7036,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
241,1994.3534,1189.9381,2428.0486,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
242,1997.5468,1189.9381,2452.148,";;18;4;23;8;11;2;3;6*14;7;5;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;13*31;19;28","5",""
243,2034.3519,1189.9381,2452.148,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
244,2035.499,1189.9381,2396.725,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
245,2015.9897,1189.9381,2430.5947,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
246,2016.0931,1189.9381,2400.8064,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
247,2010.2719,1189.9381,2407.758,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
248,1997.5859,1189.9381,2326.713,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
249,2025.8767,1189.9381,2361.2458,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
250,2023.6678,1189.9381,2349.282,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
251,1995.9647,1189.9381,2362.7156,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;21;12;1;16;30;9*22;15;29;10;25;5*31;19;28","5",""
252,1983.0056,1182.0581,2362.7156,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
253,1993.864,1182.0581,2286.6575,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
254,2024.0927,1182.0581,2379.5227,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
255,2037.4514,1182.0581,2358.484,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
256,2036.7794,1182.0581,2355.5474,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
257,2030.1187,1182.0581,2331.081,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
258,2011.7623,1182.0581,2340.3647,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
259,2008.3625,1182.0581,2296.7576,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
260,2012.0664,1182.0581,2341.8093,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
261,2034.5895,1182.0581,2436.5051,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
262,2033.9797,1182.0581,2327.1653,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
263,2010.65,1182.0581,2425.3862,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
264,2039.3572,1182.0581,2358.503,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
265,2045.2488,1182.0581,2400.544,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
266,2064.511,1182.0581,2400.544,";;19;4;23;8;11;2;3;6;14*7;13;16;24;20;27*17;21;12;1;26;30;9;22;15*29;10;25;5;31*18;28","5",""
267,2053.2854,1182.0581,2393.5525,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
268,2044.2446,1182.0581,2393.5525,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
269,2019.2607,1182.0581,2396.527,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
270,2025.3654,1182.0581,2357.3057,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
271,2021.5955,1182.0581,2370.265,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
272,2039.6221,1182.0581,2390.589,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
273,2006.3239,1182.0581,2311.966,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
274,2016.7506,1182.0581,2354.0845,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
275,2025.2089,1182.0581,2340.7625,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
276,2050.2812,1182.0581,2400.1226,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
277,2054.5146,1182.0581,2400.1226,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
278,2057.0435,1182.0581,2486.611,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
279,2073.5398,1182.0581,2368.6555,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
280,2059.7039,1182.0581,2373.8733,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
281,2048.4004,1182.0581,2492.4495,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
282,2050.6643,1182.0581,2492.4495,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
283,2095.9495,1182.0581,2492.4495,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
284,2084.0632,1182.0581,2435.1697,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
285,2068.9768,1182.0581,2406.1335,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
286,2071.2888,1182.0581,2413.6245,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
287,2078.873,1182.0581,2401.219,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
288,2090.8608,1182.0581,2343.7734,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
289,2089.9768,1182.0581,2393.3552,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;28;17;21;12;1*26;30;9;22;15;29;10*25;5;31;19;27","5",""
290,2078.9373,1182.0581,2385.7754,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
291,2041.7451,1182.0581,2336.7507,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
292,2070.5889,1182.0581,2444.9802,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
293,2092.255,1182.0581,2469.333,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
294,2070.2776,1182.0581,2362.8591,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
295,2079.9382,1182.0581,2415.3464,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
296,2077.8894,1182.0581,2493.8008,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
297,2028.48,1182.0581,2493.8008,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
298,2030.068,1182.0581,2418.5608,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
299,2051.3018,1182.0581,2352.3198,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
300,2067.3748,1182.0581,2424.5488,";;18;4;23;8;11;2;3;6*14;7;13;16;19;20;27*17;21;12;1;26;30;9;22;15*29;10;25;5;31;24*28","5",""
301,2074.683,1182.0581,2450.5962,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
302,2058.7104,1182.0581,2432.1567,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
303,2054.86,1182.0581,2416.4,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
304,2066.627,1182.0581,2504.5105,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
305,2062.61,1182.0581,2409.9155,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
306,2036.3629,1182.0581,2396.0823,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
307,2034.7588,1182.0581,2446.307,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
308,2018.5114,1182.0581,2451.1697,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
309,2028.5844,1182.0581,2474.521,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
310,2003.6584,1182.0581,2485.851,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
311,2027.5078,1182.0581,2520.7654,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
312,2055.7563,1182.0581,2453.8164,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
313,2080.5376,1182.0581,2524.863,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
314,2066.4636,1182.0581,2402.3054,";;18;4;23;8;11;2;3;6*14;7;13;16;24*20;27;17;21;12;1;26;30;9*22;15;29;10;25;5*31;19;28","5",""
