"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.1199"
116,1592.7762,1576.9647,1858.8154,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
117,1610.3671,1576.9647,2148.5955,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
118,1599.1377,1576.9647,1999.1323,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;33;2*47;29;21;24;11;8;15;4*13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
119,1604.02,1520.9167,1953.6937,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
120,1594.3768,1520.9167,1920.9492,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;46;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;21;34;40;35","7",""
121,1590.0262,1520.9167,1860.73,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
122,1569.6875,1520.9167,1827.1825,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
123,1560.2819,1520.9167,1898.6401,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
124,1548.1216,1520.9167,2010.2886,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
125,1538.2589,1520.9167,2001.5206,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
126,1539.886,1520.9167,1862.5985,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
127,1537.4155,1520.9167,2063.661,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
128,1532.7975,1520.9167,1776.712,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
129,1538.5648,1520.9167,2028.028,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
130,1534.2455,1520.9167,2032.1119,";;41;27;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
131,1550.7847,1515.9685,2094.2756,";;41;15;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
132,1540.7375,1515.9685,1948.9342,";;41;15;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
133,1534.8367,1515.9685,1818.7644,";;41;15;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
134,1531.8391,1515.9685,1787.4717,";;41;15;42;28;9;45;36*38;19;37;16*17;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
135,1536.1445,1515.3821,2000.8945,";;17;27;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
136,1542.6506,1515.3821,2105.5342,";;17;27;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;15*4;13;32;22;6;12;14*7;26;39;44;3;25;20*10;30;46;34;40;35","7",""
137,1542.4265,1512.1353,2099.9407,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
138,1542.9559,1512.1353,2099.9407,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
139,1536.1815,1512.1353,1921.875,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;14*7;26;39;20;3;25;44*10;30;46;34;40;35","7",""
140,1536.2714,1510.2064,2091.1267,";;17;15;42;28;9;45*36;38;19;4;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;8;27;37*13;32;22;6;12;35;7*26;39;20;3;25;44;10;30*46;34;40;14","7",""
141,1539.528,1510.2064,2183.6553,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
142,1544.5035,1510.2064,1870.0238,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
143,1551.3422,1510.2064,1978.4885,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
144,1527.2694,1510.2064,1863.0137,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
145,1535.0769,1510.2064,2004.1503,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
146,1534.2417,1510.2064,2004.1503,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
147,1535.1926,1510.2064,2084.433,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
148,1537.7568,1510.2064,2004.2142,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
149,1532.3569,1510.2064,1990.8031,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
150,1526.0992,1510.2064,1905.52,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
151,1528.7574,1510.2064,2036.2007,";;17;15;42;28;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;13;32;22;6;12;35*7;26;39;20;3;25;44*10;30;46;34;40;14","7",""
152,1544.9226,1491.8456,2019.5558,";;17;15;42;13;9;45*36;38;19;37;35;41*18;23;31;1;5;43;47;2;33;10*21;24;11;8;27;4;28;32;22*6;12;16;7;26*39;20;3;25;44;29;30;46*34;40;14","7",""
153,1533.0079,1491.8456,1918.9392,";;17;15;42;13;9;45*36;38;19;37*16;41;18;33;31;1;5;43;47*2;23;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;44;10;30*46;34;40;14","7",""
154,1537.9889,1491.8456,1947.1903,";;17;15;42;13;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;44;10;30*46;34;40;14","7",""
155,1529.601,1491.8456,1931.7185,";;17;15;42;13;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;44;10;30*46;34;40;14","7",""
156,1535.8542,1491.8456,1941.5042,";;17;15;42;13;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;44;10;30*46;34;40;14","7",""
157,1521.957,1491.8456,1887.1592,";;17;15;42;13;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;44;10;30*46;34;40;14","7",""
158,1531.7554,1491.8456,2001.195,";;17;15;42;13;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;44;10;30*46;34;40;14","7",""
159,1510.1858,1491.8456,1919.8126,";;17;15;42;13;9;45*36;38;19;37*16;41;18;44;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;23;10;46;30*34;40;14","7",""
160,1524.2571,1491.8456,1975.9462,";;17;15;42;13;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;44;10;30*46;34;40;14","7",""
161,1515.3228,1489.868,2075.8743,";;17;15;42;13;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
162,1527.3735,1489.868,2005.0148,";;17;15;42;13;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;44;3;25;20;10*46;30;34;40;14","7",""
163,1527.1793,1489.868,1881.3911,";;17;15;42;13;9;45*36;38;19;37*16;41;18;23;31;1;5;43;47*2;33;29;21;24;11;8;27*4;28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
164,1524.0168,1484.0509,1959.1287,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;8;27;13*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
165,1512.8348,1484.0509,1882.6672,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;8;27;13*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
166,1534.229,1484.0509,1986.0594,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;8;27;13*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
167,1522.3699,1484.0509,2132.8242,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;8;27;13*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
168,1507.7288,1484.0509,1909.0873,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;8;27;13*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
169,1505.5956,1484.0509,1824.9393,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;8;27;13*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
170,1517.8922,1484.0509,1989.1354,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;8;27;13*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
171,1496.2734,1472.1564,1740.002,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
172,1513.1957,1472.1564,1902.4619,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
173,1506.394,1472.1564,1900.228,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
174,1493.7178,1472.1564,1875.469,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
175,1500.6278,1472.1564,1916.3674,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
176,1498.4897,1472.1564,1859.539,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
177,1496.4639,1472.1564,1891.8641,";;17;15;42;4;9;45;36*38;19;37;16;5*18;23;31;1;41;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
178,1507.4795,1472.1564,2029.6271,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
179,1490.7908,1472.1564,1911.1788,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
180,1499.3995,1468.3564,1922.3417,";;36;15;42;4;9;45;17*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*28;32;22;6;12;35;7*26;39;20;3;25;44;10*46;30;34;40;14","7",""
181,1492.9198,1463.1771,1880.6589,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*7;32;22;6;12;35;28*26;39;20;3;25;44;10*46;30;34;40;14","7",""
182,1491.6653,1463.1771,1916.3674,";;17;15;42;4;9;45;36*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*7;32;22;6;12;35;28*26;39;20;3;25;44;10*46;30;34;40;14","7",""
183,1486.3715,1459.3772,1987.451,";;36;15;42;4;9;45;17*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*7;32;22;6;12;35;28*26;39;20;3;25;44;10*46;30;34;40;14","7",""
184,1484.548,1459.3772,1807.8169,";;36;15;42;4;9;45;17*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*7;32;22;6;12;35;28*26;39;20;3;25;44;10*46;30;34;40;14","7",""
185,1490.9967,1459.3772,1925.0725,";;36;15;42;4;9;45;17*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*7;32;22;6;12;35;28*26;39;20;3;25;44;10*46;30;34;40;14","7",""
186,1479.8807,1459.3772,1797.076,";;36;15;42;4;9;45;17*38;19;37;16;41*18;23;31;1;5;43;47;2;33;29*21;24;11;13;27;8*7;32;22;6;12;35;28*26;39;20;3;25;44;10*46;30;34;40;14","7",""
187,1491.55,1458.6626,2024.4125,";;36;15;42;4;9;45;17*38;19;25;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;28;26;39*20;3;37;44;10;46;30*34;40;14","7",""
188,1484.8538,1458.6626,1918.1674,";;36;15;42;4;9;45;17*38;19;25;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;28;26;39*20;3;37;44;10;46;30*34;40;14","7",""
189,1490.448,1458.6626,2001.0524,";;36;15;42;4;9;45;17*38;19;25;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;28;26;39*20;3;37;44;10;46;30*34;40;14","7",""
190,1520.3263,1458.6626,2024.2206,";;36;15;42;4;9;45;17*38;19;25;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;28;26;39*20;3;37;44;10;46;30*34;40;14","7",""
191,1494.9392,1458.6626,1946.1045,";;36;15;42;4;9;45;17*38;19;25;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;28;26;39*20;3;37;44;10;46;30*34;40;14","7",""
192,1476.3595,1458.6626,1771.1475,";;36;15;42;4;9;45;17*38;19;25;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;28;26;39*20;3;37;44;10;46;30*34;40;14","7",""
193,1475.8508,1456.7063,1885.4083,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;7;43;47;2;33;29*21;24;11;13;27;8;5*32;22;6;12;35;28;26;39*20;3;37;44;10;46;30*34;40;14","7",""
194,1492.0508,1456.7063,1946.1045,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;28;26;39*20;3;37;44;10;46;30*34;40;14","7",""
195,1488.1725,1456.7063,2066.423,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;28;26;39*20;3;37;44;10;46;30*34;40;14","7",""
196,1484.5681,1435.4272,1962.6602,";;36;15;42;4;9;45;17*38;19;25;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
197,1479.4086,1433.471,1982.1069,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
198,1521.9626,1433.471,2021.9242,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;37;1;5;43;47;2;33;29*21;24;11;13;27;8*7;32;22;6;12;35;40*26;39;20;3;31;44;10*46;30;34;28;14","7",""
199,1449.1915,1433.471,1889.417,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
200,1479.0464,1433.471,1998.6888,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
201,1465.1759,1433.471,1950.4568,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
202,1469.272,1433.471,1916.3049,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
203,1472.4968,1433.471,1850.0536,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
204,1459.7914,1433.471,1778.2994,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
205,1459.7328,1433.471,1996.126,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
206,1490.4531,1433.471,1944.4982,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
207,1445.5228,1433.471,1784.7539,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
208,1464.103,1433.471,1980.5271,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
209,1453.3104,1433.471,1868.6459,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
210,1453.2998,1433.471,1993.0547,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
211,1447.2634,1433.471,1761.8115,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
212,1471.5394,1433.471,2062.3489,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
213,1451.0461,1433.471,1856.1195,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;29;21*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
214,1447.3344,1429.1204,1691.6526,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
215,1454.8372,1429.1204,2024.5955,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
216,1456.4106,1429.1204,1814.1637,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
217,1454.3113,1429.1204,1898.7118,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
218,1464.6433,1429.1204,1967.6661,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
219,1490.8755,1429.1204,1979.8557,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
220,1463.3928,1429.1204,1821.6686,";;36;15;20;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*42;3;37;44;10;46;30*34;28;14","7",""
221,1453.8782,1429.1204,1902.0062,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
222,1444.1218,1429.1204,1770.32,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
223,1474.05,1429.1204,1975.5957,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
224,1447.3491,1429.1204,1863.2654,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
225,1451.6401,1429.1204,1863.2654,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
226,1439.8317,1429.1204,1890.1772,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
227,1447.7485,1429.1204,1838.1895,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
228,1438.351,1429.1204,1874.9315,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
229,1446.675,1429.1204,1931.8866,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
230,1453.0227,1429.1204,1819.6671,";;36;15;42;4;9;45;17*38;25;19;16;41;18*23;31;1;5;43;47;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
231,1455.3384,1413.9011,2017.9712,";;36;15;42;4;9;45;17*38;25;19;16;47*18;23;31;1;5;43;41;2;33;21;29*24;11;13;27;8;7*32;22;6;12;35;40;26;39*20;3;37;44;10;46;30*34;28;14","7",""
