"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.1506"
158,2000.8041,1441.9872,2400.1892,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
159,2014.3466,1441.9872,2470.9756,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
160,2007.5247,1441.9872,2470.9756,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
161,2021.8533,1441.9872,2436.3845,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
162,1967.3623,1441.9872,2513.0447,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
163,1977.0642,1441.9872,2482.53,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
164,1949.605,1441.9872,2464.1846,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
165,1929.136,1441.9872,2282.8167,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
166,1912.02,1441.9872,2378.7214,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
167,1962.6758,1441.9872,2335.6172,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
168,1987.053,1441.9872,2357.1406,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
169,1966.4105,1441.9872,2497.9565,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
170,1978.033,1441.9872,2558.9036,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
171,2011.0895,1441.9872,2366.7905,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
172,2013.1371,1441.9872,2356.7427,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
173,1989.318,1441.9872,2322.702,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
174,1988.6439,1441.9872,2322.702,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
175,1958.6675,1441.9872,2322.6167,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
176,1977.0718,1441.9872,2377.265,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
177,1965.4932,1441.9872,2368.39,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
178,1963.1239,1441.9872,2368.39,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
179,1948.8282,1441.9872,2337.0105,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
180,1917.6477,1441.9872,2302.8115,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
181,1930.0703,1441.9872,2317.77,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
182,1962.7738,1441.9872,2336.6436,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
183,1929.0624,1441.9872,2312.1582,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
184,1931.2585,1441.9872,2311.2292,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
185,1935.6985,1441.9872,2245.3328,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
186,1913.657,1441.9872,2251.906,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
187,1908.7499,1441.9872,2287.553,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
188,1895.751,1441.9872,2298.0837,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
189,1920.956,1441.9872,2375.6248,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
190,1958.7952,1441.9872,2326.3381,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
191,1991.8553,1441.9872,2323.0195,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
192,1964.38,1441.9872,2376.549,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
193,1961.4248,1441.9872,2436.8918,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
194,1963.3765,1441.9872,2393.5308,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
195,1977.5983,1441.9872,2395.3003,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
196,1984.7749,1441.9872,2395.3003,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
197,2015.2319,1441.9872,2422.5833,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
198,2016.774,1441.9872,2331.1536,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
199,2006.0884,1441.9872,2331.1536,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
200,2023.7603,1441.9872,2381.66,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
201,2025.0803,1441.9872,2379.874,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
202,2003.2021,1441.9872,2421.2012,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
203,2015.4803,1441.9872,2379.874,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
204,2037.0018,1441.9872,2435.3967,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
205,2006.7539,1441.9872,2418.294,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16*18;26;13;28;30*20","5",""
206,1998.5576,1441.9872,2343.987,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
207,2004.7745,1441.9872,2439.463,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
208,1995.9235,1441.9872,2354.418,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
209,1993.3053,1441.9872,2354.9136,";;25;29;10;5;14;4;1;15*8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;24;16;30*26;13;28;18*20","5",""
210,2002.2384,1441.9872,2345.499,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
211,1994.3645,1441.9872,2368.1929,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
212,2003.315,1441.9872,2392.6206,";;25;29;10;5;31;24;1;15*8;2;6;12;7;17;21;27*22;9;11;19;14;3;23;4;16;30*26;13;28;18*20","5",""
213,2000.1552,1441.9872,2307.6743,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
214,1982.0648,1441.9872,2298.815,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
215,2025.5234,1441.9872,2298.815,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
216,2027.4047,1441.9872,2345.0525,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
217,2041.9478,1441.9872,2289.2527,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
218,2038.1776,1441.9872,2327.0264,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
219,2061.4993,1441.9872,2339.6455,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
220,2046.6451,1441.9872,2403.4277,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
221,2047.0679,1441.9872,2466.0105,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
222,2051.5767,1441.9872,2449.1855,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
223,2032.2334,1441.9872,2388.395,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
224,2002.89,1441.9872,2361.7915,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
225,2025.6559,1441.9872,2361.237,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
226,2004.2961,1441.9872,2366.2383,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
227,2004.0128,1441.9872,2366.2913,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21;27*22;9;11;19;31;3;23;4;16;30*26;13;28;18*20","5",""
228,2014.5093,1433.4045,2325.6118,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
229,2005.9738,1433.4045,2325.6118,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
230,1994.2292,1433.4045,2325.6118,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
231,2025.4778,1433.4045,2360.7537,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
232,2032.3309,1433.4045,2346.463,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
233,2001.5082,1433.4045,2364.6196,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
234,1992.8726,1433.4045,2364.6196,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
235,1999.0558,1433.4045,2364.6196,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
236,1999.0663,1433.4045,2315.1873,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
237,1970.8389,1433.4045,2391.8633,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
238,1974.3999,1433.4045,2391.8633,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4*16;30;26;13;28;27*20","5",""
239,2003.7946,1432.8878,2353.602,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4;30*26;28;13;16;27*20","5",""
240,2015.7616,1432.8878,2347.8909,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4;30*26;28;13;16;27*20","5",""
241,2023.7699,1432.8878,2463.4026,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4;30*26;28;13;16;27*20","5",""
242,2048.3643,1432.8878,2510.771,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4;30*26;28;13;16;27*20","5",""
243,2029.1469,1432.8878,2510.771,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4;30*26;28;13;16;27*20","5",""
244,1991.2894,1432.8878,2333.6309,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4;30*26;28;13;16;27*20","5",""
245,2003.2678,1432.8878,2390.8186,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;21*18;22;9;11;19;31;3;23;4;30*26;28;13;16;27*20","5",""
246,2046.9525,1430.9147,2386.0874,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;11*18;22;9;21;19;31;3;23;30;4*28;13;26;16;27*20","5",""
247,2040.0793,1430.9147,2349.0986,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;11*18;22;9;21;19;31;3;23;30;4*28;13;26;16;27*20","5",""
248,2060.3496,1430.9147,2418.0017,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;11*18;22;9;21;19;31;3;23;30;4*28;13;26;16;27*20","5",""
249,2061.461,1430.9147,2345.2563,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;11*18;22;9;21;19;31;3;23;30;4*28;13;26;16;27*20","5",""
250,2059.1584,1430.9147,2434.521,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;11*18;22;9;21;19;31;3;23;30;4*28;13;26;16;27*20","5",""
251,2041.5385,1430.9147,2505.4744,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
252,2039.3673,1430.9147,2325.3367,";;25;29;10;5;14;24;1*15;8;2;6;12;7;17;11*18;22;9;21;19;31;3;23;30;4*28;13;26;16;27*20","5",""
253,2024.312,1399.4346,2320.412,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
254,2039.6256,1399.4346,2381.2378,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
255,2057.0505,1399.4346,2412.8733,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
256,2097.2117,1399.4346,2336.7427,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
257,2066.3625,1399.4346,2346.5098,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
258,2067.9326,1399.4346,2380.16,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
259,2058.0422,1399.4346,2330.9246,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
260,2041.9994,1399.4346,2418.9229,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
261,2032.143,1399.4346,2362.4575,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
262,2054.4429,1399.4346,2341.0479,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
263,2066.7468,1399.4346,2348.4116,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
264,2113.61,1399.4346,2457.0444,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
265,2124.6953,1399.4346,2422.0137,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
266,2138.707,1399.4346,2450.9468,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
267,2128.963,1399.4346,2519.8481,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
268,2146.0789,1399.4346,2515.8755,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
269,2149.608,1399.4346,2430.889,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17;4*28;13;26;16;27*20","5",""
270,2116.4165,1396.1711,2411.6316,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
271,2117.2173,1396.1711,2458.921,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
272,2121.3765,1396.1711,2570.568,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
273,2089.9216,1396.1711,2570.568,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
274,2043.2125,1396.1711,2569.7075,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
275,2039.8751,1396.1711,2473.6895,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
276,2061.2683,1396.1711,2391.0327,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
277,2059.4395,1396.1711,2421.2563,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
278,2041.3065,1396.1711,2421.2563,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
279,2070.6746,1396.1711,2421.2563,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
280,2073.2095,1396.1711,2429.8342,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
281,2084.7397,1396.1711,2426.8438,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
282,2070.1526,1396.1711,2477.909,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
283,2060.584,1396.1711,2372.6782,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
284,2078.1858,1396.1711,2381.7864,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
285,2087.2188,1396.1711,2364.6238,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
286,2069.5488,1396.1711,2378.4463,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
287,2057.3418,1396.1711,2403.5754,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
288,2055.4392,1396.1711,2441.5789,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
289,2062.7185,1396.1711,2437.9968,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
290,2076.7947,1396.1711,2449.3442,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
291,2099.4998,1396.1711,2476.7488,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
292,2092.5615,1396.1711,2409.294,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
293,2097.4912,1396.1711,2507.6968,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
294,2065.585,1396.1711,2349.6978,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
295,2042.5859,1396.1711,2413.0454,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;31;3;23;17*13;4;28;16;26;27*20","5",""
296,1998.3555,1352.9836,2439.173,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
297,2023.283,1352.9836,2376.0847,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
298,2011.2584,1352.9836,2455.4797,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
299,2032.1665,1352.9836,2386.0723,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
300,2033.8347,1352.9836,2442.125,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
301,2013.53,1352.9836,2416.5413,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
302,2020.4148,1352.9836,2291.0276,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
303,2044.6871,1352.9836,2293.6052,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
304,2039.5781,1352.9836,2385.6475,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
305,2053.2769,1352.9836,2387.2305,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
306,2067.2515,1352.9836,2395.0566,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
307,2092.2732,1352.9836,2409.173,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
308,2107.3875,1352.9836,2467.0156,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
309,2065.5408,1352.9836,2529.2664,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
310,2044.8097,1352.9836,2467.0156,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
311,2031.1881,1352.9836,2467.0156,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
312,2038.9822,1352.9836,2467.0156,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
313,2075.4775,1352.9836,2471.0374,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
314,2085.2856,1352.9836,2474.5825,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
315,2101.7312,1352.9836,2499.0737,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
316,2082.5928,1352.9836,2518.4448,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;11;18*22;9;21;19;23;3;31;17*13;4;28;16;26;27*20","5",""
