"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8752"
158,1041.7609,1006.15594,1413.2173,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
159,1023.2631,1006.15594,1400.3635,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
160,1037.0494,1006.15594,1477.1467,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
161,1045.1693,1006.15594,1405.5272,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
162,1022.44604,1006.15594,1405.5272,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
163,1037.6058,1006.15594,1365.9834,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
164,1032.99,1006.15594,1341.7384,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
165,1038.5908,1006.15594,1417.4375,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
166,1025.1666,1006.15594,1379.8306,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
167,1027.1895,1006.15594,1481.427,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
168,1024.2769,1006.15594,1382.8898,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
169,1027.7816,1006.15594,1339.4789,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
170,1022.84174,1006.15594,1340.2545,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
171,1031.6053,1006.15594,1321.8434,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
172,1046.9901,1006.15594,1461.703,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
173,1014.65564,1006.15594,1186.1715,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
174,1033.0205,1006.15594,1324.4519,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
175,1039.2466,1006.15594,1427.6464,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
176,1013.9805,1006.15594,1240.1868,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
177,1032.0514,1006.15594,1379.4594,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
178,1036.5004,1006.15594,1448.7887,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
179,1035.7186,1006.15594,1561.7754,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
180,1041.2611,1006.15594,1460.4335,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
181,1050.9899,1006.15594,1515.9922,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
182,1022.127,1006.15594,1283.8032,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
183,1025.4365,1006.15594,1379.4594,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
184,1025.3958,1006.15594,1382.8898,";;27;22;9;11;4;28;8;6;2*3;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
185,1036.5121,1005.55005,1481.427,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
186,1048.1372,1005.55005,1448.7887,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
187,1013.8123,1005.55005,1254.3632,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
188,1023.7952,1005.55005,1255.3503,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
189,1040.5786,1005.55005,1442.393,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
190,1032.373,1005.55005,1444.3423,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
191,1018.6139,1005.55005,1314.9739,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
192,1042.9873,1005.55005,1364.9545,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
193,1029.7189,1005.55005,1404.9214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
194,1019.16486,1005.55005,1348.5085,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
195,1034.2181,1005.55005,1413.03,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
196,1028.5164,1005.55005,1360.5245,";;27;22;9;11;4;28;8;6;3*16;23;10;25;5*13;7;26;2;1;12;21;19*31;17;18;15;29;20*24;14;30","5",""
197,1017.6163,1005.55005,1278.3967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
198,1034.2671,1005.55005,1445.0625,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
199,1036.0211,1005.55005,1379.4008,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
200,1022.3658,1005.55005,1399.7576,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
201,1044.0228,1005.55005,1442.393,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
202,1024.4502,1005.55005,1377.5691,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
203,1028.3364,1005.55005,1459.8275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
204,1029.4938,1005.55005,1393.4589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
205,1026.6779,1005.55005,1339.4115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
206,1041.1276,1005.55005,1382.4692,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
207,1025.6567,1005.55005,1442.393,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
208,1037.9352,1005.55005,1442.393,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;19;31;17;18;15;29*20;24;14;30","5",""
209,1020.12775,997.0873,1412.7968,";;27;25;9;11;4;28;8;6*3;2;23;10;22;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
210,1044.3579,997.0873,1438.6393,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
211,1054.336,997.0873,1413.704,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
212,1033.0693,997.0873,1489.8525,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
213,1029.0403,997.0873,1351.1824,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
214,1016.66016,997.0873,1367.5117,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
215,1027.1254,997.0873,1454.6738,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
216,1031.008,997.0873,1434.021,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
217,1022.8317,997.0873,1356.139,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
218,1020.01013,997.0873,1458.9354,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
219,1020.26294,997.0873,1306.0105,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
220,1026.6024,997.0873,1456.8805,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
221,1033.4457,997.0873,1367.5117,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5*13;7;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
222,1011.79175,996.8752,1379.2946,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
223,1025.1238,996.8752,1470.0544,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
224,1031.869,996.8752,1369.0093,";;27;22;9;11;4;28;8;6;10*2;23;3;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
225,1022.8334,996.8752,1315.6403,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
226,1025.2125,996.8752,1292.7555,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
227,1018.74646,996.8752,1396.3334,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
228,1024.5647,996.8752,1392.8608,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
229,1008.8871,996.8752,1265.1841,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
230,1021.92847,996.8752,1341.9222,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
231,1022.2679,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
232,1025.1284,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
233,1030.496,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
234,1028.4858,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
235,1025.6753,996.8752,1320.1597,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
236,1030.4502,996.8752,1446.4291,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
237,1022.2914,996.8752,1336.9965,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
238,1042.8458,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
239,1020.4139,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
240,1014.13104,996.8752,1325.0282,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
241,1012.90533,996.8752,1286.2222,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
242,1035.0873,996.8752,1380.1096,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
243,1034.3297,996.8752,1339.8364,";;27;22;9;11;4;28;8;6;3*2;23;10;13;5;7*25;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
244,1019.8157,996.8752,1334.4987,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
245,1015.63354,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
246,1011.5281,996.8752,1230.1183,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
247,1040.1316,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;31;1;12;21*16;19;17;18;15;29*20;24;14;30","5",""
248,1021.15076,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
249,1021.62006,996.8752,1458.3912,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
250,1027.6176,996.8752,1320.1597,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;29;17;18;15;19;20*24;14;30","5",""
251,1034.6614,996.8752,1407.9441,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
252,1021.521,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
253,1041.0796,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
254,1018.89813,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
255,1020.3654,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
256,1042.1802,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
257,1022.2165,996.8752,1346.3566,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
258,1026.9504,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
259,1016.8424,996.8752,1252.8916,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
260,1013.6996,996.8752,1336.9177,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
261,1010.99524,996.8752,1277.4744,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
262,1017.64764,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
263,1031.1418,996.8752,1305.8167,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
264,1011.53986,996.8752,1336.9177,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
265,1020.94006,996.8752,1322.0502,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
266,1018.90436,996.8752,1399.957,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
267,1021.35,996.8752,1400.6602,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
268,1021.1331,996.8752,1404.8932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
269,1017.67584,996.8752,1328.9731,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
270,1019.59265,996.8752,1402.9688,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
271,1022.2639,996.8752,1445.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
272,1008.6923,996.8752,1371.2292,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*14;24;30","5",""
273,1015.3222,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
274,1021.1016,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
275,1040.8944,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
276,1032.195,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
277,1023.61414,996.8752,1379.0825,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
278,1009.4218,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
279,1024.1257,996.8752,1296.1215,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
280,1015.4294,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
281,1016.327,996.8752,1260.0969,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
282,1016.8317,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
283,1018.7749,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
284,1020.3539,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
285,1053.7173,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
286,1030.5808,996.8752,1304.2992,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
287,1027.0055,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
288,1015.2606,996.8752,1396.3334,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
289,1016.1021,996.8752,1316.2751,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
290,1021.5598,996.8752,1362.4585,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
291,1015.08905,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
292,1035.2933,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
293,1025.1616,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
294,1021.54016,996.8752,1362.4585,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
295,1017.81494,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
296,1025.4843,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
297,1015.3945,996.8752,1367.9718,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
298,1010.9625,996.8752,1315.1155,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
299,1016.4864,996.8752,1371.2292,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
300,1030.7197,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
301,1025.1243,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
302,1033.6704,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
303,1027.7338,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
304,1042.2887,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
305,1016.1898,996.8752,1371.0275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
306,1015.9011,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
307,1015.82086,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
308,1027.5312,996.8752,1399.957,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
309,1016.0745,996.8752,1348.9001,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
310,1026.3126,996.8752,1445.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
311,1019.3549,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
312,1011.5115,996.8752,1240.764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
313,1030.1948,996.8752,1370.9337,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
314,1011.4164,996.8752,1274.9502,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
315,1021.91766,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
316,1024.1178,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
317,1025.2563,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
