"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.08057"
159,1005.53516,989.8493,1244.486,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
160,1037.3478,989.8493,1486.5599,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
161,1026.32,989.8493,1295.9634,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
162,1010.3804,989.8493,1289.8224,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
163,1023.73975,989.8493,1424.3378,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
164,1015.5357,989.8493,1306.0848,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
165,1018.04126,989.8493,1353.094,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
166,1022.14154,989.8493,1514.086,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
167,1009.6972,989.8493,1264.3817,";;30;26;1;21;31;13;14;24;4*11;9;22;15;5;27;29;18;8*28;23;2;3;6;16*7;17;19;12;20;25*10","5",""
168,1010.3599,989.7529,1293.4915,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
169,1011.54877,989.7529,1363.5201,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
170,1026.4712,989.7529,1389.7057,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
171,1030.9747,989.7529,1353.2821,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
172,1008.7301,989.7529,1409.8438,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
173,1038.9313,989.7529,1399.0829,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
174,1023.812,989.7529,1409.8438,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
175,1014.72314,989.7529,1390.2179,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
176,1016.7374,989.7529,1297.1632,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*3;2;23;28;8;6*16;7;17;19;12;5*25;10","5",""
177,1017.4347,989.7529,1475.2416,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
178,1020.74915,989.7529,1386.5286,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
179,1021.6797,989.7529,1385.0358,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
180,1016.2796,989.7529,1360.4109,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
181,1016.8201,989.7529,1348.4401,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
182,1022.58026,989.7529,1339.0867,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
183,1008.09686,989.7529,1386.5286,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
184,1030.8188,989.7529,1392.255,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
185,1030.7645,989.7529,1436.0775,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
186,1014.27844,989.7529,1430.1224,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
187,1032.8707,989.7529,1391.5376,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
188,1022.3423,989.7529,1366.5917,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
189,1009.94214,989.7529,1293.4165,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
190,1047.806,989.7529,1483.553,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
191,1021.30304,989.7529,1356.2865,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
192,1028.1683,989.7529,1469.8784,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
193,1025.2828,989.7529,1386.5286,";;30;26;1;21;31;13;14;24;4*11;9;22;15;20;27;29;18*8;28;23;2;3;6*16;7;17;19;12;5*25;10","5",""
194,1031.0992,975.4736,1381.928,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
195,1028.616,975.4736,1372.6735,";;30;26;1;21;31;13;14*16;6;3;2;23;28*8;18;29;27;10;15;22;9;11*4;24;7;17;19;12;5*25;20","5",""
196,1019.759,975.4736,1403.8352,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
197,1066.3497,975.4736,1599.9922,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
198,1002.099,975.4736,1313.2471,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
199,997.89276,975.4736,1443.1497,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
200,1030.4792,975.4736,1487.3337,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
201,1019.73773,975.4736,1464.0028,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
202,997.49414,975.4736,1349.2549,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
203,1032.2324,975.4736,1422.0216,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
204,1002.9112,975.4736,1439.0437,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
205,1011.50055,975.4736,1443.1497,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
206,1006.18896,975.4736,1264.2527,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
207,1020.2075,975.4736,1389.1178,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
208,1003.72107,975.4736,1346.7133,";;30;26;1;21;31;13;3;24*4;11;9;22;15;10;27;29;18*8;28;23;2;14;6*16;7;17;19;12;5*25;20","5",""
209,1014.68494,975.4736,1361.7687,";;30;17;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;26;19;12;5;25*20","5",""
210,995.1426,975.4736,1491.6594,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
211,1024.842,975.4736,1367.1217,";;19;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;30;12;5;25*20","5",""
212,1004.0494,975.4736,1306.8885,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
213,1021.9448,975.4736,1350.4803,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;27;29;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
214,1014.03534,957.3554,1383.6685,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8;19*17;7;16;6;3;2*23;28;12;5;25*20","5",""
215,1019.84784,957.3554,1358.307,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
216,1000.97955,957.3554,1312.9636,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
217,988.6025,957.3554,1289.1375,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
218,1002.69727,957.3554,1402.312,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
219,993.5591,957.3554,1393.1669,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
220,981.99713,957.3554,1330.9832,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
221,999.40466,957.3554,1313.9725,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
222,982.58545,957.3554,1356.5881,";;28;26;1;21;31;13*14;24;4;11;9;22;15;10;29;27*18;8;30;23;2;3;6*16;7;17;19;12;5*25;20","5",""
223,992.836,957.3554,1330.6113,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
224,994.9774,957.3554,1293.3275,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
225,981.86017,957.3554,1345.789,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
226,977.3166,957.3554,1257.6528,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
227,988.7157,957.3554,1354.131,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
228,1011.02435,957.3554,1396.5656,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
229,973.2315,957.3554,1199.7527,";;30;26;10;15;22;9;11;4;24*14;13;31;21;1;29;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
230,989.7609,957.3554,1230.909,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
231,989.83813,957.3554,1371.8345,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
232,988.91956,957.3554,1293.9142,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
233,995.0062,957.3554,1290.6046,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
234,1020.8857,957.3554,1395.1797,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
235,1000.04913,957.3554,1363.959,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
236,977.9135,957.3554,1387.8691,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
237,986.42694,957.3554,1330.078,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
238,1002.2618,957.3554,1402.312,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
239,972.0176,957.3554,1329.5453,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
240,992.886,957.3554,1341.6136,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
241,1001.20874,957.3554,1402.312,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
242,987.3868,957.3554,1418.1746,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
243,984.7202,957.3554,1310.422,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
244,988.7446,957.3554,1371.9716,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
245,985.5532,957.3554,1363.2479,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
246,1004.1518,957.3554,1410.9559,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
247,980.30273,957.3554,1270.902,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
248,996.2372,957.3554,1336.9875,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
249,984.555,957.3554,1273.6973,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
250,998.3624,957.3554,1405.0493,";;30;26;1;21;31;13;14;24;4*11;9;22;15;10;29;27;18;8*28;23;2;3;6;16*7;17;19;12;5;25*20","5",""
251,976.26416,957.3553,1405.0493,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
252,987.848,957.3553,1419.3341,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
253,992.03595,957.3553,1328.8152,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
254,1018.5282,957.3553,1432.3116,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;12;19;17;7;16;6*3;2;23;28;5*25;20","5",""
255,1008.47406,957.3553,1313.9725,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
256,981.6788,957.3553,1373.3312,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
257,979.55365,957.3553,1322.6277,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
258,999.4843,957.3553,1277.3496,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
259,996.68463,957.3553,1399.5676,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
260,982.2082,957.3553,1293.3275,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
261,983.0168,957.3553,1466.846,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
262,978.266,957.3553,1310.7174,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
263,1004.31323,957.3553,1333.6132,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
264,988.39795,957.3553,1310.7174,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
265,983.73157,957.3553,1310.9163,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
266,977.9306,957.3553,1352.4581,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
267,995.7047,957.3553,1397.5691,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
268,988.42847,957.3553,1383.8489,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
269,978.4921,957.3553,1250.5455,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
270,1008.22327,957.3553,1589.6893,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
271,998.3057,957.3553,1369.423,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
272,998.15186,957.3553,1418.1052,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
273,975.6409,957.3553,1272.2941,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
274,970.865,957.3553,1308.2241,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
275,970.36475,957.3553,1346.8065,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
276,991.77234,957.3553,1401.8049,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
277,981.2365,957.3553,1264.9258,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
278,985.6982,957.3553,1602.5326,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
279,1002.40186,957.3553,1438.9858,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
280,988.3987,957.3553,1381.9849,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
281,996.0477,957.3553,1483.9313,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
282,985.05524,957.3553,1339.2848,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
283,982.0318,957.3553,1289.1373,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
284,982.06885,957.3553,1284.8038,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
285,983.2439,957.3553,1248.6583,";;29;10;15;22;9;11;4;24;14*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
286,982.40485,957.0776,1354.1309,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
287,980.8401,957.0776,1230.2404,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
288,983.4508,957.0776,1422.1631,";;29;10;15;22;9;11;4;14;24*13;3;2;23;28*8;18;27;30;26;1;21;31;6*16;7;17;19;12;5*25;20","5",""
289,987.7313,957.0776,1439.2704,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;25;5;12;19*17;7;16;6;3;2*20","5",""
290,981.6339,957.0776,1265.2103,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
291,992.7452,957.0776,1308.5087,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
292,987.59186,957.0776,1351.1305,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
293,993.96484,957.0776,1338.1356,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
294,976.6147,957.0776,1390.2062,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
295,970.4774,957.0776,1393.5566,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
296,990.7434,957.0776,1343.5818,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
297,996.5344,957.0776,1282.6855,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
298,976.452,957.0776,1308.4467,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
299,979.84436,957.0776,1306.4114,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
300,998.13165,957.0776,1437.7906,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
301,991.6117,957.0776,1393.5566,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
302,985.9433,957.0776,1255.0802,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
303,990.6729,957.0776,1259.5962,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
304,978.0666,957.0776,1589.9738,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
305,1002.6294,957.0776,1439.2704,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
306,998.1403,957.0776,1438.0131,";;29;10;15;22;9;11;4;14;24*13;31;21;1;26;30;27;18*8;28;23;2;3;6*16;7;17;19;12;5*25;20","5",""
307,994.37256,952.1346,1549.3013,";;29;10;15;22;9;11;4;14;24*13;31;21;1;16;6;3*2;23;28;8;18;27;30*26;12;19;17;7;5*25;20","5",""
308,994.84143,952.1346,1418.1506,";;29;10;15;22;9;11;4;14;24*13;31;21;1;16;6;3*2;23;28;8;18;27;30*26;7;17;19;12;5*25;20","5",""
309,992.317,952.1346,1351.1305,";;29;10;15;22;9;11;4;14;24*13;31;21;1;16;6;3*2;23;28;8;18;27;30*26;7;17;19;12;5*25;20","5",""
310,990.47375,952.1346,1306.6031,";;29;10;15;22;9;11;4;14*18;8;28;23;2;3*6;16;1;21;31;13;24;27;30*26;7;17;19;12;5*25;20","5",""
311,987.62634,952.1346,1421.15,";;29;10;15;22;9;11;4;14;24*13;31;21;1;16;6;3*2;23;28;8;18;27;30*26;7;17;19;12;5*25;20","5",""
312,983.07544,952.1346,1333.2032,";;29;10;15;22;9;11;4;14;24*13;31;21;1;16;6;3*2;23;28;8;18;27;30*26;7;17;19;12;5*25;20","5",""
313,986.0424,952.1346,1325.917,";;29;10;15;22;9;11;4;14;24*13;31;21;1;16;6;3*2;23;28;8;18;27;30*26;7;17;19;12;5*25;20","5",""
314,971.72546,952.1346,1250.8031,";;29;10;15;22;9;11;4;14;24*13;31;21;1;16;6;3*2;23;28;8;18;27;30*26;7;17;19;12;5*25;20","5",""
315,992.41205,952.1345,1608.6486,";;29;10;15;22;9;11;4;14;12;19*17;7;26;30;27;18;8*28;23;2;3;6;16;1*21;31;13;24;5;25*20","5",""
316,1009.0073,952.13446,1476.5624,";;29;10;15;22;9;11;4;14;12;19*17;7;26;30;6;3*2;23;28;8;18;27*16;1;21;31;13;24;5*25;20","5",""
317,989.38116,952.13446,1364.0735,";;29;10;15;22;9;11;4;14;12;19;1*16;27;18;8;28;23*2;3;6;30;26;7*17;21;31;13;24;5*25;20","5",""
318,1010.2303,952.13446,1538.512,";;29;10;15;22;9;11;4;14;12;19*17;7;26;30;6;3*2;23;28;8;18;27*16;1;21;31;13;24;5*25;20","5",""
319,1005.83014,952.13446,1423.9236,";;29;10;15;22;9;11;4;14;12;19*17;7;26;30;6;3*2;23;28;8;18;27*16;1;21;31;13;24;5*25;20","5",""
