"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.7451"
0,2230.6355,1785.5575,2489.0134,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1,2085.6328,1785.5575,2372.4402,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
140,1213.0406,1177.771,1592.4379,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
141,1201.902,1177.771,1672.66,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
142,1199.4141,1177.771,1679.3093,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
143,1202.9667,1177.771,1486.7731,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
144,1199.9772,1177.771,1524.8994,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
145,1199.2874,1177.771,1555.2262,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
146,1212.7496,1177.771,1556.2546,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
147,1205.2649,1177.771,1524.0327,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
148,1209.6241,1177.771,1552.6968,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
149,1194.7544,1177.771,1538.9985,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
150,1202.8242,1177.771,1586.4165,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
151,1190.4602,1177.771,1448.6132,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
152,1191.1183,1177.771,1464.4592,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
153,1193.5632,1177.771,1524.0327,";;8;3;33;23;22;13*10;12;11;15;14*7;16;31;21;28;2;9*5;1;20;27;32;30;34;17*6;19;26;4;18*36;29;25*35;24","7",""
154,1189.4254,1177.771,1419.8163,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
155,1204.9481,1177.771,1588.7317,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
156,1201.5367,1177.771,1565.4591,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
157,1195.2267,1177.771,1451.5369,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
158,1186.0375,1177.771,1463.9711,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
159,1193.6243,1177.771,1547.5073,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
160,1204.4934,1177.771,1431.8584,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
161,1190.1945,1177.771,1476.6722,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
162,1196.79,1177.771,1463.7256,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
163,1198.2424,1177.771,1588.3693,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
164,1196.2577,1177.771,1601.2783,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
165,1192.899,1177.771,1594.6239,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
166,1201.3208,1177.771,1679.3093,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
167,1200.1637,1177.771,1524.0327,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
168,1197.0197,1177.771,1516.488,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
169,1200.7981,1177.771,1535.6545,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
170,1189.896,1177.771,1385.5825,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30*34;17;6;19;26;4;18*36;29;25*35;24","7",""
171,1193.3029,1148.529,1621.7651,";;8;3;33;23;22;13*10;12;11;15;16*7;25;31;21;28;2;9*5;1;20;27;32;30;26;17*6;19;34;4;18*36;29;14*35;24","7",""
172,1207.8085,1148.529,1675.5695,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
173,1199.5149,1148.529,1609.829,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
174,1177.4927,1148.529,1425.1216,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
175,1154.6921,1148.529,1423.8401,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
176,1174.3495,1148.529,1625.9763,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
177,1170.4817,1148.529,1514.1497,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
178,1170.239,1148.529,1505.4955,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
179,1175.3009,1148.529,1586.4019,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
180,1180.5875,1148.529,1715.9354,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
181,1179.1062,1148.529,1596.7952,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
182,1176.8726,1148.529,1500.3397,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
183,1178.2306,1148.529,1646.3276,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
184,1160.426,1148.529,1472.7743,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
185,1167.3389,1148.529,1514.9448,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
186,1179.7784,1148.529,1524.3193,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
187,1175.0422,1148.529,1530.2031,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;17;27;32*30;26;20;6;19;34;4;18*36;29;25*35;24","7",""
188,1175.735,1148.529,1538.8701,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
189,1176.4651,1148.529,1595.6536,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
190,1183.3512,1148.529,1625.9763,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
191,1166.3293,1148.529,1431.0618,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
192,1169.2067,1148.529,1604.4972,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
193,1180.8655,1148.529,1590.2991,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
194,1175.3113,1148.529,1552.6626,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
195,1175.2579,1148.529,1556.1671,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;27;28;2*9;5;1;20;21;32;30;26;17*6;19;34;4;18*36;29;25*35;24","7",""
196,1168.746,1148.529,1530.9086,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
197,1175.3933,1148.529,1488.0693,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
198,1178.2876,1148.529,1628.8547,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
199,1164.8192,1148.529,1521.5978,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
200,1171.0144,1148.529,1390.3794,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
201,1171.5726,1148.529,1585.8159,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
202,1172.6399,1148.529,1595.6536,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
203,1171.9027,1148.529,1455.0967,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
204,1162.6859,1148.529,1415.6436,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
205,1175.2009,1148.529,1649.6658,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
206,1167.8125,1148.529,1472.5581,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
207,1157.5878,1148.529,1382.686,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
208,1176.3275,1148.529,1538.495,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
209,1174.9482,1148.529,1541.8813,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
210,1174.5868,1148.529,1501.2554,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
211,1176.7975,1148.529,1561.6267,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
212,1173.9304,1148.529,1461.7817,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
213,1169.1534,1148.529,1550.7354,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
214,1174.3198,1148.529,1573.2898,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
215,1168.9996,1148.529,1367.6698,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
216,1165.8634,1148.529,1595.6536,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
217,1177.3119,1148.529,1624.5536,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
218,1175.5841,1148.529,1620.4939,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
219,1179.4745,1148.529,1641.6289,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
220,1173.5626,1148.529,1625.9763,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
221,1188.0454,1148.529,1646.0806,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
222,1180.259,1148.529,1548.6785,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
223,1174.9489,1148.529,1625.9763,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
224,1178.3143,1148.529,1592.4658,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
225,1189.3232,1148.529,1646.3276,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;25*35;24","7",""
226,1171.9546,1148.5289,1564.1897,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
227,1165.5732,1148.5289,1489.901,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
228,1173.1309,1148.5289,1501.2554,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
229,1170.3824,1148.5289,1603.9854,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
230,1171.4868,1148.5289,1590.3785,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
231,1163.3562,1148.5289,1624.5536,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
232,1159.815,1148.5289,1443.0723,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
233,1171.2924,1148.5289,1458.0712,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
234,1168.4879,1148.5289,1482.4109,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
235,1168.3574,1148.5289,1603.9854,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
236,1161.6718,1148.5289,1420.3984,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
237,1172.6067,1148.5289,1549.3828,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
238,1161.6259,1148.5289,1564.1897,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
239,1171.304,1148.5289,1549.3828,";;8;3;33;23;22;13*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;26*17;6;19;34;4;18*36;29;24;35*25","7",""
240,1173.8615,1140.3191,1530.3813,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
241,1166.9668,1140.3191,1444.9396,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
242,1166.5356,1140.3191,1573.2898,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
243,1167.4642,1140.3191,1552.9075,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
244,1164.0873,1140.3191,1710.9849,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
245,1160.0444,1140.3191,1515.5427,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
246,1174.3345,1140.3191,1575.9373,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
247,1176.7964,1140.3191,1649.0054,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
248,1166.4785,1140.3191,1537.6432,";;8;3;33;23;22*17;10;12;11;15*16;7;14;31;21*28;2;9;5;1;20;27;32*25;13;26;6;19;34;4;18*36;29;30*35;24","7",""
249,1161.4907,1140.3191,1651.4954,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
250,1166.316,1140.3191,1536.1272,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
251,1168.9271,1140.3191,1557.524,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
252,1161.0574,1140.3191,1528.2832,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
253,1171.7673,1140.3191,1521.6113,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
254,1163.2471,1140.3191,1483.1263,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
255,1168.1904,1140.3191,1486.7738,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
256,1183.1204,1140.3191,1560.665,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
257,1159.9868,1140.3191,1452.3779,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
258,1175.669,1140.3191,1560.665,";;8;3;33;23;22;26;2*12;11;15;16;7*14;31;21;28;10*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
259,1163.6204,1140.3191,1552.9075,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
260,1161.0472,1140.3191,1461.4474,";;8;3;33;23;22;26;19*12;11;15;16;7*14;31;21;28;2;9;5;1*20;27;32;30;13;17;6*10;34;4;18*36;29;25*35;24","7",""
261,1162.4573,1140.3191,1537.6432,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
262,1151.9775,1140.3191,1552.9075,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
263,1155.8927,1140.3191,1326.905,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
264,1163.6674,1140.3191,1507.8809,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
265,1166.751,1140.3191,1571.3823,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
266,1167.2633,1140.3191,1500.7397,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
267,1169.695,1140.3191,1530.5483,";;8;3;33;23;22;26*10;12;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
268,1162.1075,1130.31,1423.8489,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
269,1166.7169,1130.31,1550.2612,";;8;3;33;23;22*12;10;26;11;4;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;15;18*36;29;25*35;24","7",""
270,1151.259,1130.31,1511.3998,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
271,1165.2697,1130.31,1663.5996,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
272,1148.3567,1130.31,1511.602,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
273,1157.9775,1130.31,1511.602,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
274,1144.294,1130.31,1413.497,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
275,1152.6277,1130.31,1435.8934,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
276,1158.58,1130.31,1464.2981,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
277,1147.8085,1130.31,1677.5077,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
278,1150.849,1130.31,1602.423,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
279,1141.3046,1130.31,1353.9663,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
280,1156.2086,1130.31,1588.2249,";;8;3;33;23;22*12;10;26;11;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*17;6;19;34;4;18*36;29;25*35;24","7",""
