"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.69415"
161,919.25024,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
162,909.2192,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
163,910.9571,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
164,916.72986,882.69415,1669.1013,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
165,904.89105,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
166,908.4821,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
167,915.7182,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
168,914.47534,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
169,911.0016,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
170,915.6242,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
171,911.91125,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
172,912.7293,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
173,908.5763,882.69415,1439.3154,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
174,912.4161,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
175,912.3756,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
176,913.94543,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
177,910.2598,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
178,907.98804,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
179,913.52985,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
180,913.6493,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
181,910.3379,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
182,915.8803,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
183,911.82983,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
184,915.9558,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
185,911.86725,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
186,920.25806,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
187,911.75037,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
188,917.3382,882.69415,1668.2131,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
189,910.0993,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
190,910.4619,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
191,910.61383,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
192,912.5205,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
193,907.0425,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
194,908.3954,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
195,911.58356,882.69415,1445.6173,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
196,914.0105,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
197,917.4793,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
198,912.8288,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
199,908.4826,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
200,909.07153,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
201,915.26556,882.69415,1720.974,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
202,918.26965,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
203,911.1697,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
204,911.3472,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
205,915.1464,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
206,913.9383,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
207,914.39435,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
208,910.29553,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
209,910.16626,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
210,915.41486,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
211,917.24066,882.69415,1544.3936,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
212,912.4153,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17;11*2;28;4;26;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
213,916.19293,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
214,907.49084,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
215,912.6294,882.69415,1595.9717,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
216,911.55756,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
217,913.9167,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
218,910.5057,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
219,910.13965,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
220,915.2018,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
221,909.6264,882.69415,1432.2167,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
222,915.35376,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
223,914.49915,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
224,909.8701,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
225,912.60956,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
226,912.35583,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
227,911.62616,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
228,918.3975,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
229,911.02856,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
230,909.04346,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
231,916.1229,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
232,909.105,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
233,909.66486,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
234,911.2722,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
235,911.60486,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
236,914.27313,882.69415,1488.239,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
237,913.0235,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
238,918.6879,882.69415,1666.2527,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
239,913.3002,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
240,909.6516,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
241,916.6138,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
242,915.80396,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
243,912.5583,882.69415,1477.8574,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
244,913.7479,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
245,907.7632,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
246,912.2337,882.69415,1445.6173,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
247,911.9925,882.69415,1460.6676,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
248,916.2721,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
249,913.9277,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
250,914.3492,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
251,912.6765,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
252,912.6696,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
253,910.57794,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
254,907.90686,882.69415,1621.2938,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
255,913.6471,882.69415,1529.7837,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
256,914.4528,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
257,915.89825,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
258,914.3645,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
259,913.88086,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
260,910.28125,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
261,912.9157,882.69415,1581.5231,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
262,917.31085,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
263,906.2451,882.69415,1432.2167,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
264,915.19794,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
265,918.5412,882.69415,1536.6267,";;25;10;15;29;21;20;27;30*16;5;31;19;17;26*2;28;4;11;8;18;9*22;12;1;7;13;3;23;6*14;24","5",""
266,910.0355,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
267,909.4118,882.69415,1529.3966,";;25;10;7;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;15;13;3;23*6;14;24","5",""
268,916.8561,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
269,920.7697,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
270,911.9745,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
271,913.7035,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;18;31;19*17;26;2;28;4;11*8;21;9;22;12;1;7;13*3;23;6;14;24","5",""
272,912.19574,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
273,911.4822,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
274,914.12164,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
275,913.4183,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
276,913.0555,882.69415,1512.4165,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
277,913.23413,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
278,916.6175,882.69415,1529.3966,";;25;10;15;29;3*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*5;23;6;14;24","5",""
279,915.6234,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
280,911.89606,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
281,913.7641,882.69415,1529.7837,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
282,914.12384,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
283,916.6846,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
284,912.19775,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
285,913.2246,882.69415,1438.4521,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
286,907.4947,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
287,912.11926,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
288,915.40625,882.69415,1559.9712,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
289,914.7185,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
290,910.39124,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
291,910.7235,882.69415,1647.5918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
292,916.7671,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
293,909.0659,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
294,910.4599,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
295,914.3266,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
296,915.36975,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
297,914.2301,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
298,915.46606,882.69415,1525.2148,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
299,915.3305,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
300,914.6581,882.69415,1525.2148,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
301,910.0447,882.69415,1475.4448,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
302,913.4212,882.69415,1529.7837,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
303,912.879,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
304,910.1321,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
305,922.61536,882.69415,1529.7837,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
306,915.9007,882.69415,1534.1617,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
307,913.1328,882.69415,1470.0793,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
308,911.9914,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
309,918.1611,882.69415,1529.7837,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
310,914.553,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
311,920.8679,882.69415,1762.012,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;14;13*3;23;6;7;24","5",""
312,914.3691,882.69415,1606.876,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
313,913.6972,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
314,911.9664,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
315,907.97943,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;13;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;16*3;23;6;14;24","5",""
316,910.78204,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
317,912.725,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
318,917.1867,882.69415,1613.9792,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
319,913.17847,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
320,907.2143,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
321,914.12335,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
322,909.45776,882.69415,1529.3966,";;25;10;15;29;5;30;27*20;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
