"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.1158"
116,1962.6117,1926.0024,2021.0023,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;34;4;31;43;32;22;17*24;13;46;28;10;2*11;42;30;21;15;6;35*14;44;12;1;38;26;9*18;47;41;5","7",""
117,2012.0524,1924.085,2308.7102,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;24;4;31;43;32;22;17*34;13;46;28;10*2;11;42;30;21;15*6;35;14;44;12;1;38;26*9;18;47;41;5","7",""
118,1956.2184,1924.085,2156.8215,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;24;4;31;43;32;22;17*34;13;46;28;10*2;11;42;30;21;15*6;35;14;44;12;1;38;26*9;18;47;41;5","7",""
119,1924.1813,1924.085,1926.0024,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;24;4;31;43;32;22;17*34;13;46;28;10*2;11;42;30;21;15*6;35;14;44;12;1;38;26*9;18;47;41;5","7",""
120,1940.2937,1924.085,2173.9065,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;24;4;31;43;32;22;17*34;13;46;28;10*2;11;42;30;21;15*6;35;14;44;12;1;38;26*9;18;47;41;5","7",""
121,1933.1117,1924.085,2022.0454,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;24;4;31;43;32;22;17*34;13;46;28;10*2;11;42;30;21;15*6;35;14;44;12;1;38;26*9;18;47;41;5","7",""
122,1927.1243,1924.085,1984.8594,";;36;37;8;16;45;40;39*20;7;27;29;33;23;3;25*19;24;4;31;43;32;22;17*34;13;46;28;10*2;11;42;30;21;15*6;35;14;44;12;1;38;26*9;18;47;41;5","7",""
123,1969.4056,1896.7205,2283.8289,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
124,1932.518,1896.7205,2081.8284,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
125,1942.749,1896.7205,2245.646,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
126,1933.5042,1896.7205,2086.5974,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
127,1908.268,1896.7205,2003.2034,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
128,1941.4672,1896.7205,2234.7302,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
129,1934.0713,1896.7205,2227.8809,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
130,1948.0365,1896.7205,2334.4175,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
131,1952.8359,1896.7205,2328.3645,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
132,1940.915,1896.7205,2375.8127,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
133,1906.195,1896.7205,2086.2114,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
134,1896.7203,1896.7205,1896.7205,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
135,1900.1863,1896.7205,1922.5847,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
136,1905.365,1896.7205,2069.615,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
137,1914.0883,1896.7205,2093.9094,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
138,1931.5345,1896.7205,2099.3706,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
139,1896.7203,1896.7205,1896.7205,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
140,1907.5765,1896.7205,2074.4375,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
141,1909.8206,1896.7205,1988.1124,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
142,1902.9115,1896.7205,1974.6399,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
143,1922.4498,1896.7205,2112.3127,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22*17;34;13;46;28*10;2;11;42;30;21;15;8*35;14;44;12;1;38;26;9*18;47;41;5","7",""
144,1934.9489,1888.1357,2124.1438,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
145,1945.3088,1888.1357,2408.9019,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
146,1958.7737,1888.1357,2481.9583,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
147,1898.6357,1888.1357,2006.3508,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
148,1962.0706,1888.1357,2266.3525,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
149,1894.8203,1888.1357,1957.1553,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
150,1904.1078,1888.1357,2207.5674,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
151,1920.2244,1888.1357,2254.083,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
152,1888.1364,1888.1357,1888.1357,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
153,1897.2006,1888.1357,2012.2373,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
154,1888.1364,1888.1357,1888.1357,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
155,1909.8662,1888.1357,2045.4095,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
156,1904.691,1888.1357,2064.8174,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
157,1888.1364,1888.1357,1888.1357,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
158,1919.1729,1888.1357,2144.9583,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
159,1888.1364,1888.1357,1888.1357,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;13;46;28;10*2;11;42;30;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
160,1898.6809,1885.6196,2010.0171,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
161,1895.2874,1885.6196,2043.7451,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
162,1888.6399,1885.6196,1933.4446,";;36;37;6;16;45*40;39;20;7;27;29;33;23*3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;26*9;18;47;41;5","7",""
163,1888.198,1883.1085,1939.6981,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
164,1926.4119,1883.1085,2192.6492,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
165,1900.4785,1883.1085,2163.8613,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
166,1883.109,1883.1085,1883.1085,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
167,1901.8438,1883.1085,2013.7363,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
168,1911.6957,1883.1085,2082.6416,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
169,1928.017,1883.1085,2132.8667,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
170,1899.3363,1883.1085,1974.4304,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
171,1912.5707,1883.1085,2264.2644,";;36;37;6;16;45*40;26;20;7;27;29*18;23;3;25;19;24;4;31;43;32*22;35;34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;33;47;41;5","7",""
172,1895.9863,1883.1085,2013.2914,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
173,1911.4303,1883.1085,2156.9302,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
174,1887.925,1883.1085,1967.118,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
175,1894.8899,1883.1085,2000.9176,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
176,1908.0631,1883.1085,2121.2405,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
177,1896.133,1883.1085,2071.9905,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
178,1883.109,1883.1085,1883.1085,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
179,1914.4401,1883.1085,2262.9487,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
180,1916.9661,1883.1085,2227.2324,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
181,1896.3871,1883.1085,2105.0977,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
182,1898.1439,1883.1085,2061.8594,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
183,1891.601,1883.1085,2029.8998,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
184,1892.6322,1883.1085,2017.7247,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
185,1910.6758,1883.1085,2365.0369,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
186,1904.2643,1883.1085,2117.7578,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
187,1883.109,1883.1085,1883.1085,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
188,1888.4088,1883.1085,1976.5182,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
189,1887.7592,1883.1085,1976.1141,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
190,1917.7463,1883.1085,2139.9167,";;36;37;6;16;45*40;26;20;7;27;29;33*23;3;25;19;24;4;31;43;32;22;35*34;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
191,1928.3196,1875.8267,2234.015,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
192,1889.7953,1875.8267,2075.0977,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
193,1902.4945,1875.8267,2263.94,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*17;14;44;12;1;38;39*9;18;47;41;5","7",""
194,1882.0306,1864.7158,1970.264,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
195,1890.0137,1864.7158,2215.12,";;36;11;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*37;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
196,1873.32,1864.7158,2000.3079,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
197,1897.291,1864.7158,2170.474,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
198,1864.7152,1864.7158,1864.7158,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
199,1864.7152,1864.7158,1864.7158,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
200,1872.3805,1864.7158,1951.3398,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
201,1891.2969,1864.7158,2144.9094,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
202,1871.5612,1864.7158,2001.631,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
203,1873.7236,1864.7158,2044.8813,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;31;43;32;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
204,1872.5574,1845.2502,2016.3589,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
205,1869.6088,1845.2502,2051.2195,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
206,1874.2859,1845.2502,2226.9124,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
207,1855.2174,1845.2502,2003.2107,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
208,1854.5162,1845.2502,1929.2598,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*7;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*9;18;17;41;5","7",""
209,1896.6156,1815.6932,2156.3516,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;8;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;4*47;14;44;12;1;38;39*7;18;17;41;5","7",""
210,1905.2539,1815.6932,2174.8267,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
211,1851.9613,1815.6932,2095.7864,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
212,1825.4739,1815.6932,1951.8193,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
213,1817.7598,1815.6932,1857.0276,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
214,1833.8008,1815.6932,1961.5148,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
215,1831.29,1815.6932,2033.4711,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
216,1827.7269,1815.6932,2056.3706,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
217,1822.1094,1815.6932,1921.2372,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
218,1862.2754,1815.6932,2185.4905,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
219,1847.543,1815.6932,2082.1008,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
220,1829.7076,1815.6932,1973.6537,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;17;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;28;41;5","7",""
221,1844.1233,1815.6932,2185.4905,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
222,1838.9808,1815.6932,2098.134,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
223,1850.7771,1815.6932,2274.8533,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
224,1820.4014,1815.6932,1909.8562,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
225,1815.9349,1815.6932,1820.5298,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
226,1886.0325,1815.6932,2220.1152,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
227,1834.2712,1815.6932,2075.9915,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
228,1859.2496,1815.6932,2274.8533,";;36;37;6;16;45*40;26;20;34;27;29;33;23*3;25;19;24;4;32;43;31;22;35*9;30;46;28;10;2*11;42;13;21;15;8*47;14;44;12;1;38;39*7;18;17;41;5","7",""
229,1836.9656,1807.8406,2248.9966,";;36;37;6;16;45*40;26;20;34;27;9*33;23;3;25;19;24;4;32;43;31;22;35*29;30;46;28;10;2;11*42;13;21;15;8;47;14*44;12;1;38;39;7;18*17;41;5","7",""
230,1826.718,1807.8406,1950.7018,";;36;37;6;16;45*40;26;20;34;27;9*33;23;3;25;19;24;4;32;43;31;22;35*29;30;46;28;10;2;11*42;13;21;15;8;47;14*44;12;1;38;39;7;18*17;41;5","7",""
231,1822.5686,1807.8406,2070.9966,";;36;37;6;16;45*40;26;20;34;27;9*33;23;3;25;19;24;4;32;43;31;22;35*29;30;46;28;10;2;11*42;13;21;15;8;47;14*44;12;1;38;39;7;18*17;41;5","7",""
