"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.9924"
158,2072.878,1477.6012,2364.4136,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
159,2090.133,1477.6012,2496.478,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
160,2103.6494,1477.6012,2496.478,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
161,2127.8318,1477.6012,2496.478,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
162,2127.2537,1477.6012,2453.4575,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
163,2110.1045,1477.6012,2471.1306,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
164,2101.47,1477.6012,2471.1306,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
165,2084.9204,1477.6012,2371.995,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
166,2066.54,1477.6012,2448.254,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
167,2032.7317,1477.6012,2334.0652,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
168,2046.4039,1477.6012,2364.5596,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
169,2039.2844,1477.6012,2341.0706,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
170,2052.9395,1477.6012,2420.3787,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
171,2056.651,1477.6012,2401.643,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
172,2049.135,1477.6012,2437.761,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
173,2062.3206,1477.6012,2437.761,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
174,2046.0428,1477.6012,2398.0645,";;10;22;27;29;5;20;9*2;6;15;4;23;11;18;14;19*26;30;13;3;25*8;28;7;12;21;31*17;1;16;24","5",""
175,2038.9912,1439.3436,2328.7324,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
176,2053.597,1439.3436,2397.7883,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
177,2030.8018,1439.3436,2396.961,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
178,2026.0264,1439.3436,2335.961,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
179,2041.471,1439.3436,2346.7808,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
180,2049.0667,1439.3436,2433.372,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
181,2034.4415,1439.3436,2393.748,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
182,2028.397,1439.3436,2368.8667,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
183,2002.073,1439.3436,2387.511,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
184,1991.5543,1439.3436,2401.8193,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
185,2013.0925,1439.3436,2487.3066,";;10;22;27;29;5;20;9*2;6;15;18;11;4;3;14;19*26;30;13;23;25;8*28;7;12;21;31;17;1*16;24","5",""
186,2004.5687,1432.662,2355.357,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
187,1988.1062,1432.662,2408.3262,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
188,1986.2013,1432.662,2333.2512,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
189,1979.3962,1432.662,2372.4885,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
190,1977.7859,1432.662,2438.7253,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
191,1980.6814,1432.662,2382.5999,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
192,1972.0833,1432.662,2329.5088,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
193,1966.8927,1432.662,2289.9133,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
194,1964.3182,1432.662,2301.233,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
195,1974.6863,1432.662,2329.8994,";;5;22;27;29;10;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
196,1953.157,1432.662,2277.496,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
197,1936.1719,1432.662,2278.482,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
198,1951.1486,1432.662,2375.5654,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
199,1980.9133,1432.662,2327.741,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
200,1983.8638,1432.662,2328.1377,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
201,1982.1525,1432.662,2310.8884,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
202,1986.0558,1432.662,2361.3184,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
203,2001.3384,1432.662,2381.993,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;14;19*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
204,1983.8611,1390.3685,2439.3875,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
205,2001.4335,1390.3685,2439.3875,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
206,1995.6389,1390.3685,2388.431,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
207,1973.3649,1390.3685,2388.431,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
208,1972.0242,1390.3685,2374.3687,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
209,2014.8254,1390.3685,2350.865,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
210,2023.576,1390.3685,2350.865,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
211,2025.7708,1390.3685,2327.5754,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
212,2025.2506,1390.3685,2421.8477,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
213,2024.9999,1390.3685,2311.503,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
214,2030.3179,1390.3685,2311.9375,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
215,2028.2517,1390.3685,2366.8154,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
216,2040.2177,1390.3685,2387.3489,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
217,2041.2653,1390.3685,2385.6345,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
218,2060.0198,1390.3685,2504.068,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
219,2074.2185,1390.3685,2347.7031,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
220,2050.2603,1390.3685,2453.7393,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
221,2056.3916,1390.3685,2370.0215,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
222,2073.1538,1390.3685,2417.5166,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
223,2073.3853,1390.3685,2452.163,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
224,2057.982,1390.3685,2426.7578,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
225,2046.846,1390.3685,2424.9062,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
226,2086.0657,1390.3685,2447.49,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
227,2049.2375,1390.3685,2493.3035,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
228,2028.8246,1390.3685,2372.3794,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
229,2008.9647,1390.3685,2335.2893,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
230,2023.3519,1390.3685,2352.5974,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
231,2027.4939,1390.3685,2346.962,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
232,2012.7612,1390.3685,2353.9094,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
233,1999.2688,1390.3685,2384.689,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
234,2019.9929,1390.3685,2441.9333,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
235,1996.6562,1390.3685,2385.9133,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
236,2021.8955,1390.3685,2328.2026,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
237,2027.3873,1390.3685,2422.3152,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
238,2012.2026,1390.3685,2363.7168,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
239,2018.1361,1390.3685,2408.2034,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
240,1983.6451,1390.3685,2402.016,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
241,1974.8771,1390.3685,2398.0168,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
242,2009.1636,1390.3685,2424.293,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
243,2031.2139,1390.3685,2409.6936,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
244,2043.4446,1390.3685,2398.0168,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
245,2035.6251,1390.3685,2335.2708,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
246,2044.7286,1390.3685,2414.2847,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
247,2045.097,1390.3685,2412.9155,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
248,2035.0079,1390.3685,2425.0725,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
249,2019.7355,1390.3685,2414.8694,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
250,2005.9259,1390.3685,2369.9446,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
251,2039.6206,1390.3685,2469.696,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;25;18*28;7;12;21;31;17;1*16;24","5",""
252,2018.1262,1381.8558,2344.6655,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
253,2029.1729,1381.8558,2381.534,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
254,2054.8306,1381.8558,2369.4421,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
255,2069.2085,1381.8558,2560.6409,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
256,2052.719,1381.8558,2332.801,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
257,2035.6748,1381.8558,2331.3916,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;17;21;31;12;1*16;24","5",""
258,2047.3512,1381.8558,2368.4287,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*24;30;13;23;28;25;18*7;12;21;31;17;1;16*26","5",""
259,2028.518,1381.8558,2333.771,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
260,2043.2751,1381.8558,2438.4534,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
261,2053.1929,1381.8558,2438.4534,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
262,2020.1434,1381.8558,2373.3433,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
263,2035.6117,1381.8558,2432.983,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
264,2022.5088,1381.8558,2444.512,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
265,2046.1328,1381.8558,2444.512,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
266,2078.6343,1381.8558,2360.956,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
267,2108.6257,1381.8558,2433.599,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
268,2082.1692,1381.8558,2337.8477,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
269,2079.9438,1381.8558,2381.4204,";;10;22;27;29;5;24;9;2*6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;20","5",""
270,2074.7197,1381.8558,2539.4905,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
271,2046.1196,1381.8558,2401.6252,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
272,2047.4019,1381.8558,2394.7168,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
273,2070.025,1381.8558,2394.7168,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
274,2061.9067,1381.8558,2410.1821,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
275,2101.5059,1381.8558,2428.2249,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
276,2100.292,1381.8558,2452.0452,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
277,2071.1655,1381.8558,2384.5566,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
278,2068.3066,1381.8558,2376.3625,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
279,2069.4111,1381.8558,2378.1025,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
280,2080.8716,1381.8558,2403.6628,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
281,2083.9116,1381.8558,2412.0781,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
282,2079.8174,1381.8558,2329.3577,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
283,2061.9382,1381.8558,2400.2048,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
284,2013.5636,1381.8558,2346.4524,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
285,2032.2861,1381.8558,2346.4524,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
286,2014.9386,1381.8558,2301.8342,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
287,1988.4513,1381.8558,2452.8704,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
288,1987.5719,1381.8558,2452.8704,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
289,2003.88,1381.8558,2306.781,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
290,2016.326,1381.8558,2268.5635,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
291,2016.7258,1381.8558,2299.2966,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
292,1994.5403,1381.8558,2265.5132,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
293,2010.3247,1381.8558,2315.3445,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
294,2011.1483,1381.8558,2359.7722,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
295,2005.6155,1381.8558,2417.2637,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
296,2011.6207,1381.8558,2417.2637,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
297,2009.1428,1381.8558,2359.6584,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
298,2006.8455,1381.8558,2359.6584,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
299,2008.8413,1381.8558,2355.8564,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
300,2057.3335,1381.8558,2413.2769,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
301,2062.3862,1381.8558,2456.204,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
302,2058.4875,1381.8558,2352.6746,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
303,2060.6687,1381.8558,2355.846,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
304,2079.2358,1381.8558,2458.7754,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
305,2050.0288,1381.8558,2402.3806,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
306,2035.4581,1381.8558,2393.2925,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
307,2022.7468,1381.8558,2394.9138,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
308,2038.1548,1381.8558,2394.9138,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
309,2062.7712,1381.8558,2456.4363,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
310,2058.422,1381.8558,2394.9138,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
311,2017.8341,1381.8558,2419.8271,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
312,2003.2173,1381.8558,2419.8271,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
313,1979.9279,1381.8558,2382.7087,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
314,1981.2556,1381.8558,2404.2144,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
315,2006.6787,1381.8558,2348.7866,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
316,2012.0219,1381.8558,2408.8308,";;10;22;27;29;5;20;9*2;6;15;8;11;4;3;19;14*26;30;13;23;28;25*18;7;12;21;31;17;1*16;24","5",""
