"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.60486"
158,1088.1742,1042.6603,1420.0347,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
159,1090.5347,1042.6603,1437.3922,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
160,1068.9176,1042.6603,1538.394,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
161,1078.6876,1042.6603,1559.1251,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
162,1077.5068,1042.6603,1451.2051,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
163,1074.6997,1042.6603,1371.4634,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
164,1077.9335,1042.6603,1738.0281,";;26;6;22;9;15;10;25*5;16;19;17;2;3*27;8;11;4;23;14;24;12;1;21;31*13;7;20;29;18*28;30","5",""
165,1099.3715,1040.4248,1563.6079,";;26;6;22;9;15;10;25*5;16;19;17;2;3*28;8;11;4;23;27;18;29*20;7;13;31;21;1;12*24;14;30","5",""
166,1086.6301,1040.4248,1620.3494,";;26;6;22;9;15;10;25*5;16;19;17;2;3*28;8;11;4;23;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
167,1075.2382,1040.4248,1485.1555,";;26;6;22;9;15;10;25*5;16;19;17;2;3*28;8;11;4;23;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
168,1089.8461,1040.4248,1492.9358,";;26;6;22;9;15;10;25*5;16;19;17;2;3*28;8;11;4;23;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
169,1071.6399,1040.4248,1413.7878,";;26;6;22;9;15;10;25*5;16;19;17;2;3*28;8;11;4;23;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
170,1065.257,1038.2402,1439.2461,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;4;11;8;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
171,1075.9055,1038.2402,1476.8953,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;4;11;8;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
172,1078.2764,1038.2402,1397.2007,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;4;11;8;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
173,1072.4071,1038.2402,1428.6901,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;31;11;8;28;14;24;12;1*21;4;13;7;20;29*18;27;30","5",""
174,1073.6451,1026.3416,1363.1724,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;8;11;4;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
175,1068.7518,1026.3416,1319.1245,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;8;11;4;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
176,1070.3676,1026.3416,1451.0082,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;8;11;4;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
177,1054.1704,1026.3416,1263.4413,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;8;11;4;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
178,1049.9817,1026.3416,1297.6456,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;8;11;4;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
179,1055.6034,1026.3416,1518.9232,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;8;11;4;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
180,1079.0527,1026.3416,1406.8047,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;8;11;4;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
181,1065.7472,1026.3416,1524.2285,";;26;6;22;9;15;10;25*5;16;19;17;2;3*23;8;11;4;28;14;24;12;1;21*31;13;7;20;29*18;27;30","5",""
182,1069.1494,980.92596,1524.2285,";;26;6;22;9;15;10;25*5;16;19;17;2;18*29;20;7;13;31;21;1*12;24;14;28;4;11;8;23*3;27;30","5",""
183,1063.6003,980.92596,1381.4507,";;26;6;22;9;15;10;25*5;16;19;17;2;18*29;20;7;13;31;21;1*12;24;14;28;4;11;8;23*3;27;30","5",""
184,1083.7874,980.92596,1363.338,";;26;6;22;9;15;10;25*5;16;19;17;2;18*29;20;7;13;31;21;1*12;24;14;28;4;11;8;23*3;27;30","5",""
185,1091.2662,980.92596,1549.6171,";;26;6;22;9;15;10;25*5;16;19;17;2;18*29;20;7;13;31;21;1*12;24;14;28;4;11;8;23*3;27;30","5",""
186,1060.3043,980.92596,1464.8134,";;26;6;22;9;15;10;25*5;16;19;17;2;18*29;20;7;13;31;21;1*12;24;14;28;4;11;8;23*3;27;30","5",""
187,1015.1289,980.92596,1339.3484,";;26;6;22;9;15;10;25*5;16;19;17;2;18*29;20;7;13;31;21;1*12;24;14;28;4;11;8;23*3;27;30","5",""
188,1023.44244,959.38727,1578.5546,";;26;6;18;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8;23*3;27;30","5",""
189,1013.75867,959.38727,1406.9155,";;26;6;18;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8;23*3;27;30","5",""
190,1039.699,959.38727,1475.6641,";;26;6;18;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8;23*3;27;30","5",""
191,1023.0555,958.68854,1538.0405,";;26;3;23;8;11;4;28*14;24;12;1;21;31;13;7*20;29;22;9;15;10;25*5;16;19;17;2;18*6;27;30","5",""
192,1062.9866,904.1924,1564.2894,";;26;3;23;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8*18;6;27;30","5",""
193,1058.3356,904.1924,1520.3116,";;26;3;23;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8*18;6;27;30","5",""
194,977.04224,904.1924,1465.815,";;26;3;23;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8*18;6;27;30","5",""
195,978.9231,904.1924,1592.4047,";;26;3;23;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8*18;6;27;30","5",""
196,930.79156,904.1924,1290.531,";;26;3;23;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8*18;6;27;30","5",""
197,943.06494,904.1924,1428.5088,";;26;3;23;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8*18;6;27;30","5",""
198,945.31946,904.1924,1435.1472,";;26;3;23;2;17;19*16;5;25;10;15;9*22;29;20;7;13;31*21;1;12;24;14;28;4;11;8*18;6;27;30","5",""
199,949.7829,904.1923,1365.7222,";;26;3;23;2;17;19*16;20;29;22;9;15;10*25;5;7;13;31;21;1*12;24;14;28;4;11;8*18;6;27;30","5",""
200,953.0561,904.1923,1426.0322,";;26;3;23;2;17;19*16;20;29;22;9;15;10*25;5;7;13;24;12;1*21;31;14;28;4;11;8*18;6;27;30","5",""
201,953.1652,904.1923,1429.1104,";;26;3;23;2;17;19*16;20;29;22;9;15;10*25;5;7;13;31;21;1*12;24;14;28;4;11;8*18;6;27;30","5",""
202,950.0647,904.1923,1384.167,";;26;3;23;2;17;19*16;20;29;22;9;15;10*25;5;7;13;31;27;1*12;24;14;28;4;11;8*18;6;21;30","5",""
203,962.07513,904.1923,1454.0544,";;26;3;23;2;17;19*16;20;29;22;9;15;10*25;5;7;13;31;21;1*12;18;8;11;4;28;14*24;6;27;30","5",""
204,941.6663,904.1923,1323.5603,";;26;3;23;2;17;19*16;20;29;22;9;15;10*25;5;7;13;31;21;1*12;24;14;28;4;11;8*18;6;27;30","5",""
205,957.9136,904.1923,1386.3322,";;26;3;23;2;17;19*16;20;29;22;9;15;10*25;5;7;13;31;21;1*12;24;14;28;4;11;8*18;6;27;30","5",""
206,946.4684,904.1923,1268.5188,";;26;3;23;2;17;19*16;20;29;22;9;15;10*25;5;7;13;31;21;1*12;24;14;28;4;11;8*18;6;27;30","5",""
207,925.7357,904.1923,1290.5309,";;26;3;23;2;17;19*16;20;29;22;9;15;10*25;5;7;13;31;21;1*12;24;14;28;4;11;8*18;6;27;30","5",""
208,947.2936,895.4864,1382.284,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;14;28;4;11;8*18;6;27;30","5",""
209,924.67334,895.4864,1343.6157,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;14;28;4;11;8*18;6;27;30","5",""
210,937.3387,890.5805,1505.8754,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
211,931.56085,890.5805,1280.4666,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
212,920.101,890.5805,1325.2439,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
213,934.69104,890.5805,1330.2256,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
214,927.45276,890.5805,1205.1427,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
215,932.7911,890.5805,1309.4664,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
216,921.4518,890.5805,1302.2162,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
217,923.093,890.5805,1327.2319,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
218,920.8218,890.5805,1285.387,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
219,937.0668,890.5805,1343.6973,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
220,910.71857,890.5805,1337.3461,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
221,929.8137,890.5805,1446.8081,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
222,944.8318,890.5805,1430.1011,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
223,938.76337,890.5805,1217.6179,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;18;8;11*4;14;27;30","5",""
224,927.17773,890.5805,1336.4877,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
225,931.462,890.5805,1227.7369,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
226,924.51764,890.5805,1253.2695,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;24;12;1;21*31;13;6;28;4;11;8*18;14;27;30","5",""
227,915.9787,890.5805,1223.3055,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;6;28;4;11;8*18;14;27;30","5",""
228,939.4907,889.279,1375.0398,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;8;7;13;31*21;1;12;24;18;29;11;4;28*6;14;27;30","5",""
229,931.4696,889.279,1313.3528,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
230,960.1041,889.279,1485.688,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
231,941.7957,889.279,1378.6084,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
232,926.5079,889.279,1345.3241,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
233,936.94104,889.279,1370.403,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
234,943.79175,889.279,1446.5922,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
235,923.3713,889.279,1254.8643,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
236,935.2698,889.279,1344.6688,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
237,924.5228,889.279,1216.6046,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
238,925.07404,889.279,1330.5109,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
239,928.37634,889.279,1281.7426,";;26;3;23;2;17;19*16;20;5;25*13;15;9;22;29;7;10;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
240,940.4443,889.279,1444.8241,";;26;11;23;2;17;19;16*20;5;25;10;15;9*22;29;7;13;31;21;1;12*24;18;8;3;4;28;6*14;27;30","5",""
241,925.72766,889.279,1278.7986,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
242,932.12006,889.279,1305.3696,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
243,936.0718,889.279,1257.5284,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
244,921.9744,889.279,1227.7708,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;24;18;8;11;4;28*6;14;27;30","5",""
245,927.88794,889.279,1250.6143,";;26;3;23;2;17;19;6*28;4;18;8;11;24;12;1;21*31;13;7;29;22;9;15;10*25;5;20;16*14;27;30","5",""
246,946.82166,886.5292,1336.0446,";;26;29;22;9;15;10;25*5;20;30;19;17;2;23*3;16;13;31;21;1;12*27;18;8;11;4;28;6;14*24;7","5",""
247,947.1689,885.37506,1264.1394,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;31;13;7;29*21;1;12;27;18;8;11;4;28;6*14;24;30","5",""
248,925.5196,885.37506,1330.5109,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*14;24;30","5",""
249,911.72205,885.37506,1174.1112,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*14;24;30","5",""
250,909.90643,885.37506,1264.7554,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*14;24;30","5",""
251,928.49506,884.02386,1378.1898,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;1;13;31;21*7;12;27;18;8;11;4;28*6;24;14;30","5",""
252,914.7952,884.02386,1304.2922,";;26;3;23;2;17;19*16;20;5;6;10;15;9*22;29;7;13;31;21;1;12;27*18;8;11;4;28;25*24;14;30","5",""
253,918.0586,884.02386,1304.4106,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
254,921.15344,884.02386,1284.264,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
255,918.84784,884.02386,1270.5898,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
256,936.51953,884.02386,1217.5057,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;30;18;8;11;4;28;6*24;14;27","5",""
257,914.41626,884.02386,1222.4329,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;8;13*31;21;1;12;27;18;7;11;4*28;6;24;14;30","5",""
258,912.28296,884.02386,1414.6785,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
259,925.3544,884.02386,1348.0627,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
260,911.6922,884.02386,1220.1561,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
261,922.6007,884.02386,1315.4321,";;26;3;23;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
262,918.324,881.60486,1207.3099,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
263,916.6147,881.60486,1217.5758,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
264,912.57275,881.60486,1290.9364,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
265,911.313,881.60486,1236.3741,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
266,931.97687,881.60486,1477.2659,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
267,907.6425,881.60486,1291.9944,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
268,915.93445,881.60486,1277.4955,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
269,927.95825,881.60486,1314.4281,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
270,941.00616,881.60486,1338.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
271,905.84467,881.60486,1194.209,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
272,917.3314,881.60486,1272.8544,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
273,941.7395,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
274,933.0838,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
275,920.44867,881.60486,1305.1877,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
276,911.44226,881.60486,1299.3214,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
277,929.7607,881.60486,1329.8412,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
278,911.3791,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
279,931.8229,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
280,920.3947,881.60486,1270.742,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
281,934.9062,881.60486,1334.638,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
282,928.4331,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
283,921.1777,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
284,920.7472,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
285,929.42725,881.60486,1241.243,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
286,916.28076,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
287,931.712,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28*24;6;14;30","5",""
288,907.9392,881.60486,1244.294,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
289,939.2721,881.60486,1334.638,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
290,903.5421,881.60486,1260.3275,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*8;18;27;12;1;21;11;4;28;6*24;14;30","5",""
291,910.5744,881.60486,1215.1569,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
292,926.3851,881.60486,1329.3033,";;26;23;3;2;17;19*16;20;5;12;10;15*9;22;29;7;13;31;21;1*25;27;18;8;11;4;28*6;24;14;30","5",""
293,912.4065,881.60486,1255.1451,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
294,920.9799,881.60486,1370.0005,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
295,918.46606,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
296,933.8521,881.60486,1434.2327,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
297,914.9938,881.60486,1237.7156,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
298,907.4587,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
299,933.72534,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
300,928.8846,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
301,918.8537,881.60486,1370.0005,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
302,903.22485,881.60486,1220.0967,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
303,930.77875,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
304,936.7519,881.60486,1384.6526,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
305,916.88696,881.60486,1239.5737,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
306,915.4099,881.60486,1287.1443,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
307,924.7201,881.60486,1299.3214,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
308,923.5938,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
309,947.4662,881.60486,1435.0417,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
310,917.22833,881.60486,1377.9238,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
311,914.3953,881.60486,1369.471,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
312,921.07837,881.60486,1302.6614,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
313,927.5145,881.60486,1329.8412,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
314,921.5888,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
315,919.5165,881.60486,1299.3214,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
316,920.145,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
317,920.66406,881.60486,1351.3453,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
318,913.07874,881.60486,1198.269,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
319,925.295,881.60486,1283.0144,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
