"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8727"
122,1400.3734,1369.9042,1645.4403,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
123,1403.9833,1369.9042,1801.2245,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
124,1400.7343,1369.9042,1781.2565,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
125,1383.7417,1369.9042,1676.8297,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
126,1391.241,1369.9042,1713.9562,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
127,1385.6108,1369.9042,1629.3508,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
128,1401.5336,1369.9042,1790.1849,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
129,1409.2646,1369.9042,1818.4242,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
130,1387.794,1369.9042,1781.2565,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
131,1391.7397,1369.9042,1730.232,";;26;43;17;18;23;14*37;24;30;34;40;11;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;19;6;44;28;7*32;9","7",""
132,1385.3431,1365.5614,1704.8583,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
133,1399.2906,1365.5614,1686.9948,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
134,1385.5941,1365.5614,1590.7262,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
135,1386.9731,1365.5614,1595.817,";;26;43;17;11;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;18;6;44;28;7*32;9","7",""
136,1384.6182,1365.5614,1650.7152,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
137,1401.5391,1365.5614,1762.4373,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
138,1394.975,1365.5614,1751.0172,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
139,1392.3425,1365.5614,1707.0304,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
140,1388.5442,1365.5614,1668.7744,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
141,1391.5144,1365.5614,1710.9259,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
142,1395.8772,1365.5614,1775.8029,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
143,1401.1595,1365.5614,1802.7372,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
144,1378.4487,1365.4244,1751.68,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;29;39;36*22;27;11;6;44;28;7;32*9","7",""
145,1392.568,1328.2466,1683.2316,";;26;43;42;18;23;14;37;24*30;34;40;19;1;35;31*25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;17;22;39*36;29;27;11;6;44;28*7;32;9","7",""
146,1395.8503,1328.2466,1711.6478,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
147,1399.6151,1328.2466,1790.7003,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
148,1384.812,1328.2466,1871.9525,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
149,1377.8988,1328.1097,1888.4567,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
150,1373.8324,1328.1097,1803.7782,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
151,1366.9933,1328.1097,1765.827,";;26;43;17;18;23;14*37;24;30;34;40;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
152,1343.9243,1326.6868,1754.5066,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;25;12;2;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
153,1344.3358,1326.5499,1664.6761,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
154,1353.2894,1326.5499,1618.8762,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
155,1343.5825,1326.5499,1574.2418,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
156,1354.0839,1326.5499,1623.8054,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
157,1365.4487,1326.5499,1713.5464,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
158,1343.555,1326.5499,1544.1039,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
159,1352.557,1326.5499,1618.1633,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
160,1358.1431,1326.5499,1718.8704,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
161,1356.6964,1326.5499,1703.0381,";;26;43;17;18;23;14*37;24;30;40;34;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
162,1358.1887,1304.1398,1662.9796,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
163,1347.934,1304.1398,1946.4874,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
164,1339.856,1304.1398,1609.2255,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
165,1338.0713,1304.1398,1629.9957,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
166,1349.1981,1304.1398,1633.1936,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
167,1340.0752,1304.1398,1654.1492,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
168,1340.2365,1304.1398,1734.159,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
169,1331.0558,1304.1398,1718.6827,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
170,1330.6003,1304.1398,1686.4761,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
171,1341.2401,1304.1398,1660.9738,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
172,1328.596,1304.1398,1652.6143,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
173,1321.0203,1304.1398,1595.1841,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
174,1328.4778,1304.1398,1600.6797,";;26;43;15;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38*17;20;3;5;8;41;33*21;13;10;16;4;42;22;39*36;29;27;11;6;44;28*7;32;9","7",""
175,1326.8336,1304.1398,1608.9897,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
176,1330.9219,1304.1398,1628.12,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
177,1322.093,1304.1398,1653.071,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
178,1325.8958,1304.1398,1577.74,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
179,1319.7217,1304.1398,1576.1517,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
180,1328.5146,1304.1398,1735.0698,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
181,1324.0441,1304.1398,1683.222,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
182,1346.41,1304.1398,1658.3596,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
183,1327.7828,1304.0315,1596.2056,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
184,1333.3419,1304.0315,1734.159,";;26;43;17;18;23;14*37;24;34;40;30;19;1;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
185,1335.2992,1296.547,1820.3773,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;27;11;6;44;28;7*32;9","7",""
186,1343.3905,1296.4387,1645.0122,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
187,1326.5675,1296.4387,1749.4288,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
188,1328.6324,1296.4387,1628.4282,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
189,1336.4492,1296.4387,1742.096,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
190,1326.6201,1296.4387,1734.5032,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
191,1310.5726,1296.4387,1520.1339,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
192,1325.774,1296.4387,1696.6415,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
193,1340.4146,1296.4387,1699.011,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
194,1314.8079,1296.4387,1649.4586,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
195,1328.318,1296.4387,1736.3673,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
196,1332.2546,1296.4387,1679.9337,";;26;43;17;18;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
197,1311.5405,1295.886,1665.7529,";;13;18;17;43;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;26;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
198,1308.9105,1295.886,1573.9393,";;26;18;17;43;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
199,1322.0485,1295.886,1598.8071,";;26;18;17;43;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
200,1329.5283,1295.886,1659.9996,";;26;18;17;43;23;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
201,1324.6625,1292.0233,1621.9144,";;26;43;17;18;28;1;37;24;34*40;30;19;14;35;31*2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;23;7*32;9","7",""
202,1322.2979,1292.0233,1593.4302,";;26;43;17;18;28;1;37;24;34*40;30;19;14;35;31*2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;23;7*32;9","7",""
203,1316.0825,1275.8184,1714.4651,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
204,1306.8809,1275.8184,1642.864,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
205,1324.3265,1275.8184,1706.8888,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
206,1332.912,1275.8184,1673.696,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
207,1306.999,1275.8184,1591.7568,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
208,1303.1573,1275.8184,1605.8557,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
209,1316.3092,1275.8184,1641.5709,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
210,1303.1332,1275.8184,1568.3568,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
211,1302.2697,1275.8184,1715.7471,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
212,1305.3519,1275.8184,1688.7151,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
213,1293.3484,1275.8184,1496.9974,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
214,1301.6735,1275.8184,1616.6093,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
215,1302.5459,1275.8184,1601.2941,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;8;41;33;21;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
216,1299.8514,1271.5905,1686.0886,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;21;41;33;8;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
217,1293.5933,1271.5905,1652.7039,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;21;41;33;8;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
218,1286.9326,1271.5905,1707.4937,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;21;41;33;8;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
219,1304.8705,1271.5905,1675.9128,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;21;41;33;8;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
220,1317.9762,1271.5905,1691.1298,";;23;18;17;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;21;41;33;8;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
221,1314.9487,1270.8314,1706.8284,";;23;17;18;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;21;41;33;8;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
222,1305.8688,1270.8314,1746.2639,";;23;17;18;43;26;1;37;24*34;40;30;19;14;35*31;2;12;25;38;15;20;3*5;21;41;33;8;13;10*16;4;42;22;39;36*29;11;27;6;44;28;7*32;9","7",""
223,1303.672,1269.723,1696.6425,";;23;18;17;29;26;1*37;24;34;40;30;19*14;41;31;2;12*25;38;15;20;3;5*21;35;33;8;13;10;16;4;42*22;39;36;43;11;27;6;44*28;7;32;9","7",""
224,1303.5115,1269.723,1605.2452,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
225,1293.4901,1269.723,1700.4893,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
226,1292.6536,1269.723,1626.5906,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
227,1291.1489,1269.723,1543.1809,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
228,1296.9404,1269.723,1732.1763,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
229,1292.8937,1269.723,1565.1517,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
230,1290.5295,1269.723,1578.6194,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*4;15;20;3;5;21;41*33;8;13;10;16;38;42;22;39*36;43;11;27;6;44;28;7*32;9","7",""
231,1303.638,1269.723,1648.3844,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
232,1296.5895,1269.723,1721.5082,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
233,1287.6935,1269.723,1586.2327,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
234,1293.4634,1269.723,1583.2502,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
235,1291.8102,1269.723,1499.3322,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
236,1296.425,1269.723,1766.171,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
237,1288.7297,1269.723,1603.9783,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
238,1290.9017,1269.723,1738.0449,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
239,1282.3882,1269.723,1490.9054,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
240,1291.5718,1269.723,1605.3018,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21*41;33;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
241,1294.8722,1260.6094,1676.3303,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
242,1292.745,1260.6094,1610.095,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
243,1296.3137,1260.6094,1619.3016,";;23;18;17;29;26;1*37;24;34;40;30;19*14;35;31;2;12;25*38;15;20;3;5;21;33*41;8;13;10;16;4;42;22*39;36;43;11;27;6;44;28*7;32;9","7",""
