"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6356"
0,2955.6934,2564.47,3543.483,";;4;11;33;10;19;44;15;39*31;32;17;8;2;21;36;30*3;28;27;26;34;18*14;13;37;25;43;40*7;12;23;46;38*6;35;1;5;45;16;20;24;22*47;41;9;42;29","7",""
115,1547.7242,1527.9674,1869.6605,";;16;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;34;47;41;15;4;42*11;20;27","7",""
116,1552.6123,1527.9674,1970.531,";;16;40;3;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;34;47;41;15;4;42*11;20;27","7",""
117,1547.013,1522.352,1998.0814,";;16;40;34;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;15;4;42*11;20;27","7",""
118,1539.3872,1522.352,1866.4574,";;16;40;34;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;15;4;42*11;20;27","7",""
119,1537.3102,1522.352,1740.8176,";;16;40;34;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;15;4;42*11;20;27","7",""
120,1551.5038,1522.352,1972.4315,";;16;40;34;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;15;4;42*11;20;27","7",""
121,1537.5719,1522.352,1916.2347,";;16;40;34;8;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;15;4;42*11;20;27","7",""
122,1538.6592,1498.3406,1832.0336,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;15;8;42*11;20;27","7",""
123,1539.9838,1498.3406,1889.1522,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;15;8;42*11;20;27","7",""
124,1544.5548,1498.3406,1892.7078,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;15;8;42*11;20;27","7",""
125,1531.452,1498.3406,1778.1368,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;15;8;42*11;20;27","7",""
126,1508.011,1497.9805,1747.1921,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;27;8;42*11;20;15","7",""
127,1512.7308,1497.9805,1869.7664,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;27;8;42*11;20;15","7",""
128,1509.2755,1496.4701,1786.8796,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;20;8;42*11;15;27","7",""
129,1518.8365,1496.4701,1895.2666,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;20;8;42*11;15;27","7",""
130,1514.3438,1496.4701,1880.2262,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;20;8;42*11;15;27","7",""
131,1511.5408,1496.4701,1818.9458,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;20;8;42*11;15;27","7",""
132,1512.654,1496.4701,1734.5121,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;20;8;42*11;15;27","7",""
133,1531.8832,1496.4701,1989.8275,";;16;40;34;4;24;29;9*28;14;36;7;30;13*46;2;10;33;21;39;26;45;35;32*37;22;1;12;23;18;17*44;31;5;43;6;25;19*38;3;47;41;20;8;42*11;15;27","7",""
134,1512.5333,1490.4558,1901.6382,";;16;40;34;4;24;29;9*28;17;36;7;30*13;46;2;10;33;21;39*26;45;35;32;37;22;1;12;23;18*14;44;31;5;43;6;25;19*38;3;47;41;20;8;42*11;15;27","7",""
135,1513.0647,1490.4558,1836.8534,";;16;40;34;4;24;29;9*28;17;36;7;30*13;46;2;10;33;21;39*26;45;35;32;37;22;1;12;23;18*14;44;31;5;43;6;25;19*38;3;47;41;20;8;42*11;15;27","7",""
136,1519.2523,1490.4558,1902.9011,";;16;40;34;4;24;29;9*28;17;36;7;30*13;46;2;10;33;21;39*26;45;35;32;37;22;1;12;23;18*14;44;31;5;43;6;25;19*38;3;47;41;20;8;42*11;15;27","7",""
137,1507.5822,1487.2028,1815.4012,";;16;40;34;4;24;29;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;12;23*18;14;44;31;5;43;6;25*19;38;3;47;41;39;8*42;11;15;27","7",""
138,1496.675,1477.7034,1715.5393,";;16;40;34;4;24;29;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;43;23*18;14;44;31;5;12;6*25;19;38;3;47;41*39;8;42;11;15;27","7",""
139,1506.9176,1477.7034,1811.1938,";;16;40;34;4;24;29;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;43;23*18;14;44;31;5;12;6*25;19;38;3;47;41*39;8;42;11;15;27","7",""
140,1505.5175,1476.2549,1843.2749,";;16;40;34;4;24;29;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*18;14;44;12;31;43;6;25*19;38;3;47;41;39;8*42;11;15;27","7",""
141,1502.1016,1467.113,1783.2976,";;16;40;34;4;24;29;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;31;23*14;18;44;12;5;43;6;25*19;38;3;47;41;39;8*42;11;15;27","7",""
142,1509.0875,1462.0884,1927.8567,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;31;23*14;18;44;12;5;43;6;25*19;38;3;47;41;39;8*42;11;15;27","7",""
143,1485.7289,1451.6898,1792.1675,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*19;38;3;47;41;39;8*42;11;15;27","7",""
144,1479.6361,1450.0864,1907.7556,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*42;11;15;27","7",""
145,1478.085,1450.0864,1898.9888,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*42;11;15;27","7",""
146,1479.1456,1450.0864,1883.293,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*42;11;15;27","7",""
147,1473.0034,1450.0864,1916.2672,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*42;11;15;27","7",""
148,1465.2855,1450.0864,1728.5676,";;16;40;34;29;24;4;9*28;12;36;7;30;13*46;2;10;33;21;20;26*45;35;32;37;22;1;5;23;14;18;44*17;31;43;6;25;38*19;3;47;41;39;8;42*11;15;27","7",""
149,1469.7556,1450.0864,1881.3662,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*42;11;15;27","7",""
150,1475.3129,1450.0864,1870.6167,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*42;11;15;27","7",""
151,1466.2075,1450.0864,1831.0974,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*42;11;15;27","7",""
152,1464.8264,1449.829,1771.5337,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
153,1477.0203,1449.829,1911.8342,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
154,1479.106,1449.829,1938.3093,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
155,1453.5181,1449.829,1572.7751,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
156,1470.7516,1449.829,1809.1722,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
157,1468.6422,1449.829,1768.913,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
158,1487.3209,1449.829,1933.1805,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
159,1474.7756,1449.829,1809.9882,";;16;40;34;29;24;4;9*28;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
160,1461.1406,1438.5098,1785.509,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
161,1486.2532,1438.5098,1835.9175,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
162,1471.1707,1438.5098,1786.4326,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;39;8*15;11;42;27","7",""
163,1461.5153,1436.072,1759.5453,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
164,1453.3975,1436.072,1913.3666,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
165,1452.8087,1436.072,1820.062,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
166,1450.5083,1436.072,1801.8491,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
167,1455.7306,1436.072,1815.6753,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
168,1465.1747,1436.072,1914.7793,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
169,1451.7,1436.072,1747.3004,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
170,1454.1056,1436.072,1787.9131,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
171,1456.9435,1436.072,1787.9131,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
172,1462.9617,1436.072,1910.5509,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
173,1455.0302,1436.072,1857.9667,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
174,1450.9939,1436.072,1777.9518,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
175,1466.2839,1436.072,1949.1134,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
176,1456.3572,1435.3496,1884.4543,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
177,1452.9233,1435.3496,1779.1687,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
178,1465.0007,1435.3496,1866.217,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;37;22;1;5;23*14;18;44;12;31;43;6;25*38;19;3;47;41;15;8*39;11;42;27","7",""
179,1452.1913,1416.2593,1777.9518,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
180,1448.619,1416.2593,1720.5016,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*20;26;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
181,1440.4664,1415.5369,1729.8573,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
182,1449.0759,1415.5369,1884.3494,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
183,1435.7733,1415.5369,1882.3918,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
184,1432.1672,1415.5369,1849.8125,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
185,1431.8608,1415.5369,1732.0671,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
186,1434.0739,1415.5369,1738.6744,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
187,1454.9617,1415.5369,1871.435,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
188,1432.6719,1415.5369,1808.5483,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
189,1438.9817,1415.5369,1781.0066,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
190,1439.4028,1415.5369,1846.2599,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
191,1441.9736,1415.5369,1815.8351,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
192,1446.5044,1415.5369,1934.5769,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
193,1448.3711,1415.5369,1966.0149,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
194,1441.8844,1415.5369,1925.9435,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
195,1445.4135,1415.5369,1966.0149,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
196,1440.1533,1415.5369,1917.686,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
197,1435.4108,1415.5369,1777.9132,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
198,1446.0598,1415.5369,1919.0063,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
199,1438.1067,1415.5369,1746.3776,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
200,1436.9272,1415.5369,1761.9071,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
201,1445.6188,1415.5369,1896.8018,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
202,1436.7766,1415.5369,1793.9799,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
203,1432.775,1415.5369,1771.9825,";;16;28;34;29;24;4;9*40;17;36;7;30*13;46;2;10;33;21*26;20;45;35;32;6;22;1;5;23;14*18;44;12;31;43;37;25*38;19;3;47;41;15;8*39;11;42;27","7",""
204,1442.7205,1414.9468,1898.4209,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;15;8;39*11;42;27","7",""
205,1438.9714,1414.9468,1849.8412,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;15;8;39*11;42;27","7",""
206,1438.3143,1414.9468,1754.0853,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;15;8;39*11;42;27","7",""
207,1446.4017,1414.9468,1942.2468,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;15;8;39*11;42;27","7",""
208,1444.4725,1414.9468,1914.382,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;15;8;39*11;42;27","7",""
209,1432.707,1414.9468,1864.5364,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;15;8;39*11;42;27","7",""
210,1439.2635,1411.5767,1833.634,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;27;8;39*11;42;15","7",""
211,1427.8807,1411.5767,1682.4894,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;27;8;39*11;42;15","7",""
212,1438.9938,1411.5767,1864.5364,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;27;8;39*11;42;15","7",""
213,1431.6011,1411.5767,1876.6643,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;25;38*19;3;47;41;27;8;39*11;42;15","7",""
214,1447.8387,1405.5988,1902.2404,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
215,1418.6975,1405.5988,1706.2026,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
216,1429.4164,1405.5988,1938.7847,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
217,1426.0217,1405.5988,1742.1484,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
218,1414.9877,1405.5988,1683.37,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
219,1434.8888,1405.5988,1813.9877,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
220,1423.3203,1405.5988,1851.1842,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
221,1421.9,1405.5988,1760.4197,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
222,1428.2219,1405.5988,1963.8138,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
223,1437.1045,1405.5988,1819.5499,";;16;28;34;29;24;35;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;4;32;6;22;1;5;23;14;18*44;12;31;43;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
224,1431.4039,1402.0964,1860.7466,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;43;31;12;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
225,1442.3527,1402.0964,1931.4054,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;43;31;12;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
226,1422.9403,1402.0964,1786.4537,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;43;31;12;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
227,1436.6847,1402.0964,1884.274,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;43;31;12;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
228,1420.7716,1402.0964,1851.4865,";;16;28;34;29;24;4;9*40;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;43;31;12;37;19*38;25;3;47;41;27;8;39*11;42;15","7",""
229,1409.6924,1394.9225,1598.3885,";;16;28;34;29;24;4;9*47;17;36;7;30;21*46;2;10;33;13;26*20;45;35;32;6;22;1;5;23;14;18*44;43;31;12;37;19*38;25;3;40;41;27;8;39*11;42;15","7",""
