"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.9163"
0,2124.3928,1791.7587,2466.184,";;21;7;27;6;5;2;8;14*15;22;3;1;13;24;9;11;10*25;26;12;20*18;17;29;19;31;23;28;4;30*16","5",""
157,1141.1234,1120.8901,1477.1993,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
158,1145.3815,1120.8901,1503.6473,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
159,1143.5747,1120.8901,1471.5275,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
160,1147.3481,1120.8901,1597.4019,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
161,1143.2794,1120.8901,1518.1881,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
162,1164.9519,1120.8901,1514.5853,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
163,1137.9337,1120.8901,1353.4491,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
164,1143.4927,1120.8169,1464.3798,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
165,1136.7681,1120.8169,1322.9294,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
166,1137.3442,1120.8169,1531.4249,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
167,1156.2805,1120.8169,1611.7194,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
168,1139.3612,1120.8169,1442.9025,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
169,1144.0681,1120.8169,1453.0619,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
170,1151.5585,1120.8169,1492.6315,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
171,1140.996,1120.8169,1384.4755,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
172,1156.8182,1120.8169,1600.0626,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
173,1147.9558,1120.8169,1541.401,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
174,1144.2471,1120.8169,1540.2164,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
175,1136.0303,1120.8169,1389.4987,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
176,1152.5856,1120.8169,1598.1394,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
177,1143.9844,1120.8169,1571.4452,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
178,1130.5284,1120.8169,1548.3231,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
179,1138.5774,1120.8169,1377.9402,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
180,1135.6079,1120.8169,1531.4982,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
181,1157.0304,1120.8169,1612.0612,";;1;21;13;7;16;27;24;28;4*11;18;15;9;22;8;29;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
182,1140.2604,1117.6587,1413.0328,";;1;21;13;7;16;27;24;28;4*11;18;29;9;22;8;15;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
183,1155.9799,1117.6587,1428.5865,";;1;21;13;7;16;27;24;28;4*11;18;29;9;22;8;15;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
184,1166.5167,1117.5854,1519.534,";;1;21;13;7;16;27;24;28;4*11;18;29;9;22;8;15;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
185,1138.1416,1112.9591,1376.4735,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
186,1136.8226,1112.9591,1451.0763,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;3*2;30","5",""
187,1179.0754,1112.8859,1581.0712,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
188,1140.1245,1112.8859,1435.7997,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
189,1135.4624,1112.8859,1623.8856,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
190,1127.6124,1112.8859,1369.5358,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
191,1136.2645,1112.8859,1557.514,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
192,1147.6036,1112.8859,1502.5612,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
193,1137.5763,1112.8859,1444.5165,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
194,1139.0499,1112.8859,1463.559,";;1;21;13;7;16;27;24;28;4*11;18;29;9;8;22;15;10*25;12;26;20*5;14;17;19;31;6;23;2*3;30","5",""
195,1138.3113,1100.6632,1499.2245,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;3*2;30","5",""
196,1149.769,1100.59,1490.5392,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
197,1125.5863,1100.59,1560.3265,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
198,1116.5588,1100.59,1466.5074,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
199,1111.2089,1100.59,1382.2792,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
200,1121.035,1100.59,1372.8796,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
201,1136.5629,1100.59,1452.4698,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
202,1132.7546,1100.59,1556.6354,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
203,1108.4463,1100.59,1380.373,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
204,1119.3519,1100.59,1486.8334,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
205,1138.2407,1100.59,1669.9042,";;1;21;13;7;16;27;24;28;4*11;14;18;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
206,1135.021,1100.59,1490.5392,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
207,1119.9318,1100.59,1506.5919,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
208,1119.8619,1100.59,1442.4161,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
209,1120.1954,1100.59,1573.3983,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
210,1140.6984,1100.59,1452.1625,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
211,1132.1312,1100.59,1601.6061,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
212,1118.4294,1100.59,1453.3851,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
213,1136.4203,1100.59,1605.0135,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
214,1121.4371,1100.59,1488.9491,";;1;21;13;7;16;27;24;28;4*11;18;14;9;8;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
215,1118.79,1082.1698,1407.3448,";;1;21;13;7;16;27;31;28*4;11;18;14;8;9;22;15*10;25;12;26*20;5;29;17;19;24;6;23*2;3;30","5",""
216,1130.855,1082.1698,1449.6522,";;1;21;13;7;16;27;24;28;4*11;18;14;8;9;22;15;10*25;12;26;20*5;29;17;19;31;6;23;2*3;30","5",""
217,1132.471,1072.3872,1657.7194,";;1;21;13;7;16;27;8*28;4;11;18;14;17;9*22;15;10;25;12;26*20;5;29;24;19;31;6;23*2;3;30","5",""
218,1108.0431,1072.3872,1457.7572,";;1;21;13;7;16;27;8*28;4;11;18;14;24;9;22;15*10;25;12;26*20;5;29;17;19;31;6*23;2;3;30","5",""
219,1116.9412,1072.3872,1511.6393,";;1;21;13;7;16;27;8*28;4;11;18;14;24;9;22;15*10;25;12;26*20;5;29;17;19;31;6*23;2;3;30","5",""
220,1107.0266,1072.3872,1640.5621,";;1;21;13;7;16;27;8*28;4;11;18;14;24;9;22;15*10;25;12;26*20;5;29;17;19;31;6*23;2;3;30","5",""
221,1099.082,1071.2009,1453.1051,";;1;21;13;7;16;27;8*28;4;11;18;14;24;22;9;15*10;25;12;26*20;5;29;17;19;31;6*23;2;3;30","5",""
222,1092.4233,1067.1567,1572.5863,";;1;21;13;7;16;27;18*28;4;11;8;14;24;9;22;15*10;25;12;26*20;5;29;17;19;31;6*23;2;3;30","5",""
223,1094.6274,1064.3085,1530.2269,";;1;21;13;7;12;27;18;28*4;11;8;14;24;9;22;15;10*25;16;26;20*5;29;6;19;31;17;23;2*3;30","5",""
224,1114.523,1064.3085,1450.8976,";;1;21;13;7;12;27;18;28*4;11;8;14;24;9;22;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
225,1092.6154,1063.1222,1477.8234,";;1;21;13;7;12;27;18;28*4;11;8;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
226,1092.7872,1063.1222,1785.1515,";;1;21;13;7;12;27;18;28*4;11;8;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
227,1118.9929,1063.1222,1709.7919,";;1;21;13;7;12;27;18;28*4;11;8;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
228,1098.0593,1063.1222,1606.5526,";;1;21;13;7;12;27;18;28*4;11;8;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
229,1084.592,1063.1222,1627.0455,";;1;21;13;7;12;27;18;28*4;11;8;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
230,1088.2196,1063.1222,1573.5734,";;1;21;13;7;12;27;18;28*4;11;8;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
231,1082.5681,1063.1222,1483.3397,";;1;21;13;7;12;27;18;28*4;11;8;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
232,1081.4906,1063.1222,1639.0675,";;1;21;13;7;12;27;18;28*4;11;8;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
233,1084.6156,1063.1222,1468.5438,";;1;21;13;7;12;27;18;28*4;11;8;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
234,1092.4489,1060.8907,1563.843,";;1;21;13;7;12;27;18;8;4*11;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
235,1099.0919,1060.8907,1697.9713,";;1;21;13;7;12;27;18;8;4*11;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
236,1081.0485,1060.8907,1484.6578,";;1;21;13;7;12;27;18;8;4*11;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
237,1085.1848,1059.2162,1687.9623,";;7;21;13;1;12;27;18;8;4*11;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
238,1097.0669,1059.2162,1652.6249,";;7;21;13;1;12;27;18;8;4*11;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
239,1107.7933,1059.2162,1725.0084,";;7;21;13;1;12;27;18;8;4*11;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
240,1077.5453,1059.2162,1503.9435,";;7;21;13;1;12;27;18;8;4*11;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
241,1090.3374,1052.9548,1645.2943,";;7;21;13;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
242,1070.4365,1052.9548,1368.6423,";;7;21;13;1;12;27;18;17*11;4;28;14;24;22;9;15;10*25;16;26;20*5;29;8;19;31;6;23;2*3;30","5",""
243,1098.6177,1052.9548,1565.6635,";;7;21;13;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
244,1094.4713,1052.9548,1462.2863,";;7;21;13;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
245,1084.6621,1045.8961,1799.7504,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
246,1105.8129,1045.8961,1560.672,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
247,1086.0791,1045.8961,1703.8636,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
248,1076.6329,1045.8961,1802.8807,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
249,1066.5386,1045.8961,1556.3473,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
250,1070.0085,1045.8961,1597.3588,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
251,1085.737,1045.8961,1473.8285,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
252,1091.7181,1045.8961,1518.8861,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
253,1091.946,1045.8961,1802.8807,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
254,1065.8232,1045.8961,1404.4965,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
255,1075.8406,1045.8961,1637.6302,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
256,1087.467,1045.8961,1597.3588,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
257,1087.857,1045.8961,1651.1688,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
258,1076.3561,1045.8961,1498.4315,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
259,1121.313,1045.8961,1718.6403,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
260,1076.3004,1045.8961,1543.1085,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
261,1083.6504,1045.8961,1562.2443,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
262,1077.3938,1045.8961,1577.6947,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
263,1098.7083,1045.8961,1610.6561,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
264,1081.7902,1045.8961,1510.3488,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
265,1088.8665,1045.8961,1457.7074,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
266,1078.4828,1045.8961,1802.8807,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
267,1058.3011,1045.8961,1342.0022,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
268,1073.8884,1045.8961,1589.5302,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
269,1062.1989,1045.8961,1409.4904,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
270,1071.54,1045.8961,1511.0353,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
271,1080.5769,1045.8961,1588.5687,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
272,1079.2549,1045.8961,1718.6403,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
273,1075.8225,1045.8961,1451.3175,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
274,1069.1583,1045.8961,1438.8634,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
275,1063.648,1045.8961,1475.8834,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
276,1075.6803,1045.8961,1510.3488,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
277,1085.8405,1045.8961,1610.6561,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
278,1074.0264,1045.8961,1802.8807,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
279,1090.8647,1045.8961,1507.2643,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
280,1081.9707,1045.8961,1536.3065,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
281,1070.081,1045.8961,1503.5431,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
282,1072.3693,1045.8961,1460.1028,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
283,1080.8676,1045.8961,1558.6046,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
284,1089.848,1045.8961,1523.7999,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
285,1085.9401,1045.8961,1511.9618,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
286,1066.3577,1045.8961,1360.3484,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
287,1076.7292,1045.8961,1516.421,";;7;13;21;27;12;1;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
288,1064.7063,1045.8961,1474.8071,";;7;13;21;1;12;27;23;8;11;4*28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;18*2;3;30","5",""
289,1078.8899,1045.8961,1621.8414,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
290,1062.5443,1045.8961,1473.8285,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
291,1076.8346,1045.8961,1540.9078,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
292,1080.7322,1045.8961,1567.681,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
293,1066.664,1045.8961,1524.8922,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
294,1055.531,1045.8961,1382.6329,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
295,1068.4685,1045.8961,1559.1318,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
296,1077.9835,1045.8961,1490.4147,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
297,1071.2496,1045.8961,1718.6403,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
298,1062.2887,1045.8961,1490.4835,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
299,1080.6227,1045.8961,1742.8561,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
300,1089.9387,1045.8961,1634.0675,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
301,1077.6548,1045.8961,1503.5431,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
302,1065.3765,1045.8961,1508.9099,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
303,1068.784,1045.8961,1516.421,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
304,1089.2655,1045.8961,1562.2443,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
305,1070.3727,1045.8961,1492.1378,";;7;13;21;1;12;27;18;8;11*4;28;14;24;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
306,1056.8022,1043.5999,1410.2417,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
307,1091.6442,1043.5999,1577.6947,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
308,1055.9075,1043.5999,1349.5001,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
309,1085.245,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
310,1065.4614,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
311,1075.638,1043.5999,1581.798,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
312,1071.7917,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
313,1066.9517,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
314,1068.932,1043.5999,1377.3807,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
