"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.34424"
0,2127.844,1866.0385,2467.732,";;3;20;24;28;13;4*30;6;29;14;18;9;23;19;26*25;5;27;1;17;22;7*2;11;10;8;15;16;21*12;31","5",""
160,932.57263,901.09,1284.5276,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
161,931.177,901.09,1327.0177,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
162,919.9154,901.09,1227.14,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
163,931.1269,901.09,1303.2416,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
164,928.0684,901.09,1308.0284,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
165,928.2296,901.09,1229.5548,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
166,928.057,901.09,1296.2167,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
167,913.7547,901.09,1103.3114,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
168,915.97766,901.09,1257.2974,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
169,921.9161,901.09,1369.9019,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
170,919.90393,901.09,1243.6656,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
171,929.60156,901.09,1246.2927,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
172,934.0355,901.09,1246.6017,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
173,933.84546,901.09,1243.215,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
174,921.46173,901.09,1260.3931,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
175,919.353,901.09,1256.1119,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
176,931.4378,901.09,1321.3147,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
177,922.85236,901.09,1293.7551,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
178,922.65186,901.09,1211.0544,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
179,926.64905,901.09,1369.9019,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
180,923.39,901.09,1190.7537,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
181,923.58655,901.09,1171.2976,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
182,921.6218,901.09,1221.3756,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*2;1;21;31;19;17;13*26;7;14;3;23;6;24*12;16;30","5",""
183,938.98663,901.09,1271.2867,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
184,923.90656,901.09,1303.7036,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;6;13;26*7;2;3;23;17;24;12*16;30","5",""
185,922.2913,901.09,1510.4124,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
186,930.9963,901.09,1349.8464,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
187,932.8234,901.09,1347.3553,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
188,926.7118,901.09,1366.0563,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
189,916.9723,901.09,1220.6871,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
190,922.2014,901.09,1302.0807,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
191,933.2115,901.09,1245.3184,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
192,914.94336,901.09,1257.8805,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
193,934.5093,901.09,1266.1304,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
194,927.57404,901.09,1243.6656,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
195,929.132,901.09,1320.4417,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
196,918.9922,901.09,1292.3616,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
197,930.0698,901.09,1260.2388,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
198,927.4982,901.09,1329.3837,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
199,922.58563,901.09,1295.7177,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
200,942.54297,901.09,1265.5289,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
201,921.0442,901.09,1165.8413,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
202,919.925,901.09,1191.9329,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
203,918.1169,901.09,1302.0807,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
204,927.25397,901.09,1265.5289,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
205,920.75476,901.09,1257.8805,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13;30;7*2;3;23;6;24;12;16*26","5",""
206,923.5934,901.09,1348.3013,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
207,913.8861,901.09,1257.8805,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
208,914.33417,901.09,1229.7443,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
209,933.2572,901.09,1234.1425,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
210,948.47266,901.09,1347.3553,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
211,930.53076,901.09,1289.5126,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
212,937.4041,901.09,1349.8464,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
213,936.0464,901.09,1329.3837,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
214,934.8538,901.09,1371.5084,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
215,922.47736,901.09,1369.9019,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
216,924.9707,901.09,1320.4417,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
217,923.056,901.09,1337.719,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
218,926.1579,901.09,1321.9761,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
219,916.8272,901.09,1186.54,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
220,933.0843,901.09,1369.9019,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
221,925.31476,901.09,1300.1511,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
222,925.8644,901.09,1337.719,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
223,916.01654,901.09,1308.0284,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
224,929.34155,901.09,1337.719,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
225,941.2006,901.09,1510.4124,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
226,938.1495,901.09,1243.215,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
227,908.59393,901.09,1146.1722,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
228,930.81146,901.09,1329.3837,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
229,925.2494,901.09,1248.0945,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
230,928.8878,901.09,1303.2416,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
231,942.7251,901.09,1338.267,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
232,920.5412,901.09,1220.6871,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
233,923.84393,901.09,1321.0377,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
234,924.84576,901.09,1320.4417,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
235,922.7321,901.09,1287.6516,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
236,926.7216,901.09,1320.4417,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
237,940.11755,901.09,1510.4124,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
238,918.23694,901.09,1125.965,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
239,936.50726,901.09,1293.7551,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
240,930.4785,901.09,1510.4124,";;20;29;15;11;4;28;8*18;27;5;25;10;9;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
241,918.8753,884.5078,1190.8785,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
242,936.5061,884.5078,1349.8464,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*12;1;21;31;19;17;13;26*7;2;3;23;6;24;14*16;30","5",""
243,924.91943,884.5078,1303.2416,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
244,931.19904,884.5078,1381.4396,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
245,948.9461,884.5078,1649.5875,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
246,903.07,884.5078,1315.2812,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
247,904.23883,884.5078,1275.054,";;20;29;9;11;4;23;8;18;27*5;25;10;15;22;14;1;21*31;19;17;13;26;7*2;3;28;6;24;12*16;30","5",""
248,913.7872,884.5078,1302.6775,";;20;29;9;11;4;28;8*24;27;5;25;10;15;22;14;1*21;31;19;17;13;26;7*2;3;23;6;18;12*16;30","5",""
249,897.992,884.5078,1188.7753,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
250,903.9811,884.5078,1239.4207,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
251,905.59564,884.5078,1163.8502,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
252,907.5655,884.5078,1217.8107,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
253,903.6518,884.5078,1239.4207,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
254,926.57196,884.5078,1315.4128,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
255,905.1886,884.5078,1155.0804,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
256,913.04297,884.5078,1161.3219,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
257,903.406,884.5078,1210.4106,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
258,896.2573,884.5078,1194.4722,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
259,905.13104,884.5078,1315.4128,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
260,905.7609,884.5078,1355.9915,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
261,898.8633,884.5078,1270.6764,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
262,912.2408,884.5078,1369.6283,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
263,893.14594,884.5078,1112.9314,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
264,921.0211,884.5078,1355.2463,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
265,896.267,884.5078,1156.8297,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
266,910.931,884.5078,1319.6438,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
267,895.27124,884.5078,1227.0834,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
268,907.64575,884.5078,1311.8143,";;20;29;21;11;4;28;8*18;1;5;25;10;15;22*14;27;9;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
269,900.1936,884.5078,1183.857,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
270,919.2642,884.5078,1369.6283,";;20;29;9;11;4;28;8*18;27;5;25;10;15;22*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
271,912.07153,863.34424,1306.1583,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
272,919.08167,863.34424,1218.734,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;24;2;3;23;6;7*12;16;30","5",""
273,929.1643,863.34424,1582.9913,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
274,923.5556,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
275,889.8046,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
276,883.49164,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
277,887.11945,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
278,884.1942,863.34424,1172.1794,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
279,897.65424,863.34424,1270.2914,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
280,891.85034,863.34424,1244.8296,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
281,892.73065,863.34424,1212.2242,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
282,889.35486,863.34424,1207.9609,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
283,883.3502,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
284,879.41833,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
285,889.33044,863.34424,1248.6244,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
286,885.34,863.34424,1222.6084,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
287,878.7843,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
288,886.0483,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
289,884.20844,863.34424,1248.6244,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
290,873.8496,863.34424,1102.744,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
291,873.1339,863.34424,1173.3086,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
292,888.8773,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
293,909.6258,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
294,883.1064,863.34424,1186.6847,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
295,887.0259,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
296,882.9082,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
297,881.31256,863.34424,1212.2242,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
298,888.9696,863.34424,1439.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
299,891.4405,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
300,887.65094,863.34424,1205.4692,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
301,891.77844,863.34424,1244.5201,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
302,886.5268,863.34424,1113.6747,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
303,880.90515,863.34424,1153.5426,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
304,876.9406,863.34424,1054.0525,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
305,874.38196,863.34424,1143.5847,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
306,884.3221,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
307,891.43774,863.34424,1200.8368,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
308,891.38513,863.34424,1195.1493,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
309,882.0047,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
310,889.43396,863.34424,1238.2197,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
311,882.52026,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
312,893.71564,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
313,871.79224,863.34424,1168.8882,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
314,885.7392,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
315,888.6381,863.34424,1207.5728,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;16;21;31;19;17;13*26;7;2;3;23;6;24*12;1;30","5",""
316,880.5471,863.34424,1244.5201,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
317,894.0181,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
318,889.16705,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
319,899.21533,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
320,898.99335,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
321,897.4065,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
