"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.826"
158,1121.2739,1110.7643,1407.642,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
159,1137.2439,1110.7643,1503.6403,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
160,1127.152,1110.7643,1495.6453,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
161,1142.0918,1110.7643,1447.09,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
162,1130.5736,1110.7643,1429.9963,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
163,1124.2976,1110.7643,1404.062,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
164,1135.5149,1110.7643,1546.9567,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
165,1132.0521,1110.7643,1399.5365,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
166,1142.049,1110.7643,1546.9567,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
167,1125.7452,1110.7643,1399.7042,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
168,1131.7499,1110.7643,1343.8308,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
169,1130.3478,1110.7643,1406.6826,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
170,1122.2444,1110.7643,1385.0209,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
171,1131.8217,1110.7643,1395.2871,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
172,1132.1089,1110.7643,1613.8748,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
173,1127.0396,1110.7643,1458.104,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
174,1139.1581,1110.7643,1458.104,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
175,1134.1382,1110.7643,1406.6826,";;20;15;9;23;2;3;14;27*29;5;16;7;18;1;6*13;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
176,1135.3966,1110.7643,1420.8048,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
177,1130.6433,1110.7643,1624.9353,";;20;15;9;23;2;3;14;27*29;5;16;7;13;11*6;18;8;28;4;1;22;24*25;10;21;31;19;17*26;12;30","5",""
178,1135.1346,1110.7643,1487.7869,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
179,1133.1776,1110.7643,1615.5447,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
180,1142.6714,1110.7643,1510.8086,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
181,1137.7416,1110.7643,1546.9567,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
182,1131.6173,1110.7643,1477.3959,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
183,1141.8063,1110.7643,1503.6403,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
184,1127.6714,1110.7643,1387.6448,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
185,1124.1581,1110.7643,1362.803,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
186,1133.959,1110.7643,1624.9353,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
187,1137.4686,1110.7643,1613.8748,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
188,1130.9854,1110.7643,1529.1826,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
189,1135.2731,1110.7643,1507.6252,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
190,1124.3204,1110.7643,1395.2871,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
191,1136.2883,1110.7643,1447.09,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
192,1137.5507,1110.7643,1493.2164,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
193,1124.3466,1110.7643,1308.5233,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
194,1136.1663,1110.7643,1409.213,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
195,1136.2512,1110.7643,1556.6926,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
196,1139.637,1110.7643,1615.5447,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
197,1134.9661,1110.7643,1378.5585,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
198,1143.0854,1110.7643,1488.0525,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
199,1122.369,1110.7643,1334.8888,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
200,1126.549,1110.7643,1536.7548,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
201,1134.4897,1110.7643,1467.9448,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
202,1127.2534,1110.7643,1402.6938,";;20;15;9;23;2;3;14;27*29;5;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
203,1123.1451,1108.5863,1382.7294,";;20;15;9;23;2;3;14;27*5;29;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
204,1124.5461,1108.5863,1438.2219,";;20;15;9;23;2;3;14;27*5;29;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
205,1141.1346,1108.5863,1445.2058,";;20;15;9;23;2;3;14;27*5;29;16;7;13;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
206,1122.2668,1104.3766,1427.8182,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
207,1124.7794,1104.3766,1392.7242,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
208,1143.9224,1104.3766,1650.4983,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
209,1125.0308,1104.3766,1500.5912,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
210,1130.7772,1104.3766,1481.7772,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
211,1125.7191,1104.3766,1451.1036,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
212,1122.6265,1104.3766,1381.119,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
213,1125.1943,1104.3766,1400.4196,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
214,1122.481,1104.3766,1344.9171,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
215,1125.0774,1104.3766,1434.7607,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
216,1127.7814,1104.3766,1378.8468,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
217,1132.0431,1104.3766,1490.9335,";;20;15;9;23;7;3;14;27*5;29;13;2;16;1*6;18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
218,1131.8772,1104.3766,1500.5912,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
219,1135.0726,1104.3766,1559.4434,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
220,1133.4823,1104.3766,1540.5688,";;20;15;9;23;2;3;14;27*5;29;13;7;16;1;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
221,1126.9554,1095.5089,1522.7949,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
222,1129.5123,1095.5089,1487.3053,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
223,1127.9882,1095.5089,1419.498,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
224,1121.3451,1095.5089,1634.9723,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
225,1127.7156,1095.5089,1431.951,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
226,1111.9979,1095.5089,1449.3497,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
227,1119.8502,1095.5089,1467.6339,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
228,1109.5692,1095.5089,1472.5314,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
229,1119.4368,1095.5089,1411.4579,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
230,1117.7946,1095.5089,1391.4987,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
231,1113.1642,1095.5089,1380.0315,";;20;15;9;23;2;3;14;27*5;29;13;7;1;16;6*18;8;28;4;11;22;24*25;10;21;31;19;17*26;12;30","5",""
232,1115.939,1077.7646,1444.9388,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
233,1112.0876,1077.7646,1347.3488,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
234,1122.2029,1077.7646,1398.2844,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
235,1110.4589,1077.7646,1398.2844,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
236,1121.0275,1077.7646,1537.0425,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
237,1115.6599,1077.7646,1398.2844,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
238,1114.6655,1077.7646,1375.4061,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
239,1107.8204,1077.7646,1472.1782,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
240,1093.0338,1077.7646,1371.2758,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
241,1093.6112,1077.7646,1384.0093,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
242,1097.1943,1077.7646,1398.24,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
243,1090.102,1077.7646,1348.087,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
244,1104.4083,1077.7646,1436.6232,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
245,1097.7423,1077.7646,1394.8876,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
246,1099.9326,1077.7646,1455.4905,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
247,1101.815,1077.7646,1423.841,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
248,1098.1025,1077.7646,1423.841,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
249,1094.1428,1077.7646,1344.4255,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
250,1100.7747,1077.7646,1491.3209,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
251,1091.7844,1077.7646,1371.2758,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
252,1086.7937,1077.7646,1384.0093,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
253,1098.0092,1077.7646,1417.6804,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
254,1102.6898,1077.7646,1476.7299,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
255,1097.6921,1077.7646,1472.5555,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
256,1111.6841,1077.7646,1423.8937,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
257,1096.0347,1077.7646,1408.8354,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
258,1094.554,1077.7646,1286.8503,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
259,1106.5157,1077.7646,1423.841,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
260,1105.9567,1077.7646,1500.6604,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
261,1092.6069,1077.7646,1469.4609,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*24;25;10;21;31;19;17*26;12;30","5",""
262,1093.641,1002.1268,1449.9489,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
263,1103.6266,1002.1268,1454.3715,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
264,1091.4702,1002.1268,1433.3376,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
265,1030.4928,1002.1268,1378.6333,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
266,1029.7983,1002.1268,1477.4702,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
267,1039.2811,1002.1268,1452.8945,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
268,1038.4377,1002.1268,1454.9845,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
269,1019.2021,1002.1268,1396.2126,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
270,1057.7732,1002.1268,1507.9993,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
271,1027.8849,1002.1268,1460.8237,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
272,1020.8917,1002.1268,1487.4062,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
273,1031.6733,1002.1268,1425.0223,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
274,1027.6412,1002.1268,1389.5623,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
275,1025.1112,1002.1268,1454.9845,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
276,1026.5177,1002.1268,1405.4382,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
277,1020.2516,1002.1268,1451.4247,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
278,1023.9418,1002.1268,1455.4209,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
279,1043.3986,1002.1268,1378.064,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
280,1018.5069,1002.1268,1325.7659,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
281,1020.3843,1002.1268,1274.0914,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
282,1025.5312,1002.1268,1391.2634,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;24;21;31;19;17*26;12;30","5",""
283,1035.4894,988.34033,1468.2346,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
284,1021.07886,988.34033,1361.9841,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
285,1040.0132,988.34033,1539.3229,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
286,1041.5283,988.34033,1467.4639,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
287,1014.73444,988.34033,1474.4865,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
288,1018.57733,988.34033,1467.4639,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
289,999.0602,988.34033,1272.4305,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
290,1024.0759,988.34033,1493.5718,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
291,1011.76685,988.34033,1476.4812,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
292,1017.1799,988.34033,1474.1686,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
293,1017.0846,988.34033,1467.4639,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
294,1028.5581,988.34033,1474.4865,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
295,1009.75116,988.34033,1535.1056,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
296,1027.6075,988.34033,1412.3079,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
297,1007.104,988.34033,1411.3059,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
298,1028.7316,988.34033,1512.6678,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
299,1012.6623,988.34033,1480.6825,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
300,1017.2182,988.34033,1477.1259,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
301,1017.55225,988.34033,1497.1262,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
302,1019.6333,988.34033,1489.3545,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
303,1017.242,988.34033,1451.6722,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
304,1012.18475,988.34033,1539.3229,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
305,1031.1128,988.34033,1392.5327,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
306,1017.6122,988.34033,1388.7117,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
307,1017.69806,988.34033,1378.9824,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
308,1017.04614,988.34033,1346.8102,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
309,997.68854,988.34033,1218.8962,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
310,1011.01917,988.34033,1526.8364,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
311,1015.8133,988.34033,1413.8607,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
312,1019.55475,988.34033,1493.2279,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
313,1013.5608,988.34033,1420.6998,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
314,1006.99866,988.34033,1368.887,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
315,1011.7933,988.34033,1463.2466,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
316,1002.49805,988.34033,1333.8436,";;20;15;9;23;2;3;6;27*5;29;13;7;1;16*14;18;8;28;4;11;22*10;25;12;21;31;19;17*26;24;30","5",""
