"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8397"
0,2964.0505,2527.5063,3351.3347,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;10;4;22;34;20*42;7;38;29;19*25;16;17;8;37;36*28;39;26;43;44;27;23;47;35*2;15;40;5","7",""
115,1657.0383,1622.392,2017.2783,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;43","7",""
116,1651.1793,1622.392,2179.1091,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;43","7",""
117,1645.9719,1622.392,2071.2495,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;43","7",""
118,1641.0764,1622.392,1991.5127,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;43","7",""
119,1648.3425,1622.392,1991.2565,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;43","7",""
120,1650.3799,1622.392,2047.4108,";;44;18;47;16;46;30;12*23;9;11;4;13;24;35;32*14;2;29;34;7;36*17;6;42;8;39;26*20;3;25;45;28;33;21;15;27*40;41;10;37;19;1;31*38;22;5;43","7",""
121,1657.4514,1617.3655,2078.8684,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
122,1652.6097,1617.3655,2080.5374,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
123,1646.985,1617.3655,1984.9854,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
124,1654.5387,1617.3655,2215.939,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
125,1647.1708,1617.3655,2075.511,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
126,1642.3232,1617.3655,2098.7659,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;42;34*7;36;32;6;29;8;39;26*20;3;25;45;28;33;21;15;27*40;41;10;37;19;1;31*38;22;5;12","7",""
127,1623.7957,1617.3655,1961.4883,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
128,1638.4055,1617.3655,2143.7363,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
129,1649.2875,1617.3655,2065.5935,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
130,1644.8679,1617.3655,1946.5087,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
131,1644.0023,1617.3655,1920.7151,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;1;7;36*32;6;42;8;39;26;20;3*25;45;28;33;21;15;27;40;41*10;37;19;34;31*38;22;5;12","7",""
132,1640.9783,1617.3655,2031.9222,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
133,1648.4429,1617.3655,2050.8853,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
134,1646.5294,1617.3655,2019.346,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
135,1648.7808,1617.3655,2071.3818,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;1;31;38;22;5;12","7",""
136,1637.947,1582.0848,1971.886,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*37;27;40;41;10;15*19;38;31;1;22;5;12","7",""
137,1651.3667,1582.0848,2102.9707,";;44;18;47;16;46;30;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
138,1626.9314,1579.0311,1962.9512,";;44;18;47;30;46;16;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
139,1608.466,1579.0311,1926.2076,";;44;18;47;30;46;16;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
140,1601.5487,1579.0311,2023.1041,";;44;18;47;30;46;16;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
141,1608.1361,1579.0311,1890.3848,";;44;18;47;30;46;16;43;23*9;11;4;13;24;35*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
142,1604.2806,1572.1879,2057.1987,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9;1;14*2;29;34;7;36;32*6;42;8;39;26;20;3;25*45;28;33;21;15;27;40;41;10*37;19;38;31*17;22;5;12","7",""
143,1600.7928,1572.1879,2012.786,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
144,1610.2046,1572.1879,1999.205,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
145,1610.4733,1572.1879,2150.611,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
146,1598.7556,1572.1879,2260.3389,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
147,1589.6238,1572.1879,1923.6046,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
148,1605.0741,1572.1879,1957.3202,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
149,1607.9059,1572.1879,2136.6155,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
150,1599.4906,1572.1879,1940.7969,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
151,1586.9204,1572.1879,1951.507,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;33;21*15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
152,1596.3821,1569.5248,2282.7976,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;46*21;15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
153,1610.4192,1569.5248,2080.4734,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9*17;14;2;29;34*7;36;32;6;42;8;39*26;20;3;25;45;28;46*21;15;27;40;41;10;37*19;38;31;1;22;5;12","7",""
154,1588.4465,1563.2677,2164.2776,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;33;21;15;27;40*41;10;37;19;38;31;1*22;5;12","7",""
155,1599.2496,1563.2677,1917.266,";;44;18;47;30;46;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;33;21;15;27;40*41;10;37;19;38;31;1*22;5;12","7",""
156,1583.5908,1560.6046,1983.7941,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;31;1;22;5;12","7",""
157,1592.2227,1560.6046,2287.249,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;31;1;22;5;12","7",""
158,1593.0693,1560.6046,2113.2046,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;31;1;22;5;12","7",""
159,1593.7722,1560.6046,1987.2573,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;31;1;22;5;12","7",""
160,1575.8872,1560.6046,1935.9631,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;31;1;22;5;12","7",""
161,1581.2538,1560.6046,1956.3293,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;31;1;22;5;12","7",""
162,1610.5106,1540.6664,2387.4648,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
163,1596.4625,1540.6664,2158.5352,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
164,1570.9849,1540.6664,2095.1743,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;21;46;28;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
165,1581.745,1540.6664,2141.7515,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
166,1569.7717,1540.6664,1898.9581,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;45;42;8;39;26;20;3;25*6;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
167,1555.0913,1540.6664,1859.405,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
168,1569.5171,1540.6664,2033.7054,";;44;18;47;30;24;16;43;23;35*11;4;13;33;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
169,1562.7673,1540.6664,2112.5955,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
170,1579.7898,1540.6664,2036.3364,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
171,1565.6709,1540.6664,2122.9348,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
172,1572.4741,1540.6664,1895.3817,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
173,1575.284,1540.6664,2172.9607,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
174,1556.1344,1540.6664,1861.7676,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
175,1566.5446,1540.6664,1947.5068,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
176,1578.5707,1540.6664,2070.4167,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
177,1570.9446,1540.6664,1895.3722,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
178,1578.2086,1540.6664,1970.1433,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
179,1558.0507,1540.6664,1909.33,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
180,1566.8302,1540.6664,1961.9003,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
181,1569.1101,1540.6664,1908.6768,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
182,1560.2411,1540.6664,1886.8964,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
183,1566.9391,1540.6664,2093.4924,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
184,1567.6804,1540.6664,1894.3907,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
185,1557.8239,1540.6664,1935.1812,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
186,1577.7269,1540.6664,2172.9607,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
187,1568.7981,1540.6664,2112.1753,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
188,1564.2738,1540.6664,1958.9835,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
189,1574.3673,1540.6664,2158.5352,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
190,1563.2903,1540.6664,1909.33,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
191,1556.8419,1540.6664,1873.1245,";;44;18;47;30;33;16;43;23;35*11;4;13;1;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;24;22;31;12","7",""
192,1576.9602,1540.6664,2005.881,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
193,1580.3967,1540.6664,1993.6266,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
194,1580.0754,1540.6664,2069.4392,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
195,1574.3015,1540.6664,2129.677,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
196,1565.9209,1540.6664,2062.5474,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
197,1563.7195,1540.6664,1891.433,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
198,1571.4313,1540.6664,2112.1753,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
199,1576.2925,1540.6664,2042.2966,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
200,1567.0273,1540.6664,1985.1506,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
201,1562.1605,1540.6664,1903.3314,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
202,1578.1346,1540.6664,1893.4517,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
203,1566.6111,1540.6664,2045.006,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
204,1568.5411,1540.6664,2044.8102,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;5;1;22;31;12","7",""
205,1561.0967,1509.7892,1901.311,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
206,1557.9196,1509.7892,1895.3722,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
207,1559.5822,1509.7892,1868.0521,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
208,1528.1299,1509.7892,1861.2151,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
209,1542.2476,1509.7892,1921.7847,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
210,1547.2197,1509.7892,1956.0061,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
211,1536.6136,1509.7892,1986.5676,";;44;18;47;30;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
212,1524.5337,1509.0791,1810.4413,";;44;18;47;30;33;16;23;43;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
213,1537.6921,1509.0791,1953.1772,";;44;18;47;30;33;16;23;43;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
214,1534.4496,1509.0791,2150.4724,";;44;18;47;30;33;16;23;43;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;28;46;21;15;27*40;41;10;37;19*38;22;1;5;31;12","7",""
215,1530.6963,1486.4064,2004.4626,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
216,1552.6196,1486.4064,1988.5999,";;44;18;47;28;16;33;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
217,1533.3584,1486.4064,1962.4108,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
218,1521.8503,1486.4064,2070.066,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
219,1506.229,1486.4064,1879.2645,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
220,1503.6775,1486.4064,1857.0035,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
221,1529.5864,1486.4064,1928.5236,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
222,1526.827,1486.4064,1923.9219,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
223,1515.4252,1486.4064,1963.0339,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
224,1516.9834,1486.4064,1900.5778,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
225,1500.375,1486.4064,1798.2294,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
226,1529.337,1486.4064,2162.3972,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
227,1523.5197,1486.4064,2044.3038,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
228,1516.5442,1486.4064,1950.2535,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
229,1511.2812,1486.4064,1926.7089,";;44;18;47;28;33;16;43;23;35*11;4;13;24;9;14*17;2;29;34;7*36;32;6;42;8;39;26;20*3;25;45;30;46;21;15;27;40*41;10;37;19;38;22;1*5;31;12","7",""
