"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.39624"
159,1081.3241,863.43304,1507.0515,";;20;9;22;18;8;27;5*25;10;15;29;7;13*17;19;31;21;23;28;11;4;24*14;2;3;6;26;30*12;1;16","5",""
160,1095.5386,863.43304,1507.9265,";;5;7;13;17;19;31;21;23*28;4;11;8;18;22;9*20;25;10;15;29;27;24*14;2;3;6;26;30*12;1;16","5",""
161,1062.84,863.43304,1656.624,";;20;9;22;18;30;2*3;27;24;14;26;6;29;15*10;25;5;7;13*17;19;31;21;23;28;4;11;8*12;1;16","5",""
162,1051.7864,863.43304,1442.6156,";;20;9;22;18;8;11;4*28;23;21;31;19;17;13;7*14;24;27;29;15;10;25*5;2;3;6;26;30*12;1;16","5",""
163,1076.2968,863.43304,1680.2294,";;20;21;23;28;4;11;8*18;22;9;31;19;17;13*7;5;25;10;15;29;27;24*14;2;3;6;26;30*12;1;16","5",""
164,1054.2753,860.37836,1592.9972,";;20;22;9;23;28;4;11;8*18;21;31;19;17;13;7*5;25;10;15;29;27;24*14;2;3;6;26;30*12;1;16","5",""
165,1067.1747,860.37836,1390.2941,";;20;22;9;18;8;11;4*14;24;27;29;15;10;25*5;7;13;17;19;31;21;23*28;2;3;6;26;30*12;1;16","5",""
166,1064.3473,860.37836,1554.308,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;2;3;6;26;30*12;1;16","5",""
167,1059.3055,860.14124,1540.6818,";;20;22;9;18;8;11;12*30;26;19;17;13;7;5*25;10;15;29;27;24;14*3;2;6;31;21;23;28;4;1*16","5",""
168,1062.3818,860.14124,1555.3162,";;20;22;9;18;8;11;4*28;23;7;13;3;14*24;27;29;15;10;25;5;21*31;19;17;2;6;30;1;12;26*16","5",""
169,1036.2461,860.14124,1539.1759,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;3;2;6;26;30*12;1;16","5",""
170,1047.5991,860.14124,1490.879,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29*26;6;2;3;14;24;27;30*12;1;16","5",""
171,1001.1864,860.14124,1384.7444,";;20;22;9;18;26;6*2;3;14;25;5*7;13;17;19;31;10;15;29*27;24;21;23;28;4;11;8;30;12;1*16","5",""
172,1035.9602,860.14124,1450.7158,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;3*14;24;1;12;30;26;6;2;27*16","5",""
173,1052.4572,859.432,1482.7856,";;20;22;9;18;8;11;24;27*29;15;10;25;5;7*13;17;19;31;21;23;28;4*14;6;3;2;26;30*12;1;16","5",""
174,1031.0481,859.432,1416.352,";;20;22;9;18;25*5;7;13;17;19;31;21;23*28;4;11;8;10;15;29;27;24*14;6;12;30;26;2*3;1;16","5",""
175,1029.5459,859.432,1497.094,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;14;6*3;2;29;15;24;27;26;30*12;1;16","5",""
176,1040.4496,859.432,1370.8134,";;20;22;9;18;8;11;4*28;23;21;31;19;26;2*3;6;14;24;27;29;15;10*25;5;7;13;17;30*12;1;16","5",""
177,1063.6866,859.432,1460.6063,";;14;24;27;29;15;10;25*5;7;13;17;19;31;21;23*28;4;11;8;18;9;22*20;6;3;2;26;30*12;1;16","5",""
178,1013.0923,859.432,1458.1428,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
179,1006.8295,859.432,1424.8931,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
180,1035.7268,859.432,1545.0897,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
181,1004.50745,859.432,1413.5288,";;20;22;9;18;8;11;4*13;17;19;31;21;23;28;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
182,1013.32837,859.432,1358.322,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
183,1004.21094,859.432,1432.1885,";;20;22;9;18;8;11;4*28;23;21;31;5;7;13*17;19;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
184,1033.9801,859.432,1481.1086,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
185,1037.6921,859.432,1670.1267,";;20;22;9;1;12;30;26*2;3;6;14;24;27;29;15*10;25;5;7;13*17;19;31;21;23;28;4;11;8*18;16","5",""
186,1008.7813,859.432,1410.8325,";;20;22;9;18;8;11;4*28;23;21;10;25;5*7;13;17;19;31;12;30*26;2;3;6;14;24;27*29;15;1;16","5",""
187,994.32874,859.432,1423.415,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
188,1001.04205,859.432,1410.2179,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;30;26;2;3;6*12;1;16","5",""
189,999.34393,859.432,1435.6284,";;20;22;9;18;8;11;29*15;10;25;5;7;13*17;19;31;21;23;28;4;27;24;14*6;3;2;26;30;12;1*16","5",""
190,999.27185,859.432,1415.4697,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
191,1001.8957,859.432,1410.8325,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
192,978.4153,859.432,1370.0785,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
193,995.5891,859.432,1390.8129,";;20;22;9;18;8;11;4*28;23;13;17;19;31;21;7*5;25;10;15;29;27;24*14;6;12;30;26;2*3;1;16","5",""
194,1035.0763,859.432,1492.3837,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;26;2;30;3*12;1;16","5",""
195,1035.0278,859.432,1428.2173,";;20;22;9;18;8;11;4*28;23;21;31;24;14;6;3*2;26;10;25*5;7;13;17;19;27;29;15;30*12;1;16","5",""
196,1041.1611,859.432,1554.2043,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
197,1014.1493,859.432,1355.4103,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
198,1008.11334,859.432,1283.791,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
199,1023.06555,859.432,1357.2759,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;3;6*14;24;27;29;2;26;30;12;1*16","5",""
200,975.64435,859.432,1322.3069,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
201,994.22925,859.432,1431.3625,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
202,1031.3813,859.432,1432.2651,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;3*6;14;24;2;26;30;12;1*16","5",""
203,1030.3125,859.432,1509.3099,";;20;21;31;19;17;13;7*5;25;27;29;15;10;24*14;6;3;2;26;30*12;23;28;4;11;8;18;9*22;1;16","5",""
204,1018.584,859.432,1451.6215,";;20;22;9;18;8;11;4*28;17;19;31;21;23;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
205,1026.6621,859.432,1629.4172,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*2;3;26;14;6*12;30;1;16","5",""
206,1040.3417,859.432,1434.2041,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
207,1042.027,859.432,1647.936,";;20;26;2;3;6*14;24;27;29;15;10;25*5;19;17;13;7;31;21;23*28;4;11;8;18;9;22;30*12;1;16","5",""
208,1040.0635,859.432,1465.6637,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;1;12;6;14*24;27;29;30;26;2;3*16","5",""
209,1019.7569,859.432,1396.0073,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
210,1003.5718,859.432,1549.3372,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;6;14;24;27*29;3;2;26;30;12;1*16","5",""
211,1061.9594,859.432,1605.7728,";;20;22;9;18;8;11;4*28;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;1*12;23;30;16","5",""
212,1028.7404,859.432,1376.5333,";;20;22;9;18;8;11;30*26;2;3;6;21;31;19*17;13;4;28;23;14;24;27*29;15;10;5;25;7*12;1;16","5",""
213,1041.0247,859.432,1430.1283,";;20;22;9;18;8;11;4*28;23;21;31;19;17;2*3;6;14;24;27;29;15;10*25;5;7;13;26*30;1;12;16","5",""
214,1072.1082,859.432,1520.4739,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
215,1040.9602,859.432,1423.415,";;20;22;9;4;11;8;18*28;23;21;5;7;13;1;12;30*27;24;14;6;3;2;26*29;15;10;31;25;19;17*16","5",""
216,1037.4908,859.432,1595.3846,";;20;22;9;18;8;11;4*28;23;21;31;19;2;3;6*14;24;27;29;15;10;25*5;7;13;17;26;30*12;1;16","5",""
217,1027.4493,859.432,1516.1569,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;26*2;3;6;14;24;27;29;30*12;1;16","5",""
218,1018.3235,859.432,1510.9714,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
219,1023.8859,859.432,1510.012,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
220,1004.90015,859.432,1425.5989,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
221,983.2386,859.432,1302.7322,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
222,972.72565,859.432,1375.0424,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;1;12;30;26;2*3;16","5",""
223,994.98047,859.432,1269.8772,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;27;29;15;10;24*14;6;3;2;26;30*12;1;16","5",""
224,1009.7382,859.432,1414.4252,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
225,998.5832,859.432,1317.6887,";;20;22;9;18;8;11;4*28;23;12;30;26;2*3;6;14;24;27;29;15;10*25;5;7;13;17;19*31;21;1;16","5",""
226,1013.1267,859.432,1472.1992,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;14*24;6;3;2;26;30;12;1*16","5",""
227,996.8553,859.432,1400.5139,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;12;30*26;2;3;6;14;24;27*29;1;16","5",""
228,976.78424,859.432,1285.5792,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;6*14;24;3;2;26;30*12;1;16","5",""
229,1003.04517,859.432,1329.03,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
230,1001.601,859.432,1488.3123,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;12;30;26;2*3;1;16","5",""
231,1010.6174,859.432,1336.7285,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;2;3;6*14;24;27;29;15;10;26;30;12;1*16","5",""
232,995.3528,859.432,1312.0813,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
233,999.4309,859.432,1419.4532,";;20;22;9;18;8;11*28;4;23;21;31;19;17;13*7;5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
234,992.24915,859.432,1295.659,";;20;22;9;12;30;26*2;3;6;14;24;27;29;15*10;25;5;7;13*17;19;31;21;23;28;4;11;8*18;1;16","5",""
235,1005.7805,859.432,1511.3329,";;20;22;9;18;8;11;4*28;23;21;31;19;7;13;17*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
236,1002.1373,859.432,1410.7913,";;20;22;9;18;8;11;4*28;23;31;21;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30;1*12;16","5",""
237,998.6,859.432,1332.5222,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
238,987.0458,859.432,1334.1561,";;20;22;9;18;8;27;29;15*10;25;5;7;13*17;19;31;21;23;28;4;11;24*14;6;3;2;26*12;30;1;16","5",""
239,989.7617,859.432,1344.0396,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;30;26*12;1;16","5",""
240,989.606,859.432,1326.9119,";;20;22;9;18;8;11;4*28;30;26;2;3;6*14;24;27;29;15;10;25*5;7;13;17;19;31;21;23*12;1;16","5",""
241,1004.78094,859.432,1455.316,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;12*30;26;2;3;6;24;14;27*29;15;10;25;5;7;1*16","5",""
242,995.16156,859.432,1409.6483,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
243,974.9558,859.432,1295.659,";;20;22;9;3;6;14;24;27*29;15;10;25;5;7*13;17;19;31;21;23;28;4;11*8;18;2;26;30;12;1*16","5",""
244,1010.1131,859.432,1588.9397,";;26;2;3;6;14;24;27*29;15;10;25;5;7*13;17;19;31;21;23;28;4;11*8;18;9;22;20;30;12;1*16","5",""
245,997.37756,859.432,1317.0457,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
246,1014.4723,859.432,1314.9348,";;20;22;9;18;8;11;4*28;23;21;17;19;31;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
247,1018.9907,859.432,1517.7313,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;3*6;14;24;27;2;26;30;12;1*16","5",""
248,1021.0274,859.432,1420.2736,";;20;22;9;6;14;24;21;31;19*17;13;7;5;25*10;15;29;27;23;28;4;11;8*18;3;2;26;30;12;1*16","5",""
249,1021.31146,859.432,1425.5989,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30;1*12;16","5",""
250,976.3883,859.432,1506.3982,";;20;22;9;18;8;11;4*28;23;21;31;19;13;17;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
251,1010.56714,859.432,1451.9259,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
252,1020.9265,859.432,1338.1948,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
253,985.1726,859.432,1401.581,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
254,1011.27155,859.432,1483.8156,";;20;22;9;18;8;11*26;2;3;6;14;24;27*29;15;10;25;5;7*13;17;19;28;23;21;31;4;30*12;1;16","5",""
255,995.04016,859.432,1291.3523,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
256,993.94916,859.432,1339.1526,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
257,1007.74664,859.432,1478.4696,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;12;30;26;2;3*6;14;24;27;29;15;10;25;1*16","5",""
258,1017.4571,859.432,1327.8021,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
259,1012.0809,859.432,1440.6566,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
260,1035.527,859.432,1466.5646,";;20;22;8;18;9;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26*12;30;1;16","5",""
261,1014.8069,859.432,1521.419,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
262,1005.6997,859.432,1346.1537,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
263,1034.3522,859.432,1481.1473,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;3;6;2;26;30*12;1;16","5",""
264,1009.1248,859.432,1410.417,";;20;22;9;18;8;11;4*28;23;21;31;27;29;15;10*25;5;7;13;17;19*24;14;6;3;2;26;30*12;1;16","5",""
265,1008.35913,859.432,1454.0095,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30;1*12;16","5",""
266,1019.8466,859.432,1292.6404,";;20;22;9;18;8;11;4;23*28;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
267,1028.9036,859.432,1385.5305,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;26*2;3;6;14;24;27;29;15;30*12;1;16","5",""
268,1007.63904,859.432,1377.6584,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;14;24;27;29;15*10;6;3;2;12;30*26;1;16","5",""
269,975.4398,859.432,1302.7322,";;20;22;9;18;8;11;4*28;23;21;31;19;10;25*5;7;13;17;3;6*14;24;27;29;15;2;26;30*12;1;16","5",""
270,995.05164,859.432,1317.0457,";;20;22;9;1;12;30;26*2;3;6;14;24;27;29;15*10;25;5;7;13*17;19;31;21;23;28;4;11;8*18;16","5",""
271,1001.9016,859.432,1499.764,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
272,986.7913,859.432,1330.9735,";;20;22;9;18;8;11;6*14;24;27;15;29;10;25*2;3;4;28;23;21;31;19*17;13;7;5;26;30*12;1;16","5",""
273,1033.8315,859.432,1349.4293,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;3*6;14;24;27;2;26;30;12;1*16","5",""
274,1032.0878,859.432,1483.5897,";;20;18;9;22;8;11;4*28;23;21;1;12;30;26;2*3;6;14;24;27;29;15;10*25;5;7;13;17;19*31;16","5",""
275,1032.2515,859.432,1423.415,";;20;22;9;18;8;19;17*13;7;5;25;10;15*29;27;24;14;6;3;2;4*11;31;21;26;28;23;30;12;1*16","5",""
276,999.4874,859.432,1410.2593,";;19;31;21;23;28;4;11;8;18*9;22;20;17;13*26;2;3;6;14;24;27*29;15;10;25;5;7;30*12;1;16","5",""
277,1028.8527,859.432,1427.9084,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;30;26;2;3;6*12;1;16","5",""
278,1053.0973,859.432,1398.4585,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;1;12*30;26;2;15;29;27;24;14;6*3;10;25;5;7*16","5",""
279,1009.42206,859.432,1477.119,";;20;22;9;18;8;1;12;30*26;2;3;6;14;24;27*29;15;10;25;5;7*13;17;19;31;21;23;28;4;11*16","5",""
280,1013.75867,859.432,1449.6198,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
281,1017.3377,859.432,1496.7496,";;20;22;9;18;8;11;4*28;23;17;19;31;21;13;7*5;25;10;15;29;27;24*14;6;3;2;12;1;30*26;16","5",""
282,981.39014,859.432,1269.2363,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
283,999.51764,859.432,1381.5457,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;2*3;6;14;24;26;27;30;12;1*16","5",""
284,997.83966,859.432,1454.1576,";;20;22;9;18;8;11;4*28;23;13;17;19;31;21;7*5;25;10;15;29;12;30*26;2;3;6;14;24;27;1*16","5",""
285,989.5042,859.432,1357.9083,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*10;25;5;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
286,1028.1825,859.432,1363.2365,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13*14;24;27;29;15;10;25*5;7;6;3;2*26;30;12;1;16","5",""
287,1002.4205,859.432,1427.7468,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;1*2;3;6;14;24;27;29;15*10;25;5;7;12;30*26;16","5",""
288,968.90485,859.432,1270.4309,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
289,991.93164,859.432,1363.0798,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;2*3;6;14;24;27;29;26;30*12;1;16","5",""
290,1056.2961,859.432,1429.1292,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
291,1028.8998,859.432,1417.426,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
292,986.10974,859.432,1316.1842,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
293,1017.3553,859.432,1429.2808,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
294,1017.83954,859.432,1383.5906,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;1*12;30;16","5",""
295,1010.5296,859.432,1504.3823,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
296,1013.18134,859.432,1438.7825,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
297,1002.60944,859.432,1546.4749,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
298,1005.85846,859.432,1358.5476,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
299,998.78217,859.432,1421.8372,";;20;22;9;18;8;11;4*25;10;15;29;27;24;14;6*3;2;26;30;17;19;31*21;23;28;5;7;13;12;1*16","5",""
300,1029.4863,859.432,1448.0873,";;20;22;14;24;27;29;15;10*25;5;7;13;17;19*31;21;23;28;4;11;8;18*9;6;3;2;26;30;12;1*16","5",""
301,1014.40405,859.432,1490.5066,";;20;22;9;18;4;11;8*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
302,1021.6729,859.432,1458.738,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
303,1006.2837,859.432,1449.9476,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
304,1036.986,859.432,1418.4459,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
305,1039.4819,859.432,1483.5831,";;20;22;9;18;8;11;4*28;23;21;31;19;17;7;13*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
306,999.4162,859.432,1352.8346,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
307,996.62286,859.432,1423.415,";;20;22;9;18;8;11;4*28;23;17;19;31;21;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
308,1008.43964,859.432,1374.8671,";;20;22;9;18;8;11;4*28;23;21;2;26;30;12;1;19*31;3;6;14;24;27;29;15*10;25;5;7;13*17;16","5",""
309,1016.68695,859.432,1354.1838,";;20;5;7;13;17;19*31;21;23;28;4;11;8;18*9;22;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
310,1001.80054,859.432,1338.416,";;20;22;9;18;8;11;6*14;24;27;29;15;10;25*5;7;13;17;19;31;21;23*28;4;3;2;26;30;1*12;16","5",""
311,960.7019,859.432,1378.3235,";;20;22;9;18;8;11;4*28;23;21;29;15;10;25*5;7;13;17;19;31;27;24*14;6;3;2;26;30*12;1;16","5",""
312,972.50256,859.432,1467.7129,";;20;22;9;18;4;13*17;19;31;21;23;28;8;11*7;5;25;10;15;29;27;24*14;6;3;2;30;26*12;1;16","5",""
313,1014.1982,859.432,1382.8285,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
314,1001.3741,859.432,1346.0684,";;20;22;23;28;4;11;8*18;9;21;31;19;17;13;7*5;25;10;15;29;27;14*24;6;3;2;26;30;12;1*16","5",""
315,1029.4104,859.432,1513.2324,";;20;22;9;18;8;11;4*28;23;21;31;19;15;10;25*5;24;27;29;17;13;7*14;6;3;2;26;30*12;1;16","5",""
316,1005.1385,859.432,1306.1713,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
317,994.07416,859.432,1426.9889,";;20;22;9;18;5;7*13;17;19;31;21;23;28;4;11*8;25;10;15;29;27;24;14*6;30;26;2;3;12;1*16","5",""
318,996.1926,859.432,1395.2946,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
319,1036.6082,859.432,1381.8713,";;20;22;9;18;8;11;4*28;23;21;31;19;17;13;7*5;25;10;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
320,1029.2637,859.432,1494.7875,";;20;22;9;18;8;11;4*28;23;21;31;2;3;6*14;24;27;29;15;10;25*5;7;13;17;19;26;30*12;1;16","5",""
321,1035.4781,859.432,1599.2307,";;20;22;9;18;8;10*25;5;7;13;17;19*31;21;23;28;4;11;15;29;27;24*14;6;3;2;26;30*12;1;16","5",""
