"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.68494"
0,2131.7664,1757.5331,2421.0205,";;27;15;22;4;3;16;19;2;7*11;20;13;24;6;14;30*18;9;28;8;25;29*12;1;17;31;5;26;21*23;10","5",""
157,1030.0585,1004.4233,1287.2872,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
158,1025.035,1004.4233,1362.0276,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
159,1037.9829,1004.4233,1363.5173,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
160,1032.56,1004.4233,1396.179,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
161,1019.9509,1004.4233,1293.555,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
162,1026.1388,1004.4233,1309.272,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
163,1033.1608,1004.4233,1327.5518,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
164,1012.7745,1004.4233,1289.4673,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
165,1036.045,1004.4233,1377.03,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
166,1036.4631,1004.4233,1538.4519,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
167,1044.8641,1004.4233,1380.1583,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
168,1036.1405,1004.4233,1268.8157,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
169,1025.7054,1004.4233,1343.0865,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
170,1030.373,1004.4233,1386.169,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
171,1022.9523,1004.4233,1343.0865,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
172,1034.2439,1004.4233,1554.2118,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
173,1019.77545,1004.4233,1314.4329,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
174,1035.7944,1004.4233,1387.3322,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
175,1019.1023,1004.4233,1258.8728,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18;30*4;2;3;23;28;11*20;27","5",""
176,1035.043,1004.4233,1474.0059,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;2;3;23;28;30*20;27","5",""
177,1020.5525,981.54114,1329.2985,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
178,1020.5552,981.54114,1402.9985,";;26;5;17;31;21;1;12*24;14;29;6;19;7;16*13;25;10;15;22;9;8*18;11;4;28;3;23;2;30*20;27","5",""
179,1019.9168,981.54114,1372.2512,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
180,1018.42944,981.54114,1327.8184,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
181,1032.0002,981.54114,1432.4779,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
182,1011.75916,981.54114,1325.5746,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
183,1022.0856,981.54114,1278.0765,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
184,1011.7071,981.54114,1453.4932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
185,1001.7863,981.54114,1351.6595,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
186,1009.2274,981.54114,1376.8767,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
187,1010.0059,981.54114,1296.0732,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
188,1001.0718,981.54114,1347.4296,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
189,1015.1909,981.54114,1546.7982,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
190,1003.12445,981.54114,1354.8344,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
191,1014.76874,981.54114,1492.6014,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
192,1015.1769,981.54114,1540.1558,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
193,1009.40735,981.54114,1441.6074,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
194,990.4932,981.54114,1242.4059,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;23;2;30*20;27","5",""
195,1015.79376,981.4612,1373.2969,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;2;23;3;30*20;27","5",""
196,999.40326,979.1487,1419.7037,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
197,1004.7774,979.1487,1628.1724,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
198,1013.8924,979.1487,1591.2737,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
199,1032.7161,979.1487,1589.199,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
200,1008.5781,979.1487,1419.7037,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
201,1034.6249,979.1487,1455.1177,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
202,1001.9395,979.1487,1363.2388,";;26;13;17;31;21;1;12*24;10;29;6;19;7;16;5*25;14;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
203,1014.35315,979.1487,1389.4174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
204,1000.08203,979.1487,1453.4932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
205,998.40173,979.1487,1297.8844,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
206,1015.69763,979.1487,1625.7798,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
207,1016.266,979.1487,1407.0785,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;8;9;18*11;4;28;3;2;23;30*20;27","5",""
208,1024.838,979.1487,1628.1724,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
209,1002.5326,979.1487,1316.3483,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
210,1014.8881,979.1487,1591.2737,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
211,1021.9343,979.1487,1591.2737,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
212,1005.2967,979.1487,1367.8533,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
213,1009.0951,979.1487,1387.0249,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;3;2;23;30*20;27","5",""
214,1005.1822,979.14197,1367.8533,";;26;13;17;31;21;1;12*24;27;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;2;3;23;30*20;14","5",""
215,1008.97906,979.14197,1257.9596,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;2;3;23;30*20;27","5",""
216,1018.5622,968.68494,1515.6062,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
217,998.2216,968.68494,1274.6013,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
218,995.4808,968.68494,1221.6976,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
219,1005.8616,968.68494,1405.2418,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
220,1011.9459,968.68494,1537.7632,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
221,1011.3996,968.68494,1300.2784,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
222,1006.1079,968.68494,1297.064,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
223,993.0238,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
224,998.0516,968.68494,1285.0282,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
225,1008.394,968.68494,1357.9454,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
226,981.1518,968.68494,1257.5938,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
227,992.6284,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
228,988.526,968.68494,1253.266,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
229,981.0175,968.68494,1311.4316,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
230,987.96735,968.68494,1293.2571,";;26;13;17;31;8;1*12;24;14;29;6;19;7;16*5;25;10;15;22;9;21*18;11;4;28;23;2;3;30*20;27","5",""
231,983.0521,968.68494,1235.7094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
232,987.06586,968.68494,1284.3726,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
233,996.11975,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
234,1004.2631,968.68494,1579.677,";;26;13;4;31;21;1;12;24*14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;17;28;23;2;3;30*20;27","5",""
235,994.71423,968.68494,1221.8035,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
236,1005.83276,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
237,1004.8466,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
238,1010.913,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
239,1001.9009,968.68494,1360.0366,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
240,1005.48804,968.68494,1376.4247,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
241,987.3593,968.68494,1263.9404,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
242,991.51337,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
243,994.59314,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
244,994.01764,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
245,1006.5818,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
246,991.21234,968.68494,1336.6718,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
247,1002.66986,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
248,988.9397,968.68494,1250.9558,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
249,1003.1593,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
250,1001.77936,968.68494,1282.9116,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
251,991.4121,968.68494,1298.747,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
252,1000.78656,968.68494,1625.0449,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
253,1001.2886,968.68494,1530.6338,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
254,996.6588,968.68494,1293.2571,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
255,999.45776,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
256,989.8297,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
257,1004.8998,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
258,993.21814,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
259,994.10974,968.68494,1287.2655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
260,991.8812,968.68494,1261.0574,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
261,984.483,968.68494,1273.4297,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
262,999.117,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
263,994.43445,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
264,992.6318,968.68494,1355.6772,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
265,980.37897,968.68494,1227.6476,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
266,989.0066,968.68494,1285.4852,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
267,995.6925,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
268,980.4609,968.68494,1263.9404,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
269,993.65063,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
270,985.57794,968.68494,1238.115,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
271,990.46844,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
272,994.2351,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
273,999.48486,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
274,994.7604,968.68494,1337.9702,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
275,1009.92303,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
276,1003.8569,968.68494,1323.1431,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
277,1000.5968,968.68494,1367.3547,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
278,993.229,968.68494,1257.2335,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
279,989.3812,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
280,989.9512,968.68494,1367.3547,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
281,982.8535,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
282,986.8209,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
283,1001.181,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
284,996.2695,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
285,994.78015,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
286,1009.26086,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
287,996.402,968.68494,1287.4545,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
288,994.7207,968.68494,1324.5256,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
289,1018.59174,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
290,995.97437,968.68494,1357.7848,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
291,1001.5424,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
292,1001.4779,968.68494,1332.3522,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
293,1004.6718,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
294,1004.40045,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
295,1018.8491,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
296,1006.76483,968.68494,1397.1156,";;26;13;28;31;21;1*12;24;14;29;6;19;7;16*5;25;10;15;22;9;8*18;11;4;17;23;2;3;30*20;27","5",""
297,986.84686,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
298,995.38947,968.68494,1274.9436,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
299,992.44354,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
300,987.53735,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
301,1003.6322,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
302,989.988,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
303,995.7286,968.68494,1301.7069,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
304,985.2258,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
305,985.43304,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
306,986.80994,968.68494,1454.3262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
307,999.75244,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
308,988.23755,968.68494,1348.233,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
309,997.4982,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
310,1001.27325,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
311,1001.2874,968.68494,1422.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
312,995.61597,968.68494,1298.747,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
313,1003.24994,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
314,1007.14453,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
315,1024.5952,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
316,1014.60846,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
