"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1713.1233"
0,2197.0723,1891.5935,2532.8374,";;36;21;1;12;19;5;33;27;17*14;8;30;23;25;15;9;20*16;26;7;10;28*29;32;22;31;6;2;18;38;3*24;34;37;35;4;13;11","5",""
1,2063.8596,1828.9243,2289.3481,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
2,1963.986,1828.9243,2258.691,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
3,1932.5428,1785.9799,2474.0095,";;20;8;36;35;34;2;27;30;26*6;11;28;22;31;1;25;9*19;15;17;23;5;32*3;10;16;33;7*37;13;18;4;12;21;38;29*24;14","6",""
132,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
133,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
134,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
135,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
136,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
137,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
138,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
139,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
140,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
141,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
142,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
143,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
144,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
145,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
146,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
147,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
148,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
149,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
150,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
151,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
152,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
153,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
154,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
155,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
156,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
157,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
158,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
159,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
160,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
161,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
162,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
163,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
164,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
165,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
166,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
167,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
168,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
169,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
170,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
171,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
172,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
173,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
174,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
175,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
176,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
177,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
178,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
179,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
180,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
181,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
182,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
183,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
184,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
185,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
186,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
187,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
188,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
189,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
190,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
191,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
192,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
193,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
194,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
195,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
196,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
197,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
198,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
199,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
200,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
201,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
202,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
203,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
204,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
205,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
206,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
207,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
208,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
209,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
210,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
211,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
212,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
213,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
214,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
215,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
216,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
217,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
218,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
219,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
220,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
221,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
222,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
223,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
224,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
225,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
226,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
227,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
228,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
229,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
230,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
231,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
232,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
233,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
234,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
235,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
236,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
237,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
238,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
239,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
240,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
241,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
242,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
243,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
244,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
245,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
246,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
247,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
248,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
249,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
250,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
251,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
252,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
253,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
254,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
255,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
256,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
257,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
258,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
259,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
260,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
261,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
262,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
263,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
