"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.1056"
158,1275.5371,1247.5823,1476.7688,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
159,1262.4415,1247.5823,1361.0608,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
160,1313.3875,1247.5823,1685.6821,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
161,1251.1401,1247.5823,1318.7427,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
162,1263.8293,1247.5823,1572.5261,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
163,1250.9944,1247.5823,1315.8274,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
164,1289.6619,1247.5823,1731.8735,";;21;25;10;5;20;24*12;7;14;15;9;23;6;26;1;4;11*28;22;29;27;30;13;19;17*31;16;18;8;3*2","5",""
165,1282.7542,1226.4783,1520.6194,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
166,1255.1813,1226.4783,1394.154,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
167,1255.7252,1226.4783,1536.5339,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
168,1226.6504,1226.4783,1229.9172,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
169,1226.4784,1226.4783,1226.4783,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
170,1226.4784,1226.4783,1226.4783,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
171,1251.6812,1226.4783,1518.6335,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
172,1247.2208,1226.4783,1441.0894,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
173,1235.6575,1226.4783,1296.4421,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
174,1235.97,1226.4783,1416.3098,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
175,1266.3588,1226.4783,1554.1086,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
176,1245.6329,1226.4783,1609.5681,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
177,1246.3069,1226.4783,1417.2563,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
178,1235.7253,1226.4783,1411.4146,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
179,1240.551,1226.4783,1462.7012,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
180,1239.2732,1226.4783,1426.5566,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
181,1240.0856,1226.4783,1498.1243,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*4;11;28;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
182,1275.3792,1217.6067,1457.9814,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;11;4;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
183,1228.512,1217.6067,1329.2494,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;11;4;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
184,1246.5348,1217.6067,1421.8354,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;11;4;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
185,1246.805,1217.6067,1464.4529,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;11;4;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
186,1239.3811,1217.6067,1422.6958,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;11;4;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
187,1237.9944,1207.8289,1522.3835,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
188,1246.3933,1207.8289,1416.887,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
189,1210.4116,1207.8289,1259.4868,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
190,1254.2906,1207.8289,1582.8367,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
191,1222.8518,1207.8289,1462.7217,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
192,1238.7872,1207.8289,1428.7034,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
193,1217.6064,1207.8289,1338.6631,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
194,1222.8943,1207.8289,1365.957,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
195,1211.0461,1207.8289,1272.1768,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
196,1245.8604,1207.8289,1579.6265,";;21;25;10;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
197,1236.5245,1197.5762,1647.5359,";;21;10;25;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
198,1232.7144,1197.5762,1451.0908,";;21;10;25;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
199,1230.3534,1197.5762,1494.5913,";;21;10;25;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
200,1216.918,1197.5762,1475.1199,";;21;10;25;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
201,1210.2733,1197.5762,1445.9363,";;21;10;25;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
202,1201.5109,1197.5762,1276.2698,";;21;10;25;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
203,1240.3473,1197.5762,1444.2017,";;21;10;25;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
204,1228.2166,1195.6174,1382.5195,";;21;10;25;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
205,1209.9932,1195.6174,1425.1785,";;21;10;25;5;20;24*12;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
206,1207.6957,1189.9197,1427.2134,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
207,1218.7274,1189.9197,1350.529,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13;19*17;31;16;18;23;3*2","5",""
208,1204.2915,1187.9609,1342.6194,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
209,1206.3834,1187.9609,1347.3877,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;18;27;30;13*17;19;31;16;29;23;3*2","5",""
210,1237.6726,1187.9609,1588.9285,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
211,1196.5564,1187.9609,1269.6917,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
212,1190.9958,1187.9609,1246.7014,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
213,1187.9609,1187.9609,1187.9609,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
214,1231.9692,1187.9609,1463.6223,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
215,1190.9081,1187.9609,1246.9048,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
216,1217.9241,1187.9609,1508.1106,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
217,1215.3915,1187.9609,1428.3811,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
218,1221.4545,1187.9609,1384.875,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
219,1197.8008,1187.9609,1384.7588,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
220,1218.6099,1187.9609,1531.021,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
221,1203.6143,1187.9609,1397.2661,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
222,1187.9609,1187.9609,1187.9609,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
223,1187.9609,1187.9609,1187.9609,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
224,1218.2462,1187.9609,1428.3811,";;12;10;25;5;20*24;21;7;14;15;9;8;6;26;1*28;4;11;22;29;27;30;13*17;19;31;16;18;23;3*2","5",""
225,1194.7087,1179.9211,1330.9578,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
226,1228.9377,1179.9211,1650.8848,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
227,1188.6622,1179.9211,1274.3435,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
228,1187.6304,1179.9211,1334.1035,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
229,1202.398,1179.9211,1405.8877,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
230,1208.1117,1179.9211,1558.7354,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
231,1184.9768,1179.9211,1236.2039,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
232,1190.7542,1179.9211,1333.4258,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
233,1189.171,1179.9211,1364.9153,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
234,1198.2332,1179.9211,1546.1597,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
235,1184.679,1179.9211,1272.8857,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
236,1186.8577,1179.9211,1318.6501,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
237,1212.384,1179.9211,1465.8469,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
238,1183.239,1179.9211,1246.2776,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
239,1179.9213,1179.9211,1179.9211,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
240,1205.2145,1179.9211,1452.2229,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
241,1179.9213,1179.9211,1179.9211,";;24;10;25;5;20*12;21;7;14;15;9;8;6*26;1;28;4;11;22;29;27;30*13;17;19;31;16;18;23*3;2","5",""
242,1180.1052,1179.2661,1184.2534,";;24;10;25;5;20*12;21;13;14;15;9;8;6*26;1;28;4;11;22;29;27;30*7;17;19;31;16;18;23*3;2","5",""
243,1180.918,1174.157,1207.5859,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;29;27;30*13;17;19;31;16;18;23*3;2","5",""
244,1183.7408,1174.157,1287.8884,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;29;27;30*13;17;19;31;16;18;23*3;2","5",""
245,1193.7303,1174.157,1429.9875,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;29;27;30*13;17;19;31;16;18;23*3;2","5",""
246,1175.0204,1170.9905,1179.2661,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
247,1225.2646,1170.9905,1521.739,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
248,1182.9484,1170.9905,1327.426,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
249,1172.7319,1170.9905,1174.157,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
250,1193.4636,1170.9905,1373.625,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
251,1179.7466,1170.9905,1346.1162,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
252,1182.552,1170.9905,1402.2244,";;24;10;25;5;20*12;21;7;14;15;9;22;6*26;1;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
253,1180.0072,1169.1309,1353.1875,";;24;10;25;5;20*12;21;1;14;15;9;22;6;26*7;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
254,1228.6418,1169.1309,1572.613,";;24;10;25;5;20*12;21;1;14;15;9;22;6;26*7;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
255,1201.7346,1169.1309,1594.7524,";;24;10;25;5;20*12;21;1;14;15;9;22;6;26*7;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
256,1223.1707,1169.1309,1466.1956,";;24;10;25;5;20*12;21;1;14;15;9;22;6;26*7;28;4;11;8;18;27;30*13;17;19;31;16;29;23*3;2","5",""
257,1171.3533,1150.8481,1250.1454,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
258,1188.4453,1150.8481,1420.0137,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
259,1195.3882,1150.8481,1563.1277,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
260,1150.8479,1150.8481,1150.8481,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
261,1151.317,1150.8481,1160.2312,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
262,1156.3799,1150.8481,1237.4243,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
263,1175.0027,1150.8481,1416.8826,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
264,1196.9673,1150.8481,1564.0725,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
265,1178.2498,1150.8481,1456.633,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
266,1213.195,1150.8481,1544.4072,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
267,1184.7631,1150.8481,1519.1736,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
268,1198.1775,1150.8481,1630.4971,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
269,1174.7933,1150.8481,1390.3025,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
270,1215.331,1150.8481,1519.1736,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
271,1156.4937,1150.8481,1245.8179,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
272,1170.6356,1150.8481,1546.605,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
273,1162.7554,1150.8481,1388.9998,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
274,1192.3477,1150.8481,1661.1836,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
275,1194.1696,1150.8481,1486.4425,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
276,1150.8479,1150.8481,1150.8481,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
277,1157.6986,1150.8481,1268.9019,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
278,1206.5698,1150.8481,1546.605,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
279,1166.1311,1150.8481,1395.0503,";;24;15;25;5;27;12;21;1;14*10;9;22;6;26;7;28*4;11;8;18;20;30;13*17;19;31;16;29;23;3*2","5",""
280,1175.0267,1150.8481,1519.8604,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
281,1166.0017,1150.8481,1336.3113,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
282,1193.7683,1150.8481,1364.9773,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
283,1170.8447,1150.8481,1550.7861,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
284,1217.612,1150.8481,1523.7598,";;24;15;25;5;20;12;21;1*14;10;3;22;6;26*7;28;4;11;8;18;27;30*13;17;19;31;16;29;23*9;2","5",""
285,1177.4778,1150.8481,1397.7639,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
286,1183.2317,1150.8481,1368.1699,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
287,1156.7244,1150.8481,1268.3799,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
288,1177.0278,1150.8481,1530.2212,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
289,1152.7583,1150.8481,1189.0559,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
290,1151.9711,1150.8481,1173.3123,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
291,1150.8479,1150.8481,1150.8481,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
292,1171.4843,1150.8481,1563.5762,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
293,1162.5969,1150.8481,1268.9019,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
294,1184.8728,1150.8481,1494.8755,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
295,1173.9901,1150.8481,1544.4072,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
296,1174.8025,1150.8481,1421.8506,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;19;8;18;27;30;13*17;11;31;16;29;23*3;2","5",""
297,1193.739,1150.8481,1676.3691,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
298,1166.6819,1150.8481,1467.5281,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
299,1179.198,1150.8481,1530.3479,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
300,1159.5901,1150.8481,1325.6904,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
301,1161.7766,1150.8481,1342.5344,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;8;11;18;27;30;13*17;19;31;16;29;23;3*2","5",""
302,1170.5662,1150.8481,1502.44,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
303,1152.1042,1150.8481,1175.9763,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
304,1225.6285,1150.8481,1788.8203,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
305,1158.0548,1150.8481,1210.8972,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
306,1157.3948,1150.8481,1208.5127,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
307,1164.3323,1150.8481,1352.9451,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
308,1204.3944,1150.8481,1550.7861,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
309,1208.4247,1150.8481,1484.3943,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
310,1238.3538,1150.8481,1563.6023,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
311,1195.2034,1150.8481,1432.4773,";;24;15;25;5;20;16*21;1;14;10;9;22;6;26*7;28;4;11;8;18;27;30*13;17;19;31;12;29;23*3;2","5",""
312,1156.114,1150.8481,1256.1694,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
313,1156.6586,1150.8481,1194.6421,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
314,1166.0055,1150.8481,1454.0017,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
315,1169.5729,1150.8481,1525.3464,";;24;15;25;5;20;12;21;1*14;10;9;22;6;26;7*28;4;11;8;18;27;30;13*17;19;31;16;29;23;3*2","5",""
