"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.07556"
0,2112.755,1738.7527,2431.4424,";;14;9;3;28;24;25*6;30;20;27;26;16;10*23;4;2;18;12;11;17;21*8;5;15;22;29;1;19;31*13;7","5",""
159,957.8594,896.07556,1456.7649,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
160,922.5993,896.07556,1280.8357,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
161,927.7566,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
162,942.7417,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;14*23;2;3;4;11;8;9;22*29;20;12;21;31;19;17*26;27;24","5",""
163,920.2901,896.07556,1262.7904,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
164,940.1767,896.07556,1360.1472,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
165,942.33344,896.07556,1285.0585,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
166,932.40717,896.07556,1261.5297,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;24;3;4;11;8;9;22*29;20;12;21;31;19;17*26;27;2","5",""
167,941.34595,896.07556,1346.2412,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
168,925.5854,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
169,947.6861,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
170,930.5382,896.07556,1374.5103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
171,946.2614,896.07556,1311.4473,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
172,934.4791,896.07556,1314.9867,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
173,937.21234,896.07556,1291.6091,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
174,933.62415,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
175,942.86694,896.07556,1280.8357,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;27;26;17;19;31;21*12;20;24","5",""
176,944.8018,896.07556,1337.0409,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
177,950.0105,896.07556,1311.714,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
178,938.9687,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
179,921.9835,896.07556,1194.5922,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
180,928.1312,896.07556,1327.0615,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
181,932.4402,896.07556,1261.4462,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
182,914.30005,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
183,936.0529,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
184,913.4772,896.07556,1268.0438,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
185,950.42523,896.07556,1270.2784,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
186,949.264,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
187,926.26624,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
188,942.22345,896.07556,1287.807,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
189,930.5656,896.07556,1207.2762,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
190,926.83264,896.07556,1257.7253,";;28;18;15;10;25*5;6;13;7;1;16;30;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
191,949.7564,896.07556,1359.2524,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31*26;17;19;27;24","5",""
192,939.74774,896.07556,1316.6594,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
193,952.8297,896.07556,1295.827,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
194,958.90424,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
195,941.19135,896.07556,1311.9294,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
196,920.0274,896.07556,1254.0189,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
197,931.11365,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
198,935.03687,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
199,923.8379,896.07556,1248.735,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
200,951.4662,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
201,933.2846,896.07556,1327.0615,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
202,929.17896,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
203,933.63245,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
204,919.8923,896.07556,1336.3098,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
205,920.5572,896.07556,1226.3882,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
206,952.195,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
207,946.0556,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
208,945.50256,896.07556,1311.9294,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
209,936.71826,896.07556,1309.3629,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
210,923.2339,896.07556,1263.3861,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
211,959.05005,896.07556,1701.7944,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
212,953.53766,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
213,942.92444,896.07556,1310.5016,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
214,924.62463,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
215,917.12335,896.07556,1246.4127,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
216,940.1323,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
217,944.6688,896.07556,1298.1112,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;19;31;21;12*20;29;22;9;8;11;4*17;26;27;24","5",""
218,941.0382,896.07556,1310.5016,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
219,935.0497,896.07556,1359.2524,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
220,927.05273,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
221,937.23846,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
222,932.1655,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
223,940.7809,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;21;12;31;19*17;26;27;24","5",""
224,916.3192,896.07556,1244.1393,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
225,922.06036,896.07556,1225.0867,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
226,946.7159,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
227,921.0108,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
228,924.6414,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
229,925.64044,896.07556,1296.1094,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
230,926.2342,896.07556,1291.6091,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
231,937.88226,896.07556,1259.7705,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
232,932.7427,896.07556,1296.1102,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
233,937.21045,896.07556,1207.1519,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
234,930.3376,896.07556,1354.5354,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
235,932.93884,896.07556,1256.8967,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
236,949.10266,896.07556,1268.0396,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
237,933.43353,896.07556,1280.8357,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
238,924.0787,896.07556,1301.2079,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
239,944.66205,896.07556,1323.2322,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
240,930.4455,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
241,923.2729,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
242,922.3208,896.07556,1269.0002,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
243,934.34656,896.07556,1331.2119,";;30;16;27;26;17;19;31;21*12;20;29;22;9;8;11*4;3;2;14;23;28*18;15;10;25;5;6*13;7;1;24","5",""
244,941.7639,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
245,940.49,896.07556,1374.5103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
246,928.9574,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
247,921.0123,896.07556,1254.1304,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
248,928.4602,896.07556,1280.7982,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
249,931.4769,896.07556,1329.0171,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
250,935.4109,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
251,931.1768,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
252,948.3986,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
253,942.5566,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
254,934.4018,896.07556,1327.8632,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
255,945.20984,896.07556,1257.2496,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
256,948.63385,896.07556,1315.8822,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
257,915.2672,896.07556,1298.1112,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
258,955.7031,896.07556,1305.5847,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
259,936.49097,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
260,926.6278,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
261,929.6072,896.07556,1279.2556,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
262,928.28564,896.07556,1259.7705,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
263,914.7261,896.07556,1210.6108,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
264,928.1793,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
265,938.20526,896.07556,1315.8822,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
266,925.91565,896.07556,1273.2987,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
267,916.973,896.07556,1172.883,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
268,923.88055,896.07556,1211.3599,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
269,915.9518,896.07556,1208.4763,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
270,934.0695,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
271,940.03314,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
272,931.5694,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
273,928.7438,896.07556,1374.5103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
274,925.1208,896.07556,1192.2842,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
275,927.34674,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
276,928.57025,896.07556,1261.5297,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
277,932.45953,896.07556,1296.1094,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
278,929.59174,896.07556,1286.0399,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
279,929.0711,896.07556,1245.8035,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
280,958.09314,896.07556,1368.3229,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
281,938.3391,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
282,937.7891,896.07556,1314.0405,";;30;16;1;7;13;6;5*25;21;12;20;29;22*9;8;11;4;3;2;14;23*28;18;15;10;31;19;17*26;27;24","5",""
283,930.2182,896.07556,1241.4609,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
284,943.6511,896.07556,1354.5354,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
285,943.3566,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
286,925.5762,896.07556,1221.0515,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
287,931.01416,896.07556,1288.7983,";;30;16;1;7;14;6;5*25;10;15;18;28;23*13;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
288,950.70667,896.07556,1297.2131,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
289,927.72845,896.07556,1314.0405,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
290,933.02856,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;20;23*14;2;3;4;11;8;9*22;29;28;12;21;31;19*17;26;27;24","5",""
291,925.1154,896.07556,1310.5698,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
292,937.4881,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
293,918.6184,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
294,934.83453,896.07556,1269.0002,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
295,925.401,896.07556,1418.1799,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31*17;19;26;27;24","5",""
296,947.38025,896.07556,1302.4945,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
297,937.78986,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
298,925.19055,896.07556,1178.6172,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
299,923.7271,896.07556,1241.4609,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
300,922.0507,896.07556,1180.7188,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
301,936.1241,896.07556,1436.7484,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
302,940.6345,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
303,924.71014,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
304,931.40344,896.07556,1264.7101,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
305,926.5982,896.07556,1301.5222,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
306,936.728,896.07556,1310.6525,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
307,940.63416,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
308,931.53357,896.07556,1311.714,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
309,941.0429,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
310,935.26776,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
311,938.4501,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
312,943.081,896.07556,1300.7299,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
313,927.42377,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
314,924.8732,896.07556,1421.496,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
315,947.293,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
316,949.27185,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
317,912.52185,896.07556,1222.1572,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
318,939.1266,896.07556,1371.0637,";;30;16;1;7;13;20;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;6;12;21;31;19;17*26;27;24","5",""
319,932.81506,896.07556,1329.0171,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
