"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.1705"
116,2120.951,1656.0613,2798.193,";;20;22;30;37;38;6*16;9;24;13;46;42*15;41;7;4;29;11;39*12;1;19;25;18;26;17*43;23;5;31;32;3;36;47;44*40;45;8;27;34;28;35;2;33*21;10;14","7",""
117,2075.4326,1656.0613,2674.6401,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34*28;35;2;33;14;10;21","7",""
118,2059.844,1656.0613,2441.0862,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;20;26*17;43;23;5;31;32;3;36*47;44;40;45;8;27;34*28;35;2;33;21;10;14","7",""
119,2046.3555,1641.7103,2501.4365,";;18;22;33;37;38;6*16;9;24;13;46;42*15;41;30;11;29;4;47;12;1*19;25;20;26;35;43;23;5;31*7;3;36;39;44;27;45;8*40;34;28;17;2;32*21;10;14","7",""
120,2058.4204,1641.7103,2586.9463,";;18;22;7;37;40*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;20;26;35;43;23;5*31;32;3;36;47;44;38;45*8;27;34;28;17;2;33*21;10;14","7",""
121,2039.2686,1641.7103,2559.624,";;18;22;7;37;38*34;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;20;26;35;43;23;5*31;32;3;36;47;44;40;45;8*27;6;28;17;2;33*21;10;14","7",""
122,2020.4861,1641.7103,2409.33,";;18;22;7;37;38*6;16;9;33;13;46*42;15;41;30;4;29;11;39;12;1*19;25;20;26;35;43;23;5;31;32*3;36;47;44;40;45;8;28*34;27;17;2;24*21;10;14","7",""
123,1962.7905,1641.7103,2405.2947,";;18;47;7;37*38;6;16;9;24*13;46;42;15;41;30;4;29*11;39;12;1;19;25;20*26;35;43;23;5;31;32;3;36;22;44*40;45;8;27;34;28;17*2;33;21;10;14","7",""
124,1987.234,1636.4467,2528.843,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;20;26;3;43;23*5;31;32;40;36;47;44;35;45;8*27;34;28;17;2;33*21;10;14","7",""
125,2020.696,1636.4467,2472.2295,";;18;22;7;37;38*6;16;9;24;13*12;42;15;23;30;4;29;11;39*46;1;19;25;20;26;3;43*41;27;31;32;40;36;47;44;35*45;8;5;34;28;17;2*33;21;10;14","7",""
126,2033.3472,1636.4467,2501.3096,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;20;26;3;43;23*5;31;32;40;36;47;44;35;45;8*27;34;28;17;2;33*21;10;14","7",""
127,2038.2305,1636.4467,2551.1816,";;18;22;7;37;38*6;16;17;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;20;26;3;43;23*5;31;32;40;36;47;44;35;45;8*27;34;28;9;2;33*21;10;14","7",""
128,2035.593,1621.505,2430.076,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;20;26;3*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
129,2030.8071,1597.689,2424.5679,";;18;22;7;37;38*6;16;9;24;13*14;15;42;41;30;4;29;11;39*12;8;19;25;3;26;20;32;23*5;31;47;40;28;43;44;35;45;1*27;34;36;17;2;33*21;10;46","7",""
130,1986.6238,1597.689,2611.3015,";;18;22;7;37;33;6*16;9;24;13;46;42*15;41;30;4;29;11;5;12;1*19;25;3;26;20;47;23*39;31;32;40;36;43;44;35;45;8;27*34;28;17;2*38;21;10;14","7",""
131,1984.6558,1597.689,2526.7886,";;18;22;7;46;38*6;16;9;24;13*37;42;15;41;30;4;29*11;39;12;1;19;25;3*26;20;47;23;5;31;32;40*36;43;44;35;45;8;27;34;28*17;2;33;21;10;14","7",""
132,1982.6985,1597.689,2484.6113,";;18;22;7;37;38*6;16;9;24;13;8*42;15;41;30;4;29;11;39;12;1*19;25;3;26;20;47;23*33;31;32;40;17;43;44;35;45;46*27;34;28;36;2;5*21;10;14","7",""
133,1949.1798,1597.689,2455.2925,";;18;22;7;37;14*6;16;9;24;13*46;42;15;41;30;4;29;11*31;12;1;19;8;3;26;25*47;23;5;39;32;40;36;43;44;35;45*20;27;34;28;17*2;33;21;10;38","7",""
134,1980.3906,1597.689,2738.0469,";;18;22;7;37;38*6;16;9;23;13*46;42;15;41;30;4;29;11;39*12;1;19;25;3;26;20*47;24;5;31;32;40;36;43;44*35;45;8;27;34;28;17*2;33;21;10;14","7",""
135,1984.8745,1597.689,2445.0833,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;25;39;12;1*19;11;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;21;2;33*17;10;14","7",""
136,1954.9574,1597.689,2377.928,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11*12;39;1;19;27;3;26*20;47;23;5;31;32;40;36;43*44;35;45;8;25;34;28;17*2;33;21;10;14","7",""
137,1950.3907,1597.689,2323.4155,";;47;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;3;26;20*18;23;21;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;5;10;14","7",""
138,1978.8604,1597.689,2412.8108,";;18;22;7;37;39*6;16;9;24;13*46;42;15;41;30;4;29;11*38;12;1;19;25;21;35*20;47;23;5;31;32;40;36;43*44;26;45;8;27;34;28*17;2;33;3;10;14","7",""
139,1961.8472,1597.689,2542.17,";;18;22;7;37;38*6;16;21;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;9;10;14","7",""
140,1948.3274,1597.689,2345.2139,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
141,2007.3684,1597.689,2566.798,";;18;22;7;37;38*6;16;9;24;13*46;42;15;41;30;4;29;11;39*12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
142,2020.0133,1597.689,2528.389,";;18;22;7;37;38*6;16;9;24;13*46;42;10;41;30;4;29;45;39;12;1*19;25;23;26;20;47;3*5;31;32;40;36;17;44;35*11;34;27;8;28;43;2*33;21;15;14","7",""
143,2045.1969,1597.689,2610.807,";;18;22;7;37;38*6;16;9;24;13*46;42;15;8;30;4;29;11;39*12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;41;27;34;28;17*2;33;21;10;14","7",""
144,2040.2234,1597.689,2936.42,";;18;22;7;37;38*12;16;9;24;13;46*42;15;40;30;4;29;11;39*6;1;19;25;3;26;20*47;23;5;31;32;41;36;43;44;35;45;8*27;34;28;17;2;33*21;10;14","7",""
145,2006.1177,1597.689,2532.5278,";;18;22;7;37;38*6;16;9;24;33;46*42;15;41;30;4;29;11;39;12;1*19;25;3;26;20;47;23*5;31;32;40;36;43;44;35;45;8;27*34;28;17;2*13;21;10;14","7",""
146,1989.8964,1596.812,2589.5845,";;18;22;7;37;38*6;36;9;24;46*13;42;15;41;30;3;29*11;39;12;1;19;25;4;26*20;47;23;5;31;32;40;16;43*44;35;45;8;27;34;28;17*2;33;21;10;14","7",""
147,2004.2736,1596.812,2475.3516,";;18;22;7;37;38*6;16;9;24;46*13;42;15;20;30;4;29*11;39;12;1;19;25;3*26;41;47;23;5;31;32;40;36*43;44;35;45;8;27;34;28;17*2;33;21;10;14","7",""
148,2003.2418,1596.812,2449.832,";;18;22;7;37;38*6;16;9;24;46*13;42;15;41;30;4;29;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
149,1949.2089,1596.812,2497.1367,";;24;22;7;37;38*6;16;9;18;46*13;42;15;41;30;4;29;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
150,1958.1869,1596.812,2375.6633,";;18;22;7;37;38*6;16;9;24;46*13;42;15;41;30;4;29;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
151,1983.5709,1596.812,2465.349,";;18;22;7;37;38*6;16;9;24;23;13*42;15;41;30;4;29;11;39;12;1*19;25;3;26;20;47*46;5;31;32;40;36;43;44;35;45;8*27;34;28;17;2;33*21;10;14","7",""
152,1944.3519,1596.812,2355.5132,";;18;20;7;37*38;6;16;9;24*46;13;42;15;41;30;4;29*11;39;12;1;19;25;3*47;22;26;23;5;31;32;40;36*43;44;35;45;8;10;34;28;17*2;33;21;27;14","7",""
153,1957.2024,1596.812,2422.1301,";;18;22;7;37;38*6;16;9;24;46*13;42;15;41;30;4;29;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
154,1972.5688,1596.812,2297.9485,";;18;22;7;37;38*6;16;47;24;46;4*26;15;41;30;13;29;17*39;12;1;19;25;3;42;20*9;23;5;31;32;40;36;43;44;35*45;8;27;34;28;11*2;33;21;10;14","7",""
155,1958.7457,1596.812,2520.591,";;18;22;14;37;44;6*16;9;24;46;13;42*15;8;30;4;29;11;39;12;1;19*25;17;26;20;47;23;5*31;32;40;36;43;38;35;45;41;27*34;28;3;2;33;21;10*7","7",""
156,2023.6039,1588.7664,2586.4736,";;18;22;7;37;38*6;16;9;24;39;4;42*15;41;30;3;29;11;46*12;1;19;25;13;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
157,2014.0149,1588.7664,2480.0508,";;18;27;7;37;38*6;16;9;24;46;4*31;22;41;30;13;29;11;39*12;1;36;25;3;26;20;47*23;5;42;32;40;19;43;44;35;45;8*15;34;28;17;2;33*21;10;14","7",""
158,1995.3562,1588.7664,2417.1443,";;18;22;7;37;38*6;16;9;24;46;4*42;15;41;30;13;29;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
159,2013.2256,1588.7664,2614.4983,";;18;22;7;37;38*6;16;9;24;46;4*42;15;41;30;13;29;11*39;12;1;19;25;3;26;20*47;10;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;23;14","7",""
160,2006.7733,1588.7664,2505.7158,";;18;22;7;37;38*6;16;9;24;46;4*42;15;41;30;13;29;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
161,1966.4261,1588.7664,2533.313,";;18;22;7;37;38*6;16;9;29;46;4;30*15;41;42;13;24;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
162,1997.6879,1588.7664,2651.0325,";;18;21;7;37*38;6;16;9;24*46;4;42;15;41;30;13;29*11;39;12;1;19;25;3*26;20;47;23;5;31;32;40*36;43;44;35;45;8;27;34;28*17;2;33;22;10;14","7",""
163,1996.4515,1588.164,2477.052,";;18;22;38;37;7*6;16;9;24;46;4*42;15;41;30;13;29;11*39;12;1;19;25;3;47*20;26;23;5;31;32;40;36;43*44;35;45;8;27;34;28;17*2;33;21;10;14","7",""
164,1953.2823,1588.164,2505.5405,";;46;22;38;37;7*6;16;9;10;18;4*42;15;41;30;13;29;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;24;14","7",""
165,1922.6266,1588.164,2463.187,";;18;22;38;37;7*6;16;9;24;46;4*12;15;41;30;13;29;11*39;42;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
166,1969.3522,1588.164,2482.0837,";;18;22;38;37;7*6;16;9;24;46;4*42;15;14;30;13;29;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;41","7",""
167,2021.592,1588.164,2389.3325,";;18;22;38;37;7*6;16;9;24;46;4*42;15;41;30;13;29;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;14","7",""
168,1994.0902,1583.2344,2524.5557,";;18;22;38;37;7*6;16;9;41;46;4*42;15;14;30;19;29;11*39;12;1;13;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;24","7",""
169,2015.4335,1583.2344,2663.5173,";;18;22;38;37;7*6;16;9;24;46;4*42;15;14;30;13;29;47*19;12;1;39;25;3;26;20*11;23;5;31;32;40;36;43;44*35;45;8;27;34;28;17*2;33;21;10;41","7",""
170,2009.1731,1583.2344,2523.022,";;18;22;38;37;7*6;16;9;24;5;4;42*15;14;30;13;29;11;39*12;1;19;25;3;26;20*47;23;46;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;41","7",""
171,1963.8984,1576.5701,2529.3926,";;18;22;38;37;7*6;16;9;24;46;4*42;15;14;29;13;30;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;41","7",""
172,1950.5953,1576.5701,2577.7576,";;18;22;38;37;7*6;16;9;24;46;4*42;15;14;29;13;30;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;41;10","7",""
173,1978.4211,1576.5701,2507.3635,";;18;22;38;37;7*6;16;9;24;46;4*42;15;14;29;13;30;11*39;12;1;19;25;3;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*33;21;10;41","7",""
174,1933.3239,1576.5701,2422.9202,";;18;22;38;37;7*6;16;9;24;46;33*42;15;3;29;13;30;11*39;12;1;19;25;14;26;20*47;23;5;31;32;40;36;43;44;35*45;8;27;34;28;17;2*4;21;10;41","7",""
175,1953.3014,1566.505,2460.4521,";;18;6;11;37;39;32*16;9;24;46;4;42;15*14;29;13;30;38;7*12;1;19;25;3;26;20*47;23;5;31;22;40;36;43;44*35;45;8;27;34;28;17*2;33;21;10;41","7",""
176,1959.8322,1566.505,2416.373,";;18;6;38;37*7;32;39;9;29;46*17;42;15;14;24;13;30*11;16;12;1;19;25*3;26;20;47;23;5;31;22*40;36;43;44;35;45;8;27;34*28;4;2;33;21;10;41","7",""
177,1964.591,1566.505,2474.8723,";;18;6;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;12;1;19;25;3;26;20*47;23;5;31;22;40;36;43;44*35;45;8;27;34;28;17*2;33;21;10;41","7",""
178,1994.9408,1566.505,2363.245,";;18;6;26;46;7*31;16;9;11;37*4;42;15;14;29;13;30;23;39;12;1*19;25;3;38;20*47;10;5;32;22;40;36;43;44;35*45;8;27;34;28;17;2*33;21;24;41","7",""
179,1979.4431,1566.505,2534.1306,";;18;6;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;12;1;19;25;3;26;20*47;23;5;31;22;40;36;43;44*35;45;8;27;34;28;17*2;33;21;10;41","7",""
180,2012.1125,1566.505,2757.2236,";;18;6;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;12;1;19;25;3;26;20*47;23;5;31;22;40;36;43;44*35;45;8;27;34;28;17*2;33;21;10;41","7",""
181,2037.7437,1566.505,2570.758,";;18;6;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;12;1;19;25;3;26;20*47;23;5;31;22;40;36;43;44*35;45;8;27;34;28;17*2;33;21;10;41","7",""
182,2052.4143,1566.505,2500.2947,";;18;6;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;12;1;19;22;3;26;20*47;23;5;31;25;40;2;43*44;35;45;8;27;34;28;17*36;33;21;10;41","7",""
183,2032.918,1562.5656,2749.5698,";;18;36;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;28;1;19;25;3;26;20*47;23;5;31;22;40;6;43*44;35;45;8;27;34;12;17*2;33;21;10;41","7",""
184,2006.5984,1562.5656,2631.238,";;18;36;38;37;35;32;16*9;24;46;4;42;15;14;45*13;30;11;25;12;1;19*39;3;26;20;47;23;5;31*22;40;6;43;44;7;29;8*27;34;28;17;2;33*21;10;41","7",""
185,1966.0066,1562.5656,2611.223,";;18;36;2;21;7;32*16;9;24;46;4;42;15*14;29;13;30;11;39;12;1*19;25;3;26;20;47;23*5;31;22;40;6;43;44;35;45;8*27;34;28;33;38;17*37;10;41","7",""
186,1965.7336,1562.5656,2404.8604,";;18;46;38;37*7;32;16;9;24;36;1*42;15;14;29;13;30;11*39;12;4;19;25;3;26*20;47;23;5;31;22;10;6*43;44;35;45;8;27;34;28;17*2;33;21;40;41","7",""
187,1971.6307,1562.5656,2533.445,";;18;36;38;37*7;32;29;9;24;46;4*42;15;14;16;13;30*11;39;12;1;21;25;3;26*20;47;23;5;31;22;40*6;43;44;35;45;8;27;34;28*17;2;33;19;10;41","7",""
188,1999.0275,1562.5656,2578.4692,";;18;36;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;12;1;19;25;3;26;20*47;23;5;31;22;40;6;43*44;35;45;8;27;34;28;17*2;33;21;10;41","7",""
189,2048.6416,1562.5656,2569.9927,";;18;36;38;37*7;32;16;9;24;46*20;28;15;14;29;13;30*11;39;12;1;19;25;10*26;4;47;23;5;31;22;40*6;43;44;35;45;8;27;34;42*17;2;33;21;3;41","7",""
190,2048.832,1562.5656,2615.2654,";;18;36;38;43;7;32;16*9;24;46;4;42;15;14;29*13;30;11;39;12;1;19*25;3;10;20;47;23;5;31;22*40;41;37;44;35;45;8;27*34;28;17;2;33;21*26;6","7",""
191,2054.558,1562.5656,2551.6663,";;18;36;38;37*7;32;16;9;24;46;23*42;15;14;29;13;30;11*6;12;1;43;25;3;26;20*47;4;5;31;22;40;39;19*44;35;45;8;21;34;28;17*2;33;27;10;41","7",""
192,2050.8455,1561.5979,2686.9214,";;18;36;38;37*7;32;16;9;24;46;4*42;15;14;29;13;34*11;39;12;1;25;19;3*26;20;47;23;5;31;22;40*6;43;44;35;45;8;27;30;28*17;2;33;21;10;41","7",""
193,1985.9447,1550.1825,2709.7397,";;18;12;38;3;7;32*16;9;24;46;4;42;15*14;29;13;30;11;39;36;1;25*19;37;26;20;47*23;5;31;22;40;6;43;44;35;45*8;27;34;28;17;2;33*21;10;41","7",""
194,1999.5294,1550.1825,2744.8975,";;18;12;11;37*7;32;21;9;24;46;4*42;15;14;29;13;30;38;39*36;1;25;19;3;26;20*47;23;5;31;22;40;6;43*44;35;17;8;27;34;28;45*2;33;16;10;41","7",""
195,1926.3168,1550.1825,2585.7612,";;18;12;38;37;29;32;5*9;46;30;4;42;15;14;7*13;24;11;39;36;1;25*19;3;26;20;47;23*16;31;22;40;6;43;44;35*45;8;27;34;28;17;2*33;21;10;41","7",""
196,1972.5383,1550.1825,2476.3386,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*47;23;5;31;22;40;6;43*44;35;45;8;27;34;28;17*2;33;21;10;41","7",""
197,1955.9873,1550.1825,2496.767,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*47;23;5;31;22;40;6;43*44;35;45;8;27;34;28;17*2;33;21;10;41","7",""
198,1992.5913,1550.1825,2423.8894,";;18;12;38;37*7;32;41;9;24;46;4*42;15;14;29;13;30;8;39;36;1;25*19;3;26;20;47;23*5;31;22;40;6;43;44;35;45*11;27;34;28;17*2;33;21;10;16","7",""
199,1984.2067,1550.1825,2578.9192,";;9;12;38;37*7;32;16;18;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*17;23;5;31;22;40;6;43*44;35;45;8;27;34;28;47*2;33;21;10;41","7",""
200,1963.7731,1550.1825,2436.8748,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*47;23;5;31;22;40;6;43*44;35;45;8;27;34;28;17*2;33;21;10;41","7",""
201,1922.6882,1550.1825,2598.5974,";;18;1;10;37;8;32;16;9;25*46;4;42;15;14;47;13;30*11;39;36;12;33;19*3;26;20;45;23;27;31;22*40;6;43;44;35;29;7*5;34;28;17;2*24;21;38;41","7",""
202,1956.908,1550.1825,2444.8787,";;18;12;28;37;7;32*16;9;34;46;4;42*15;14;29;13;30;11;39;31;1*25;40;3;26;20;47;23*5;36;22;19;6;43;44;35*45;8;27;24;38;17;2*33;21;10;41","7",""
203,2034.4186,1550.1825,2855.1355,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*47;23;45;31;22;40;6;43*44;35;5;8;27;34;28;17*2;33;21;10;41","7",""
204,1979.1105,1550.1825,2380.7705,";;18;12;38;37*7;32;16;33;24;46;4;42*15;14;29;13;30;11;39;36;1*25;19;3;26;17*47;23;5;31;22;40;6*20;44;35;45;8;27;34;28;43*2;9;21;10;41","7",""
205,1991.653,1550.1825,2751.6855,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*47;23;5;31;22;40;6;43*44;35;45;8;27;34;28;17*2;33;21;10;41","7",""
206,1999.8253,1550.1825,2619.1602,";;18;12;38;37;9;32*16;7;24;46;4;42*15;14;29;13;30;11;39;36;1*25;19;3;26;20;47;23*35;31;22;40;6;43;44;5;45;8*27;34;28;17;2;33*21;10;41","7",""
207,2018.441,1550.1825,2522.3386,";;18;12;38;37;2;32*16;9;24;46;4;42;15*14;29;13;30;10;1;36;39;25;45*3;26;20;47;23;44;31;22*40;6;43;28;35;27;8;19*34;5;17;7;33;21*11;41","7",""
208,2052.1611,1546.9219,2578.6226,";;18;12;38;37*7;39;16;9;24;46*40;42;15;14;8;13;30*11;32;36;1;25;19;3*26;20;28;23;5;31;10;4;45;43*44;35;6;47;27;34;29*17;2;33;21;22;41","7",""
209,2032.0564,1546.9219,2514.9524,";;18;12;38;37*7;36;30;9;24;46;4*42;15;14;29;13;16*11;39;32;1;25;19;3;28*20;26;23;21;31;22;40;5;43*44;35;45;8;27;34;47;17*2;33;6;10;41","7",""
210,2023.5398,1546.9219,2422.5586,";;18;12;38;37*7;32;16;9;4;15;24;45*5;14;29;13;30;11;44*36;1;25;19;3;6;20*46;23;28;31;22;40;26;43;39*35;42;8;27;34;47;17*2;33;21;10;41","7",""
211,2051.4653,1546.9219,2484.4795,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;13;27;30;11*39;34;1;25;19;3;26*20;28;23;5;31;22;40*6;43;44;35;45;8;29;36;47*17;2;33;21;10;41","7",""
212,2092.63,1546.9219,2539.6626,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*28;23;5;31;22;40;6;43*44;35;45;8;27;34;47;17*2;33;21;10;41","7",""
213,2051.5288,1546.9219,2490.966,";;18;12;38;37*7;32;16;9;24;26;4*42;15;14;29;13;30;11*39;36;1;25;19;3;46;20*28;23;5;31;22;40;6;43*44;35;45;8;27;34;47;17*2;33;21;10;41","7",""
214,1982.2365,1546.9219,2434.0242,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*28;23;5;31;22;40;6;43*44;35;45;8;27;34;47;17*2;33;21;10;41","7",""
215,1933.3246,1546.9219,2494.7393,";;18;12;38;37*7;32;42;9;24;46;4*17;15;14;29;13;30*11;39;36;1;25;19;3*26;20;28;34;5;31;22*40;6;43;44;35;45;8;27;23*47;16;2;33;21;10;41","7",""
216,1916.3717,1546.9219,2674.4812,";;18;12;38;37*7;32;16;9;30;46;4;10*15;14;29;13;24;11;39*36;1;25;19;3;26;20*28;43;5;31;22;40;6;23*44;35;45;42;27;34;47*17;2;33;21;8;41","7",""
217,1923.6278,1546.9219,2480.396,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*28;23;5;31;22;40;6;43*44;35;45;8;27;34;47;17*2;33;21;10;41","7",""
218,1945.434,1546.9219,2520.6868,";;18;16;38;37*7;32;41;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*28;23;5;31;22;40;6;43*44;35;45;8;17;34;47;27*2;33;21;10;12","7",""
219,1979.1372,1546.9219,2477.1917,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*28;23;5;31;22;40;6;43*44;35;45;8;27;34;47;17*2;33;21;10;41","7",""
220,2000.313,1546.9219,2478.6633,";;18;6;38;37;3*32;16;39;24;46;4;42;15;14*29;13;30;11;9;36;1;25*19;7;26;20;28;23*5;31;22;40;12;43;44;35;45;8;27*34;47;17;2;33;21*10;41","7",""
221,1950.779,1546.9219,2617.6567,";;18;12;38;37*7;32;16;9;24;46;4*42;15;14;29;13;30;11*39;36;1;25;19;3;26;20*34;23;5;31;22;40;6;43*44;35;45;8;27;28;47;17*2;33;21;10;41","7",""
222,1984.0457,1546.9219,2486.7817,";;18;12;38;37*7;32;16;9;24;46;4*42;15;5;29;13;30;11*39;36;1;25;19;3;26;20*28;23;14;31;22;40;6;43*44;35;45;8;27;34;47;17*2;33;21;10;41","7",""
223,1995.7925,1546.9219,2575.7415,";;18;12;38;37*7;32;16;36;24;46;4*42;15;14;29;13;30;11*39;9;1;25;19;3;26*20;28;23;5;31;22;40*6;8;44;10;45;43;27;34*47;17;2;33;21;35;41","7",""
224,1972.0303,1546.9219,2448.2007,";;18;12;38;1;7;32;16*9;24;46;4;42;15;25;29*10;30;11;39;36;43;14;19*3;26;20;28;23;5;31;22*40;6;37;44;35;45;8;27*34;47;17;2;33;21*13;41","7",""
225,2008.442,1546.9219,2582.849,";;18;12;38;37*7;25;16;9;24;46*4;34;15;14;29;13;30*11;39;36;41;32;19;3*40;20;28;23;5;31;22;26*6;43;44;35;45;8;27;42;47*17;2;33;21;10;1","7",""
226,1983.1095,1534.568,2513.5308,";;18;21;38;37*7;32;14;9;30;46;4;42*15;16;29;13;24;11*39;36;1;25;19;3;26;20*28;23;5;31;22;40;6;43*44;35;45;8;27;34;47;17*2;33;12;10;41","7",""
227,1977.0828,1534.568,2564.84,";;18;12;38;37*7;32;16;9;30;46;4;42*15;14;29;13;24;11;39*36;1;25;19;3;26;20*28;23;5;31;22;40;6;43*44;35;45;8;27;34;47;17*2;33;21;10;41","7",""
228,1992.7145,1534.568,2847.235,";;18;19;38;37*7;32;16;9;30;3;4;42*15;14;29;13;24;11;39*36;1;25;12;26;46;20;28*23;5;44;22;40;6;43;31;35;45*8;27;34;47;17;2;33*21;10;41","7",""
229,2003.2928,1534.568,2606.5894,";;18;24;38;37;7*32;16;9;30;46;4;42;15;14*29;13;12;11;39;36;1;25*19;3;26;20;28;23;5*31;22;40;6;43;44;35;45;8;27*34;47;17;2;33;21*10;41","7",""
230,2007.7555,1534.568,2499.807,";;47;12;38;37*7;4;24;9;30;46;32;42*34;14;29;13;16*11;39;36;1;25;19;3*26;20;28;23;5;31;22;40*6;43;44;35;45;8;27;15;18*17;2;33;21;10;41","7",""
231,1996.9176,1534.568,2445.5002,";;18;12;38;37*7;32;16;9;30;46;4;42*15;14;29;13;24;10;39;36;1*25;19;3;26;47;28;23*5;31;22;40;6;43;44;35;45;8*27;34;20;17;2;33*21;11;41","7",""
232,2027.3129,1534.568,2545.9434,";;18;12;22;37;46;32;16*9;30;7;4;42;15;14;29*13;24;11;39;36;1;25*19;3;26;20;28;23;5*47;38;40;6;43;44;35*45;8;27;34;31;17;2;33*21;10;41","7",""
